datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:22.600000,5.966,93.496,21.333,7523.366,3.882,-0.163,-0.048
00:08:22.700000,5.966,93.368,21.277,7455.952,3.8,-0.128,-0.062
00:08:22.800000,5.966,93.24,21.33,6861.606,3.842,-0.161,-0.049
00:08:22.900000,5.966,93.144,21.295,5855.33,3.746,-0.131,-0.079
00:08:23,5.966,93.08,21.332,4725.242,3.834,-0.12,-0.055
00:08:23.100000,5.966,93.112,21.313,4187.777,3.768,-0.089,-0.065
00:08:23.200000,5.966,93.24,21.332,3771.686,3.784,-0.109,-0.046
00:08:23.300000,5.966,93.24,21.332,3059.572,3.727,-0.079,-0.077
00:08:23.400000,5.966,93.24,21.349,2637.427,3.798,-0.138,-0.06
00:08:23.500000,5.966,93.24,21.35,2017.388,3.748,-0.061,-0.073
00:08:23.600000,5.966,93.272,21.367,1630.221,3.714,-0.026,-0.084
00:08:23.700000,5.966,93.24,21.35,1883.287,3.76,-0.196,-0.042
00:08:23.800000,5.966,93.272,21.331,2985.48,3.809,-0.185,-0.05
00:08:23.900000,5.966,93.24,21.369,3086.758,3.775,-0.145,-0.063
00:08:24,5.966,93.368,21.35,3117.319,3.803,-0.199,-0.024
00:08:24.100000,5.966,93.528,21.35,3451.833,3.81,-0.168,-0.034
00:08:24.200000,5.966,93.688,21.368,3915.985,3.781,-0.118,-0.073
00:08:24.300000,5.966,93.72,21.369,4201.606,3.802,-0.121,-0.062
00:08:24.400000,5.966,93.88,21.368,4925.614,3.815,-0.161,-0.071
00:08:24.500000,5.966,93.88,21.366,5501.721,3.774,-0.15,-0.063
00:08:24.600000,5.966,93.88,21.387,5422.727,3.809,-0.162,-0.047
00:08:24.700000,5.966,93.88,21.35,6035.067,3.81,-0.127,-0.075
00:08:24.800000,5.966,93.784,21.332,6566.379,3.831,-0.138,-0.032
00:08:24.900000,5.966,93.752,21.35,6999.463,3.825,-0.116,-0.028
00:08:25,5.966,93.752,21.312,7692.239,3.847,-0.075,-0.061
00:08:25.100000,5.966,93.72,21.313,7764.378,3.788,-0.047,-0.084
00:08:25.200000,5.966,93.72,21.295,7530.841,3.791,-0.071,-0.048
00:08:25.300000,5.966,93.72,21.294,7848.863,3.741,-0.024,-0.043
00:08:25.400000,5.966,93.56,21.313,7758.696,3.808,-0.06,-0.032
00:08:25.500000,5.966,93.56,21.259,7246.962,3.729,-0.025,-0.085
00:08:25.600000,5.966,93.496,21.332,6767.926,3.755,-0.071,-0.055
00:08:25.700000,5.966,93.368,21.296,6301.656,3.781,-0.133,-0.119
00:08:25.800000,5.966,93.24,21.332,5602.848,3.796,-0.123,-0.088
00:08:25.900000,5.966,93.24,21.313,4471.74,3.826,-0.093,-0.058
00:08:26,5.966,93.336,21.332,3939.677,3.792,-0.109,-0.052
00:08:26.100000,5.966,93.4,21.349,3419.626,3.817,-0.135,-0.051
00:08:26.200000,5.966,93.464,21.349,2819.654,3.819,-0.129,-0.05
00:08:26.300000,5.966,93.464,21.35,1845.827,3.787,-0.125,-0.059
00:08:26.400000,5.966,93.496,21.368,1508.793,3.817,-0.114,-0.087
00:08:26.500000,5.966,93.56,21.351,2501.437,3.83,-0.118,-0.09
00:08:26.600000,5.966,93.56,21.332,2894.991,3.793,-0.115,-0.082
00:08:26.700000,5.966,93.528,21.368,2918.222,3.867,-0.142,-0.077
00:08:26.800000,5.966,93.528,21.332,2987.886,3.818,-0.109,-0.065
00:08:26.900000,5.966,93.688,21.368,3552.297,3.873,-0.141,-0.047
00:08:27,5.966,93.816,21.368,4033.984,3.769,-0.03,-0.05
00:08:27.100000,5.966,93.976,21.349,4210.157,3.805,-0.082,-0.041
00:08:27.200000,5.966,94.04,21.387,4577.758,3.811,-0.048,-0.066
00:08:27.300000,5.966,94.04,21.368,5058.32,3.778,-0.021,-0.065
00:08:27.400000,5.966,94.04,21.368,5777.716,3.765,-0.043,-0.064
00:08:27.500000,5.966,93.912,21.35,5747.998,3.77,-0.103,-0.057
00:08:27.600000,5.966,93.88,21.35,6262.322,3.741,-0.058,-0.059
00:08:27.700000,5.966,93.752,21.35,6342.174,3.662,-0.029,-0.112
00:08:27.800000,5.966,93.88,21.312,6832.364,3.867,-0.102,-0.076
00:08:27.900000,5.966,93.816,21.294,7383.805,3.779,-0.078,-0.107
00:08:28,5.966,93.72,21.313,7862.102,3.875,-0.124,-0.076
00:08:28.100000,5.966,93.592,21.277,7506.72,3.793,-0.093,-0.091
00:08:28.200000,5.966,93.528,21.313,7742.869,3.793,-0.088,-0.06
00:08:28.300000,5.966,93.4,21.277,7474.258,3.727,-0.042,-0.076
00:08:28.400000,5.966,93.4,21.333,6943.047,3.791,-0.079,-0.048
00:08:28.500000,5.966,93.24,21.294,6600.695,3.743,-0.079,-0.071
00:08:28.600000,5.966,93.176,21.333,5357.275,3.764,-0.091,-0.057
00:08:28.700000,5.966,93.08,21.312,4630.451,3.822,-0.134,-0.029
00:08:28.800000,5.966,93.112,21.313,4054.928,3.766,-0.145,-0.087
00:08:28.900000,5.966,93.336,21.349,3363.317,3.878,-0.221,-0.067
00:08:29,5.966,93.4,21.35,2825.648,3.773,-0.236,-0.036
00:08:29.100000,5.966,93.4,21.35,2743.672,3.744,-0.176,-0.051
00:08:29.200000,5.966,93.24,21.35,1615.235,3.831,-0.205,-0.002
00:08:29.300000,5.966,93.176,21.35,2418.148,3.777,-0.159,-0.071
00:08:29.400000,5.966,93.176,21.35,2725.099,3.749,-0.178,-0.047
00:08:29.500000,5.966,93.112,21.348,2840.654,3.739,-0.147,-0.072
00:08:29.600000,5.966,93.24,21.332,3227.838,3.714,-0.151,-0.066
00:08:29.700000,5.966,93.368,21.332,3503.766,3.779,-0.152,-0.0
00:08:29.800000,5.966,93.4,21.369,3629.779,3.814,-0.111,-0.038
00:08:29.900000,5.966,93.4,21.368,4708.618,3.831,-0.103,-0.056
00:08:30,5.966,93.496,21.368,4930.94,3.802,-0.055,-0.033
00:08:30.100000,5.966,93.56,21.368,5764.983,3.82,-0.061,0.014
00:08:30.200000,5.966,93.56,21.351,5740.762,3.844,-0.058,0.005
00:08:30.300000,5.966,93.496,21.367,5695.071,3.795,-0.071,0.004
00:08:30.400000,5.966,93.4,21.331,6003.872,3.829,-0.13,-0.016
00:08:30.500000,5.966,93.304,21.332,6816.953,3.838,-0.146,-0.024
00:08:30.600000,5.966,93.24,21.313,7312.996,3.82,-0.146,0.015
00:08:30.700000,5.966,93.24,21.313,7286.194,3.813,-0.099,0.061
00:08:30.800000,5.966,93.24,21.276,7271.505,3.781,-0.043,0.025
00:08:30.900000,5.966,93.08,21.277,7746.965,3.796,-0.039,-0.011
00:08:31,5.966,93.08,21.295,8325.481,3.796,-0.063,0.012
00:08:31.100000,5.966,92.888,21.295,7768.116,3.8,-0.011,-0.033
00:08:31.200000,5.966,92.824,21.296,7127.208,3.79,-0.056,-0.059
00:08:31.300000,5.966,92.92,21.33,5957.879,3.898,-0.111,-0.011
00:08:31.400000,5.966,92.92,21.278,4873.941,3.824,-0.036,-0.073
00:08:31.500000,5.966,92.76,21.332,5203.586,3.881,-0.148,-0.014
00:08:31.600000,5.966,92.696,21.295,4115.782,3.842,-0.102,-0.036
00:08:31.700000,5.966,92.6,21.332,3098.734,3.793,-0.084,-0.037
00:08:31.800000,5.966,92.6,21.332,2793.984,3.786,-0.062,0.015
00:08:31.900000,5.966,92.6,21.332,1886.281,3.858,-0.13,0.036
00:08:32,5.966,92.6,21.366,2712.212,3.824,-0.087,0.004
00:08:32.100000,5.966,92.6,21.35,2115.316,3.822,-0.055,-0.05
00:08:32.200000,5.966,92.6,21.332,3008.122,3.902,-0.122,-0.043
00:08:32.300000,5.966,92.6,21.35,3234.778,3.736,-0.085,-0.033
00:08:32.400000,5.966,92.6,21.349,3154.77,3.857,-0.094,-0.027
00:08:32.500000,5.966,92.696,21.314,3122.858,3.796,-0.049,-0.037
00:08:32.600000,5.966,92.824,21.368,3575.523,3.875,-0.087,-0.045
00:08:32.700000,5.966,92.952,21.368,3737.644,3.808,-0.037,-0.049
00:08:32.800000,5.966,93.08,21.351,4807.703,3.827,-0.072,-0.032
00:08:32.900000,5.966,92.984,21.349,4678.193,3.83,-0.131,-0.03
00:08:33,5.966,92.984,21.349,5703.973,3.703,-0.115,-0.042
00:08:33.100000,5.966,92.92,21.35,5846.887,3.744,-0.107,-0.044
00:08:33.200000,5.966,92.92,21.35,5866.666,3.761,-0.123,-0.04
00:08:33.300000,5.966,92.92,21.332,6330.344,3.79,-0.079,-0.029
00:08:33.400000,5.966,92.92,21.313,7042.148,3.78,-0.095,0.026
00:08:33.500000,5.966,92.824,21.295,7363.892,3.749,-0.12,-0.022
00:08:33.600000,5.966,92.76,21.277,7457.767,3.832,-0.167,-0.005
00:08:33.700000,5.966,92.664,21.295,7615.544,3.692,-0.176,0.013
00:08:33.800000,5.966,92.6,21.257,7723.373,3.733,-0.195,0.01
00:08:33.900000,5.966,92.504,21.295,7668.715,3.711,-0.14,-0.059
00:08:34,5.966,92.312,21.296,7396.894,3.741,-0.236,-0.063
00:08:34.100000,5.966,92.088,21.295,6006.079,3.793,-0.281,-0.065
00:08:34.200000,5.966,91.96,21.277,5293.051,3.672,-0.231,-0.094
00:08:34.300000,5.966,91.992,21.312,4783.639,3.772,-0.212,-0.071
00:08:34.400000,5.966,92.12,21.313,4681.28,3.654,-0.164,-0.07
00:08:34.500000,5.966,92.12,21.313,3709.045,3.633,-0.15,-0.014
00:08:34.600000,5.966,92.12,21.331,2809.283,3.707,-0.133,-0.042
00:08:34.700000,5.966,92.088,21.331,2192.744,3.699,-0.179,-0.023
00:08:34.800000,5.966,92.088,21.332,1641.027,3.682,-0.124,-0.085
00:08:34.900000,5.966,92.024,21.35,2251.006,3.773,-0.172,-0.056
00:08:35,5.966,91.96,21.314,3108.332,3.748,-0.177,-0.05
00:08:35.100000,5.966,91.96,21.35,2913.927,3.632,-0.112,-0.059
00:08:35.200000,5.966,91.96,21.333,3059.772,3.78,-0.108,-0.039
00:08:35.300000,5.966,92.056,21.332,3314.831,3.792,-0.132,-0.031
00:08:35.400000,5.966,92.12,21.349,3148.284,3.721,-0.125,-0.009
00:08:35.500000,5.966,92.28,21.349,3705.772,3.804,-0.17,-0.02
00:08:35.600000,5.966,92.344,21.35,4216.595,3.753,-0.146,-0.008
00:08:35.700000,5.966,92.28,21.313,4700.853,3.758,-0.112,-0.001
00:08:35.800000,5.966,92.28,21.368,5349.179,3.757,-0.054,-0.018
00:08:35.900000,5.966,92.216,21.331,5672.547,3.734,-0.064,-0.026
00:08:36,5.966,92.152,21.332,5753.274,3.788,-0.106,-0.011
00:08:36.100000,5.966,92.024,21.313,6474.569,3.706,-0.072,-0.036
00:08:36.200000,5.966,91.96,21.313,7461.099,3.684,-0.053,-0.089
00:08:36.300000,5.966,91.96,21.294,7512.573,3.763,-0.086,-0.061
00:08:36.400000,5.966,91.892,21.258,7179.943,3.729,-0.092,-0.048
00:08:36.500000,5.966,91.79,21.278,7784.324,3.68,-0.067,-0.04
00:08:36.600000,5.966,91.662,21.24,7640.619,3.719,-0.034,-0.05
00:08:36.700000,5.966,91.63,21.332,7476.005,3.718,-0.026,-0.038
00:08:36.800000,5.966,91.502,21.277,7156.153,3.676,-0.015,-0.077
00:08:36.900000,5.966,91.374,21.277,6872.21,3.693,-0.058,-0.056
00:08:37,5.966,91.182,21.295,5390.481,3.686,-0.072,-0.059
00:08:37.100000,5.966,90.99,21.295,5139.472,3.701,-0.069,-0.063
00:08:37.200000,5.966,91.118,21.293,4375.977,3.716,-0.07,-0.056
00:08:37.300000,5.966,91.15,21.296,3700.987,3.732,-0.048,-0.053
00:08:37.400000,5.966,91.278,21.332,2790.728,3.634,-0.034,-0.063
00:08:37.500000,5.966,91.31,21.314,2350.959,3.746,-0.078,-0.005
00:08:37.600000,5.966,91.246,21.313,1889.635,3.779,-0.103,-0.041
00:08:37.700000,5.966,91.15,21.332,1808.968,3.752,-0.109,-0.073
00:08:37.800000,5.966,91.15,21.312,2462.297,3.654,-0.132,-0.068
00:08:37.900000,5.966,91.15,21.332,2778.325,3.723,-0.141,-0.071
00:08:38,5.966,91.15,21.313,2667.557,3.738,-0.21,-0.029
00:08:38.100000,5.966,91.15,21.331,2681.596,3.779,-0.141,-0.044
00:08:38.200000,5.966,91.31,21.351,3493.482,3.811,-0.174,-0.039
00:08:38.300000,5.966,91.438,21.331,3893.325,3.813,-0.163,-0.046
00:08:38.400000,5.966,91.598,21.349,4332.131,3.813,-0.202,-0.038
00:08:38.500000,5.966,91.63,21.332,4943.823,3.839,-0.19,-0.044
00:08:38.600000,5.966,91.63,21.351,5520.464,3.877,-0.175,-0.026
00:08:38.700000,5.966,91.598,21.332,5615.17,3.777,-0.184,-0.009
00:08:38.800000,5.966,91.47,21.332,6151.777,3.778,-0.178,0.031
00:08:38.900000,5.966,91.31,21.294,6388.88,3.711,-0.099,-0.005
00:08:39,5.966,91.31,21.313,6895.615,3.76,-0.042,-0.05
00:08:39.100000,5.966,91.31,21.277,7302.07,3.785,-0.066,-0.045
00:08:39.200000,5.966,91.342,21.277,7305.852,3.813,-0.023,-0.072
00:08:39.300000,5.966,91.342,21.277,7701.989,3.833,-0.066,-0.054
00:08:39.400000,5.966,91.31,21.239,7447.105,3.726,-0.052,-0.074
00:08:39.500000,5.966,91.278,21.277,7132.03,3.808,-0.125,-0.038
00:08:39.600000,5.966,91.054,21.296,7379.522,3.826,-0.092,-0.02
00:08:39.700000,5.966,90.99,21.257,6625.216,3.874,-0.147,-0.017
00:08:39.800000,5.966,90.83,21.277,5879.256,3.875,-0.136,-0.025
00:08:39.900000,5.966,90.83,21.295,5237.528,3.854,-0.118,-0.052
00:08:40,5.966,90.83,21.277,4310.254,3.854,-0.148,-0.037
00:08:40.100000,5.966,90.83,21.332,4021.737,3.82,-0.143,-0.064
00:08:40.200000,5.966,90.83,21.295,3334.476,3.888,-0.183,-0.024
00:08:40.300000,5.966,90.99,21.332,2543.322,3.831,-0.133,-0.067
00:08:40.400000,5.966,90.99,21.313,1544.936,3.851,-0.156,-0.067
00:08:40.500000,5.966,91.054,21.311,1963.28,3.799,-0.173,-0.106
00:08:40.600000,5.966,90.99,21.332,2569.305,3.837,-0.194,-0.093
00:08:40.700000,5.966,90.99,21.333,2640.707,3.839,-0.197,-0.097
00:08:40.800000,5.966,90.99,21.313,2636.865,3.861,-0.19,-0.079
00:08:40.900000,5.966,91.15,21.314,2621.094,3.796,-0.167,-0.054
00:08:41,5.966,91.214,21.35,3183.918,3.796,-0.117,-0.035
00:08:41.100000,5.966,91.31,21.332,3571.492,3.745,-0.043,-0.087
00:08:41.200000,5.966,91.374,21.332,4500.571,3.8,-0.096,-0.103
00:08:41.300000,5.966,91.47,21.349,5509.918,3.81,-0.075,-0.11
00:08:41.400000,5.966,91.598,21.349,5544.336,3.735,-0.117,-0.073
00:08:41.500000,5.966,91.63,21.332,5727.243,3.863,-0.081,-0.047
00:08:41.600000,5.966,91.598,21.332,5908.896,3.793,-0.114,-0.092
00:08:41.700000,5.966,91.502,21.313,6199.241,3.823,-0.116,-0.085
00:08:41.800000,5.966,91.374,21.312,6663.221,3.861,-0.11,-0.101
00:08:41.900000,5.966,91.374,21.277,6843.799,3.888,-0.135,-0.077
00:08:42,5.966,91.47,21.278,7557.285,3.868,-0.134,-0.049
00:08:42.100000,5.966,91.47,21.259,7944.699,3.934,-0.154,-0.051
00:08:42.200000,5.966,91.438,21.256,7841.234,3.852,-0.143,-0.056
00:08:42.300000,5.966,91.31,21.313,7500.727,3.803,-0.16,-0.048
00:08:42.400000,5.966,91.246,21.258,6832.329,3.869,-0.179,-0.068
00:08:42.500000,5.966,91.15,21.295,6327.406,3.791,-0.091,-0.086
00:08:42.600000,5.966,91.15,21.277,5841.512,3.822,-0.118,-0.066
00:08:42.700000,5.966,91.054,21.295,5116.547,3.762,-0.135,-0.018
00:08:42.800000,5.966,90.99,21.295,4668.416,3.845,-0.138,-0.024
00:08:42.900000,5.966,91.118,21.313,4049.866,3.849,-0.11,-0.029
00:08:43,5.966,91.15,21.313,3136.109,3.688,-0.023,-0.066
00:08:43.100000,5.966,91.15,21.313,2498.297,3.745,-0.02,-0.038
00:08:43.200000,5.966,91.182,21.313,1749.295,3.759,0.004,-0.068
00:08:43.300000,5.966,91.31,21.349,1877.896,3.781,0.021,-0.058
00:08:43.400000,5.966,91.374,21.313,2540.669,3.766,0.013,-0.017
00:08:43.500000,5.966,91.47,21.313,3033.391,3.75,0.03,-0.01
00:08:43.600000,5.966,91.31,21.35,2763.947,3.749,0.009,-0.006
00:08:43.700000,5.966,91.438,21.313,2712.134,3.726,-0.006,-0.066
00:08:43.800000,5.966,91.598,21.332,3137.533,3.772,-0.036,-0.042
00:08:43.900000,5.966,91.694,21.331,3748.217,3.712,-0.083,-0.028
00:08:44,5.966,91.63,21.349,4134.719,3.806,-0.105,-0.038
00:08:44.100000,5.966,91.63,21.332,4638.099,3.772,-0.156,-0.023
00:08:44.200000,5.966,91.63,21.351,5710.513,3.746,-0.112,-0.034
00:08:44.300000,5.966,91.63,21.35,5815.581,3.732,-0.076,-0.072
00:08:44.400000,5.966,91.63,21.332,6213.702,3.75,-0.034,-0.138
00:08:44.500000,5.966,91.63,21.314,5959.198,3.722,-0.151,0.02
00:08:44.600000,5.966,91.63,21.313,6293.371,3.75,-0.109,-0.032
00:08:44.700000,5.966,91.63,21.277,6905.579,3.734,-0.079,-0.039
00:08:44.800000,5.966,91.63,21.275,7397.433,3.778,-0.088,-0.02
00:08:44.900000,5.966,91.502,21.277,7558.07,3.842,-0.06,-0.003
00:08:45,5.966,91.47,21.258,7522.628,3.724,-0.028,-0.022
00:08:45.100000,5.966,91.374,21.295,7466.907,3.795,-0.025,-0.03
00:08:45.200000,5.966,91.246,21.241,7478.564,3.731,-0.005,-0.061
00:08:45.300000,5.966,91.118,21.312,6728.86,3.716,-0.027,-0.041
00:08:45.400000,5.966,90.99,21.278,5776.491,3.726,-0.047,-0.044
00:08:45.500000,5.966,90.99,21.295,5163.589,3.66,-0.061,-0.071
00:08:45.600000,5.966,91.086,21.294,4540.197,3.716,-0.052,-0.059
00:08:45.700000,5.966,91.15,21.294,4133.566,3.748,-0.121,-0.025
00:08:45.800000,5.966,91.15,21.313,3038.142,3.847,-0.098,-0.051
00:08:45.900000,5.966,91.022,21.313,2885.33,3.801,-0.123,-0.085
00:08:46,5.966,90.99,21.332,1822.888,3.806,-0.128,-0.141
00:08:46.100000,5.966,91.118,21.332,1854.377,3.812,-0.148,-0.106
00:08:46.200000,5.966,91.118,21.332,1887.012,3.819,-0.124,-0.085
00:08:46.300000,5.966,90.99,21.313,3130.793,3.802,-0.147,-0.058
00:08:46.400000,5.966,91.118,21.33,3015.723,3.749,-0.092,-0.129
00:08:46.500000,5.966,91.118,21.313,2904.168,3.858,-0.165,-0.097
00:08:46.600000,5.966,91.214,21.314,2905.975,3.766,-0.115,-0.083
00:08:46.700000,5.966,91.374,21.332,3997.658,3.808,-0.115,-0.079
00:08:46.800000,5.966,91.47,21.35,3902.421,3.881,-0.18,-0.075
00:08:46.900000,5.966,91.63,21.331,4615.481,3.813,-0.139,-0.089
00:08:47,5.966,91.502,21.332,5214.975,3.828,-0.147,-0.1
00:08:47.100000,5.966,91.342,21.35,5475.922,3.864,-0.153,-0.053
00:08:47.200000,5.966,91.246,21.312,6001.012,3.752,-0.155,-0.064
00:08:47.300000,5.966,91.15,21.331,6209.007,3.844,-0.2,-0.072
00:08:47.400000,5.966,91.15,21.295,6290.436,3.742,-0.137,-0.099
00:08:47.500000,5.966,91.214,21.295,7043.608,3.769,-0.137,-0.066
00:08:47.600000,5.966,91.31,21.278,7768.945,3.8,-0.12,-0.08
00:08:47.700000,5.966,91.182,21.258,7471.461,3.777,-0.058,-0.089
00:08:47.800000,5.966,91.054,21.259,7259.487,3.714,-0.125,-0.097
00:08:47.900000,5.966,90.862,21.277,7394.038,3.702,-0.107,-0.035
00:08:48,5.966,90.702,21.24,7158.75,3.755,-0.103,-0.018
00:08:48.100000,5.966,90.574,21.276,6340.097,3.659,-0.016,-0.077
00:08:48.200000,5.966,90.478,21.276,5996.883,3.799,-0.005,-0.012
00:08:48.300000,5.966,90.35,21.277,5722.53,3.753,0.015,-0.045
00:08:48.400000,5.966,90.35,21.295,4764.116,3.805,-0.016,-0.02
00:08:48.500000,5.966,90.414,21.278,4125.289,3.774,-0.003,-0.07
00:08:48.600000,5.966,90.51,21.314,3901.032,3.782,-0.033,-0.077
00:08:48.700000,5.966,90.51,21.295,2590.328,3.788,-0.024,-0.05
00:08:48.800000,5.966,90.446,21.312,1738.756,3.764,-0.035,-0.041
00:08:48.900000,5.966,90.35,21.332,1779.755,3.705,-0.019,-0.085
00:08:49,5.966,90.35,21.312,2313.319,3.699,-0.061,-0.051
00:08:49.100000,5.966,90.19,21.313,2311.83,3.741,-0.053,-0.058
00:08:49.200000,5.966,90.222,21.331,2750.516,3.688,-0.097,-0.046
00:08:49.300000,5.966,90.286,21.295,3066.142,3.772,-0.08,-0.052
00:08:49.400000,5.966,90.478,21.313,3017.236,3.769,-0.066,-0.063
00:08:49.500000,5.966,90.606,21.332,3426.316,3.717,-0.028,-0.068
00:08:49.600000,5.966,90.67,21.314,4013.006,3.664,-0.015,-0.065
00:08:49.700000,5.966,90.83,21.332,4851.825,3.746,-0.057,-0.057
00:08:49.800000,5.966,90.83,21.332,4818.969,3.708,-0.069,-0.045
00:08:49.900000,5.966,90.766,21.33,5298.821,3.663,-0.146,-0.056
00:08:50,5.966,90.606,21.313,5159.592,3.759,-0.131,-0.065
00:08:50.100000,5.966,90.51,21.313,5911.921,3.744,-0.125,-0.028
00:08:50.200000,5.966,90.51,21.313,6583.911,3.683,-0.096,-0.037
00:08:50.300000,5.966,90.478,21.277,7447.113,3.733,-0.115,-0.057
00:08:50.400000,5.966,90.51,21.276,7742.628,3.684,-0.077,-0.09
00:08:50.500000,5.966,90.51,21.24,7523.46,3.719,-0.105,-0.059
00:08:50.600000,5.966,90.446,21.258,7549.539,3.74,-0.133,-0.047
00:08:50.700000,5.966,90.318,21.24,7631.443,3.688,-0.127,-0.059
00:08:50.800000,5.966,90.19,21.277,7117.87,3.806,-0.166,-0.052
00:08:50.900000,5.906,89.998,21.258,6635.518,3.762,-0.123,-0.047
00:08:51,5.668,89.87,21.277,5968.025,3.73,-0.131,-0.007
00:08:51.100000,5.668,89.71,21.258,5038.371,3.754,-0.138,-0.005
00:08:51.200000,5.668,89.71,21.295,4325.27,3.616,-0.117,-0.022
00:08:51.300000,5.668,89.71,21.277,4087.328,3.665,-0.031,-0.075
00:08:51.400000,5.668,89.71,21.277,3389.621,3.745,-0.04,-0.04
00:08:51.500000,5.728,89.774,21.313,2519.109,3.719,-0.076,-0.037
00:08:51.600000,5.906,89.87,21.294,1997.334,3.676,-0.108,-0.047
00:08:51.700000,5.668,89.87,21.314,1807.491,3.735,-0.119,-0.058
00:08:51.800000,5.906,89.806,21.313,2061.563,3.717,-0.077,-0.077
00:08:51.900000,5.668,89.55,21.295,2679.684,3.648,-0.075,-0.064
00:08:52,5.668,89.486,21.313,2823.001,3.631,-0.033,-0.082
00:08:52.100000,5.668,89.454,21.295,2498.223,3.679,-0.051,-0.058
00:08:52.200000,5.668,89.678,21.295,2538.406,3.69,-0.028,-0.038
00:08:52.300000,5.668,89.71,21.331,3391.356,3.735,-0.034,-0.078
00:08:52.400000,5.728,89.71,21.294,3559.725,3.618,0.0,-0.056
00:08:52.500000,5.966,89.742,21.332,4259.075,3.675,-0.035,-0.029
00:08:52.600000,5.966,89.87,21.314,5176.103,3.667,-0.041,-0.06
00:08:52.700000,5.668,89.87,21.331,5803.137,3.632,-0.094,-0.079
00:08:52.800000,5.668,89.71,21.296,5650.497,3.569,-0.113,-0.111
00:08:52.900000,5.668,89.454,21.295,5746.227,3.697,-0.127,-0.104
00:08:53,5.668,89.358,21.277,6005.177,3.593,-0.112,-0.088
00:08:53.100000,5.668,89.23,21.277,6510.758,3.59,-0.069,-0.052
00:08:53.200000,5.668,89.23,21.275,7502.9,3.676,-0.091,-0.07
00:08:53.300000,5.668,89.23,21.222,7394.171,3.639,-0.09,-0.095
00:08:53.400000,5.668,89.198,21.24,7493.124,3.602,-0.067,-0.088
00:08:53.500000,5.668,88.974,21.223,7441.721,3.591,-0.074,-0.024
00:08:53.600000,5.668,88.846,21.278,7450.84,3.632,-0.074,-0.029
00:08:53.700000,5.668,88.648,21.222,7092.135,3.599,-0.071,-0.049
00:08:53.800000,5.668,88.484,21.258,5566.037,3.635,-0.078,-0.072
00:08:53.900000,5.668,88.356,21.239,5348.705,3.674,-0.085,-0.122
00:08:54,5.668,88.26,21.257,4793.862,3.756,-0.105,-0.068
00:08:54.100000,5.668,88.26,21.258,4013.615,3.773,-0.07,-0.096
00:08:54.200000,5.668,88.26,21.277,3587.795,3.71,-0.046,-0.102
00:08:54.300000,5.668,88.26,21.277,2619.261,3.751,-0.066,-0.07
00:08:54.400000,5.668,88.324,21.278,2142.142,3.713,-0.057,-0.068
00:08:54.500000,5.668,88.292,21.277,2080.486,3.727,-0.071,-0.105
00:08:54.600000,5.668,88.356,21.313,2115.812,3.666,-0.15,-0.082
00:08:54.700000,5.668,88.26,21.277,2652.449,3.65,-0.119,-0.073
00:08:54.800000,5.668,88.196,21.295,2885.563,3.626,-0.115,-0.094
00:08:54.900000,5.668,88.1,21.293,2776.891,3.697,-0.175,-0.084
00:08:55,5.668,88.164,21.277,2688.421,3.665,-0.116,-0.091
00:08:55.100000,5.668,88.26,21.295,3672.377,3.69,-0.105,-0.077
00:08:55.200000,5.668,88.356,21.296,3697.891,3.707,-0.146,-0.083
00:08:55.300000,5.668,88.42,21.313,4151.893,3.7,-0.172,-0.081
00:08:55.400000,5.668,88.58,21.296,5349.142,3.742,-0.096,-0.055
00:08:55.500000,5.668,88.484,21.313,5401.35,3.722,-0.166,-0.062
00:08:55.600000,5.668,88.42,21.295,5594.937,3.742,-0.227,-0.047
00:08:55.700000,5.668,88.356,21.275,5593.861,3.648,-0.172,-0.034
00:08:55.800000,5.668,88.26,21.277,6181.459,3.746,-0.103,-0.09
00:08:55.900000,5.668,88.26,21.258,6928.816,3.723,-0.051,-0.076
00:08:56,5.668,88.1,21.258,7455.302,3.76,-0.186,-0.032
00:08:56.100000,5.668,88.068,21.204,7445.423,3.723,-0.138,-0.048
00:08:56.200000,5.668,87.94,21.24,7419.916,3.771,-0.082,-0.085
00:08:56.300000,5.668,87.94,21.203,7195.177,3.784,-0.065,-0.086
00:08:56.400000,5.668,87.94,21.277,7210.294,3.807,-0.131,-0.06
00:08:56.500000,5.668,87.78,21.222,6957.775,3.835,-0.161,-0.066
00:08:56.600000,5.668,87.588,21.256,6284.141,3.787,-0.158,-0.086
00:08:56.700000,5.668,87.364,21.222,5495.104,3.754,-0.226,-0.053
00:08:56.800000,5.668,87.3,21.259,4731.536,3.719,-0.102,-0.089
00:08:56.900000,5.668,87.3,21.241,3866.485,3.726,-0.154,-0.039
00:08:57,5.668,87.3,21.277,3940.861,3.759,-0.119,-0.04
00:08:57.100000,5.668,87.3,21.258,2717.083,3.722,-0.069,-0.065
00:08:57.200000,5.668,87.3,21.277,2638.442,3.755,-0.12,-0.036
00:08:57.300000,5.668,87.3,21.258,1762.015,3.668,-0.085,-0.057
00:08:57.400000,5.668,87.46,21.312,1629.369,3.702,-0.114,-0.09
00:08:57.500000,5.668,87.46,21.276,2292.988,3.757,-0.148,-0.063
