datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:24,23.566,259.5,30.523,18932.437,5.646,-0.117,-0.05
00:08:24.100000,23.566,259.436,30.505,18062.124,5.658,-0.147,-0.052
00:08:24.200000,23.566,259.34,30.485,18393.305,5.604,-0.095,-0.073
00:08:24.300000,23.566,259.276,30.433,19009.544,5.711,-0.218,-0.078
00:08:24.400000,23.566,259.18,30.467,19820.535,5.66,-0.108,-0.103
00:08:24.500000,23.566,259.18,30.469,18220.508,5.678,-0.126,-0.028
00:08:24.600000,23.566,259.18,30.432,16702.321,5.69,-0.112,-0.07
00:08:24.700000,23.566,259.308,30.469,15439.431,5.619,-0.044,-0.122
00:08:24.800000,23.566,259.34,30.524,15492.011,5.59,-0.095,-0.067
00:08:24.900000,23.566,259.468,30.469,13796.032,5.573,-0.061,-0.058
00:08:25,23.566,259.436,30.505,11520.195,5.584,0.001,0.012
00:08:25.100000,23.566,259.5,30.521,10507.251,5.673,-0.085,-0.02
00:08:25.200000,23.566,259.404,30.542,9959.35,5.577,-0.112,-0.001
00:08:25.300000,23.566,259.34,30.506,11585.897,5.532,-0.063,0.008
00:08:25.400000,23.566,259.34,30.542,13532.324,5.552,-0.105,-0.011
00:08:25.500000,23.566,259.34,30.523,13376.671,5.524,-0.133,-0.077
00:08:25.600000,23.566,259.34,30.541,13620.823,5.567,-0.045,0.016
00:08:25.700000,23.566,259.404,30.542,16226.961,5.587,0.064,-0.009
00:08:25.800000,23.566,259.5,30.578,16812.556,5.646,0.094,-0.052
00:08:25.900000,23.566,259.5,30.542,18198.093,5.616,0.135,-0.031
00:08:26,23.566,259.5,30.504,18261.952,5.626,0.073,0.002
00:08:26.100000,23.566,259.5,30.506,17577.505,5.598,0.056,-0.003
00:08:26.200000,23.566,259.436,30.468,18754.177,5.633,0.026,0.013
00:08:26.300000,23.566,259.308,30.433,20192.352,5.686,-0.02,0.042
00:08:26.400000,23.566,259.18,30.45,19798.008,5.727,-0.004,-0.044
00:08:26.500000,23.566,259.18,30.488,17417.424,5.746,-0.01,-0.001
00:08:26.600000,23.566,259.212,30.467,15859.34,5.764,-0.018,-0.04
00:08:26.700000,23.566,259.34,30.486,15627.44,5.789,-0.053,-0.063
00:08:26.800000,23.566,259.34,30.487,14420.207,5.736,0.032,-0.07
00:08:26.900000,23.566,259.34,30.506,13249.762,5.759,0.037,-0.057
00:08:27,23.566,259.34,30.505,12272.641,5.773,-0.056,-0.004
00:08:27.100000,23.566,259.34,30.506,10037.935,5.77,-0.106,-0.032
00:08:27.200000,23.566,259.34,30.542,9283.469,5.765,-0.114,-0.048
00:08:27.300000,23.566,259.244,30.505,11389.988,5.721,-0.139,-0.039
00:08:27.400000,23.566,259.18,30.504,13615.189,5.642,-0.196,-0.064
00:08:27.500000,23.566,259.18,30.54,13583.483,5.663,-0.238,-0.058
00:08:27.600000,23.566,259.212,30.543,13587.981,5.629,-0.2,0.003
00:08:27.700000,23.566,259.34,30.578,15679.96,5.661,-0.133,-0.022
00:08:27.800000,23.566,259.5,30.542,18413.261,5.618,-0.076,-0.04
00:08:27.900000,23.566,259.5,30.541,18601.677,5.651,-0.014,0.059
00:08:28,23.566,259.5,30.505,18131.699,5.697,-0.084,-0.005
00:08:28.100000,23.566,259.468,30.488,17493.993,5.642,-0.112,-0.035
00:08:28.200000,23.566,259.34,30.467,18907.792,5.694,-0.086,-0.027
00:08:28.300000,23.566,259.276,30.433,19518.656,5.66,-0.055,-0.051
00:08:28.400000,23.566,259.18,30.449,18520.58,5.689,-0.084,-0.034
00:08:28.500000,23.566,259.18,30.469,17773.011,5.491,-0.084,-0.055
00:08:28.600000,23.566,259.18,30.468,15565.013,5.523,-0.146,0.025
00:08:28.700000,23.566,259.244,30.469,15159.127,5.493,-0.115,-0.012
00:08:28.800000,23.566,259.34,30.505,14123.065,5.646,-0.16,0.013
00:08:28.900000,23.566,259.436,30.506,12337.441,5.511,-0.138,0.024
00:08:29,23.566,259.5,30.522,11063.757,5.595,-0.133,0.015
00:08:29.100000,23.566,259.5,30.522,10430.225,5.616,-0.165,0.017
00:08:29.200000,23.566,259.436,30.524,11044.926,5.648,-0.222,-0.042
00:08:29.300000,23.566,259.34,30.524,12445.258,5.736,-0.23,-0.058
00:08:29.400000,23.566,259.34,30.524,13749.72,5.627,-0.204,-0.032
00:08:29.500000,23.566,259.34,30.559,13567.341,5.677,-0.186,-0.062
00:08:29.600000,23.566,259.372,30.542,15412.27,5.637,-0.149,-0.074
00:08:29.700000,23.566,259.5,30.579,15942.066,5.718,-0.088,-0.095
00:08:29.800000,23.566,259.5,30.577,18187.023,5.708,-0.047,-0.073
00:08:29.900000,23.566,259.66,30.541,18890.606,5.755,-0.102,-0.037
00:08:30,23.566,259.66,30.505,18102.409,5.73,-0.141,-0.017
00:08:30.100000,23.566,259.564,30.487,18521.6,5.741,-0.194,0.007
00:08:30.200000,23.566,259.5,30.469,19441.197,5.778,-0.158,0.008
00:08:30.300000,23.566,259.5,30.433,19827.182,5.692,-0.149,-0.009
00:08:30.400000,23.566,259.468,30.505,17796.414,5.734,-0.128,0.026
00:08:30.500000,23.566,259.5,30.468,16739.108,5.718,-0.143,-0.025
00:08:30.600000,23.566,259.5,30.504,15908.813,5.696,-0.138,-0.057
00:08:30.700000,23.566,259.5,30.522,14462.955,5.729,-0.119,-0.05
00:08:30.800000,23.566,259.66,30.506,12755.078,5.7,-0.1,-0.035
00:08:30.900000,23.566,259.66,30.542,12261.594,5.608,-0.092,-0.047
00:08:31,23.566,259.66,30.543,11202.434,5.748,-0.101,0.001
00:08:31.100000,23.566,259.82,30.56,9545.945,5.716,-0.168,-0.045
00:08:31.200000,23.566,259.724,30.523,10354.748,5.766,-0.211,-0.05
00:08:31.300000,23.566,259.66,30.561,12553.326,5.79,-0.107,-0.086
00:08:31.400000,23.566,259.66,30.52,13968.793,5.863,-0.094,-0.073
00:08:31.500000,23.566,259.692,30.615,14221.431,5.758,-0.152,-0.072
00:08:31.600000,23.566,259.82,30.579,15370.913,5.743,-0.169,-0.098
00:08:31.700000,23.566,259.852,30.578,17246.087,5.776,-0.229,-0.097
00:08:31.800000,23.566,260.012,30.579,17845.724,5.737,-0.22,-0.095
00:08:31.900000,23.566,260.14,30.577,18756.953,5.743,-0.224,-0.085
00:08:32,23.566,260.076,30.523,17819.222,5.749,-0.237,-0.092
00:08:32.100000,23.566,259.98,30.506,18966.955,5.859,-0.177,-0.121
00:08:32.200000,23.566,259.98,30.487,19722.732,5.723,-0.216,-0.102
00:08:32.300000,23.566,259.852,30.469,19273.5,5.78,-0.142,-0.014
00:08:32.400000,23.566,259.82,30.539,18241.023,5.955,-0.215,0.02
00:08:32.500000,23.566,259.884,30.524,15709.521,5.903,-0.025,-0.064
00:08:32.600000,23.566,259.98,30.524,14575.19,5.878,-0.125,-0.1
00:08:32.700000,23.566,260.012,30.542,14560.053,5.922,-0.143,-0.06
00:08:32.800000,23.566,260.14,30.579,13406.797,5.827,-0.141,-0.1
00:08:32.900000,23.566,260.14,30.542,11620.534,5.904,-0.156,-0.047
00:08:33,23.566,260.236,30.577,10830.267,5.891,-0.149,-0.072
00:08:33.100000,23.566,260.3,30.598,10327.867,5.952,-0.112,-0.082
00:08:33.200000,23.566,260.236,30.56,11743.414,5.939,-0.023,-0.034
00:08:33.300000,23.566,260.14,30.577,13022.934,5.921,-0.169,-0.136
00:08:33.400000,23.566,260.236,30.598,14363.355,5.844,-0.186,-0.19
00:08:33.500000,23.566,260.3,30.614,14130.907,5.859,-0.163,-0.12
00:08:33.600000,23.566,260.3,30.634,15294.469,5.925,-0.156,-0.108
00:08:33.700000,23.566,260.364,30.615,17634.477,5.967,-0.169,-0.168
00:08:33.800000,23.566,260.46,30.616,18637.023,5.941,-0.184,-0.135
00:08:33.900000,23.566,260.556,30.578,18615.142,5.847,-0.13,-0.137
00:08:34,23.566,260.62,30.54,18590.467,5.896,-0.223,-0.066
00:08:34.100000,23.566,260.556,30.542,19420.562,5.992,-0.229,0.042
00:08:34.200000,23.566,260.46,30.505,19635.119,5.931,-0.174,-0.037
00:08:34.300000,23.566,260.46,30.524,19075.858,5.916,-0.162,-0.094
00:08:34.400000,23.566,260.46,30.542,17876.043,5.88,-0.095,-0.1
00:08:34.500000,23.566,260.46,30.543,16565.279,5.995,-0.044,-0.061
00:08:34.600000,23.566,260.46,30.56,13879.737,6.027,-0.01,-0.081
00:08:34.700000,23.566,260.588,30.577,13088.497,5.885,-0.037,-0.171
00:08:34.800000,23.566,260.62,30.577,12688.68,5.892,-0.117,-0.028
00:08:34.900000,23.566,260.684,30.616,12113.096,5.94,-0.175,-0.096
00:08:35,23.804,260.78,30.615,10030.779,5.883,-0.19,-0.182
00:08:35.100000,23.566,260.78,30.597,10058.621,5.896,-0.275,-0.158
00:08:35.200000,23.566,260.78,30.616,12609.2,5.884,-0.283,-0.1
00:08:35.300000,23.626,260.652,30.597,14581.119,5.87,-0.255,-0.097
00:08:35.400000,23.864,260.652,30.632,14812.093,5.904,-0.298,-0.12
00:08:35.500000,23.864,260.78,30.634,15422.378,5.883,-0.254,-0.109
00:08:35.600000,23.626,260.78,30.651,16572.493,5.841,-0.188,-0.107
00:08:35.700000,23.864,260.844,30.67,17756.8,5.8,-0.117,-0.119
00:08:35.800000,23.864,260.94,30.632,19106.488,5.794,-0.119,-0.137
00:08:35.900000,23.864,261.1,30.598,18735.859,5.826,-0.088,-0.127
00:08:36,23.864,261.1,30.56,18040.908,5.962,-0.196,-0.097
00:08:36.100000,23.864,260.94,30.56,19301.335,5.958,-0.256,-0.025
00:08:36.200000,23.864,260.94,30.524,20460.713,5.944,-0.239,0.002
00:08:36.300000,23.864,260.94,30.578,19580.782,5.883,-0.134,-0.055
00:08:36.400000,23.864,260.94,30.557,16959.874,5.884,-0.184,-0.089
00:08:36.500000,23.864,260.94,30.598,15186.83,5.855,-0.263,-0.069
00:08:36.600000,23.864,260.972,30.615,13938.43,5.897,-0.398,-0.083
00:08:36.700000,23.864,261.1,30.615,13181.163,5.81,-0.326,-0.018
00:08:36.800000,23.864,261.132,30.615,12505.466,5.871,-0.388,-0.054
00:08:36.900000,23.864,261.26,30.634,11085.368,5.814,-0.421,-0.109
00:08:37,23.864,261.26,30.632,9822.168,5.765,-0.358,-0.046
00:08:37.100000,23.864,261.26,30.652,11388.096,5.745,-0.316,-0.063
00:08:37.200000,23.864,261.26,30.633,13275.491,5.726,-0.342,-0.063
00:08:37.300000,23.864,261.26,30.652,14827.42,5.703,-0.447,-0.031
00:08:37.400000,23.864,261.26,30.669,14253.556,5.61,-0.325,-0.094
00:08:37.500000,23.864,261.26,30.67,15385.676,5.622,-0.345,-0.027
00:08:37.600000,23.864,261.42,30.688,17039.987,5.647,-0.349,0.027
00:08:37.700000,23.864,261.452,30.689,18929.371,5.611,-0.319,0.005
00:08:37.800000,23.864,261.58,30.653,18938.227,5.612,-0.277,-0.018
00:08:37.900000,23.864,261.58,30.633,19199.756,5.662,-0.368,0.023
00:08:38,23.864,261.58,30.575,19160.75,5.68,-0.295,-0.045
00:08:38.100000,23.864,261.58,30.579,18854.097,5.604,-0.248,-0.024
00:08:38.200000,23.864,261.58,30.579,19180.854,5.707,-0.352,0.011
00:08:38.300000,23.864,261.516,30.597,18842.126,5.815,-0.282,-0.11
00:08:38.400000,23.864,261.548,30.633,17210.745,5.803,-0.165,-0.102
00:08:38.500000,23.864,261.58,30.598,14606.367,5.793,-0.2,-0.109
00:08:38.600000,23.864,261.58,30.633,13357.559,5.784,-0.204,-0.04
00:08:38.700000,23.864,261.612,30.67,13105.606,5.727,-0.295,-0.015
00:08:38.800000,23.864,261.74,30.668,12384.948,5.744,-0.29,-0.092
00:08:38.900000,23.864,261.836,30.67,10289.034,5.729,-0.179,-0.095
00:08:39,23.864,261.9,30.67,9813.349,5.76,-0.148,-0.053
00:08:39.100000,23.864,261.9,30.652,11699.66,5.685,-0.108,0.011
00:08:39.200000,23.864,261.9,30.67,13656.586,5.618,-0.191,0.002
00:08:39.300000,23.864,261.9,30.669,15258.607,5.687,-0.171,-0.028
00:08:39.400000,23.864,261.804,30.708,15040.682,5.786,-0.242,0.047
00:08:39.500000,23.864,261.868,30.725,15718.146,5.819,-0.086,-0.016
00:08:39.600000,23.864,261.9,30.707,16391.937,5.851,-0.089,-0.103
00:08:39.700000,23.864,261.964,30.685,18772.276,5.877,-0.061,-0.096
00:08:39.800000,23.864,262.06,30.652,20023.798,5.869,-0.066,-0.07
00:08:39.900000,23.864,262.028,30.653,19470.912,5.907,0.017,-0.103
00:08:40,23.864,261.964,30.615,18142.743,6.017,-0.062,-0.043
00:08:40.100000,23.864,261.9,30.578,20196.561,5.974,-0.01,-0.038
00:08:40.200000,23.864,261.9,30.615,19990.7,6.09,-0.085,0.011
00:08:40.300000,23.864,261.9,30.616,17642.975,6.082,-0.04,-0.021
00:08:40.400000,23.864,261.9,30.615,14956.058,6.141,0.003,-0.044
00:08:40.500000,23.864,261.9,30.667,13610.145,6.081,-0.071,-0.134
00:08:40.600000,23.864,261.9,30.652,13252.156,6.042,-0.063,-0.16
00:08:40.700000,23.864,261.9,30.671,13398.701,5.993,-0.113,-0.239
00:08:40.800000,23.864,261.932,30.689,12776.309,5.995,-0.127,-0.152
00:08:40.900000,23.864,262.06,30.687,9404.306,6.018,-0.088,-0.062
00:08:41,23.864,262.22,30.67,10182.713,5.877,0.005,-0.126
00:08:41.100000,23.864,262.22,30.688,12754.763,5.899,0.034,-0.04
00:08:41.200000,23.864,262.06,30.67,15266.622,5.926,0.103,-0.013
00:08:41.300000,23.864,262.06,30.705,14824.362,5.923,-0.0,0.036
00:08:41.400000,23.864,262.06,30.725,15097.153,5.804,0.037,0.036
00:08:41.500000,23.864,262.06,30.725,16218.514,5.735,0.035,-0.032
00:08:41.600000,23.864,262.06,30.707,18188.555,5.773,-0.063,0.034
00:08:41.700000,23.864,262.092,30.688,18829.741,5.768,-0.165,0.098
00:08:41.800000,23.864,262.22,30.67,18908.463,5.681,-0.218,0.066
00:08:41.900000,23.864,262.22,30.634,18281.936,5.669,-0.19,0.064
00:08:42,23.864,262.188,30.615,19019.239,5.667,-0.206,-0.035
00:08:42.100000,23.864,262.06,30.575,19875.824,5.555,-0.156,-0.044
00:08:42.200000,23.864,262.06,30.67,18516.783,5.629,-0.235,-0.089
00:08:42.300000,23.864,262.06,30.634,17068.061,5.58,-0.164,-0.057
00:08:42.400000,23.864,262.06,30.652,14708.318,5.656,-0.188,-0.026
00:08:42.500000,23.864,262.06,30.652,14181.588,5.619,-0.114,-0.059
00:08:42.600000,23.864,262.188,30.707,13677.915,5.6,-0.171,-0.106
00:08:42.700000,23.864,262.22,30.689,12195.22,5.788,-0.294,-0.081
00:08:42.800000,23.864,262.38,30.705,10347.509,5.626,-0.217,-0.179
00:08:42.900000,23.864,262.414,30.705,9788.953,5.661,-0.124,-0.217
00:08:43,23.864,262.55,30.689,11871.465,5.681,-0.103,-0.161
00:08:43.100000,23.864,262.414,30.688,13343.923,5.983,-0.169,-0.196
00:08:43.200000,23.864,262.38,30.724,14634.948,5.965,-0.18,-0.123
00:08:43.300000,23.864,262.38,30.725,14508.007,6.032,0.032,-0.196
00:08:43.400000,23.864,262.38,30.725,15902.715,6.099,-0.196,-0.26
00:08:43.500000,23.864,262.38,30.762,17553.843,5.981,-0.237,-0.161
00:08:43.600000,23.864,262.38,30.726,19655.496,6.203,-0.381,0.035
00:08:43.700000,23.864,262.582,30.705,18227.718,6.153,-0.169,-0.108
00:08:43.800000,23.864,262.614,30.669,17532.106,6.181,0.144,-0.108
00:08:43.900000,23.864,262.71,30.652,18440.838,6.071,0.074,-0.181
00:08:44,23.864,262.55,30.634,20202.698,6.002,-0.142,-0.29
00:08:44.100000,23.864,262.55,30.653,20347.931,5.903,-0.268,-0.261
00:08:44.200000,23.864,262.55,30.633,17797.716,5.911,-0.27,-0.193
00:08:44.300000,23.864,262.414,30.67,15306.493,5.87,-0.199,-0.074
00:08:44.400000,23.864,262.414,30.668,14246.507,5.815,-0.173,-0.089
00:08:44.500000,23.864,262.55,30.687,14047.781,5.94,-0.188,-0.087
00:08:44.600000,23.864,262.582,30.726,13329.086,5.949,-0.13,-0.11
00:08:44.700000,23.864,262.71,30.725,12044.555,5.864,-0.053,-0.09
00:08:44.800000,23.864,262.806,30.743,9729.741,5.869,-0.067,-0.065
00:08:44.900000,23.864,262.87,30.707,9867.026,5.896,-0.156,-0.041
00:08:45,23.864,262.87,30.743,12454.069,5.776,-0.105,-0.043
00:08:45.100000,23.864,262.806,30.707,15066.383,5.834,-0.1,-0.068
00:08:45.200000,23.864,262.742,30.762,15051.24,5.79,-0.151,-0.065
00:08:45.300000,23.864,262.742,30.76,14888.941,5.831,-0.208,-0.05
00:08:45.400000,24.162,262.87,30.761,17019.692,5.762,-0.147,-0.07
00:08:45.500000,23.924,262.902,30.762,18842.214,5.746,-0.159,-0.077
00:08:45.600000,24.162,263.03,30.762,19365.17,5.757,-0.133,-0.083
00:08:45.700000,23.864,263.03,30.725,18522.41,5.712,-0.18,-0.063
00:08:45.800000,23.864,263.03,30.688,18016.486,5.671,-0.187,-0.081
00:08:45.900000,23.864,263.03,30.653,19443.283,5.696,-0.214,-0.012
00:08:46,24.162,263.03,30.67,19903.835,5.58,-0.155,-0.027
00:08:46.100000,24.162,263.03,30.685,18617.643,5.62,-0.081,0.072
00:08:46.200000,24.162,263.03,30.671,17191.25,5.582,-0.015,0.161
00:08:46.300000,23.864,263.03,30.688,15080.055,5.557,0.0,0.1
00:08:46.400000,24.162,263.03,30.725,14341.024,5.648,-0.099,0.038
00:08:46.500000,24.162,263.03,30.725,13663.203,5.618,-0.118,0.016
00:08:46.600000,24.162,263.158,30.762,11704.564,5.671,-0.117,0.057
00:08:46.700000,24.162,263.254,30.76,10589.1,5.674,-0.127,0.03
00:08:46.800000,24.162,263.35,30.78,9288.03,5.695,-0.171,0.056
00:08:46.900000,24.162,263.35,30.743,11337.908,5.622,-0.198,-0.062
00:08:47,24.162,263.446,30.762,14736.608,5.724,-0.196,-0.041
00:08:47.100000,24.162,263.35,30.761,15445.443,5.779,-0.193,-0.111
00:08:47.200000,24.162,263.35,30.797,15072.257,5.714,-0.152,-0.132
00:08:47.300000,24.162,263.35,30.798,15788.76,5.789,-0.154,-0.075
00:08:47.400000,24.162,263.35,30.798,17699.702,5.801,-0.101,-0.119
00:08:47.500000,24.162,263.446,30.799,19418.542,5.854,-0.127,-0.094
00:08:47.600000,24.162,263.542,30.762,19572.107,5.816,-0.105,-0.051
00:08:47.700000,24.162,263.638,30.76,18764.654,5.852,-0.098,-0.01
00:08:47.800000,24.162,263.67,30.707,18509.179,5.794,-0.11,-0.034
00:08:47.900000,24.162,263.67,30.705,19865.911,5.874,-0.186,0.002
00:08:48,24.162,263.67,30.725,20380.298,5.886,-0.222,0.0
00:08:48.100000,24.162,263.67,30.707,18743.51,5.836,-0.188,0.027
00:08:48.200000,24.162,263.67,30.725,15334.046,5.802,-0.109,0.067
00:08:48.300000,24.162,263.67,30.742,13672.947,5.711,-0.087,-0.037
00:08:48.400000,24.162,263.67,30.762,12846.335,5.669,-0.028,-0.125
00:08:48.500000,24.162,263.67,30.798,13448.989,5.733,-0.098,-0.133
00:08:48.600000,24.162,263.766,30.799,12073.855,5.667,-0.114,-0.043
00:08:48.700000,24.162,263.83,30.814,9500.061,5.696,0.013,-0.02
00:08:48.800000,24.162,263.99,30.78,9325.419,5.752,-0.018,-0.085
00:08:48.900000,24.162,263.99,30.798,13224.834,5.766,-0.047,-0.109
00:08:49,24.162,263.99,30.798,15767.052,5.727,-0.006,0.019
00:08:49.100000,24.162,263.99,30.799,14768.511,5.762,-0.08,-0.032
00:08:49.200000,24.162,263.99,30.835,13973.209,5.695,-0.124,0.061
00:08:49.300000,24.162,263.99,30.817,16334.409,5.797,-0.129,0.005
00:08:49.400000,24.162,264.086,30.852,19130.179,5.772,-0.125,0.014
00:08:49.500000,24.162,264.15,30.797,19789.058,5.827,-0.168,0.035
00:08:49.600000,24.162,264.15,30.798,18286.579,5.743,-0.072,0.023
00:08:49.700000,24.162,264.15,30.762,17456.688,5.743,-0.084,-0.013
00:08:49.800000,24.162,264.15,30.743,18478.028,5.758,-0.088,-0.04
00:08:49.900000,24.162,264.278,30.726,20722.058,5.795,-0.115,-0.021
00:08:50,24.162,264.31,30.762,20114.084,5.884,-0.136,0.014
00:08:50.100000,24.162,264.182,30.744,18091.511,5.805,-0.023,-0.038
00:08:50.200000,24.162,264.15,30.76,14688.218,5.75,-0.07,0.011
00:08:50.300000,24.162,264.15,30.797,13138.155,5.783,-0.021,-0.015
00:08:50.400000,24.162,264.15,30.798,13049.006,5.92,-0.041,0.058
00:08:50.500000,24.162,264.182,30.817,12603.036,5.798,-0.07,-0.017
00:08:50.600000,24.162,264.31,30.817,9933.652,5.759,-0.054,-0.012
00:08:50.700000,24.162,264.31,30.834,8737.75,5.833,-0.065,-0.054
00:08:50.800000,24.162,264.406,30.817,11741.483,5.785,-0.101,0.04
00:08:50.900000,24.162,264.47,30.817,15575.619,5.794,-0.176,0.095
00:08:51,24.162,264.47,30.817,16226.058,5.769,-0.158,0.087
00:08:51.100000,24.162,264.47,30.832,14729.769,5.731,-0.145,0.079
00:08:51.200000,24.162,264.47,30.871,15044.282,5.763,-0.166,0.069
00:08:51.300000,24.162,264.47,30.835,16844.658,5.805,-0.149,-0.004
00:08:51.400000,24.162,264.438,30.853,19595.898,5.855,-0.169,-0.003
00:08:51.500000,24.162,264.47,30.817,18953.067,5.808,-0.125,-0.033
00:08:51.600000,24.162,264.47,30.798,17860.978,5.666,-0.119,0.014
00:08:51.700000,24.162,264.47,30.78,18499.07,5.725,-0.022,0.049
00:08:51.800000,24.162,264.47,30.722,20183.053,5.706,-0.018,0.042
00:08:51.900000,24.162,264.534,30.763,20236.28,5.729,-0.161,0.03
00:08:52,24.162,264.63,30.762,17804.236,5.739,-0.137,0.034
00:08:52.100000,24.162,264.598,30.78,15337.023,5.739,-0.055,0.062
00:08:52.200000,24.162,264.47,30.78,14498.605,5.732,-0.079,0.027
00:08:52.300000,24.162,264.47,30.797,13565.871,5.74,-0.14,0.033
00:08:52.400000,24.162,264.47,30.835,13276.351,5.706,-0.122,0.003
00:08:52.500000,24.162,264.47,30.817,12230.058,5.764,-0.12,0.003
00:08:52.600000,24.162,264.598,30.853,9310.419,5.763,-0.07,-0.037
00:08:52.700000,24.162,264.63,30.813,9591.631,5.754,-0.038,-0.064
00:08:52.800000,24.162,264.63,30.854,12276.03,5.77,-0.085,-0.014
00:08:52.900000,24.162,264.662,30.799,15523.631,5.858,-0.119,0.017
00:08:53,24.162,264.63,30.853,15100.75,5.887,-0.184,0.02
00:08:53.100000,24.162,264.662,30.853,14378.114,5.855,-0.206,-0.035
00:08:53.200000,24.162,264.79,30.853,16418.04,5.806,-0.234,-0.087
00:08:53.300000,24.162,264.726,30.872,19539.803,5.789,-0.162,0.017
00:08:53.400000,24.162,264.63,30.853,19574.253,5.745,-0.082,0.031
00:08:53.500000,24.162,264.63,30.795,18436.41,5.848,-0.047,0.019
00:08:53.600000,24.162,264.63,30.798,18261.71,5.786,0.046,-0.133
00:08:53.700000,24.162,264.63,30.762,18407.844,5.861,-0.105,-0.054
00:08:53.800000,24.162,264.63,30.744,20185.937,5.846,-0.049,-0.088
00:08:53.900000,24.162,264.63,30.762,19949.199,5.893,-0.024,-0.064
00:08:54,24.162,264.63,30.78,17809.676,5.936,-0.027,-0.038
00:08:54.100000,24.162,264.63,30.762,14932.193,5.808,-0.012,-0.055
00:08:54.200000,24.162,264.63,30.797,13993.138,5.832,-0.094,-0.042
00:08:54.300000,24.162,264.63,30.815,13543.522,5.75,-0.136,0.054
00:08:54.400000,24.162,264.63,30.835,12192.301,5.855,-0.154,0.033
00:08:54.500000,24.162,264.63,30.835,10537.254,5.824,-0.095,0.078
00:08:54.600000,24.162,264.63,30.852,10102.393,5.761,-0.145,0.061
00:08:54.700000,24.162,264.694,30.835,11667.174,5.824,-0.048,0.156
00:08:54.800000,24.162,264.694,30.835,13628.476,5.702,-0.169,0.016
00:08:54.900000,24.162,264.758,30.835,14732.514,5.716,-0.064,-0.082
00:08:55,24.162,264.694,30.835,14871.253,5.783,-0.121,-0.139
00:08:55.100000,24.162,264.662,30.852,15604.572,5.749,-0.134,-0.042
00:08:55.200000,24.162,264.63,30.87,16915.688,5.816,-0.154,-0.049
00:08:55.300000,24.162,264.63,30.817,18869.812,5.712,-0.118,-0.068
00:08:55.400000,24.162,264.63,30.835,19081.779,5.64,-0.059,-0.015
00:08:55.500000,24.162,264.63,30.799,19296.666,5.721,-0.238,0.093
00:08:55.600000,24.162,264.63,30.762,18631.52,5.698,-0.209,0.054
00:08:55.700000,24.162,264.63,30.743,19705.119,5.649,-0.221,0.013
00:08:55.800000,24.162,264.63,30.779,19878.794,5.607,-0.09,0.029
00:08:55.900000,24.162,264.47,30.724,18207.199,5.674,-0.094,0.064
00:08:56,24.162,264.47,30.762,16004.624,5.718,-0.119,-0.045
00:08:56.100000,24.162,264.438,30.78,14608.983,5.689,-0.206,0.038
00:08:56.200000,24.162,264.31,30.779,12579.09,5.633,-0.242,0.008
00:08:56.300000,24.162,264.31,30.798,12352.2,5.579,-0.234,-0.071
00:08:56.400000,24.162,264.31,30.835,12572.308,5.724,-0.105,-0.101
00:08:56.500000,24.162,264.31,30.835,10843.132,5.772,-0.073,0.026
00:08:56.600000,24.162,264.31,30.798,10465.356,5.946,-0.122,0.019
00:08:56.700000,24.162,264.374,30.835,11966.057,5.993,-0.106,0.062
00:08:56.800000,24.162,264.31,30.795,15258.408,5.842,-0.174,0.139
00:08:56.900000,24.162,264.31,30.817,14817.4,5.739,-0.259,0.066
00:08:57,24.162,264.31,30.835,14896.821,5.877,-0.094,-0.032
00:08:57.100000,24.162,264.31,30.835,16442.991,5.78,-0.069,-0.007
00:08:57.200000,24.162,264.31,30.835,19330.73,5.779,-0.108,-0.091
00:08:57.300000,24.162,264.31,30.817,19629.889,5.875,-0.102,-0.055
00:08:57.400000,24.162,264.31,30.799,18680.209,5.822,-0.102,0.008
00:08:57.500000,24.162,264.31,30.762,17978.171,5.847,-0.118,-0.017
00:08:57.600000,24.162,264.31,30.74,18122.824,5.806,-0.161,-0.027
00:08:57.700000,24.162,264.31,30.707,19419.857,5.769,-0.164,-0.045
00:08:57.800000,24.162,264.31,30.78,19232.468,5.692,-0.139,-0.054
00:08:57.900000,24.162,264.31,30.743,17432.308,5.682,-0.18,-0.002
00:08:58,24.162,264.31,30.744,14761.046,5.788,-0.194,0.044
00:08:58.100000,24.162,264.15,30.779,13146.615,5.876,-0.31,-0.013
00:08:58.200000,24.162,264.15,30.798,13445.377,5.798,-0.167,-0.147
00:08:58.300000,24.162,264.15,30.817,12634.846,5.856,-0.087,-0.111
00:08:58.400000,24.162,264.182,30.817,10512.45,5.858,-0.067,-0.079
00:08:58.500000,24.162,264.214,30.832,9410.94,5.927,-0.14,0.01
00:08:58.600000,24.162,264.31,30.799,12142.007,5.884,-0.124,0.045
00:08:58.700000,24.162,264.374,30.835,15156.34,5.863,-0.338,-0.016
00:08:58.800000,24.162,264.47,30.835,15427.246,5.857,-0.204,0.051
00:08:58.900000,24.162,264.47,30.817,15032.931,5.728,-0.129,-0.005
00:08:59,24.162,264.47,30.854,15856.446,5.718,-0.209,-0.013
00:08:59.100000,24.162,264.47,30.854,17936.644,5.714,-0.395,-0.014
00:08:59.200000,24.162,264.47,30.814,19207.8,5.666,-0.151,0.004
