datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:39.700000,18.793,222.43,28.27,10667.785,5.441,-0.236,0.004
00:08:39.800000,18.793,222.43,28.271,9918.452,5.494,-0.274,0.027
00:08:39.900000,18.793,222.43,28.254,9235.167,5.479,-0.274,0.028
00:08:40,18.793,222.43,28.308,8923.398,5.473,-0.29,0.025
00:08:40.100000,18.793,222.43,28.253,10397.721,5.508,-0.284,0.017
00:08:40.200000,18.793,222.43,28.272,11784.386,5.503,-0.271,0.02
00:08:40.300000,18.793,222.59,28.29,11470.86,5.515,-0.275,0.008
00:08:40.400000,18.793,222.59,28.287,11966.439,5.506,-0.256,0.012
00:08:40.500000,18.793,222.59,28.29,13186.128,5.481,-0.252,0.019
00:08:40.600000,18.793,222.59,28.308,13930.847,5.518,-0.267,0.034
00:08:40.700000,18.793,222.59,28.29,14850.121,5.48,-0.261,0.027
00:08:40.800000,18.793,222.59,28.271,14566.813,5.488,-0.24,0.011
00:08:40.900000,18.793,222.59,28.27,15262.447,5.498,-0.262,0.016
00:08:41,18.793,222.59,28.235,15824.679,5.495,-0.251,0.01
00:08:41.100000,18.793,222.43,28.235,16255.848,5.45,-0.265,0.03
00:08:41.200000,18.793,222.494,28.197,16375.555,5.457,-0.254,0.023
00:08:41.300000,18.793,222.59,28.197,15696.535,5.464,-0.239,0.014
00:08:41.400000,18.793,222.59,28.199,15190.9,5.469,-0.273,0.027
00:08:41.500000,18.793,222.526,28.235,14006.832,5.417,-0.246,0.013
00:08:41.600000,18.793,222.59,28.217,13388.831,5.46,-0.266,0.02
00:08:41.700000,18.793,222.43,28.217,12193.25,5.48,-0.258,0.013
00:08:41.800000,18.793,222.43,28.271,10824.657,5.466,-0.279,0.032
00:08:41.900000,18.793,222.43,28.272,10668.942,5.508,-0.273,0.005
00:08:42,18.793,222.43,28.271,9893.04,5.539,-0.308,0.006
00:08:42.100000,18.793,222.462,28.287,8878.856,5.607,-0.31,0.038
00:08:42.200000,18.793,222.59,28.29,9712.17,5.613,-0.319,0.02
00:08:42.300000,18.793,222.59,28.272,11604.486,5.592,-0.298,-0.0
00:08:42.400000,18.793,222.59,28.272,12112.229,5.601,-0.294,0.025
00:08:42.500000,18.793,222.59,28.29,11802.12,5.556,-0.326,0.031
00:08:42.600000,18.793,222.59,28.29,12095.668,5.553,-0.278,0.028
00:08:42.700000,18.793,222.59,28.289,13717.135,5.559,-0.245,0.011
00:08:42.800000,18.793,222.59,28.307,14580.483,5.561,-0.28,0.02
00:08:42.900000,18.793,222.59,28.27,15457.043,5.5,-0.285,0.022
00:08:43,18.793,222.59,28.254,14775.161,5.502,-0.249,0.004
00:08:43.100000,18.793,222.59,28.272,15711.58,5.504,-0.261,0.025
00:08:43.200000,18.793,222.462,28.197,15811.616,5.509,-0.267,0.016
00:08:43.300000,18.793,222.43,28.198,16319.803,5.502,-0.284,0.029
00:08:43.400000,18.793,222.43,28.217,16083.562,5.523,-0.281,0.034
00:08:43.500000,18.793,222.43,28.18,15401.688,5.489,-0.256,0.003
00:08:43.600000,18.793,222.43,28.235,14774.419,5.527,-0.267,0.023
00:08:43.700000,18.793,222.43,28.214,13691.913,5.535,-0.277,0.018
00:08:43.800000,18.793,222.43,28.217,12728.322,5.545,-0.28,0.007
00:08:43.900000,18.793,222.43,28.271,11271.494,5.513,-0.306,0.012
00:08:44,18.793,222.43,28.253,10511.828,5.527,-0.266,0.021
00:08:44.100000,18.793,222.43,28.271,9914.862,5.536,-0.291,0.023
00:08:44.200000,18.793,222.43,28.29,8299.218,5.506,-0.295,0.012
00:08:44.300000,18.793,222.43,28.253,9611.104,5.533,-0.268,0.018
00:08:44.400000,18.793,222.43,28.27,11746.858,5.557,-0.273,0.023
00:08:44.500000,18.793,222.43,28.252,12034.26,5.569,-0.317,0.035
00:08:44.600000,18.793,222.43,28.29,11516.261,5.565,-0.28,0.041
00:08:44.700000,18.793,222.43,28.29,11799.298,5.558,-0.262,0.036
00:08:44.800000,18.793,222.43,28.288,13825.682,5.513,-0.294,0.048
00:08:44.900000,18.793,222.462,28.308,14705.989,5.545,-0.296,0.039
00:08:45,18.793,222.462,28.271,15461.873,5.517,-0.273,0.034
00:08:45.100000,18.793,222.43,28.254,14606.621,5.552,-0.31,0.04
00:08:45.200000,18.793,222.43,28.253,15627.664,5.505,-0.311,0.045
00:08:45.300000,18.793,222.43,28.217,15765.442,5.559,-0.291,0.052
00:08:45.400000,18.793,222.43,28.197,16585.101,5.534,-0.302,0.038
00:08:45.500000,18.793,222.43,28.179,16610.591,5.538,-0.257,0.036
00:08:45.600000,18.793,222.43,28.217,15495.881,5.547,-0.298,0.034
00:08:45.700000,18.793,222.43,28.198,14313.866,5.501,-0.254,0.021
00:08:45.800000,18.793,222.43,28.217,14267.608,5.537,-0.284,0.025
00:08:45.900000,18.793,222.396,28.217,13427.041,5.572,-0.27,0.01
00:08:46,18.793,222.26,28.234,11063.546,5.533,-0.257,0.018
00:08:46.100000,18.793,222.26,28.269,10405.114,5.493,-0.296,0.015
00:08:46.200000,18.793,222.26,28.253,10197.251,5.506,-0.286,0.018
00:08:46.300000,18.793,222.362,28.29,8822.681,5.508,-0.31,0.053
00:08:46.400000,18.793,222.43,28.272,9293.77,5.481,-0.324,0.041
00:08:46.500000,18.793,222.43,28.235,11090.439,5.494,-0.301,0.05
00:08:46.600000,18.793,222.43,28.272,12033.105,5.45,-0.286,0.05
00:08:46.700000,18.793,222.43,28.27,11546.435,5.506,-0.28,0.032
00:08:46.800000,18.793,222.43,28.272,11789.393,5.562,-0.276,0.009
00:08:46.900000,18.793,222.43,28.289,13369.07,5.523,-0.287,0.037
00:08:47,18.793,222.43,28.289,14316.689,5.495,-0.288,0.037
00:08:47.100000,18.793,222.43,28.271,14959.578,5.515,-0.285,0.043
00:08:47.200000,18.793,222.43,28.27,14818.386,5.516,-0.272,0.022
00:08:47.300000,18.793,222.396,28.235,15221.647,5.511,-0.251,0.015
00:08:47.400000,18.793,222.26,28.235,15654.75,5.508,-0.256,0.013
00:08:47.500000,18.793,222.26,28.18,16151.602,5.484,-0.272,0.004
00:08:47.600000,18.793,222.26,28.18,15737.744,5.495,-0.294,0.002
00:08:47.700000,18.793,222.26,28.197,15668.092,5.513,-0.284,-0.001
00:08:47.800000,18.793,222.26,28.197,14901.124,5.514,-0.286,0.006
00:08:47.900000,18.793,222.228,28.198,14464.948,5.54,-0.299,0.004
00:08:48,18.793,222.196,28.235,13405.919,5.512,-0.327,0.003
00:08:48.100000,18.793,222.26,28.199,11758.459,5.533,-0.311,-0.001
00:08:48.200000,18.793,222.26,28.272,11265.668,5.514,-0.287,0.009
00:08:48.300000,18.793,222.26,28.251,10373.712,5.526,-0.288,0.014
00:08:48.400000,18.793,222.26,28.253,9157.324,5.542,-0.315,0.023
00:08:48.500000,18.793,222.26,28.271,8926.092,5.551,-0.316,0.033
00:08:48.600000,18.793,222.26,28.27,10573.24,5.547,-0.306,0.007
00:08:48.700000,18.793,222.26,28.234,11996.86,5.562,-0.289,-0.014
00:08:48.800000,18.793,222.26,28.272,11560.514,5.57,-0.307,0.012
00:08:48.900000,18.793,222.26,28.272,11571.35,5.541,-0.289,0.014
00:08:49,18.793,222.328,28.29,13209.834,5.541,-0.33,0.01
00:08:49.100000,18.793,222.294,28.29,14179.445,5.473,-0.295,0.022
00:08:49.200000,18.793,222.362,28.271,14637.298,5.572,-0.291,-0.007
00:08:49.300000,18.793,222.43,28.272,14752.073,5.534,-0.296,0.006
00:08:49.400000,18.793,222.43,28.231,14339.889,5.552,-0.294,0.029
00:08:49.500000,18.793,222.396,28.235,15303.588,5.566,-0.263,0.028
00:08:49.600000,18.793,222.26,28.198,16359.048,5.584,-0.307,-0.018
00:08:49.700000,18.793,222.26,28.199,16063.348,5.607,-0.305,-0.019
00:08:49.800000,18.793,222.26,28.198,16009.655,5.553,-0.27,0.062
00:08:49.900000,18.793,222.26,28.217,14893.098,5.516,-0.261,0.052
00:08:50,18.793,222.26,28.217,14226.813,5.494,-0.197,0.042
00:08:50.100000,18.793,222.294,28.198,13545.087,5.541,-0.219,0.054
00:08:50.200000,18.793,222.328,28.232,11951.246,5.611,-0.234,0.062
00:08:50.300000,18.793,222.362,28.254,11309.829,5.654,-0.243,0.038
00:08:50.400000,18.793,222.26,28.253,10680.522,5.593,-0.269,0.038
00:08:50.500000,18.793,222.26,28.271,9096.726,5.56,-0.302,0.027
00:08:50.600000,18.793,222.26,28.272,8350.316,5.538,-0.262,0.069
00:08:50.700000,18.793,222.294,28.251,9472.243,5.512,-0.266,0.065
00:08:50.800000,18.793,222.43,28.254,11831.554,5.538,-0.279,0.07
00:08:50.900000,18.793,222.43,28.272,12242.315,5.551,-0.252,0.047
00:08:51,18.793,222.43,28.27,11135.228,5.526,-0.256,0.03
00:08:51.100000,18.793,222.43,28.27,12489.498,5.552,-0.26,0.055
00:08:51.200000,18.793,222.43,28.29,13337.927,5.614,-0.281,0.041
00:08:51.300000,18.793,222.43,28.29,14859.417,5.562,-0.224,0.052
00:08:51.400000,18.793,222.26,28.271,14938.427,5.573,-0.225,0.03
00:08:51.500000,18.793,222.26,28.235,14918.054,5.525,-0.218,0.016
00:08:51.600000,18.793,222.26,28.234,15203.032,5.529,-0.279,0.035
00:08:51.700000,18.793,222.26,28.199,16147.163,5.486,-0.344,0.049
00:08:51.800000,18.793,222.26,28.196,16393.121,5.482,-0.322,0.037
00:08:51.900000,18.793,222.26,28.18,15943.483,5.484,-0.331,0.071
00:08:52,18.793,222.26,28.18,14986.11,5.486,-0.258,0.034
00:08:52.100000,18.793,222.26,28.2,14353.292,5.46,-0.229,0.024
00:08:52.200000,18.793,222.228,28.197,13703.62,5.441,-0.294,0.045
00:08:52.300000,18.793,222.1,28.234,12625.535,5.459,-0.303,0.042
00:08:52.400000,18.793,222.1,28.235,11501.121,5.464,-0.308,0.046
00:08:52.500000,18.793,222.1,28.235,10738.237,5.476,-0.29,0.046
00:08:52.600000,18.793,222.164,28.252,9539.379,5.505,-0.288,0.016
00:08:52.700000,18.793,222.1,28.252,8322.538,5.536,-0.292,0.04
00:08:52.800000,18.793,222.228,28.253,9347.615,5.516,-0.305,0.016
00:08:52.900000,18.793,222.26,28.254,11788.292,5.499,-0.295,0.013
00:08:53,18.793,222.196,28.234,12227.0,5.537,-0.289,0.065
00:08:53.100000,18.793,222.1,28.253,11567.736,5.565,-0.244,0.058
00:08:53.200000,18.793,222.1,28.272,11691.075,5.547,-0.267,0.091
00:08:53.300000,18.793,222.1,28.272,14176.854,5.519,-0.196,0.056
00:08:53.400000,18.793,222.1,28.27,15110.687,5.544,-0.235,0.017
00:08:53.500000,18.793,222.1,28.252,14986.727,5.49,-0.28,0.003
00:08:53.600000,18.793,222.1,28.235,14944.438,5.489,-0.247,0.011
00:08:53.700000,18.793,222.1,28.217,15182.618,5.449,-0.328,0.035
00:08:53.800000,18.674,222.004,28.18,15980.061,5.468,-0.317,0.028
00:08:53.900000,18.555,221.94,28.162,16760.427,5.485,-0.288,0.047
00:08:54,18.793,222.004,28.162,16641.464,5.488,-0.275,0.037
00:08:54.100000,18.793,222.1,28.198,15140.906,5.452,-0.312,0.033
00:08:54.200000,18.733,222.036,28.159,14210.343,5.475,-0.339,0.036
00:08:54.300000,18.495,221.94,28.18,14213.626,5.417,-0.295,0.04
00:08:54.400000,18.614,221.94,28.199,12451.152,5.424,-0.318,0.038
00:08:54.500000,18.733,221.876,28.198,11478.747,5.463,-0.298,0.023
00:08:54.600000,18.495,221.78,28.215,10885.154,5.546,-0.311,0.042
00:08:54.700000,18.495,221.844,28.235,9399.991,5.527,-0.325,0.019
00:08:54.800000,18.495,221.812,28.235,8594.91,5.498,-0.301,-0.006
00:08:54.900000,18.495,221.908,28.235,8681.233,5.524,-0.319,0.009
00:08:55,18.495,221.844,28.215,11515.764,5.478,-0.269,-0.006
00:08:55.100000,18.495,221.812,28.215,11861.895,5.53,-0.294,-0.009
00:08:55.200000,18.495,221.78,28.235,11596.814,5.568,-0.336,-0.045
00:08:55.300000,18.495,221.78,28.235,11792.958,5.58,-0.311,-0.056
00:08:55.400000,18.495,221.78,28.235,13485.95,5.547,-0.298,-0.03
00:08:55.500000,18.495,221.78,28.253,14240.804,5.512,-0.235,0.021
00:08:55.600000,18.495,221.78,28.217,14728.364,5.565,-0.268,0.033
00:08:55.700000,18.495,221.652,28.235,14188.528,5.522,-0.262,0.025
00:08:55.800000,18.495,221.62,28.195,14840.326,5.481,-0.318,0.055
00:08:55.900000,18.495,221.62,28.162,15905.654,5.452,-0.309,0.056
00:08:56,18.495,221.62,28.144,16457.164,5.436,-0.293,0.05
00:08:56.100000,18.495,221.62,28.143,16436.247,5.431,-0.275,0.025
00:08:56.200000,18.495,221.62,28.16,15380.779,5.481,-0.257,0.01
00:08:56.300000,18.495,221.46,28.143,14793.168,5.464,-0.295,-0.014
00:08:56.400000,18.495,221.46,28.143,14398.492,5.362,-0.302,0.073
00:08:56.500000,18.495,221.46,28.162,12922.068,5.391,-0.285,0.057
00:08:56.600000,18.495,221.46,28.162,10844.73,5.448,-0.302,0.021
00:08:56.700000,18.495,221.46,28.198,10496.072,5.404,-0.256,0.034
00:08:56.800000,18.495,221.46,28.196,9851.744,5.421,-0.274,0.016
00:08:56.900000,18.495,221.46,28.198,8553.955,5.456,-0.278,0.042
00:08:57,18.495,221.428,28.199,9095.945,5.392,-0.281,0.057
00:08:57.100000,18.495,221.3,28.198,10333.759,5.46,-0.314,0.038
00:08:57.200000,18.495,221.3,28.198,10949.438,5.505,-0.267,0.036
00:08:57.300000,18.495,221.3,28.198,11573.194,5.459,-0.275,0.029
00:08:57.400000,18.495,221.3,28.197,11993.555,5.469,-0.255,0.007
00:08:57.500000,18.495,221.3,28.197,12689.674,5.478,-0.275,0.013
00:08:57.600000,18.495,221.3,28.217,14194.783,5.465,-0.246,0.031
00:08:57.700000,18.495,221.3,28.216,14307.785,5.468,-0.288,0.037
00:08:57.800000,18.495,221.236,28.198,14616.668,5.481,-0.275,0.034
00:08:57.900000,18.495,221.14,28.162,15069.885,5.447,-0.25,0.026
00:08:58,18.495,221.14,28.125,15835.159,5.472,-0.25,0.027
00:08:58.100000,18.495,221.14,28.142,15963.522,5.464,-0.298,0.037
00:08:58.200000,18.495,221.14,28.107,15835.716,5.471,-0.269,0.031
00:08:58.300000,18.495,220.98,28.088,15606.852,5.424,-0.259,0.024
00:08:58.400000,18.495,220.98,28.105,15108.675,5.423,-0.279,0.04
00:08:58.500000,18.495,220.98,28.142,15017.797,5.469,-0.251,0.037
00:08:58.600000,18.495,220.98,28.088,13406.104,5.487,-0.243,0.063
00:08:58.700000,18.495,220.852,28.144,11353.443,5.537,-0.233,0.051
00:08:58.800000,18.495,220.82,28.143,11208.106,5.53,-0.243,0.033
00:08:58.900000,18.495,220.82,28.162,10770.771,5.515,-0.251,0.022
00:08:59,18.495,220.82,28.18,9747.206,5.575,-0.277,0.018
00:08:59.100000,18.495,220.82,28.16,8285.912,5.485,-0.318,0.013
00:08:59.200000,18.495,220.82,28.142,9252.185,5.534,-0.31,0.022
00:08:59.300000,18.495,220.82,28.198,12003.92,5.538,-0.27,0.015
00:08:59.400000,18.495,220.852,28.143,12519.186,5.514,-0.276,0.04
00:08:59.500000,18.495,220.852,28.18,11772.3,5.475,-0.245,0.031
00:08:59.600000,18.495,220.82,28.162,12127.716,5.545,-0.26,0.031
00:08:59.700000,18.495,220.82,28.197,13561.585,5.506,-0.3,0.019
00:08:59.800000,18.495,220.82,28.162,14810.473,5.514,-0.316,-0.002
00:08:59.900000,18.495,220.756,28.162,14975.844,5.474,-0.332,0.007
00:09:00,18.495,220.66,28.16,15115.821,5.487,-0.32,0.014
00:09:00.100000,18.495,220.66,28.105,14870.01,5.481,-0.317,0.03
00:09:00.200000,18.495,220.66,28.107,15984.302,5.487,-0.293,0.029
00:09:00.300000,18.495,220.628,28.07,16031.409,5.47,-0.299,0.029
00:09:00.400000,18.495,220.596,28.052,16291.37,5.452,-0.245,0.02
00:09:00.500000,18.495,220.5,28.107,14805.092,5.453,-0.273,0.021
00:09:00.600000,18.495,220.5,28.089,14530.896,5.501,-0.228,0.004
00:09:00.700000,18.495,220.5,28.087,13472.178,5.459,-0.29,0.004
00:09:00.800000,18.495,220.404,28.105,12541.872,5.499,-0.288,0.016
00:09:00.900000,18.495,220.372,28.107,11211.672,5.444,-0.278,0.038
00:09:01,18.495,220.34,28.125,10131.448,5.5,-0.224,0.019
00:09:01.100000,18.495,220.34,28.125,9614.116,5.551,-0.251,0.024
00:09:01.200000,18.495,220.34,28.162,8589.164,5.553,-0.217,0.038
00:09:01.300000,18.495,220.34,28.107,9438.541,5.616,-0.205,0.01
00:09:01.400000,18.495,220.34,28.143,11143.322,5.635,-0.261,0.022
00:09:01.500000,18.495,220.34,28.125,11988.141,5.533,-0.246,0.05
00:09:01.600000,18.495,220.34,28.141,11567.443,5.534,-0.255,0.037
00:09:01.700000,18.495,220.34,28.144,12092.119,5.543,-0.251,0.01
00:09:01.800000,18.495,220.34,28.162,12995.479,5.502,-0.343,0.044
00:09:01.900000,18.495,220.34,28.125,14363.726,5.522,-0.3,0.038
00:09:02,18.495,220.34,28.142,15000.914,5.567,-0.29,0.039
00:09:02.100000,18.495,220.34,28.125,14419.51,5.524,-0.296,0.028
00:09:02.200000,18.495,220.18,28.107,14859.089,5.516,-0.259,0.054
00:09:02.300000,18.495,220.18,28.07,15585.444,5.548,-0.227,0.045
00:09:02.400000,18.495,220.18,28.049,16214.313,5.504,-0.223,0.042
00:09:02.500000,18.495,220.18,28.053,16383.147,5.48,-0.228,0.018
00:09:02.600000,18.495,220.18,28.088,15103.008,5.489,-0.261,0.046
00:09:02.700000,18.495,220.18,28.052,14726.299,5.442,-0.301,0.058
00:09:02.800000,18.495,220.02,28.052,13799.073,5.437,-0.288,0.07
00:09:02.900000,18.495,220.02,28.089,12826.463,5.444,-0.24,0.055
00:09:03,18.495,220.02,28.07,11718.952,5.43,-0.248,0.036
00:09:03.100000,18.495,220.02,28.125,10588.289,5.438,-0.251,0.04
00:09:03.200000,18.495,220.02,28.104,9684.265,5.41,-0.256,0.036
00:09:03.300000,18.495,220.02,28.107,9583.774,5.411,-0.258,0.037
00:09:03.400000,18.495,220.18,28.125,8873.232,5.415,-0.274,0.037
00:09:03.500000,18.495,220.18,28.107,10257.941,5.389,-0.271,0.017
00:09:03.600000,18.495,220.148,28.105,11733.142,5.444,-0.291,0.029
00:09:03.700000,18.495,220.02,28.125,11727.47,5.465,-0.3,0.052
00:09:03.800000,18.495,220.02,28.125,11516.06,5.498,-0.249,0.04
00:09:03.900000,18.495,220.02,28.125,12630.263,5.48,-0.236,0.028
00:09:04,18.495,220.02,28.122,13868.663,5.561,-0.263,0.009
00:09:04.100000,18.495,220.02,28.143,14526.905,5.468,-0.318,0.022
00:09:04.200000,18.495,220.02,28.107,14768.91,5.506,-0.357,0.071
00:09:04.300000,18.495,219.956,28.089,14835.042,5.455,-0.284,0.063
00:09:04.400000,18.495,219.86,28.07,14775.517,5.479,-0.239,0.026
00:09:04.500000,18.495,219.86,28.052,15614.644,5.482,-0.253,0.048
00:09:04.600000,18.495,219.86,28.015,16411.466,5.534,-0.312,0.041
00:09:04.700000,18.495,219.86,28.052,16003.267,5.499,-0.237,0.027
00:09:04.800000,18.495,219.86,28.012,15163.387,5.505,-0.21,0.064
00:09:04.900000,18.495,219.764,28.052,14129.919,5.455,-0.263,0.052
00:09:05,18.495,219.7,28.052,13685.082,5.446,-0.275,0.038
00:09:05.100000,18.495,219.7,28.052,12276.766,5.478,-0.252,0.038
00:09:05.200000,18.495,219.7,28.07,10531.816,5.523,-0.289,0.04
00:09:05.300000,18.495,219.7,28.107,10452.979,5.473,-0.288,0.015
00:09:05.400000,18.495,219.796,28.088,9693.386,5.488,-0.324,0.045
00:09:05.500000,18.495,219.764,28.087,8420.449,5.458,-0.248,0.051
00:09:05.600000,18.495,219.86,28.107,9706.812,5.462,-0.231,0.03
00:09:05.700000,18.495,219.86,28.105,11131.603,5.489,-0.281,0.016
00:09:05.800000,18.495,219.86,28.052,12150.039,5.478,-0.282,0.016
00:09:05.900000,18.495,219.86,28.124,11510.236,5.505,-0.288,0.022
00:09:06,18.495,219.86,28.108,11979.179,5.512,-0.29,0.019
00:09:06.100000,18.495,219.86,28.107,13311.727,5.468,-0.283,0.032
00:09:06.200000,18.495,219.86,28.107,14574.57,5.451,-0.265,0.033
00:09:06.300000,18.495,219.732,28.089,14482.193,5.429,-0.22,0.044
00:09:06.400000,18.375,219.7,28.07,14969.405,5.429,-0.228,0.095
00:09:06.500000,18.256,219.7,28.067,14826.811,5.402,-0.273,0.044
00:09:06.600000,18.435,219.572,28.034,15058.317,5.456,-0.259,0.034
00:09:06.700000,18.196,219.54,28.015,15968.858,5.486,-0.281,0.056
00:09:06.800000,18.256,219.54,27.979,16049.794,5.478,-0.314,0.033
00:09:06.900000,18.435,219.54,28.033,15311.625,5.431,-0.295,0.066
00:09:07,18.196,219.444,27.997,14451.216,5.41,-0.239,0.089
00:09:07.100000,18.256,219.38,28.032,13505.329,5.415,-0.226,0.074
00:09:07.200000,18.435,219.38,28.033,12942.368,5.443,-0.246,0.028
00:09:07.300000,18.196,219.348,28.032,11081.172,5.482,-0.254,0.044
00:09:07.400000,18.256,219.348,28.07,10412.06,5.472,-0.249,0.024
00:09:07.500000,18.435,219.38,28.05,10229.686,5.456,-0.292,0.045
00:09:07.600000,18.316,219.38,28.088,8581.237,5.416,-0.223,0.037
00:09:07.700000,18.435,219.284,28.052,8691.884,5.474,-0.239,0.039
00:09:07.800000,18.196,219.38,28.052,9973.956,5.457,-0.252,0.05
00:09:07.900000,18.196,219.38,28.053,11323.528,5.489,-0.27,0.05
00:09:08,18.196,219.22,28.088,11285.475,5.502,-0.276,0.023
00:09:08.100000,18.196,219.22,28.067,11689.221,5.512,-0.266,0.014
00:09:08.200000,18.196,219.22,28.088,12918.991,5.503,-0.248,0.001
00:09:08.300000,18.196,219.22,28.071,13459.798,5.517,-0.246,0.007
00:09:08.400000,18.196,219.22,28.07,14402.418,5.545,-0.272,0.023
00:09:08.500000,18.196,219.22,28.07,14965.96,5.528,-0.271,0.032
00:09:08.600000,18.196,219.188,28.015,14608.494,5.511,-0.261,0.048
00:09:08.700000,18.196,219.092,28.015,15164.543,5.485,-0.269,0.053
00:09:08.800000,18.196,219.06,27.978,15643.412,5.515,-0.248,0.067
00:09:08.900000,18.196,219.06,27.976,16776.722,5.5,-0.25,0.075
00:09:09,18.196,219.06,28.015,15615.4,5.493,-0.24,0.03
00:09:09.100000,18.196,219.06,27.978,14586.978,5.473,-0.271,0.027
00:09:09.200000,18.196,218.924,27.997,13937.591,5.523,-0.289,0.045
00:09:09.300000,18.196,218.89,27.998,13226.562,5.507,-0.256,0.05
00:09:09.400000,18.196,218.89,27.979,11341.65,5.518,-0.254,0.03
00:09:09.500000,18.196,218.89,28.051,10443.058,5.491,-0.225,-0.003
00:09:09.600000,18.196,218.89,28.034,10385.414,5.495,-0.27,0.013
00:09:09.700000,18.196,218.89,28.032,8953.251,5.509,-0.267,0.028
00:09:09.800000,18.196,218.826,28.052,8177.978,5.465,-0.253,0.018
00:09:09.900000,18.196,218.826,28.032,9212.918,5.46,-0.254,0.032
00:09:10,18.196,218.794,28.034,11572.666,5.498,-0.253,0.055
00:09:10.100000,18.196,218.73,28.015,11521.659,5.458,-0.258,0.031
00:09:10.200000,18.196,218.73,28.052,11611.574,5.437,-0.201,0.026
00:09:10.300000,18.196,218.73,28.052,12555.958,5.467,-0.24,0.025
00:09:10.400000,18.196,218.73,28.052,13749.092,5.483,-0.256,0.034
00:09:10.500000,18.196,218.73,28.049,14156.073,5.474,-0.25,0.044
00:09:10.600000,18.196,218.73,28.015,14943.61,5.448,-0.206,0.06
00:09:10.700000,18.196,218.73,28.034,14735.225,5.426,-0.219,0.044
00:09:10.800000,18.196,218.698,27.998,14731.235,5.463,-0.25,0.041
00:09:10.900000,18.196,218.57,27.961,15554.487,5.487,-0.287,0.041
00:09:11,18.196,218.57,27.94,16070.263,5.506,-0.256,0.025
00:09:11.100000,18.196,218.57,27.924,16125.959,5.455,-0.241,0.035
00:09:11.200000,18.196,218.538,27.96,14955.542,5.417,-0.234,0.045
00:09:11.300000,18.196,218.506,27.959,14505.886,5.463,-0.222,0.049
00:09:11.400000,18.196,218.41,27.96,13413.51,5.465,-0.252,0.033
00:09:11.500000,18.196,218.41,27.977,12213.681,5.489,-0.222,0.034
00:09:11.600000,18.196,218.378,27.979,10719.032,5.504,-0.258,0.026
00:09:11.700000,18.196,218.378,27.997,10248.353,5.515,-0.24,0.017
00:09:11.800000,18.196,218.41,28.016,9433.073,5.442,-0.204,0.034
00:09:11.900000,18.196,218.41,28.015,8014.13,5.438,-0.243,0.032
00:09:12,18.196,218.346,27.978,8530.336,5.473,-0.19,0.036
00:09:12.100000,18.196,218.25,28.015,11272.06,5.501,-0.221,0.034
00:09:12.200000,18.196,218.25,27.978,12091.734,5.502,-0.229,0.012
00:09:12.300000,18.196,218.25,28.012,11816.512,5.422,-0.208,0.031
00:09:12.400000,18.196,218.25,28.015,11602.982,5.461,-0.209,0.029
00:09:12.500000,18.196,218.25,28.015,13190.259,5.441,-0.238,0.03
00:09:12.600000,18.196,218.25,28.015,14009.52,5.423,-0.249,0.016
00:09:12.700000,18.196,218.25,28.016,14660.006,5.396,-0.256,0.016
00:09:12.800000,18.196,218.154,27.978,14868.692,5.423,-0.247,0.035
00:09:12.900000,18.196,218.09,27.979,14838.059,5.465,-0.271,0.045
00:09:13,18.196,218.09,27.939,15406.614,5.442,-0.259,0.022
00:09:13.100000,18.196,218.09,27.905,16401.742,5.482,-0.258,0.027
00:09:13.200000,18.196,218.09,27.905,15970.675,5.484,-0.23,0.006
00:09:13.300000,18.196,218.09,27.942,15186.935,5.44,-0.275,0.001
00:09:13.400000,18.196,217.93,27.922,13924.559,5.443,-0.271,0.041
00:09:13.500000,18.196,217.93,27.907,13372.376,5.521,-0.311,0.003
00:09:13.600000,18.196,217.93,27.942,12543.709,5.461,-0.234,0.013
00:09:13.700000,18.196,217.866,27.942,11438.138,5.425,-0.233,0.045
00:09:13.800000,18.196,217.77,27.957,11051.329,5.431,-0.22,0.054
00:09:13.900000,18.196,217.77,27.978,9572.861,5.424,-0.253,0.051
00:09:14,18.196,217.866,27.978,7735.118,5.391,-0.251,0.047
00:09:14.100000,18.196,217.93,27.979,8255.016,5.362,-0.263,0.041
00:09:14.200000,18.196,217.834,27.979,10747.765,5.37,-0.258,0.036
00:09:14.300000,18.196,217.77,27.96,12079.363,5.364,-0.268,0.022
00:09:14.400000,18.196,217.77,27.961,11581.697,5.394,-0.289,0.025
00:09:14.500000,18.196,217.77,27.997,11542.719,5.42,-0.304,0.005
00:09:14.600000,18.196,217.866,27.994,12666.046,5.364,-0.292,-0.0
00:09:14.700000,18.196,217.93,27.979,13630.046,5.406,-0.278,0.012
00:09:14.800000,18.196,217.802,27.997,14587.899,5.386,-0.239,0.018
00:09:14.900000,18.196,217.77,27.96,14143.059,5.367,-0.241,0.015
00:09:15,18.196,217.77,27.959,14379.073,5.399,-0.252,0.024
00:09:15.100000,18.196,217.738,27.924,14884.766,5.433,-0.262,0.02
00:09:15.200000,18.196,217.61,27.906,16153.687,5.444,-0.231,0.003
00:09:15.300000,18.196,217.61,27.887,16066.732,5.404,-0.251,0.021
00:09:15.400000,18.196,217.61,27.884,15203.705,5.409,-0.248,0.02
00:09:15.500000,18.196,217.61,27.868,14206.169,5.436,-0.233,0.01
