datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:40.900000,25.236,271.466,31.256,NaN,6.653,-0.01,0.031
00:07:41,25.355,271.594,31.237,NaN,7.053,-0.234,0.219
00:07:41.100000,25.355,271.818,31.219,NaN,7.144,-0.426,0.131
00:07:41.200000,25.355,271.978,31.219,NaN,7.208,-0.414,0.14
00:07:41.300000,25.355,272.234,31.22,NaN,7.134,-0.399,0.173
00:07:41.400000,25.355,272.398,31.238,NaN,7.145,-0.568,0.261
00:07:41.500000,25.355,272.532,31.256,NaN,6.901,-0.542,0.2
00:07:41.600000,25.355,272.884,31.275,NaN,6.819,-0.639,0.013
00:07:41.700000,25.355,273.108,31.274,NaN,6.919,-1.105,0.062
00:07:41.800000,25.355,273.3,31.348,NaN,6.795,-1.008,-0.083
00:07:41.900000,25.355,273.524,31.329,NaN,6.827,-1.02,-0.152
00:07:42,25.594,273.748,31.439,NaN,6.978,-0.91,-0.042
00:07:42.100000,25.654,273.876,31.439,NaN,6.927,-1.069,-0.031
00:07:42.200000,25.654,274.164,31.493,NaN,6.873,-1.104,0.007
00:07:42.300000,25.654,274.452,31.531,NaN,6.84,-0.931,-0.118
00:07:42.400000,25.654,274.708,31.549,NaN,6.784,-0.604,-0.013
00:07:42.500000,25.654,274.964,31.568,NaN,6.967,-0.1,-0.026
00:07:42.600000,25.654,275.124,31.586,NaN,6.952,0.121,-0.04
00:07:42.700000,25.654,275.316,31.531,NaN,7.114,0.247,-0.243
00:07:42.800000,25.833,275.604,31.494,NaN,6.901,0.02,-0.4
00:07:42.900000,25.952,275.868,31.474,NaN,6.454,0.163,-0.31
00:07:43,25.952,276.062,31.458,NaN,6.348,0.566,-0.552
00:07:43.100000,25.952,276.286,31.458,NaN,6.292,0.493,-0.59
00:07:43.200000,25.952,276.414,31.476,NaN,6.408,0.699,-0.48
00:07:43.300000,25.952,276.606,31.494,NaN,6.576,0.841,-0.218
00:07:43.400000,25.952,276.894,31.513,NaN,6.393,0.616,-0.419
00:07:43.500000,25.952,277.15,31.545,NaN,6.374,0.618,-0.361
00:07:43.600000,25.952,277.47,31.514,NaN,6.667,0.865,-0.465
00:07:43.700000,26.131,277.79,31.585,NaN,6.515,0.948,-0.22
00:07:43.800000,26.25,277.982,31.604,NaN,6.428,0.689,-0.1
00:07:43.900000,26.25,278.206,31.659,NaN,6.038,0.613,-0.567
00:07:44,26.25,278.366,31.714,NaN,6.025,0.495,-0.826
00:07:44.100000,26.25,278.59,31.751,NaN,6.164,0.545,-0.772
00:07:44.200000,26.25,278.846,31.788,NaN,6.22,0.813,-0.74
00:07:44.300000,26.25,279.172,31.787,NaN,6.145,0.73,-0.568
00:07:44.400000,26.25,279.432,31.804,NaN,6.228,0.823,-0.642
00:07:44.500000,26.25,279.56,31.824,NaN,6.437,0.741,-0.607
00:07:44.600000,26.25,279.72,31.751,NaN,6.329,0.587,-0.734
00:07:44.700000,26.25,279.784,31.732,NaN,6.361,0.609,-0.738
00:07:44.800000,26.25,279.912,31.714,NaN,6.374,0.77,-0.692
00:07:44.900000,26.429,280.104,31.659,NaN,6.442,0.655,-0.705
00:07:45,26.549,280.264,31.659,NaN,6.499,0.662,-0.716
00:07:45.100000,26.549,280.36,31.676,NaN,6.467,0.52,-0.627
00:07:45.200000,26.549,280.456,31.641,NaN,6.337,0.586,-0.598
00:07:45.300000,26.549,280.552,31.713,NaN,6.335,0.568,-0.727
00:07:45.400000,26.549,280.68,31.696,NaN,6.446,0.372,-0.706
00:07:45.500000,26.549,280.776,31.696,NaN,6.428,0.723,-0.501
00:07:45.600000,26.549,281.0,31.732,NaN,6.356,0.612,-0.507
00:07:45.700000,26.549,281.16,31.751,NaN,6.386,0.753,-0.414
00:07:45.800000,26.549,281.288,31.788,NaN,6.33,0.722,-0.448
00:07:45.900000,26.549,281.192,31.824,NaN,6.428,0.774,-0.527
00:07:46,26.549,281.16,31.897,NaN,6.423,0.784,-0.484
00:07:46.100000,26.549,281.32,31.898,NaN,6.668,0.587,-0.266
00:07:46.200000,26.549,281.48,31.914,NaN,6.533,0.765,-0.191
00:07:46.300000,26.549,281.64,31.916,NaN,6.869,0.65,-0.36
00:07:46.400000,26.549,281.736,31.897,NaN,6.795,0.683,-0.569
00:07:46.500000,26.549,281.832,31.86,NaN,6.928,0.589,-0.263
00:07:46.600000,26.549,281.864,31.823,NaN,6.886,0.417,-0.15
00:07:46.700000,26.728,281.96,31.788,NaN,6.679,0.678,-0.284
00:07:46.800000,26.847,282.056,31.787,NaN,6.668,0.69,-0.233
00:07:46.900000,26.728,282.216,31.769,NaN,6.795,0.341,-0.145
00:07:47,26.549,282.44,31.768,NaN,6.788,0.166,-0.039
00:07:47.100000,26.728,282.44,31.788,NaN,6.635,0.218,0.033
00:07:47.200000,26.847,282.474,31.823,NaN,6.524,0.092,-0.087
00:07:47.300000,26.847,282.61,31.824,NaN,6.568,-0.073,0.171
00:07:47.400000,26.847,282.802,31.843,NaN,6.524,0.357,0.013
00:07:47.500000,26.847,283.058,31.878,NaN,6.705,0.362,0.082
00:07:47.600000,26.847,283.346,31.916,NaN,6.765,0.125,0.005
00:07:47.700000,26.847,283.538,31.933,NaN,6.745,0.119,-0.15
00:07:47.800000,26.847,283.698,32.007,NaN,6.63,0.139,0.046
00:07:47.900000,26.847,283.794,32.043,NaN,6.614,0.28,-0.063
00:07:48,27.026,284.05,32.117,NaN,6.627,0.47,0.004
00:07:48.100000,27.145,284.338,32.115,NaN,6.685,0.397,0.013
00:07:48.200000,27.145,284.69,32.117,NaN,6.575,0.323,-0.007
00:07:48.300000,27.145,284.914,32.154,NaN,6.484,0.114,0.083
00:07:48.400000,27.145,285.17,32.079,NaN,6.553,0.227,0.184
00:07:48.500000,27.145,285.554,32.06,NaN,6.546,0.26,-0.007
00:07:48.600000,27.324,285.812,32.062,NaN,6.251,0.425,-0.2
00:07:48.700000,27.444,286.108,32.08,NaN,6.496,0.541,-0.107
00:07:48.800000,27.444,286.46,32.044,NaN,6.356,0.549,-0.076
00:07:48.900000,27.444,286.812,32.099,NaN,6.262,0.146,0.114
00:07:49,27.444,287.164,32.117,NaN,6.348,0.024,0.231
00:07:49.100000,27.444,287.58,32.153,NaN,6.397,0.276,0.21
00:07:49.200000,27.623,287.964,32.189,NaN,6.437,0.598,0.176
00:07:49.300000,27.742,288.444,32.226,NaN,6.489,0.715,0.116
00:07:49.400000,27.742,288.86,32.282,NaN,6.568,0.787,0.286
00:07:49.500000,27.742,289.54,32.337,NaN,6.472,0.823,0.378
00:07:49.600000,27.861,289.958,32.373,NaN,6.327,0.707,0.566
00:07:49.700000,28.04,290.47,32.447,NaN,6.306,0.593,0.532
00:07:49.800000,28.04,290.918,32.538,NaN,6.398,0.561,0.472
00:07:49.900000,28.04,291.366,32.574,NaN,6.217,0.535,0.293
00:07:50,28.219,291.974,32.593,NaN,6.182,0.547,0.325
00:07:50.100000,28.338,292.558,32.611,NaN,6.052,0.388,0.464
00:07:50.200000,28.338,293.072,32.593,NaN,5.894,0.425,0.312
00:07:50.300000,28.338,293.584,32.592,NaN,5.912,0.454,0.524
00:07:50.400000,28.517,294.064,32.556,NaN,5.763,0.262,0.657
00:07:50.500000,28.637,294.448,32.593,NaN,5.911,0.319,0.39
00:07:50.600000,28.637,294.96,32.594,NaN,6.139,0.258,0.295
00:07:50.700000,28.637,295.602,32.593,NaN,6.261,0.184,0.236
00:07:50.800000,28.637,296.058,32.611,NaN,6.19,0.15,0.31
00:07:50.900000,28.816,296.57,32.667,NaN,5.871,0.003,0.646
00:07:51,28.935,297.114,32.72,NaN,5.954,-0.144,0.791
00:07:51.100000,28.935,297.626,32.72,NaN,6.044,0.031,0.78
00:07:51.200000,28.935,298.234,32.83,NaN,6.186,-0.001,0.893
00:07:51.300000,29.114,298.876,32.85,NaN,6.46,0.058,0.689
00:07:51.400000,29.233,299.492,32.922,NaN,6.634,-0.073,0.414
00:07:51.500000,29.233,300.1,32.978,NaN,6.64,0.128,0.009
00:07:51.600000,29.412,300.644,33.05,NaN,6.748,0.025,0.117
00:07:51.700000,29.532,301.156,33.105,NaN,6.71,-0.015,-0.115
00:07:51.800000,29.532,301.7,33.16,NaN,6.696,-0.121,-0.273
00:07:51.900000,29.711,302.374,33.143,NaN,6.78,-0.125,-0.137
00:07:52,29.83,302.926,33.16,NaN,6.673,-0.314,-0.082
00:07:52.100000,29.83,303.47,33.124,NaN,6.638,-0.578,-0.118
00:07:52.200000,29.83,303.854,33.104,NaN,6.684,-0.482,-0.046
00:07:52.300000,29.949,304.366,33.106,NaN,6.847,-0.336,0.086
00:07:52.400000,30.128,304.75,33.087,NaN,6.703,-0.004,0.205
00:07:52.500000,30.128,305.23,33.085,NaN,6.486,0.324,0.329
00:07:52.600000,30.128,305.646,33.105,NaN,6.781,0.17,0.35
00:07:52.700000,30.128,305.972,33.142,NaN,6.59,0.091,0.166
00:07:52.800000,30.128,306.424,33.179,NaN,6.747,-0.044,0.279
00:07:52.900000,30.248,306.744,33.142,NaN,6.886,0.174,0.213
00:07:53,30.427,307.16,33.253,NaN,6.912,0.389,0.119
00:07:53.100000,30.427,307.416,33.234,NaN,7.045,0.263,0.2
00:07:53.200000,30.427,307.704,33.289,NaN,6.826,0.292,0.403
00:07:53.300000,30.427,307.928,33.343,NaN,6.825,0.408,0.212
00:07:53.400000,30.427,308.184,33.415,NaN,6.83,0.437,0.25
00:07:53.500000,30.427,308.536,33.417,NaN,6.682,0.45,0.403
00:07:53.600000,30.427,308.792,33.435,NaN,6.903,0.56,0.327
00:07:53.700000,30.427,309.048,33.454,NaN,6.609,0.722,0.009
00:07:53.800000,30.606,309.244,33.435,NaN,6.778,0.559,-0.191
00:07:53.900000,30.725,309.41,33.38,NaN,6.761,0.644,-0.249
00:07:54,30.725,309.538,33.38,NaN,6.696,0.524,-0.069
00:07:54.100000,30.725,309.794,33.325,NaN,6.804,0.409,0.06
00:07:54.200000,30.725,310.05,33.327,NaN,6.843,0.347,-0.081
00:07:54.300000,30.725,310.306,33.307,NaN,6.894,0.512,-0.177
00:07:54.400000,30.725,310.402,33.307,NaN,6.896,0.68,-0.169
00:07:54.500000,30.725,310.53,33.36,NaN,6.762,0.563,-0.03
00:07:54.600000,30.725,310.658,33.362,NaN,6.657,0.602,-0.065
00:07:54.700000,30.725,310.85,33.325,NaN,6.563,0.591,-0.068
00:07:54.800000,30.904,311.106,33.399,NaN,6.514,0.651,-0.161
00:07:54.900000,31.023,311.234,33.417,NaN,6.566,0.725,-0.344
00:07:55,31.023,311.33,33.454,NaN,6.639,1.002,-0.141
00:07:55.100000,31.023,311.33,33.49,NaN,6.644,0.981,-0.066
00:07:55.200000,31.023,311.49,33.543,NaN,6.634,0.899,-0.196
00:07:55.300000,31.023,311.522,33.545,NaN,6.423,0.768,-0.076
00:07:55.400000,31.023,311.65,33.545,NaN,6.402,0.704,0.005
00:07:55.500000,31.023,311.65,33.545,NaN,6.209,0.47,-0.161
00:07:55.600000,31.023,311.65,33.545,NaN,6.292,0.59,-0.33
00:07:55.700000,31.023,311.65,33.472,NaN,6.706,0.734,-0.301
00:07:55.800000,31.023,311.65,33.417,NaN,6.633,0.868,-0.42
00:07:55.900000,31.023,311.65,33.362,NaN,6.678,0.838,-0.386
00:07:56,31.023,311.586,33.362,NaN,6.558,0.856,-0.341
00:07:56.100000,31.023,311.49,33.362,NaN,6.448,0.785,-0.338
00:07:56.200000,30.904,311.362,33.307,NaN,6.344,0.761,-0.65
00:07:56.300000,30.725,311.33,33.325,NaN,6.278,0.51,-0.686
00:07:56.400000,30.725,311.33,33.344,NaN,5.866,0.308,-0.655
00:07:56.500000,30.904,311.17,33.289,NaN,5.971,0.294,-0.706
00:07:56.600000,30.844,311.074,33.343,NaN,6.105,-0.117,-0.591
00:07:56.700000,30.725,310.978,33.344,NaN,6.219,-0.263,-0.524
00:07:56.800000,30.725,310.818,33.362,NaN,6.29,-0.219,-0.499
00:07:56.900000,30.725,310.658,33.38,NaN,6.125,0.018,-0.458
00:07:57,30.725,310.434,33.417,NaN,6.053,-0.034,-0.489
00:07:57.100000,30.725,310.178,33.415,NaN,6.118,0.06,-0.484
00:07:57.200000,30.725,309.89,33.417,NaN,5.951,0.019,-0.343
00:07:57.300000,30.725,309.666,33.378,NaN,6.223,0.227,-0.167
00:07:57.400000,30.546,309.506,33.345,NaN,6.351,0.076,-0.062
00:07:57.500000,30.427,309.176,33.232,NaN,6.184,0.016,-0.212
00:07:57.600000,30.427,308.856,33.215,NaN,6.432,-0.112,-0.545
00:07:57.700000,30.427,308.408,33.142,NaN,6.55,-0.04,-0.821
00:07:57.800000,30.427,308.088,33.105,NaN,6.597,-0.016,-0.58
00:07:57.900000,30.307,307.768,33.088,NaN,6.572,-0.147,-0.451
00:07:58,30.128,307.48,33.05,NaN,6.621,-0.22,-0.418
00:07:58.100000,30.128,307.096,33.05,NaN,6.263,0.177,-0.482
00:07:58.200000,30.128,306.776,33.033,NaN,6.333,0.203,-0.099
00:07:58.300000,30.128,306.456,33.013,NaN,6.738,-0.019,-0.025
00:07:58.400000,30.128,306.104,33.05,NaN,6.82,-0.019,-0.16
00:07:58.500000,30.128,305.838,33.015,NaN,6.674,0.035,-0.081
00:07:58.600000,29.949,305.582,33.049,NaN,6.599,0.031,-0.176
00:07:58.700000,29.83,305.23,33.087,NaN,6.73,-0.072,-0.269
00:07:58.800000,29.83,304.846,33.07,NaN,6.701,-0.156,-0.179
00:07:58.900000,29.83,304.526,33.105,NaN,6.681,-0.004,-0.303
00:07:59,29.83,304.206,33.105,NaN,6.739,0.025,-0.357
00:07:59.100000,29.83,303.886,33.052,NaN,6.963,0.012,-0.385
00:07:59.200000,29.83,303.662,33.032,NaN,6.789,0.443,-0.418
00:07:59.300000,29.711,303.342,32.939,NaN,6.544,0.567,-0.225
00:07:59.400000,29.532,302.99,32.905,NaN,6.549,0.344,-0.156
00:07:59.500000,29.532,302.668,32.867,NaN,6.602,0.504,0.066
00:07:59.600000,29.532,302.308,32.813,NaN,6.69,0.343,0.001
00:07:59.700000,29.532,302.116,32.738,NaN,6.635,0.183,0.228
00:07:59.800000,29.532,301.796,32.759,NaN,6.58,0.199,0.064
00:07:59.900000,29.532,301.476,32.739,NaN,6.511,0.162,-0.076
00:08:00,29.412,301.156,32.758,NaN,6.463,0.115,-0.147
00:08:00.100000,29.233,300.836,32.703,NaN,6.386,0.171,-0.122
00:08:00.200000,29.233,300.58,32.739,NaN,6.396,0.2,-0.075
00:08:00.300000,29.233,300.324,32.722,NaN,5.888,0.077,-0.191
00:08:00.400000,29.233,300.068,32.737,NaN,5.894,0.013,-0.249
00:08:00.500000,29.054,299.684,32.74,NaN,5.885,-0.146,-0.237
00:08:00.600000,28.935,299.33,32.775,NaN,5.889,-0.02,-0.137
00:08:00.700000,28.935,298.906,32.759,NaN,5.749,-0.281,-0.289
00:08:00.800000,28.935,298.554,32.775,NaN,5.882,-0.283,-0.282
00:08:00.900000,28.935,298.266,32.74,NaN,5.95,0.114,-0.054
00:08:01,28.935,297.946,32.702,NaN,6.303,0.069,-0.263
00:08:01.100000,28.756,297.562,32.612,NaN,6.452,0.227,-0.419
00:08:01.200000,28.637,297.082,32.555,NaN,6.683,0.348,-0.128
00:08:01.300000,28.637,296.602,32.519,NaN,6.785,0.628,0.11
00:08:01.400000,28.637,296.282,32.463,NaN,6.764,0.91,0.154
00:08:01.500000,28.637,295.96,32.412,NaN,7.127,0.814,-0.44
00:08:01.600000,28.458,295.472,32.372,NaN,6.804,0.516,-0.786
00:08:01.700000,28.338,295.088,32.335,NaN,6.805,0.383,-0.738
00:08:01.800000,28.338,294.576,32.374,NaN,6.862,0.158,-0.567
00:08:01.900000,28.338,294.128,32.317,NaN,6.802,-0.046,-0.404
00:08:02,28.338,293.744,32.354,NaN,6.725,-0.161,-0.541
00:08:02.100000,28.159,293.424,32.3,NaN,6.66,-0.306,-0.643
00:08:02.200000,28.04,293.104,32.337,NaN,6.482,-0.238,-0.475
00:08:02.300000,28.04,292.72,32.337,NaN,6.519,-0.129,-0.57
00:08:02.400000,28.04,292.326,32.337,NaN,6.518,-0.03,-0.607
00:08:02.500000,28.04,291.91,32.354,NaN,6.646,-0.102,-0.575
00:08:02.600000,27.861,291.43,32.354,NaN,6.541,-0.093,-0.365
00:08:02.700000,27.742,290.95,32.335,NaN,6.395,-0.186,-0.223
00:08:02.800000,27.742,290.566,32.282,NaN,6.33,-0.366,-0.139
00:08:02.900000,27.742,290.15,32.245,NaN,6.418,-0.159,-0.146
00:08:03,27.742,289.83,32.153,NaN,6.766,0.082,0.043
00:08:03.100000,27.563,289.282,32.117,NaN,6.947,0.041,-0.166
00:08:03.200000,27.444,288.796,32.025,NaN,7.337,-0.147,-0.308
00:08:03.300000,27.444,288.444,32.007,NaN,7.49,-0.323,-0.265
00:08:03.400000,27.444,287.996,31.934,NaN,7.464,-0.228,-0.437
00:08:03.500000,27.444,287.484,31.932,NaN,7.175,-0.149,-0.332
00:08:03.600000,27.265,286.94,31.898,NaN,7.302,0.009,-0.373
00:08:03.700000,27.145,286.428,31.897,NaN,7.54,0.147,-0.645
00:08:03.800000,27.145,285.976,31.897,NaN,7.488,-0.033,-0.593
00:08:03.900000,27.145,285.65,31.878,NaN,7.459,-0.241,-0.587
00:08:04,27.145,285.266,31.879,NaN,7.266,-0.423,-0.642
00:08:04.100000,26.966,284.85,31.898,NaN,7.411,-0.53,-0.619
00:08:04.200000,26.847,284.53,31.915,NaN,7.286,-0.813,-0.801
00:08:04.300000,26.847,284.114,31.933,NaN,7.341,-0.8,-0.752
00:08:04.400000,26.847,283.89,31.952,NaN,7.302,-0.707,-0.799
00:08:04.500000,26.847,283.666,31.97,NaN,7.021,-0.27,-0.85
00:08:04.600000,26.847,283.346,31.914,NaN,7.087,-0.521,-0.778
00:08:04.700000,26.847,283.122,31.916,NaN,7.236,-0.513,-0.708
00:08:04.800000,26.847,282.866,31.897,NaN,7.235,-0.344,-0.685
00:08:04.900000,26.847,282.608,31.823,NaN,7.097,-0.284,-0.672
00:08:05,26.847,282.44,31.787,NaN,6.91,-0.284,-0.748
00:08:05.100000,26.668,282.28,31.734,NaN,7.217,-0.296,-0.556
00:08:05.200000,26.549,282.12,31.714,NaN,7.11,0.062,-0.853
00:08:05.300000,26.549,282.024,31.712,NaN,6.89,0.056,-0.658
00:08:05.400000,26.549,281.832,31.714,NaN,6.813,-0.509,-0.748
00:08:05.500000,26.549,281.672,31.714,NaN,6.923,-0.465,-0.775
00:08:05.600000,26.549,281.672,31.732,NaN,6.694,-0.06,-0.341
00:08:05.700000,26.549,281.8,31.696,NaN,6.602,0.183,-0.587
00:08:05.800000,26.549,281.8,31.751,NaN,6.421,0.198,-0.443
00:08:05.900000,26.549,281.736,31.75,NaN,6.495,0.547,-0.227
00:08:06,26.549,281.512,31.806,NaN,6.39,0.405,-0.285
00:08:06.100000,26.549,281.48,31.824,NaN,6.379,0.361,-0.15
00:08:06.200000,26.549,281.48,31.878,NaN,6.443,0.414,-0.098
00:08:06.300000,26.549,281.64,31.877,NaN,6.368,0.46,-0.149
00:08:06.400000,26.549,281.704,31.877,NaN,6.362,0.431,-0.054
00:08:06.500000,26.549,281.8,31.879,NaN,6.268,0.571,-0.012
00:08:06.600000,26.549,281.672,31.898,NaN,6.188,0.796,-0.289
00:08:06.700000,26.549,281.48,31.86,NaN,5.841,0.62,-0.18
00:08:06.800000,26.549,281.48,31.785,NaN,5.928,0.571,-0.171
00:08:06.900000,26.549,281.64,31.769,NaN,6.276,0.628,-0.135
00:08:07,26.549,281.736,31.714,NaN,6.222,0.719,0.166
00:08:07.100000,26.549,281.8,31.714,NaN,5.928,1.095,0.267
00:08:07.200000,26.549,281.64,31.678,NaN,5.639,1.334,0.304
00:08:07.300000,26.549,281.512,31.714,NaN,5.623,1.123,0.213
00:08:07.400000,26.549,281.416,31.732,NaN,5.685,0.704,-0.0
00:08:07.500000,26.549,281.48,31.732,NaN,5.481,0.551,-0.055
00:08:07.600000,26.549,281.64,31.713,NaN,5.496,0.55,0.015
00:08:07.700000,26.549,281.8,31.769,NaN,5.541,0.53,0.063
00:08:07.800000,26.549,281.768,31.787,NaN,5.592,0.534,0.043
00:08:07.900000,26.549,281.704,31.824,NaN,5.502,0.464,-0.094
00:08:08,26.549,281.8,31.843,NaN,5.577,0.443,-0.237
00:08:08.100000,26.549,281.8,31.897,NaN,5.561,0.39,-0.094
00:08:08.200000,26.728,281.96,31.915,NaN,5.507,0.374,-0.014
00:08:08.300000,26.668,282.12,31.933,NaN,5.609,0.421,-0.061
00:08:08.400000,26.549,282.12,31.933,NaN,5.576,0.337,-0.041
00:08:08.500000,26.549,282.184,31.934,NaN,5.517,0.262,-0.09
00:08:08.600000,26.668,282.28,31.898,NaN,5.559,0.197,-0.004
00:08:08.700000,26.668,282.28,31.859,NaN,5.442,-0.004,0.05
00:08:08.800000,26.668,282.312,31.842,NaN,5.357,0.021,-0.097
00:08:08.900000,26.847,282.508,31.805,NaN,5.432,0.028,-0.18
00:08:09,26.847,282.642,31.806,NaN,5.498,0.169,-0.139
00:08:09.100000,26.847,282.77,31.788,NaN,5.692,0.253,0.072
00:08:09.200000,26.847,282.93,31.842,NaN,6.007,0.442,0.12
00:08:09.300000,26.847,282.994,31.823,NaN,6.317,0.445,0.322
00:08:09.400000,26.847,283.122,31.896,NaN,6.025,0.515,0.495
00:08:09.500000,26.847,283.378,31.861,NaN,6.093,0.649,0.359
00:08:09.600000,26.847,283.698,31.933,NaN,6.248,0.642,0.288
00:08:09.700000,26.907,283.954,31.952,NaN,6.147,0.606,0.26
00:08:09.800000,27.145,284.242,32.025,NaN,5.963,0.666,0.252
00:08:09.900000,27.145,284.434,32.062,NaN,6.014,0.634,0.491
00:08:10,27.145,284.722,32.135,NaN,5.972,0.703,0.508
00:08:10.100000,27.145,285.042,32.153,NaN,5.9,0.511,0.523
00:08:10.200000,27.145,285.554,32.19,NaN,5.646,0.968,0.522
00:08:10.300000,27.145,285.878,32.207,NaN,5.713,0.884,0.538
00:08:10.400000,27.265,286.172,32.209,NaN,5.608,0.61,0.49
00:08:10.500000,27.444,286.428,32.17,NaN,5.833,0.61,0.537
00:08:10.600000,27.444,286.748,32.135,NaN,5.91,0.745,0.416
00:08:10.700000,27.444,287.004,32.153,NaN,5.876,0.788,0.516
00:08:10.800000,27.444,287.388,32.135,NaN,5.58,0.708,0.444
00:08:10.900000,27.444,287.708,32.154,NaN,5.753,0.67,0.306
00:08:11,27.563,288.06,32.152,NaN,5.993,0.807,0.289
00:08:11.100000,27.742,288.572,32.172,NaN,6.023,0.932,-0.041
00:08:11.200000,27.742,288.988,32.227,NaN,6.057,0.6,-0.05
00:08:11.300000,27.742,289.38,32.227,NaN,6.198,0.442,-0.065
00:08:11.400000,27.861,289.734,32.3,NaN,5.963,0.31,-0.148
00:08:11.500000,28.04,290.182,32.3,NaN,6.045,0.238,0.107
00:08:11.600000,28.04,290.438,32.373,NaN,5.973,0.349,0.189
00:08:11.700000,28.04,290.822,32.426,NaN,5.902,0.151,0.189
00:08:11.800000,28.04,291.302,32.483,NaN,5.897,-0.037,0.081
00:08:11.900000,28.04,291.622,32.539,NaN,5.862,0.022,0.023
00:08:12,28.159,292.038,32.592,NaN,5.79,0.136,-0.033
00:08:12.100000,28.338,292.49,32.612,NaN,5.96,0.012,-0.161
00:08:12.200000,28.338,293.04,32.63,NaN,5.818,-0.284,-0.029
00:08:12.300000,28.338,293.552,32.61,NaN,5.83,-0.529,-0.143
00:08:12.400000,28.338,293.968,32.557,NaN,6.114,-0.753,-0.248
00:08:12.500000,28.338,294.352,32.593,NaN,6.086,-0.501,-0.069
00:08:12.600000,28.458,294.768,32.555,NaN,5.917,-0.325,0.099
00:08:12.700000,28.637,295.088,32.557,NaN,6.154,-0.195,-0.159
00:08:12.800000,28.637,295.568,32.592,NaN,6.122,0.092,-0.42
00:08:12.900000,28.637,295.96,32.592,NaN,5.996,0.047,-0.344
00:08:13,28.756,296.41,32.63,NaN,6.162,-0.032,0.015
00:08:13.100000,28.935,296.922,32.63,NaN,5.797,0.164,0.233
00:08:13.200000,28.935,297.338,32.647,NaN,5.928,0.197,0.43
00:08:13.300000,28.935,297.594,32.759,NaN,6.116,0.075,0.455
00:08:13.400000,28.935,297.882,32.757,NaN,6.256,0.026,0.225
00:08:13.500000,28.935,298.33,32.85,NaN,6.211,-0.25,-0.074
00:08:13.600000,29.054,298.778,32.865,NaN,6.26,-0.339,-0.138
00:08:13.700000,29.233,299.298,32.96,NaN,6.273,-0.194,0.006
00:08:13.800000,29.233,299.748,32.977,NaN,6.128,-0.122,0.058
00:08:13.900000,29.233,300.132,33.014,NaN,6.108,-0.101,-0.03
00:08:14,29.233,300.548,33.033,NaN,5.971,0.047,-0.226
00:08:14.100000,29.412,300.932,33.068,NaN,5.963,0.316,-0.216
00:08:14.200000,29.532,301.348,32.995,NaN,6.252,0.247,-0.137
00:08:14.300000,29.532,301.86,33.015,NaN,6.203,0.124,-0.289
00:08:14.400000,29.532,302.308,32.977,NaN,6.133,0.246,-0.275
00:08:14.500000,29.592,302.764,32.996,NaN,6.219,0.44,-0.245
00:08:14.600000,29.83,303.278,33.014,NaN,6.29,0.495,-0.248
00:08:14.700000,29.83,303.662,33.012,NaN,6.398,0.536,-0.212
00:08:14.800000,29.949,304.078,33.087,NaN,6.423,0.702,-0.315
00:08:14.900000,30.128,304.59,33.107,NaN,6.528,0.804,-0.307
00:08:15,30.128,305.07,33.123,NaN,6.699,0.99,-0.449
00:08:15.100000,30.128,305.646,33.179,NaN,6.685,0.402,-0.167
00:08:15.200000,30.128,306.2,33.215,NaN,6.818,0.324,-0.27
00:08:15.300000,30.307,306.712,33.287,NaN,6.869,0.335,-0.235
00:08:15.400000,30.427,307.224,33.362,NaN,6.804,0.424,0.145
00:08:15.500000,30.427,307.672,33.435,NaN,6.794,0.347,0.123
00:08:15.600000,30.427,308.12,33.49,NaN,6.601,0.491,-0.157
00:08:15.700000,30.546,308.728,33.49,NaN,6.6,0.115,-0.018
00:08:15.800000,30.725,309.342,33.544,NaN,6.822,-0.116,0.019
00:08:15.900000,30.725,309.89,33.563,NaN,6.717,-0.17,-0.138
00:08:16,30.844,310.402,33.472,NaN,6.782,-0.058,-0.189
00:08:16.100000,31.023,310.786,33.508,NaN,6.757,-0.023,-0.26
00:08:16.200000,31.023,311.33,33.508,NaN,6.725,0.126,-0.408
00:08:16.300000,31.023,311.874,33.472,NaN,6.559,0.264,-0.41
00:08:16.400000,31.202,312.388,33.472,NaN,6.704,0.152,-0.385
00:08:16.500000,31.322,312.876,33.508,NaN,6.697,0.329,-0.425
00:08:16.600000,31.322,313.196,33.545,NaN,6.615,0.302,-0.386
00:08:16.700000,31.322,313.58,33.562,NaN,6.602,0.492,-0.345
00:08:16.800000,31.322,314.06,33.563,NaN,6.758,0.448,-0.404
00:08:16.900000,31.322,314.572,33.635,NaN,6.675,0.289,-0.447
00:08:17,31.501,314.956,33.655,NaN,6.565,0.312,-0.387
00:08:17.100000,31.62,315.276,33.692,NaN,6.683,0.197,-0.363
00:08:17.200000,31.62,315.532,33.747,NaN,6.758,0.27,-0.331
00:08:17.300000,31.62,315.79,33.82,NaN,6.817,0.162,-0.413
00:08:17.400000,31.62,316.086,33.855,NaN,7.105,0.009,-0.427
00:08:17.500000,31.62,316.374,33.875,NaN,7.089,0.066,-0.384
00:08:17.600000,31.62,316.694,33.875,NaN,7.032,0.007,-0.248
00:08:17.700000,31.62,317.046,33.872,NaN,7.035,-0.062,-0.315
