datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:29.500000,18.793,222.1,28.199,15996.752,5.289,-0.008,0.063
00:07:29.600000,18.793,222.1,28.197,16765.6,5.312,0.044,0.109
00:07:29.700000,18.793,222.1,28.179,16710.909,5.304,0.11,0.09
00:07:29.800000,18.793,222.1,28.18,16156.373,5.298,-0.027,0.073
00:07:29.900000,18.793,222.1,28.217,14953.739,5.31,-0.012,0.088
00:07:30,18.793,222.1,28.18,14265.364,5.271,0.044,0.103
00:07:30.100000,18.793,222.1,28.198,13306.445,5.342,0.019,0.091
00:07:30.200000,18.793,222.1,28.232,11836.078,5.375,0.033,0.028
00:07:30.300000,18.793,222.1,28.235,11342.886,5.402,0.096,0.008
00:07:30.400000,18.793,222.1,28.235,10081.395,5.415,0.081,0.031
00:07:30.500000,18.793,222.1,28.272,8822.729,5.339,0.023,0.035
00:07:30.600000,18.793,222.26,28.254,8256.78,5.304,-0.025,0.032
00:07:30.700000,18.793,222.228,28.253,9639.737,5.318,0.06,0.018
00:07:30.800000,18.793,222.26,28.271,10468.036,5.325,0.013,-0.02
00:07:30.900000,18.793,222.362,28.253,10603.516,5.353,0.025,0.031
00:07:31,18.793,222.43,28.288,10814.041,5.279,0.022,0.056
00:07:31.100000,18.793,222.43,28.27,12627.494,5.266,-0.024,0.082
00:07:31.200000,18.793,222.43,28.29,13472.576,5.296,-0.001,0.13
00:07:31.300000,18.793,222.43,28.272,15424.512,5.277,-0.074,0.085
00:07:31.400000,18.793,222.362,28.272,15908.064,5.232,-0.06,0.111
00:07:31.500000,18.793,222.26,28.254,15397.166,5.27,-0.055,0.091
00:07:31.600000,18.793,222.26,28.234,16146.845,5.278,-0.089,0.019
00:07:31.700000,18.793,222.26,28.199,17329.836,5.31,-0.085,-0.03
00:07:31.800000,18.793,222.26,28.196,16814.552,5.432,-0.039,0.059
00:07:31.900000,18.793,222.396,28.198,16091.015,5.401,-0.118,0.061
00:07:32,18.793,222.328,28.197,14967.876,5.463,-0.083,0.035
00:07:32.100000,18.793,222.26,28.217,14505.251,5.51,-0.111,-0.004
00:07:32.200000,18.793,222.26,28.198,13588.059,5.486,-0.125,0.07
00:07:32.300000,18.793,222.26,28.217,12112.733,5.382,0.015,0.031
00:07:32.400000,18.793,222.396,28.272,11170.771,5.339,0.031,-0.005
00:07:32.500000,18.793,222.43,28.235,10268.19,5.351,0.01,-0.004
00:07:32.600000,18.793,222.43,28.27,9380.57,5.335,0.081,-0.028
00:07:32.700000,18.793,222.43,28.27,8279.408,5.399,0.093,-0.068
00:07:32.800000,18.793,222.43,28.272,9146.934,5.464,0.058,-0.079
00:07:32.900000,18.793,222.43,28.272,10624.37,5.488,-0.022,-0.134
00:07:33,18.793,222.43,28.253,11032.709,5.394,0.039,-0.096
00:07:33.100000,18.793,222.43,28.27,11146.846,5.434,0.097,-0.054
00:07:33.200000,18.793,222.43,28.289,12332.565,5.472,0.114,0.006
00:07:33.300000,18.793,222.43,28.272,13227.731,5.374,0.106,0.076
00:07:33.400000,18.793,222.43,28.289,15068.725,5.306,0.07,0.106
00:07:33.500000,18.793,222.43,28.272,15943.854,5.322,-0.029,0.071
00:07:33.600000,18.793,222.362,28.252,15629.82,5.4,-0.06,0.018
00:07:33.700000,18.793,222.362,28.235,15477.853,5.568,0.004,-0.045
00:07:33.800000,18.793,222.26,28.198,16668.306,5.535,0.024,-0.114
00:07:33.900000,18.793,222.26,28.198,17286.503,5.548,0.039,-0.137
00:07:34,18.793,222.26,28.162,15923.528,5.593,0.041,-0.161
00:07:34.100000,18.793,222.26,28.234,14794.288,5.574,0.033,-0.087
00:07:34.200000,18.793,222.26,28.217,14798.984,5.496,0.05,-0.124
00:07:34.300000,18.793,222.26,28.197,13563.512,5.374,-0.051,-0.028
00:07:34.400000,18.793,222.228,28.233,11695.684,5.508,0.063,0.018
00:07:34.500000,18.793,222.26,28.217,10522.621,5.493,0.11,0.022
00:07:34.600000,18.793,222.26,28.235,10665.662,5.447,-0.018,-0.001
00:07:34.700000,18.793,222.26,28.272,8966.316,5.418,-0.021,-0.049
00:07:34.800000,18.793,222.26,28.272,7686.501,5.43,0.109,-0.039
00:07:34.900000,18.793,222.26,28.235,9008.012,5.407,0.101,-0.026
00:07:35,18.793,222.26,28.253,9991.765,5.35,0.058,-0.0
00:07:35.100000,18.793,222.26,28.234,10139.837,5.305,0.037,-0.048
00:07:35.200000,18.793,222.164,28.253,10865.77,5.27,-0.025,0.008
00:07:35.300000,18.793,222.1,28.251,12660.777,5.304,0.01,-0.062
00:07:35.400000,18.793,222.1,28.272,12800.511,5.272,-0.016,0.036
00:07:35.500000,18.793,222.1,28.251,14064.009,5.362,0.046,0.06
00:07:35.600000,18.793,222.1,28.253,15374.766,5.301,0.074,0.044
00:07:35.700000,18.793,222.1,28.254,16173.973,5.341,0.09,0.067
00:07:35.800000,18.793,222.1,28.199,16117.415,5.289,0.095,0.041
00:07:35.900000,18.793,222.1,28.18,15393.407,5.222,0.086,0.063
00:07:36,18.793,221.972,28.159,16405.201,5.269,0.115,0.12
00:07:36.100000,18.733,221.94,28.125,16422.09,5.305,-0.025,-0.027
00:07:36.200000,18.495,221.876,28.18,15711.959,5.356,0.118,-0.015
00:07:36.300000,18.495,221.78,28.143,14702.884,5.426,0.117,-0.038
00:07:36.400000,18.495,221.78,28.18,13642.248,5.459,0.055,-0.078
00:07:36.500000,18.495,221.652,28.162,11916.824,5.483,-0.01,-0.123
00:07:36.600000,18.495,221.62,28.198,10760.521,5.461,-0.006,-0.094
00:07:36.700000,18.495,221.62,28.197,10721.259,5.482,0.132,-0.121
00:07:36.800000,18.495,221.62,28.215,10107.267,5.339,0.113,-0.007
00:07:36.900000,18.495,221.62,28.217,7877.488,5.33,0.083,0.06
00:07:37,18.495,221.62,28.234,7642.21,5.327,0.197,0.08
00:07:37.100000,18.495,221.62,28.16,10207.922,5.246,0.1,0.076
00:07:37.200000,18.495,221.556,28.235,10825.616,5.269,0.182,0.076
00:07:37.300000,18.495,221.46,28.199,11365.904,5.213,0.129,0.056
00:07:37.400000,18.495,221.46,28.234,11491.217,5.253,0.221,0.152
00:07:37.500000,18.495,221.46,28.235,11483.429,5.185,0.148,0.154
00:07:37.600000,18.495,221.46,28.196,13763.62,5.202,0.106,0.139
00:07:37.700000,18.495,221.46,28.235,16251.619,5.236,0.089,0.073
00:07:37.800000,18.495,221.46,28.198,16254.934,5.235,0.075,0.025
00:07:37.900000,18.495,221.3,28.162,15190.965,5.15,0.043,0.077
00:07:38,18.495,221.3,28.162,15630.404,5.21,0.019,0.055
00:07:38.100000,18.495,221.3,28.143,16374.228,5.215,-0.01,0.007
00:07:38.200000,18.495,221.3,28.088,17352.992,5.168,0.07,-0.011
00:07:38.300000,18.495,221.3,28.125,15988.017,5.221,-0.01,0.098
00:07:38.400000,18.495,221.3,28.122,14693.491,5.277,0.02,0.093
00:07:38.500000,18.495,221.268,28.125,14199.78,5.311,0.068,0.079
00:07:38.600000,18.495,221.14,28.125,13383.518,5.309,0.046,0.037
00:07:38.700000,18.495,221.14,28.143,11614.531,5.398,-0.022,0.014
00:07:38.800000,18.495,221.14,28.162,9834.273,5.41,-0.013,-0.041
00:07:38.900000,18.495,221.044,28.18,9589.733,5.352,0.012,-0.028
00:07:39,18.495,221.108,28.179,8424.905,5.3,0.024,-0.01
00:07:39.100000,18.495,221.14,28.162,7690.728,5.301,0.078,-0.01
00:07:39.200000,18.495,221.108,28.197,9979.581,5.346,0.024,0.005
00:07:39.300000,18.495,220.98,28.162,11081.848,5.388,0.0,0.019
00:07:39.400000,18.495,220.98,28.16,10801.342,5.359,-0.038,0.04
00:07:39.500000,18.495,220.98,28.18,10325.543,5.309,-0.049,0.041
00:07:39.600000,18.495,220.98,28.18,11356.737,5.402,-0.032,0.031
00:07:39.700000,18.495,220.98,28.18,13778.833,5.271,-0.001,0.011
00:07:39.800000,18.495,220.98,28.18,15192.496,5.269,0.037,0.031
00:07:39.900000,18.495,220.98,28.161,15421.798,5.294,0.077,0.031
00:07:40,18.495,220.916,28.159,14781.442,5.288,0.083,0.033
00:07:40.100000,18.495,220.852,28.107,15776.253,5.315,0.075,0.017
00:07:40.200000,18.495,220.82,28.107,16854.586,5.309,0.035,0.046
00:07:40.300000,18.495,220.66,28.071,17191.212,5.357,0.021,0.051
00:07:40.400000,18.495,220.66,28.07,16064.046,5.453,0.032,-0.017
00:07:40.500000,18.495,220.66,28.089,14710.46,5.516,-0.031,0.033
00:07:40.600000,18.495,220.532,28.087,14154.992,5.503,-0.051,0.03
00:07:40.700000,18.495,220.5,28.107,13670.838,5.529,0.024,-0.017
00:07:40.800000,18.495,220.404,28.087,12249.541,5.482,0.026,0.034
00:07:40.900000,18.495,220.34,28.125,9980.945,5.473,0.089,-0.054
00:07:41,18.495,220.34,28.105,9070.568,5.55,0.038,-0.037
00:07:41.100000,18.495,220.34,28.125,8494.399,5.548,-0.024,-0.054
00:07:41.200000,18.495,220.34,28.143,7932.392,5.473,0.03,-0.079
00:07:41.300000,18.495,220.244,28.107,8708.684,5.465,0.073,-0.064
00:07:41.400000,18.495,220.18,28.143,9817.179,5.424,-0.036,0.005
00:07:41.500000,18.495,220.18,28.107,10372.268,5.42,-0.041,-0.004
00:07:41.600000,18.495,220.18,28.122,10870.741,5.4,-0.02,0.043
00:07:41.700000,18.495,220.18,28.125,10332.501,5.444,0.0,0.035
00:07:41.800000,18.495,220.18,28.125,12805.332,5.404,0.032,-0.105
00:07:41.900000,18.495,220.116,28.143,15036.705,5.471,0.022,-0.094
00:07:42,18.495,220.02,28.107,15719.083,5.468,0.028,-0.099
00:07:42.100000,18.495,220.02,28.107,15112.93,5.491,0.015,-0.06
00:07:42.200000,18.495,219.86,28.088,15409.342,5.456,0.133,-0.091
00:07:42.300000,18.495,219.86,28.052,15981.385,5.445,0.127,-0.098
00:07:42.400000,18.495,219.86,28.012,17297.353,5.464,0.144,-0.088
00:07:42.500000,18.495,219.86,27.997,16901.405,5.485,0.165,-0.097
00:07:42.600000,18.495,219.828,28.034,15418.124,5.441,0.222,-0.063
00:07:42.700000,18.495,219.7,28.015,13826.605,5.431,0.195,-0.045
00:07:42.800000,18.495,219.7,28.033,13950.39,5.358,0.21,-0.048
00:07:42.900000,18.495,219.572,28.069,14289.647,5.385,0.237,0.039
00:07:43,18.495,219.54,28.034,11280.681,5.36,0.234,0.02
00:07:43.100000,18.495,219.54,28.071,8602.369,5.3,0.219,0.013
00:07:43.200000,18.495,219.54,28.087,8078.778,5.331,0.174,0.08
00:07:43.300000,18.495,219.54,28.05,8175.817,5.374,0.065,0.04
00:07:43.400000,18.196,219.476,28.088,9262.827,5.408,0.099,0.018
00:07:43.500000,18.495,219.38,28.052,9205.085,5.373,0.093,0.006
00:07:43.600000,18.495,219.38,28.071,10076.047,5.342,0.093,-0.009
00:07:43.700000,18.435,219.38,28.089,9700.973,5.41,0.117,0.038
00:07:43.800000,18.196,219.38,28.07,10309.485,5.438,0.111,-0.039
00:07:43.900000,18.196,219.38,28.088,12830.358,5.456,0.126,-0.04
00:07:44,18.196,219.38,28.089,14351.825,5.535,0.058,-0.042
00:07:44.100000,18.196,219.38,28.067,14810.254,5.488,0.044,-0.063
00:07:44.200000,18.196,219.348,28.052,14988.946,5.49,0.055,-0.077
00:07:44.300000,18.196,219.22,28.033,15145.326,5.469,0.067,-0.027
00:07:44.400000,18.196,219.06,28.015,16177.759,5.447,0.107,-0.039
00:07:44.500000,18.196,219.06,27.977,16991.276,5.522,0.036,-0.022
00:07:44.600000,18.196,219.22,27.997,16060.064,5.522,0.01,-0.02
00:07:44.700000,18.196,219.22,27.997,15636.006,5.52,0.055,-0.051
00:07:44.800000,18.196,219.124,27.978,14810.417,5.497,0.046,-0.076
00:07:44.900000,18.196,219.06,27.977,14983.17,5.466,0.017,-0.056
00:07:45,18.196,218.958,27.997,14145.641,5.465,0.108,-0.094
00:07:45.100000,18.196,218.89,27.998,11215.928,5.44,0.068,-0.107
00:07:45.200000,18.196,218.89,28.034,9369.28,5.442,0.053,-0.108
00:07:45.300000,18.196,218.89,28.033,8770.708,5.454,0.078,-0.088
00:07:45.400000,18.196,218.89,28.015,8006.838,5.431,0.109,-0.1
00:07:45.500000,18.196,218.89,28.052,8039.275,5.431,0.092,-0.061
00:07:45.600000,18.196,218.794,28.052,8507.818,5.377,0.129,-0.044
00:07:45.700000,18.196,218.794,28.012,9755.099,5.403,0.144,-0.066
00:07:45.800000,18.196,218.73,28.015,10022.958,5.363,0.095,-0.033
00:07:45.900000,18.196,218.73,28.052,10072.374,5.371,0.036,-0.034
00:07:46,18.196,218.73,28.052,12196.493,5.303,0.098,-0.033
00:07:46.100000,18.196,218.73,28.015,13907.183,5.276,0.089,0.001
00:07:46.200000,18.196,218.698,28.053,14251.473,5.305,0.034,0.005
00:07:46.300000,18.196,218.57,28.015,15040.685,5.248,0.035,0.027
00:07:46.400000,18.196,218.57,28.015,15496.797,5.264,-0.024,0.078
00:07:46.500000,18.196,218.57,27.995,15451.742,5.249,-0.013,0.119
00:07:46.600000,18.196,218.41,27.96,16546.58,5.284,0.004,0.058
00:07:46.700000,18.196,218.41,27.942,16429.745,5.222,0.016,0.054
00:07:46.800000,18.196,218.41,27.904,16056.782,5.285,-0.038,0.111
00:07:46.900000,18.196,218.41,27.978,14787.776,5.25,-0.017,0.023
00:07:47,18.196,218.41,27.942,14466.543,5.226,0.074,-0.078
00:07:47.100000,18.196,218.41,27.961,14011.834,5.331,0.125,-0.061
00:07:47.200000,18.196,218.25,27.961,12328.696,5.323,0.156,-0.023
00:07:47.300000,18.196,218.25,27.977,10000.822,5.416,0.103,-0.051
00:07:47.400000,18.196,218.25,27.977,9379.573,5.466,0.094,-0.063
00:07:47.500000,18.196,218.25,28.015,8615.316,5.459,0.139,-0.03
00:07:47.600000,18.196,218.25,28.015,7428.762,5.469,0.108,-0.05
00:07:47.700000,18.196,218.25,27.96,8284.463,5.478,0.106,-0.041
00:07:47.800000,18.196,218.25,28.015,9671.081,5.52,0.173,-0.039
00:07:47.900000,18.196,218.186,27.997,9578.081,5.507,0.183,-0.115
00:07:48,18.196,218.09,27.977,9606.018,5.521,0.15,-0.069
00:07:48.100000,18.196,218.09,27.996,11512.886,5.486,0.069,-0.041
00:07:48.200000,18.196,218.154,28.034,13224.378,5.428,0.06,-0.035
00:07:48.300000,18.196,218.09,27.979,13964.313,5.402,0.013,-0.005
00:07:48.400000,18.196,218.09,28.014,14461.137,5.425,0.008,-0.014
00:07:48.500000,18.196,218.026,27.978,14976.472,5.487,-0.028,-0.014
00:07:48.600000,18.196,217.93,27.942,15042.7,5.449,0.076,-0.008
00:07:48.700000,18.196,217.93,27.942,15957.688,5.414,0.107,-0.007
00:07:48.800000,18.196,217.93,27.905,16526.719,5.49,0.125,0.01
00:07:48.900000,18.196,217.93,27.886,16625.09,5.354,0.044,-0.013
00:07:49,18.196,217.93,27.941,16040.753,5.366,0.059,-0.036
00:07:49.100000,18.196,217.866,27.905,14620.868,5.405,0.076,-0.031
00:07:49.200000,18.196,217.77,27.905,14133.498,5.486,0.098,-0.076
00:07:49.300000,18.196,217.77,27.924,12627.712,5.535,0.085,-0.061
00:07:49.400000,18.196,217.77,27.923,10830.255,5.519,0.089,-0.038
00:07:49.500000,18.196,217.706,27.96,9958.387,5.45,0.08,-0.09
00:07:49.600000,18.196,217.61,27.979,9136.943,5.528,0.0,-0.058
00:07:49.700000,18.196,217.61,27.94,7530.565,5.497,-0.011,-0.069
00:07:49.800000,18.196,217.61,27.979,7581.246,5.425,-0.005,0.026
00:07:49.900000,18.196,217.61,27.942,8894.089,5.495,-0.035,0.042
00:07:50,18.196,217.61,27.96,10203.988,5.527,0.009,-0.009
00:07:50.100000,18.196,217.61,27.96,10325.735,5.536,-0.004,-0.046
00:07:50.200000,18.196,217.61,27.96,10727.879,5.54,0.023,-0.019
00:07:50.300000,18.196,217.61,27.979,11446.009,5.529,-0.011,-0.025
00:07:50.400000,18.196,217.61,27.96,13542.875,5.484,0.066,-0.007
00:07:50.500000,18.196,217.61,27.997,15020.696,5.499,-0.003,-0.009
00:07:50.600000,18.196,217.578,27.961,14941.318,5.457,0.05,-0.03
00:07:50.700000,18.196,217.45,27.922,14892.209,5.452,0.053,-0.03
00:07:50.800000,18.196,217.45,27.922,15867.622,5.501,0.054,-0.072
00:07:50.900000,18.196,217.45,27.905,16152.928,5.484,0.019,-0.068
00:07:51,18.196,217.45,27.85,16863.217,5.525,0.01,-0.067
00:07:51.100000,18.196,217.45,27.888,15755.98,5.471,0.027,-0.065
00:07:51.200000,18.196,217.418,27.888,14795.601,5.44,0.025,-0.045
00:07:51.300000,18.196,217.418,27.905,14981.874,5.425,-0.008,-0.105
00:07:51.400000,18.196,217.45,27.867,13544.354,5.425,-0.022,-0.096
00:07:51.500000,18.196,217.45,27.94,10989.084,5.451,0.027,-0.085
00:07:51.600000,18.196,217.322,27.905,9894.128,5.553,0.144,-0.043
00:07:51.700000,18.196,217.29,27.924,9801.731,5.582,0.148,-0.014
00:07:51.800000,18.196,217.29,27.943,8860.904,5.574,0.161,-0.019
00:07:51.900000,18.196,217.29,27.959,7325.54,5.556,0.106,-0.054
00:07:52,18.196,217.29,27.942,7834.093,5.5,0.104,-0.078
00:07:52.100000,18.196,217.29,27.923,9624.62,5.469,0.148,-0.069
00:07:52.200000,18.196,217.29,27.942,10530.423,5.5,0.167,-0.074
00:07:52.300000,18.196,217.29,27.959,11062.476,5.511,0.171,-0.063
00:07:52.400000,18.196,217.29,27.96,10871.097,5.466,0.156,-0.071
00:07:52.500000,18.136,217.29,27.942,12546.618,5.441,0.178,-0.06
00:07:52.600000,17.958,217.29,27.979,13956.791,5.455,0.143,-0.045
00:07:52.700000,18.196,217.29,27.942,15760.391,5.374,0.087,-0.078
00:07:52.800000,18.196,217.29,27.923,14878.955,5.327,0.141,-0.019
00:07:52.900000,18.196,217.29,27.942,15190.323,5.342,0.02,-0.058
00:07:53,18.196,217.29,27.867,15558.105,5.355,0.082,-0.084
00:07:53.100000,18.136,217.29,27.868,16590.658,5.319,0.136,-0.088
00:07:53.200000,17.958,217.29,27.869,16690.493,5.283,0.213,-0.069
00:07:53.300000,18.196,217.29,27.887,15683.931,5.312,0.131,-0.073
00:07:53.400000,17.958,217.29,27.869,14668.982,5.427,-0.013,-0.101
00:07:53.500000,18.196,217.29,27.887,13810.946,5.492,-0.038,-0.118
00:07:53.600000,18.196,217.29,27.869,13110.474,5.438,0.005,-0.086
00:07:53.700000,18.136,217.29,27.906,11538.285,5.392,0.05,-0.095
00:07:53.800000,17.898,217.13,27.922,9428.94,5.409,0.015,-0.04
00:07:53.900000,17.898,217.13,27.94,8792.125,5.386,0.035,-0.026
00:07:54,18.136,217.13,27.905,8605.019,5.368,0.013,-0.009
00:07:54.100000,17.958,217.13,27.942,8044.567,5.321,0.051,-0.022
00:07:54.200000,18.196,217.13,27.942,9590.098,5.323,0.105,-0.051
00:07:54.300000,17.958,217.13,27.923,10365.154,5.372,0.116,-0.038
00:07:54.400000,18.136,217.13,27.924,10620.398,5.435,0.094,-0.002
00:07:54.500000,17.898,217.13,27.942,10649.361,5.444,0.147,-0.0
00:07:54.600000,17.898,217.13,27.94,11822.697,5.455,0.108,-0.05
00:07:54.700000,17.958,217.13,27.94,13702.72,5.462,0.106,-0.041
00:07:54.800000,18.196,217.13,27.96,14414.143,5.467,0.083,-0.074
00:07:54.900000,17.958,217.13,27.942,15032.01,5.432,0.05,-0.089
00:07:55,18.136,217.13,27.906,15123.262,5.442,0.029,-0.097
00:07:55.100000,17.898,217.13,27.906,15649.008,5.404,0.023,-0.101
00:07:55.200000,17.958,217.098,27.868,15810.964,5.401,-0.01,-0.066
00:07:55.300000,18.196,217.066,27.832,16616.24,5.476,0.022,-0.12
00:07:55.400000,18.196,217.13,27.849,16303.133,5.492,0.027,-0.108
00:07:55.500000,17.958,217.066,27.867,15400.875,5.469,0.064,-0.076
00:07:55.600000,18.136,216.97,27.889,14117.242,5.476,0.067,-0.085
00:07:55.700000,17.898,216.97,27.832,13667.106,5.45,0.031,-0.127
00:07:55.800000,17.898,216.97,27.905,12990.356,5.405,0.075,-0.108
00:07:55.900000,17.898,216.97,27.904,10446.77,5.228,0.068,-0.0
00:07:56,17.898,216.97,27.887,9496.009,5.317,0.021,-0.022
00:07:56.100000,17.898,216.97,27.924,8918.311,5.276,0.09,0.002
00:07:56.200000,17.898,216.97,27.941,7460.568,5.269,-0.004,0.053
00:07:56.300000,17.898,216.97,27.904,8389.751,5.336,-0.071,0.09
00:07:56.400000,17.958,216.97,27.923,9358.302,5.271,-0.01,-0.011
00:07:56.500000,18.136,216.97,27.905,10059.223,5.398,-0.035,-0.108
00:07:56.600000,17.898,216.97,27.924,10565.014,5.381,0.043,-0.019
00:07:56.700000,17.898,216.97,27.923,11477.233,5.451,0.125,0.015
00:07:56.800000,17.898,216.97,27.961,13275.769,5.429,0.022,-0.078
00:07:56.900000,17.898,216.97,27.924,13433.596,5.428,0.039,-0.159
00:07:57,17.898,216.97,27.94,14330.954,5.375,-0.057,-0.102
00:07:57.100000,17.898,216.97,27.904,14887.922,5.415,-0.058,-0.106
00:07:57.200000,17.898,216.906,27.887,15442.323,5.343,-0.081,-0.092
00:07:57.300000,17.898,216.81,27.868,15127.25,5.266,-0.084,-0.096
00:07:57.400000,17.898,216.81,27.869,15767.959,5.378,-0.085,-0.043
00:07:57.500000,17.898,216.81,27.833,16240.936,5.312,-0.078,-0.059
00:07:57.600000,17.898,216.81,27.832,16195.588,5.328,-0.143,0.002
00:07:57.700000,17.898,216.81,27.85,14769.233,5.288,-0.056,-0.012
00:07:57.800000,17.898,216.81,27.83,14183.466,5.328,-0.033,-0.023
00:07:57.900000,17.898,216.81,27.85,13280.769,5.297,-0.007,0.083
00:07:58,17.898,216.714,27.868,11581.63,5.375,0.035,0.059
00:07:58.100000,17.898,216.746,27.905,10094.699,5.517,0.015,0.036
00:07:58.200000,17.898,216.81,27.904,9792.794,5.46,0.081,0.005
00:07:58.300000,17.898,216.81,27.905,7416.109,5.4,0.034,-0.003
00:07:58.400000,17.898,216.81,27.906,7195.437,5.366,0.028,0.002
00:07:58.500000,17.898,216.81,27.906,9174.807,5.347,-0.001,0.002
00:07:58.600000,17.898,216.81,27.905,10425.977,5.387,-0.018,-0.032
00:07:58.700000,17.898,216.81,27.885,10616.138,5.372,-0.065,0.006
00:07:58.800000,17.898,216.682,27.922,10338.612,5.325,-0.034,-0.028
00:07:58.900000,17.898,216.746,27.923,12401.643,5.385,-0.041,-0.033
00:07:59,17.898,216.81,27.923,14145.886,5.398,0.013,-0.006
00:07:59.100000,17.898,216.81,27.924,14650.699,5.381,0.031,-0.006
00:07:59.200000,17.898,216.778,27.906,14861.814,5.37,0.038,-0.02
00:07:59.300000,17.898,216.65,27.887,15211.712,5.35,0.038,-0.052
00:07:59.400000,17.898,216.65,27.867,15227.106,5.298,0.053,0.01
00:07:59.500000,17.898,216.65,27.867,15538.444,5.273,0.041,0.035
00:07:59.600000,17.898,216.65,27.796,16520.043,5.326,0.094,0.051
00:07:59.700000,17.898,216.65,27.851,16712.985,5.311,0.085,0.08
00:07:59.800000,17.898,216.65,27.849,15415.092,5.337,0.019,0.033
00:07:59.900000,17.898,216.65,27.832,13875.607,5.341,0.013,0.068
00:08:00,17.898,216.65,27.868,13697.508,5.316,-0.052,0.056
00:08:00.100000,17.898,216.618,27.869,12923.663,5.309,-0.061,0.04
00:08:00.200000,17.898,216.49,27.869,10611.507,5.322,-0.048,-0.02
00:08:00.300000,17.898,216.618,27.868,9214.025,5.311,-0.068,-0.018
00:08:00.400000,17.898,216.65,27.902,8050.392,5.24,-0.085,-0.028
00:08:00.500000,17.898,216.65,27.905,8106.43,5.197,-0.066,0.03
00:08:00.600000,17.898,216.65,27.887,8671.557,5.195,0.019,0.037
00:08:00.700000,17.898,216.65,27.906,9685.35,5.218,0.066,0.003
00:08:00.800000,17.898,216.65,27.888,9807.008,5.253,-0.029,0.036
00:08:00.900000,17.898,216.65,27.905,10470.017,5.273,-0.004,0.068
00:08:01,17.898,216.65,27.905,12206.691,5.265,-0.021,0.021
00:08:01.100000,17.898,216.65,27.922,13234.38,5.231,-0.002,-0.019
00:08:01.200000,17.898,216.65,27.922,13135.481,5.173,0.05,0.005
00:08:01.300000,17.898,216.65,27.906,14604.09,5.226,0.077,0.007
00:08:01.400000,17.898,216.65,27.906,14951.054,5.275,0.027,-0.007
00:08:01.500000,17.898,216.618,27.868,15476.92,5.271,0.007,0.054
00:08:01.600000,17.898,216.554,27.85,15660.773,5.332,0.055,0.063
00:08:01.700000,17.898,216.554,27.83,16279.421,5.327,0.011,0.05
00:08:01.800000,17.898,216.65,27.814,16397.616,5.261,0.052,-0.021
00:08:01.900000,17.898,216.65,27.869,15315.313,5.25,0.152,-0.064
00:08:02,17.898,216.65,27.813,14789.953,5.195,0.232,-0.009
00:08:02.100000,17.898,216.49,27.829,14299.262,5.179,0.105,0.004
00:08:02.200000,17.898,216.49,27.85,13106.22,5.316,0.077,0.005
00:08:02.300000,17.898,216.49,27.87,12024.833,5.404,0.077,-0.022
00:08:02.400000,17.898,216.49,27.869,11080.854,5.368,0.061,-0.018
00:08:02.500000,17.898,216.49,27.887,9021.833,5.434,0.067,-0.014
00:08:02.600000,17.898,216.49,27.887,7653.458,5.385,0.063,-0.075
00:08:02.700000,17.898,216.65,27.923,7905.723,5.467,0.044,-0.098
00:08:02.800000,17.898,216.618,27.885,9752.525,5.425,0.006,-0.035
00:08:02.900000,17.898,216.49,27.906,10188.303,5.375,-0.011,0.012
00:08:03,17.898,216.522,27.868,10412.406,5.365,-0.035,0.001
00:08:03.100000,17.898,216.554,27.923,11099.697,5.34,-0.002,-0.013
00:08:03.200000,17.898,216.65,27.905,11476.314,5.389,0.031,0.014
00:08:03.300000,17.898,216.65,27.922,13327.77,5.423,-0.044,0.04
00:08:03.400000,17.898,216.65,27.906,14659.407,5.414,0.057,0.006
00:08:03.500000,17.898,216.586,27.906,15154.215,5.451,0.083,-0.018
00:08:03.600000,17.898,216.49,27.867,14800.019,5.486,0.056,-0.003
00:08:03.700000,17.898,216.49,27.867,14900.327,5.498,0.033,0.011
00:08:03.800000,17.898,216.49,27.832,15898.373,5.442,0.023,0.028
00:08:03.900000,17.898,216.49,27.833,16654.051,5.423,0.077,-0.023
00:08:04,17.898,216.49,27.796,16124.952,5.498,0.103,-0.019
00:08:04.100000,17.898,216.49,27.832,15088.6,5.459,0.086,0.006
00:08:04.200000,17.898,216.49,27.832,14418.444,5.443,0.045,-0.017
00:08:04.300000,17.898,216.49,27.83,13636.066,5.445,-0.023,0.008
00:08:04.400000,17.898,216.426,27.868,12787.269,5.412,0.032,0.029
00:08:04.500000,17.898,216.458,27.851,11095.035,5.396,0.042,0.025
00:08:04.600000,17.898,216.49,27.868,9225.049,5.453,0.05,0.033
00:08:04.700000,17.898,216.49,27.868,8012.892,5.433,0.027,-0.015
00:08:04.800000,17.898,216.49,27.905,7857.154,5.457,0.012,-0.032
00:08:04.900000,17.898,216.49,27.888,8995.757,5.426,0.024,-0.025
00:08:05,17.898,216.426,27.869,10492.045,5.411,0.018,-0.031
00:08:05.100000,17.898,216.33,27.887,9948.561,5.356,0.084,-0.033
00:08:05.200000,17.898,216.33,27.885,10497.787,5.292,0.082,0.049
00:08:05.300000,17.898,216.33,27.885,10911.781,5.404,0.078,-0.011
00:08:05.400000,17.898,216.458,27.905,12319.856,5.404,0.074,0.107
