datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:46.700000,153.923,1113.638,42.994,36915.008,7.287,-0.027,0.406
00:08:46.800000,174.506,1302.326,42.643,38455.532,7.125,-0.039,0.708
00:08:46.900000,178.741,1381.476,42.387,38647.453,7.04,0.385,0.539
00:08:47,174.506,1390.722,42.078,35062.857,6.885,0.082,0.513
00:08:47.100000,164.184,1353.424,41.766,33115.754,6.868,-0.102,0.569
00:08:47.200000,154.4,1289.49,41.529,32019.688,6.56,-0.225,0.291
00:08:47.300000,144.437,1216.824,41.345,32462.826,6.949,-0.515,0.593
00:08:47.400000,133.102,1134.528,41.072,32292.785,6.768,-0.794,0.359
00:08:47.500000,123.258,1059.746,40.905,30401.844,6.966,-1.025,0.14
00:08:47.600000,116.337,985.798,40.811,27141.161,6.908,-1.005,0.345
00:08:47.700000,107.388,917.754,40.612,26666.025,6.913,-0.994,0.335
00:08:47.800000,99.632,858.28,40.522,30733.728,6.786,-0.927,0.195
00:08:47.900000,93.368,800.278,40.449,32256.671,6.905,-0.588,0.415
00:08:48,87.104,747.132,40.32,32041.546,7.261,-0.535,0.551
00:08:48.100000,80.541,699.534,40.229,32873.295,7.37,-0.588,0.789
00:08:48.200000,76.961,660.34,40.153,35846.1,7.53,-0.612,0.688
00:08:48.300000,73.143,627.314,40.192,38506.939,7.472,-0.557,0.514
00:08:48.400000,68.907,596.63,40.153,37536.375,7.268,-0.706,0.646
00:08:48.500000,66.521,570.024,40.229,33543.27,7.166,-0.706,0.561
00:08:48.600000,63.717,546.982,40.245,32705.886,7.306,-0.77,0.334
00:08:48.700000,62.046,529.842,40.265,30738.923,7.345,-0.846,0.286
00:08:48.800000,60.257,513.76,40.283,30800.134,7.254,-1.102,0.131
00:08:48.900000,59.063,499.576,40.301,31143.719,7.322,-1.266,0.038
00:08:49,57.035,485.68,40.32,30425.061,7.083,-1.508,0.216
00:08:49.100000,56.08,475.276,40.43,28815.692,6.913,-1.257,0.243
00:08:49.200000,55.424,467.382,40.463,29174.639,6.873,-1.406,0.331
00:08:49.300000,55.186,462.566,40.504,29623.471,6.894,-1.178,0.126
00:08:49.400000,54.887,459.874,40.484,29102.507,7.234,-0.74,-0.366
00:08:49.500000,54.887,458.65,40.485,29554.217,7.688,-0.545,-0.165
00:08:49.600000,54.887,458.01,40.504,35791.26,7.586,-0.82,-0.079
00:08:49.700000,54.887,458.074,40.522,37460.061,7.887,-0.783,-0.15
00:08:49.800000,54.947,458.298,40.573,34519.599,7.919,-0.586,-0.019
00:08:49.900000,55.186,458.682,40.648,34388.768,7.854,-0.882,-0.195
00:08:50,55.246,459.226,40.705,35874.34,7.947,-1.155,-0.345
00:08:50.100000,55.484,460.002,40.795,34896.793,8.197,-1.191,-0.207
00:08:50.200000,55.544,460.964,40.831,31890.759,8.381,-1.001,0.11
00:08:50.300000,55.782,462.372,40.905,28781.377,8.402,-0.797,0.069
00:08:50.400000,56.08,463.918,40.907,29661.888,8.19,-0.878,0.06
00:08:50.500000,56.08,464.814,40.942,31131.659,8.394,-0.776,0.095
00:08:50.600000,56.379,465.358,40.998,28922.935,8.35,-0.673,-0.122
00:08:50.700000,56.379,465.806,41.014,27479.378,8.365,-0.74,-0.081
00:08:50.800000,56.439,466.42,41.05,31487.238,8.431,-0.87,-0.296
00:08:50.900000,56.677,466.872,41.016,33800.436,8.597,-0.724,-0.454
00:08:51,56.737,467.576,41.053,34941.77,8.716,-0.577,-0.186
00:08:51.100000,56.975,468.408,40.979,32329.934,8.817,-0.505,-0.168
00:08:51.200000,57.035,469.562,41.054,33184.828,8.507,-0.576,-0.297
00:08:51.300000,57.274,470.658,41.107,35253.208,8.59,-0.48,-0.326
00:08:51.400000,57.334,471.138,41.162,33488.465,8.752,-0.268,-0.304
00:08:51.500000,57.572,471.458,41.197,31850.246,8.449,-0.589,-0.52
00:08:51.600000,57.572,472.226,41.271,32625.438,8.261,-0.49,-0.62
00:08:51.700000,57.572,472.87,41.29,33456.356,8.334,-0.568,-0.328
00:08:51.800000,57.87,473.42,41.345,34850.434,8.015,-0.648,-0.535
00:08:51.900000,57.87,474.06,41.382,32375.982,8.052,-0.539,-0.356
00:08:52,58.169,475.02,41.437,29504.039,8.036,-0.492,-0.442
00:08:52.100000,58.169,476.24,41.471,31017.257,8.049,-0.699,-0.22
00:08:52.200000,58.467,477.398,41.51,32098.21,8.027,-0.633,-0.067
00:08:52.300000,58.467,478.038,41.529,33393.417,7.941,-0.748,0.119
00:08:52.400000,58.825,478.486,41.526,33663.887,7.836,-0.424,0.116
00:08:52.500000,59.063,479.382,41.453,34155.08,7.63,-0.185,0.024
00:08:52.600000,59.063,480.48,41.474,36426.285,7.872,-0.256,0.234
00:08:52.700000,59.063,480.928,41.565,34174.533,7.358,-0.321,0.119
00:08:52.800000,59.123,481.152,41.584,31008.805,7.326,-0.115,0.308
00:08:52.900000,59.362,481.856,41.62,31312.287,7.364,-0.167,0.399
00:08:53,59.422,482.688,41.673,34693.728,7.266,-0.21,0.476
00:08:53.100000,59.66,483.008,41.71,35848.57,7.817,-0.042,0.716
00:08:53.200000,59.422,483.466,41.766,32982.959,7.792,-0.209,0.975
00:08:53.300000,59.66,484.042,41.749,30603.825,7.73,-0.216,0.682
00:08:53.400000,59.958,485.418,41.766,29342.291,7.422,-0.383,0.757
00:08:53.500000,59.958,485.93,41.785,30355.289,7.983,-0.903,1.082
00:08:53.600000,59.958,485.834,41.822,30880.103,7.555,-1.108,1.121
00:08:53.700000,59.958,485.834,41.801,32068.474,7.454,-1.021,1.166
00:08:53.800000,59.958,486.026,41.801,32284.899,7.582,-0.852,1.15
00:08:53.900000,59.958,486.218,41.748,30269.255,7.673,-0.829,0.995
00:08:54,59.958,486.25,41.694,32176.966,7.635,-0.701,0.951
00:08:54.100000,59.958,486.378,41.746,33206.643,7.415,-0.705,0.793
00:08:54.200000,60.257,486.74,41.767,32087.516,7.475,-0.752,0.819
00:08:54.300000,60.257,486.868,41.784,31682.72,7.316,-0.658,0.92
00:08:54.400000,60.257,487.06,41.821,34646.607,7.253,-0.587,0.799
00:08:54.500000,60.257,487.06,41.84,35546.553,7.402,-0.489,0.556
00:08:54.600000,60.257,487.316,41.891,31139.407,7.596,-0.706,0.418
00:08:54.700000,60.257,487.572,41.858,30172.634,7.429,-0.514,0.643
00:08:54.800000,60.257,487.604,41.858,30706.372,7.237,-0.521,0.387
00:08:54.900000,60.257,487.54,41.895,28619.99,7.257,-0.584,0.236
00:08:55,60.317,487.796,41.895,26924.345,7.43,-0.294,0.53
00:08:55.100000,60.555,487.86,41.894,31345.51,7.549,-0.476,0.496
00:08:55.200000,60.257,488.02,41.894,34698.051,7.264,-0.319,0.523
00:08:55.300000,60.257,488.02,41.84,32610.627,7.568,-0.212,0.317
00:08:55.400000,60.317,488.02,41.781,31098.964,7.724,-0.222,0.149
00:08:55.500000,60.555,488.02,41.784,33081.173,7.54,-0.292,0.156
00:08:55.600000,60.317,488.18,41.784,32385.502,7.354,0.019,-0.092
00:08:55.700000,60.555,488.18,41.84,32523.84,7.871,-0.244,0.214
00:08:55.800000,60.317,488.276,41.859,33246.455,7.727,-0.143,0.055
00:08:55.900000,60.555,488.34,41.876,34390.297,7.737,0.258,0.312
00:08:56,60.555,488.372,41.947,29357.501,7.79,0.25,0.101
00:08:56.100000,60.555,488.596,41.93,26888.473,7.786,0.146,-0.021
00:08:56.200000,60.555,488.98,41.931,30835.228,7.734,0.146,0.029
00:08:56.300000,60.555,489.3,41.968,32523.634,7.875,0.31,-0.06
00:08:56.400000,60.555,489.62,41.985,29969.09,7.792,0.201,-0.222
00:08:56.500000,60.555,489.78,42.004,29412.31,7.746,0.015,-0.261
00:08:56.600000,60.555,489.882,41.986,30768.551,7.743,0.054,-0.218
00:08:56.700000,60.853,490.014,41.932,30148.385,7.628,-0.031,-0.274
00:08:56.800000,60.853,490.142,41.894,33369.207,7.625,0.117,-0.347
00:08:56.900000,60.853,490.366,41.892,36251.127,7.725,0.405,-0.356
00:08:57,60.853,490.59,41.93,38402.205,7.553,0.107,-0.48
00:08:57.100000,60.913,491.006,41.932,36822.106,7.667,-0.219,-0.424
00:08:57.200000,61.152,491.55,41.986,31717.844,7.667,-0.32,-0.287
00:08:57.300000,61.152,492.03,42.004,29900.316,7.399,-0.043,0.008
00:08:57.400000,61.152,492.19,42.059,31606.987,7.111,-0.06,0.179
00:08:57.500000,61.152,492.094,42.078,32450.188,7.324,0.111,0.221
00:08:57.600000,61.152,492.35,42.076,31490.954,7.537,0.167,0.258
00:08:57.700000,61.152,492.83,42.075,29686.25,7.489,0.2,0.232
00:08:57.800000,61.152,493.024,42.097,29777.487,7.27,-0.047,0.366
00:08:57.900000,61.152,492.99,42.151,30823.273,7.206,0.278,0.434
00:08:58,61.212,493.058,42.112,28308.89,7.518,0.425,0.258
00:08:58.100000,61.45,493.384,42.096,29487.736,7.368,0.07,0.272
00:08:58.200000,61.45,493.96,42.023,32775.492,7.457,0.221,0.38
00:08:58.300000,61.45,494.152,41.987,38309.353,7.179,0.132,0.445
00:08:58.400000,61.45,494.184,42.023,39294.819,7.01,0.117,0.403
00:08:58.500000,61.45,494.76,42.057,36462.023,6.872,0.317,0.291
00:08:58.600000,61.51,494.92,42.04,32850.588,6.749,0.093,0.431
00:08:58.700000,61.748,494.984,42.077,31644.289,6.721,0.163,0.275
00:08:58.800000,61.748,494.696,42.097,32372.351,6.949,0.639,0.198
00:08:58.900000,61.45,494.376,42.114,30728.694,6.969,0.484,0.197
00:08:59,61.45,494.024,42.133,28529.806,7.145,0.165,0.376
00:08:59.100000,61.45,493.96,42.114,26504.524,7.171,-0.145,0.372
00:08:59.200000,61.45,494.248,42.133,26226.008,7.268,-0.07,0.372
00:08:59.300000,61.45,494.152,42.128,28227.684,7.27,-0.321,0.392
00:08:59.400000,61.45,494.056,42.133,29540.658,7.237,-0.551,0.236
00:08:59.500000,61.45,493.832,42.079,30473.959,7.186,-0.414,0.162
00:08:59.600000,61.45,493.928,42.022,35431.527,7.258,-0.502,0.225
00:08:59.700000,61.45,493.864,41.969,38329.017,7.199,-0.392,0.202
00:08:59.800000,61.45,493.928,41.968,38801.604,7.218,-0.309,0.139
00:08:59.900000,61.45,493.928,41.966,35191.508,7.245,-0.268,0.179
00:09:00,61.152,493.8,41.969,33254.029,7.242,-0.415,0.053
00:09:00.100000,61.39,493.8,42.021,32068.601,7.29,-0.415,0.07
00:09:00.200000,61.152,493.608,42.023,32225.544,7.347,-0.497,0.169
00:09:00.300000,61.152,493.448,42.079,29515.262,7.146,-0.441,0.33
00:09:00.400000,61.45,494.728,42.021,30549.63,7.037,-0.68,0.174
00:09:00.500000,61.45,495.048,42.023,31884.21,6.988,-0.666,0.302
00:09:00.600000,61.45,494.184,42.096,32179.657,6.819,-0.851,0.474
00:09:00.700000,61.39,493.608,42.096,30640.163,7.241,-1.047,0.295
00:09:00.800000,61.152,493.704,42.097,30190.829,7.218,-0.676,0.417
00:09:00.900000,61.45,493.864,42.073,31693.676,7.389,-0.641,0.442
00:09:01,61.45,494.12,42.079,35064.468,7.298,-0.43,0.373
00:09:01.100000,61.45,494.184,42.059,35108.938,7.026,-0.36,0.189
00:09:01.200000,61.45,494.824,42.078,34166.708,7.079,-0.459,-0.205
00:09:01.300000,61.808,496.202,42.114,35995.134,7.74,-0.194,0.075
00:09:01.400000,62.046,497.458,42.151,36417.395,7.79,-0.099,0.044
00:09:01.500000,62.046,498.226,42.222,36568.81,7.929,-0.121,0.151
00:09:01.600000,62.405,499.156,42.332,36600.805,7.898,-0.035,0.239
00:09:01.700000,62.643,501.212,42.353,32673.75,7.865,-0.118,0.496
00:09:01.800000,62.941,504.614,42.371,32086.036,7.979,-0.03,0.353
00:09:01.900000,63.896,508.048,42.407,33786.991,8.054,-0.02,0.279
00:09:02,64.135,511.256,42.497,34611.037,8.349,-0.089,0.081
00:09:02.100000,64.433,514.532,42.554,35266.136,8.152,-0.139,0.144
00:09:02.200000,65.268,519.088,42.591,34911.87,8.189,0.21,0.659
00:09:02.300000,66.223,524.286,42.588,34913.674,8.092,0.515,0.563
00:09:02.400000,66.819,529.776,42.588,34680.295,7.946,0.472,0.556
00:09:02.500000,67.535,534.848,42.554,34428.393,8.123,0.683,0.341
00:09:02.600000,68.012,538.892,42.572,34466.541,8.204,0.704,0.466
00:09:02.700000,68.311,542.424,42.664,36483.849,8.085,0.358,0.593
00:09:02.800000,69.026,546.402,42.682,39147.409,7.717,0.334,0.631
00:09:02.900000,69.504,550.638,42.737,40987.681,7.535,0.578,0.632
00:09:03,70.1,554.812,42.829,41278.286,7.472,0.784,0.521
00:09:03.100000,70.816,559.24,42.845,38202.169,7.703,0.952,0.398
00:09:03.200000,71.294,563.83,42.9,33355.103,7.997,0.855,0.258
00:09:03.300000,72.189,568.776,42.902,34178.267,7.988,1.032,0.403
00:09:03.400000,72.845,573.458,42.939,37182.91,8.01,0.756,0.187
00:09:03.500000,73.084,576.542,42.994,35771.632,7.984,0.796,0.053
00:09:03.600000,73.382,579.202,43.029,32671.623,8.062,0.675,0.088
00:09:03.700000,74.038,582.606,42.975,32826.784,8.281,0.667,0.162
00:09:03.800000,74.277,585.206,42.936,37086.229,8.217,0.578,0.342
00:09:03.900000,74.277,585.91,42.936,39346.87,8.157,0.549,0.188
00:09:04,74.217,585.43,42.902,37069.612,8.154,0.421,0.209
00:09:04.100000,73.978,585.206,42.975,37534.54,8.13,0.492,-0.037
00:09:04.200000,74.575,586.262,42.956,37866.61,8.188,0.42,-0.113
00:09:04.300000,74.635,588.768,43.01,39003.866,8.221,0.545,0.01
00:09:04.400000,74.873,589.76,43.067,41159.845,8.356,0.704,-0.091
00:09:04.500000,74.873,589.024,43.085,38681.29,8.289,0.451,-0.072
00:09:04.600000,74.873,589.248,43.103,34288.933,8.255,0.522,-0.002
00:09:04.700000,74.873,589.12,43.099,35634.264,8.277,0.359,-0.055
00:09:04.800000,74.873,588.736,43.139,36601.295,8.427,0.168,0.334
00:09:04.900000,74.635,588.128,43.177,34019.506,8.517,0.562,0.349
00:09:05,74.873,587.744,43.195,33781.721,8.385,0.54,0.479
00:09:05.100000,74.873,588.8,43.158,35359.914,8.243,0.43,0.397
00:09:05.200000,75.172,590.052,43.159,37031.766,8.189,0.325,0.478
00:09:05.300000,75.172,590.474,43.121,36836.63,8.102,0.29,0.394
00:09:05.400000,75.172,591.114,43.085,36288.594,8.23,0.335,0.35
00:09:05.500000,75.589,592.78,43.153,39874.935,8.169,0.355,0.247
00:09:05.600000,76.067,594.804,43.177,40829.406,8.296,0.333,0.186
00:09:05.700000,75.768,595.156,43.231,39796.976,8.317,0.373,0.215
00:09:05.800000,75.828,595.284,43.287,37512.534,8.233,0.578,0.31
00:09:05.900000,76.067,596.794,43.357,35511.06,8.306,0.763,0.056
00:09:06,76.663,600.034,43.304,35019.436,8.471,0.813,0.172
00:09:06.100000,77.08,603.084,43.36,37317.874,8.495,1.005,0.061
00:09:06.200000,77.558,605.746,43.414,36532.292,8.334,1.488,0.117
00:09:06.300000,78.155,609.376,43.465,35958.116,8.206,1.496,0.026
00:09:06.400000,78.632,613.834,43.469,36332.701,8.285,1.575,0.0
00:09:06.500000,79.348,618.65,43.469,38057.473,8.317,1.671,-0.037
00:09:06.600000,79.944,623.112,43.433,37909.173,8.306,1.796,-0.135
00:09:06.700000,80.422,626.962,43.433,38584.659,8.352,1.89,-0.191
00:09:06.800000,81.138,630.814,43.451,38973.542,8.251,1.885,-0.097
00:09:06.900000,81.734,636.272,43.469,40547.56,8.019,2.026,-0.241
00:09:07,82.51,641.792,43.538,42664.519,7.995,1.645,-0.344
00:09:07.100000,83.226,646.576,43.598,39448.335,8.027,1.662,-0.407
00:09:07.200000,83.822,652.226,43.671,38554.953,7.78,1.803,-0.347
00:09:07.300000,84.956,658.706,43.689,36110.049,7.527,1.887,-0.594
00:09:07.400000,85.91,665.83,43.726,37715.533,7.525,1.943,-0.863
00:09:07.500000,86.805,672.926,43.744,39271.589,7.537,1.888,-0.875
00:09:07.600000,87.521,678.702,43.781,39432.509,7.439,1.663,-0.833
00:09:07.700000,87.999,683.422,43.818,37809.832,7.336,1.303,-0.605
00:09:07.800000,88.893,689.424,43.849,38570.553,7.242,0.976,-0.073
00:09:07.900000,89.907,695.52,43.818,38479.509,7.931,0.913,0.076
00:09:08,90.385,700.656,43.799,41959.125,7.953,0.742,-0.049
00:09:08.100000,91.28,705.698,43.799,43374.21,7.739,0.43,0.089
00:09:08.200000,92.354,711.538,43.851,44143.484,8.075,1.457,0.596
00:09:08.300000,93.07,718.468,43.854,45647.258,7.805,1.235,0.525
00:09:08.400000,93.965,725.594,43.89,45396.566,7.911,1.136,0.476
00:09:08.500000,94.919,731.18,43.983,42501.422,8.148,1.115,0.257
00:09:08.600000,95.158,735.928,43.996,38262.32,7.97,1.661,0.477
00:09:08.700000,96.053,742.156,44.019,36046.989,8.26,1.311,0.542
00:09:08.800000,97.306,748.64,44.0,40881.361,8.306,1.337,0.672
00:09:08.900000,97.544,752.716,44.038,43770.992,8.13,1.324,0.852
00:09:09,97.842,756.056,44.074,40322.362,8.083,1.359,0.817
00:09:09.100000,98.797,760.578,44.074,36702.828,7.876,1.021,0.946
00:09:09.200000,99.036,764.622,44.055,38686.706,7.706,0.725,0.699
00:09:09.300000,99.334,767.64,43.999,39227.659,7.986,0.569,0.497
00:09:09.400000,99.572,768.508,43.943,42617.784,8.518,0.142,0.513
00:09:09.500000,99.334,769.084,43.89,44025.508,8.847,0.117,0.226
00:09:09.600000,99.632,769.34,43.909,43844.754,8.9,-0.197,0.21
00:09:09.700000,99.334,769.212,43.927,44602.847,8.829,0.175,-0.228
00:09:09.800000,99.334,769.148,43.944,43446.508,8.356,0.123,0.008
00:09:09.900000,99.334,768.476,43.982,39003.436,8.322,0.302,0.268
00:09:10,99.096,767.316,44.019,37884.495,7.652,-0.433,0.82
00:09:10.100000,99.334,767.482,44.016,40695.603,7.269,-0.315,1.188
00:09:10.200000,99.036,767.026,44.017,41068.999,7.227,0.455,1.219
00:09:10.300000,99.096,766.354,44.037,40399.753,7.792,1.035,0.887
00:09:10.400000,99.334,766.866,44.037,39341.719,7.612,0.858,0.944
00:09:10.500000,99.334,767.836,44.074,38578.949,7.564,0.159,0.392
00:09:10.600000,99.632,768.316,44.038,38824.064,7.715,-0.015,0.419
00:09:10.700000,99.632,768.892,44.019,38780.925,7.689,0.174,0.311
00:09:10.800000,99.931,770.528,43.945,43254.667,7.863,0.116,0.196
00:09:10.900000,100.05,772.968,44.0,45328.825,8.082,0.117,-0.022
00:09:11,100.527,775.954,44.052,47038.148,8.195,0.147,-0.179
00:09:11.100000,101.422,780.478,44.092,49200.27,8.25,0.032,0.001
00:09:11.200000,102.496,786.672,44.129,41381.507,8.242,-0.187,0.13
00:09:11.300000,103.212,793.35,44.202,40470.747,8.424,0.116,0.268
00:09:11.400000,104.107,799.93,44.239,42163.651,8.576,0.341,0.308
00:09:11.500000,104.882,806.218,44.22,42911.302,8.499,0.436,0.476
00:09:11.600000,105.598,812.638,44.22,44380.826,8.468,0.347,0.331
00:09:11.700000,106.791,819.062,44.289,44426.923,8.331,0.396,0.164
00:09:11.800000,107.746,824.9,44.293,40622.481,8.426,0.374,0.146
00:09:11.900000,107.985,829.584,44.294,38007.41,8.304,0.451,0.334
00:09:12,108.581,834.398,44.275,38150.998,8.216,0.408,0.486
00:09:12.100000,109.476,839.02,44.236,43073.345,8.307,0.427,0.516
00:09:12.200000,109.476,842.808,44.184,45909.889,7.961,0.125,0.326
00:09:12.300000,110.371,847.558,44.184,44297.085,7.964,0.427,0.366
00:09:12.400000,110.968,851.476,44.22,48360.542,8.113,0.466,0.431
00:09:12.500000,110.968,853.526,44.255,49743.021,8.157,0.334,0.293
00:09:12.600000,110.968,854.78,44.328,46290.433,7.916,0.085,0.581
00:09:12.700000,112.042,859.018,44.316,39980.05,8.085,0.197,0.319
00:09:12.800000,112.757,864.41,44.326,39791.596,8.227,0.157,0.29
00:09:12.900000,113.056,867.78,44.311,43209.695,8.171,0.114,0.213
00:09:13,113.116,868.392,44.385,45321.071,8.172,0.236,0.211
00:09:13.100000,113.354,869.576,44.367,40565.541,8.026,0.364,0.233
00:09:13.200000,113.652,873.942,44.328,39490.921,7.979,0.195,0.108
00:09:13.300000,114.547,878.532,44.327,41079.993,8.075,0.308,0.169
00:09:13.400000,114.547,878.566,44.294,39658.612,8.204,0.366,0.327
00:09:13.500000,113.951,876.732,44.22,40001.86,8.207,0.327,0.275
00:09:13.600000,114.07,877.15,44.184,44553.917,8.421,0.212,0.152
00:09:13.700000,114.547,879.59,44.163,48623.245,8.398,0.12,0.148
00:09:13.800000,114.547,879.526,44.202,49721.417,8.293,0.095,0.158
00:09:13.900000,113.592,876.062,44.275,45529.191,8.243,0.264,0.081
00:09:14,113.354,873.972,44.273,41415.816,8.209,0.238,0.087
00:09:14.100000,113.652,875.388,44.255,42078.598,8.12,0.195,0.198
00:09:14.200000,114.189,877.278,44.257,46922.763,8.261,0.353,0.195
00:09:14.300000,113.951,876.604,44.257,48293.123,8.392,0.455,0.022
00:09:14.400000,113.652,874.68,44.275,41923.436,8.479,0.398,-0.052
00:09:14.500000,113.414,874.748,44.257,35932.018,8.473,0.407,-0.069
00:09:14.600000,113.652,875.196,44.22,36701.856,8.477,0.333,-0.104
00:09:14.700000,113.652,874.104,44.2,40165.533,8.455,0.662,0.151
00:09:14.800000,112.877,871.054,44.09,40751.558,8.776,0.698,0.056
00:09:14.900000,112.161,867.49,44.037,42077.31,8.748,0.862,0.046
00:09:15,111.863,864.282,44.019,42869.731,8.158,0.244,-0.059
00:09:15.100000,111.385,860.688,44.0,44547.976,8.26,0.377,-0.057
00:09:15.200000,110.669,856.13,44.001,43889.281,8.585,0.31,0.129
00:09:15.300000,110.073,850.93,44.037,43988.526,8.543,0.4,0.18
00:09:15.400000,108.999,845.634,44.0,42620.007,8.706,0.997,-0.122
00:09:15.500000,108.283,840.882,43.981,39158.126,8.496,1.206,-0.192
00:09:15.600000,107.686,835.104,43.925,38643.091,8.63,1.327,-0.428
00:09:15.700000,106.552,827.34,43.89,37377.619,8.525,1.668,-0.486
00:09:15.800000,105.598,819.86,43.946,35924.857,8.5,1.646,-0.552
00:09:15.900000,104.405,812.286,43.909,35127.883,8.61,1.584,-0.665
00:09:16,103.629,806.282,43.873,36354.701,8.396,1.701,-0.769
00:09:16.100000,102.913,800.314,43.815,39140.289,8.454,1.641,-0.661
00:09:16.200000,102.019,793.928,43.799,42144.691,8.878,1.925,-0.536
00:09:16.300000,101.362,788.888,43.706,46116.522,8.726,1.764,-0.834
00:09:16.400000,101.124,786.254,43.762,47693.286,8.989,1.442,-0.916
00:09:16.500000,101.124,783.816,43.779,49164.505,9.065,1.465,-0.919
00:09:16.600000,100.467,780.48,43.799,44547.439,8.942,1.3,-0.957
00:09:16.700000,100.229,778.586,43.854,39864.391,8.746,1.316,-0.951
00:09:16.800000,100.229,779.034,43.872,36707.287,8.589,1.209,-1.025
00:09:16.900000,100.527,780.186,43.873,36873.567,8.522,1.078,-0.803
00:09:17,100.527,780.314,43.909,38985.598,8.541,1.055,-0.601
00:09:17.100000,100.825,780.928,43.87,37070.429,8.406,1.324,-0.778
00:09:17.200000,101.004,783.398,43.925,36346.528,8.408,1.298,-0.655
00:09:17.300000,101.72,786.03,43.928,39106.009,8.356,1.312,-0.54
00:09:17.400000,101.72,786.798,43.909,40406.651,8.257,1.248,-0.464
00:09:17.500000,101.422,786.638,43.854,42187.39,8.058,1.047,-0.527
00:09:17.600000,101.422,787.412,43.799,42710.127,8.167,1.174,-0.311
00:09:17.700000,102.019,788.728,43.761,45307.777,8.213,1.128,-0.428
00:09:17.800000,101.66,788.6,43.799,46252.415,8.254,0.914,-0.588
00:09:17.900000,101.422,787.378,43.833,44506.389,8.465,0.824,-0.651
00:09:18,101.72,787.412,43.854,44394.779,8.403,0.822,-0.622
00:09:18.100000,101.541,788.888,43.906,41818.35,8.238,0.614,-0.682
00:09:18.200000,102.019,791.072,43.927,37940.928,8.139,0.584,-0.49
00:09:18.300000,102.317,792.066,43.909,35621.123,8.233,0.754,-0.424
00:09:18.400000,102.138,792.962,43.872,37908.432,8.369,1.144,-0.568
00:09:18.500000,102.615,793.666,43.928,36645.947,8.371,1.203,-0.69
00:09:18.600000,102.317,792.098,43.909,35287.5,8.375,0.938,-0.699
00:09:18.700000,101.72,790.328,43.887,37207.417,8.34,0.766,-0.643
00:09:18.800000,101.72,788.888,43.835,39835.842,8.18,0.724,-0.533
00:09:18.900000,101.422,786.514,43.781,44109.561,7.829,1.019,-0.298
00:09:19,100.706,782.95,43.725,42891.887,7.889,0.589,-0.097
00:09:19.100000,100.229,779.676,43.726,40810.417,7.792,0.36,0.049
00:09:19.200000,99.931,777.238,43.708,40847.311,7.858,0.308,0.075
00:09:19.300000,99.513,774.702,43.689,41707.018,7.664,0.508,0.321
00:09:19.400000,99.036,770.496,43.744,42515.86,7.857,0.37,0.277
00:09:19.500000,98.141,764.43,43.703,43191.254,7.865,0.357,0.202
00:09:19.600000,97.186,759.424,43.726,38255.251,7.747,0.501,0.32
00:09:19.700000,96.948,754.836,43.671,36925.759,7.89,0.455,0.426
00:09:19.800000,96.053,748.316,43.652,35177.882,7.917,0.263,0.48
00:09:19.900000,94.979,741.516,43.671,31081.079,7.962,0.146,0.634
00:09:20,94.263,735.096,43.632,33861.921,8.083,0.07,0.631
00:09:20.100000,93.07,728.576,43.616,36744.962,8.055,0.368,0.752
00:09:20.200000,92.473,721.87,43.543,38119.403,8.017,0.387,0.653
00:09:20.300000,91.339,714.648,43.449,34793.614,7.881,0.489,0.706
00:09:20.400000,90.206,708.072,43.376,36406.803,8.027,0.66,0.688
00:09:20.500000,89.311,699.918,43.451,37496.529,8.177,0.58,0.785
00:09:20.600000,88.595,692.566,43.396,40825.261,8.386,0.578,0.612
00:09:20.700000,86.985,685.026,43.434,41080.023,8.262,0.172,1.189
00:09:20.800000,86.447,678.894,43.433,42024.506,8.403,0.642,1.265
00:09:20.900000,85.97,673.15,43.469,38762.233,8.657,0.593,0.847
00:09:21,84.956,668.204,43.428,34461.699,9.171,0.88,0.539
00:09:21.100000,84.717,663.616,43.469,34477.952,9.101,0.72,0.507
00:09:21.200000,84.121,658.9,43.433,33338.926,9.309,0.264,0.409
00:09:21.300000,83.524,655.656,43.451,32467.684,9.271,0.589,0.306
00:09:21.400000,83.166,652.64,43.451,36399.767,9.088,0.849,0.535
00:09:21.500000,82.808,649.014,43.434,40736.034,8.918,0.885,0.347
00:09:21.600000,82.212,645.29,43.357,39565.984,9.034,0.154,0.915
00:09:21.700000,81.674,640.67,43.341,35815.04,8.896,0.188,0.953
00:09:21.800000,81.436,636.754,43.284,34908.622,8.984,-0.329,0.628
00:09:21.900000,80.839,634.088,43.324,36529.994,8.703,-0.284,0.377
00:09:22,80.541,631.65,43.321,38876.935,8.405,-0.505,-0.074
00:09:22.100000,80.541,629.69,43.359,38763.318,8.635,-0.668,0.334
00:09:22.200000,80.243,627.928,43.415,38283.382,8.512,-0.432,0.432
00:09:22.300000,79.944,626.224,43.396,33514.778,8.649,-0.403,0.424
00:09:22.400000,79.884,624.942,43.433,32604.627,8.533,-0.252,0.298
00:09:22.500000,79.586,623.496,43.392,32535.22,8.561,-0.343,-0.244
00:09:22.600000,79.288,621.892,43.396,33597.551,8.791,-0.429,-0.032
00:09:22.700000,78.99,619.42,43.433,38305.121,8.811,-0.32,0.144
00:09:22.800000,78.691,616.372,43.434,40082.292,8.747,-0.363,-0.005
