datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:39.800000,112.936,874.456,43.982,46115.057,8.321,0.695,-0.631
00:08:39.900000,113.414,878.242,44.019,45993.174,8.128,0.442,-0.801
00:08:40,114.189,882.188,44.074,44948.498,7.971,0.311,-0.66
00:08:40.100000,114.726,886.618,44.074,46191.67,8.153,0.239,-0.529
00:08:40.200000,115.204,891.628,44.037,47351.964,8.277,0.304,-0.377
00:08:40.300000,115.68,894.582,44.0,51176.649,8.409,0.456,-0.283
00:08:40.400000,115.74,895.768,43.981,51389.608,8.561,0.452,-0.221
00:08:40.500000,115.979,896.954,43.943,50171.739,8.566,0.567,-0.107
00:08:40.600000,116.277,899.17,44.0,51427.591,8.563,0.599,-0.126
00:08:40.700000,117.113,902.538,44.001,53418.913,8.462,0.496,-0.125
00:08:40.800000,117.47,906.07,44.074,52841.253,8.398,0.412,0.062
00:08:40.900000,117.769,909.794,44.11,46999.045,8.301,0.602,-0.001
00:08:41,118.365,913.58,44.129,41562.942,8.759,0.728,0.001
00:08:41.100000,118.962,917.946,44.11,40380.1,8.857,0.802,0.076
00:08:41.200000,119.439,921.444,44.126,45784.127,8.818,0.34,0.231
00:08:41.300000,119.797,923.69,44.147,47188.333,8.606,0.271,0.129
00:08:41.400000,119.917,925.842,44.184,46071.52,8.733,0.093,-0.134
00:08:41.500000,120.275,929.052,44.163,45525.394,8.724,0.893,-0.423
00:08:41.600000,120.692,931.426,44.163,46225.665,8.734,0.949,-0.366
00:08:41.700000,120.991,933.222,44.093,47367.182,8.692,0.729,-0.576
00:08:41.800000,121.289,935.76,44.037,52733.614,8.796,0.595,-0.503
00:08:41.900000,121.646,938.746,44.074,55105.883,8.563,-0.086,-0.575
00:08:42,121.706,939.93,44.055,54495.669,8.88,0.479,-0.437
00:08:42.100000,121.468,939.354,44.056,50661.071,8.795,0.663,-0.117
00:08:42.200000,121.408,939.066,44.092,49799.543,8.99,0.331,-0.0
00:08:42.300000,121.527,938.746,44.124,49102.208,9.089,0.131,0.412
00:08:42.400000,121.527,938.33,44.165,44654.828,9.243,0.062,0.509
00:08:42.500000,121.408,938.33,44.165,44653.256,8.987,0.278,-0.199
00:08:42.600000,121.587,939.354,44.147,46276.686,8.962,0.224,-0.458
00:08:42.700000,122.064,941.664,44.181,42792.464,8.94,0.132,-0.573
00:08:42.800000,122.303,944.488,44.202,44182.051,8.987,0.108,-0.634
00:08:42.900000,122.661,946.414,44.202,45592.613,8.781,-0.3,-0.809
00:08:43,122.9,947.922,44.129,46082.697,8.845,-0.144,-0.847
00:08:43.100000,122.9,949.592,44.055,47268.771,9.06,0.065,-0.527
00:08:43.200000,122.9,950.36,43.964,51120.193,8.712,0.458,-0.401
00:08:43.300000,122.661,948.822,43.997,56299.757,8.747,0.423,-0.571
00:08:43.400000,122.064,944.872,44.019,51797.553,8.929,0.037,-0.594
00:08:43.500000,121.587,941.374,44.037,47554.546,8.892,0.031,-0.615
00:08:43.600000,121.408,939.994,44.038,47079.115,8.81,0.186,-0.631
00:08:43.700000,121.408,938.938,44.037,47834.321,8.819,0.225,-0.622
00:08:43.800000,121.05,936.848,44.092,43072.072,8.83,0.092,-0.648
00:08:43.900000,120.633,935.214,44.037,43001.769,8.889,0.322,-0.729
00:08:44,120.513,933.606,44.019,45059.128,9.034,0.201,-0.606
00:08:44.100000,120.513,933.414,44.019,45622.93,9.201,0.088,-0.55
00:08:44.200000,120.155,932.198,44.032,44906.351,9.349,0.118,-0.817
00:08:44.300000,119.559,927.832,43.982,44344.454,9.618,0.489,-0.797
00:08:44.400000,118.783,922.828,43.909,45792.163,9.684,0.384,-0.775
00:08:44.500000,118.067,918.266,43.854,47754.916,9.73,0.409,-0.717
00:08:44.600000,117.65,914.416,43.836,52684.365,9.604,0.383,-0.813
00:08:44.700000,117.351,910.724,43.815,52723.578,9.69,0.357,-0.598
00:08:44.800000,116.695,907.386,43.836,50245.373,9.535,0.1,-0.8
00:08:44.900000,116.158,903.984,43.835,47429.316,9.46,-0.016,-0.659
00:08:45,115.86,900.806,43.873,47054.24,9.226,-0.163,-0.892
00:08:45.100000,115.382,897.598,43.831,40696.116,9.003,-0.431,-0.957
00:08:45.200000,114.786,893.746,43.818,39854.088,8.945,-0.295,-0.753
00:08:45.300000,114.01,888.832,43.799,43319.27,9.129,-0.279,-0.721
00:08:45.400000,113.115,882.61,43.799,44326.608,9.093,-0.228,-0.926
00:08:45.500000,112.399,877.25,43.799,41096.927,8.95,-0.261,-1.074
00:08:45.600000,111.803,872.338,43.799,42438.012,9.132,0.014,-0.904
00:08:45.700000,111.385,868.74,43.744,44701.112,9.11,0.395,-0.477
00:08:45.800000,110.729,864.054,43.669,44687.38,8.853,0.208,-0.69
00:08:45.900000,110.013,859.146,43.579,45751.602,8.74,0.111,-0.815
00:08:46,109.238,853.754,43.598,47231.035,8.72,-0.117,-0.808
00:08:46.100000,108.343,848.138,43.522,49163.818,8.795,0.094,-0.839
00:08:46.200000,107.269,840.336,43.561,49505.966,8.984,-0.021,-0.656
00:08:46.300000,106.075,832.698,43.577,46981.558,8.825,-0.103,0.104
00:08:46.400000,105.36,825.798,43.579,40681.974,8.65,-0.112,0.314
00:08:46.500000,104.524,820.5,43.579,35011.595,8.69,0.071,-0.14
00:08:46.600000,103.927,815.69,43.598,38464.349,8.401,0.476,-0.229
00:08:46.700000,103.45,811.132,43.561,42043.993,8.031,0.392,-0.393
00:08:46.800000,102.734,806.636,43.579,41406.973,8.048,0.178,-0.595
00:08:46.900000,102.436,802.592,43.543,40512.032,8.187,0.39,-0.335
00:08:47,101.839,799.256,43.538,44671.999,7.814,0.431,-0.698
00:08:47.100000,101.362,794.214,43.469,46190.236,7.985,0.439,-0.474
00:08:47.200000,100.17,788.246,43.414,42872.457,8.147,0.233,-0.173
00:08:47.300000,99.394,781.57,43.342,44496.475,8.088,0.23,-0.293
00:08:47.400000,98.558,775.986,43.396,46842.213,8.175,0.096,-0.1
00:08:47.500000,98.081,770.208,43.359,47321.094,8.462,-0.062,-0.144
00:08:47.600000,97.127,764.496,43.396,44901.252,8.469,-0.152,-0.191
00:08:47.700000,96.59,759.394,43.414,42726.024,8.538,-0.293,-0.152
00:08:47.800000,96.351,756.118,43.431,39884.692,8.435,-0.467,-0.35
00:08:47.900000,95.993,753.262,43.451,37030.285,8.512,-0.405,-0.226
00:08:48,95.516,750.758,43.412,37430.924,8.311,-0.466,-0.379
00:08:48.100000,95.098,747.066,43.396,39271.309,8.318,-0.464,-0.376
00:08:48.200000,94.621,743.214,43.431,38764.96,8.339,-0.373,-0.294
00:08:48.300000,94.203,739.654,43.451,40655.148,8.35,-0.389,-0.221
00:08:48.400000,93.726,736.698,43.414,43656.026,8.38,-0.304,-0.214
00:08:48.500000,93.308,733.394,43.397,44681.11,8.401,-0.398,-0.046
00:08:48.600000,92.831,730.442,43.359,44350.049,8.258,-0.565,-0.201
00:08:48.700000,92.771,727.746,43.268,45958.428,8.284,-0.265,-0.128
00:08:48.800000,92.533,726.074,43.319,47122.257,8.429,-0.189,-0.117
00:08:48.900000,92.294,724.536,43.304,46170.948,8.39,-0.248,-0.362
00:08:49,91.936,722.16,43.359,45176.112,8.498,0.142,-0.341
00:08:49.100000,91.697,719.43,43.396,41543.64,8.692,-0.117,-0.361
00:08:49.200000,91.578,717.83,43.36,39208.545,8.848,-0.061,-0.569
00:08:49.300000,91.399,715.9,43.378,35414.158,8.914,-0.076,-0.586
00:08:49.400000,90.564,712.436,43.376,39150.311,8.642,-0.113,-0.468
00:08:49.500000,90.027,708.038,43.396,39593.094,8.721,0.157,-0.392
00:08:49.600000,89.55,704.698,43.433,38345.591,8.864,0.444,-0.401
00:08:49.700000,89.669,703.092,43.434,38926.106,8.87,0.223,-0.329
00:08:49.800000,89.55,702.9,43.396,41611.267,8.748,-0.057,-0.242
00:08:49.900000,89.311,700.85,43.359,44712.176,8.829,-0.09,-0.35
00:08:50,88.953,698.218,43.3,44884.824,8.919,0.173,-0.592
00:08:50.100000,88.714,695.776,43.25,44806.46,8.796,0.326,-0.493
00:08:50.200000,88.357,693.852,43.249,46013.204,8.719,0.053,-0.46
00:08:50.300000,88.118,691.316,43.323,44910.248,9.042,-0.124,-0.179
00:08:50.400000,87.521,687.976,43.342,42840.885,9.095,0.004,-0.227
00:08:50.500000,87.223,684.802,43.396,38985.529,8.955,-0.094,-0.435
00:08:50.600000,87.342,684.226,43.396,34823.398,9.122,-0.31,-0.159
00:08:50.700000,87.402,684.994,43.392,35541.878,9.061,-0.537,-0.335
00:08:50.800000,87.402,684.802,43.433,38956.335,8.978,-0.561,-0.295
00:08:50.900000,87.223,683.808,43.415,39416.875,8.591,-0.64,-0.228
00:08:51,87.104,682.904,43.451,38085.902,8.596,-0.312,0.187
00:08:51.100000,87.104,682.456,43.433,38831.231,8.539,-0.339,0.15
00:08:51.200000,86.865,681.816,43.396,42325.992,8.674,-0.388,0.2
00:08:51.300000,86.626,679.218,43.376,46402.623,8.661,-0.423,0.261
00:08:51.400000,86.029,675.75,43.342,44496.801,8.985,-0.375,0.183
00:08:51.500000,85.91,673.73,43.341,41486.751,8.991,-0.495,-0.049
00:08:51.600000,86.149,674.114,43.339,44254.678,8.769,-0.604,0.078
00:08:51.700000,86.209,674.436,43.357,47667.475,8.623,-0.334,0.009
00:08:51.800000,85.97,673.6,43.434,46391.884,8.577,-0.365,-0.511
00:08:51.900000,85.91,672.026,43.469,42465.107,8.642,-0.303,-0.695
00:08:52,85.91,672.282,43.488,34793.512,8.976,-0.251,-0.977
00:08:52.100000,86.268,674.5,43.433,35470.823,8.875,-0.724,-0.939
00:08:52.200000,86.269,675.076,43.469,39302.523,9.015,-0.503,-0.702
00:08:52.300000,86.03,673.438,43.524,39479.559,9.334,-0.67,-0.218
00:08:52.400000,85.91,672.09,43.561,37780.211,9.154,-0.646,-0.206
00:08:52.500000,86.268,673.052,43.538,37517.671,9.051,-0.315,0.115
00:08:52.600000,86.626,675.684,43.561,43775.901,9.115,-0.861,-0.395
00:08:52.700000,86.984,677.87,43.543,46105.187,8.82,-1.158,-0.134
00:08:52.800000,87.104,679.406,43.506,43422.2,9.015,-1.24,0.072
00:08:52.900000,87.641,683.226,43.504,43221.091,9.201,-1.031,0.225
00:08:53,88.714,688.298,43.524,47052.771,9.26,-0.721,0.348
00:08:53.100000,89.072,691.99,43.579,49537.819,9.437,-0.944,0.029
00:08:53.200000,89.192,693.658,43.634,45378.062,9.577,-1.056,-0.138
00:08:53.300000,89.55,696.418,43.67,41613.586,9.318,-0.982,-0.008
00:08:53.400000,90.504,700.914,43.726,38453.859,9.242,-1.151,-0.295
00:08:53.500000,91.041,706.208,43.74,41650.479,9.432,-1.181,-0.534
00:08:53.600000,91.518,709.804,43.762,43141.16,9.39,-1.125,-0.638
00:08:53.700000,92.115,714.04,43.818,39504.266,9.255,-1.005,-0.69
00:08:53.800000,92.831,719.88,43.818,39310.597,9.19,-1.236,-0.671
00:08:53.900000,93.905,726.848,43.835,41849.211,9.183,-1.21,-0.616
00:08:54,94.442,731.564,43.818,44757.887,9.19,-1.127,-0.507
00:08:54.100000,94.799,734.326,43.744,44394.11,9.171,-1.154,-0.346
00:08:54.200000,95.038,736.798,43.726,44622.253,9.332,-0.933,-0.202
00:08:54.300000,95.337,739.586,43.744,46753.289,9.386,-1.091,0.064
00:08:54.400000,95.456,741.516,43.757,48107.95,9.681,-0.71,0.441
00:08:54.500000,95.456,741.772,43.781,45140.665,9.786,-0.471,0.524
00:08:54.600000,95.635,742.252,43.872,45615.062,9.31,-0.907,-0.043
00:08:54.700000,96.232,744.916,43.854,43771.46,9.321,-1.332,-0.222
00:08:54.800000,96.709,748.35,43.888,39920.434,9.339,-1.222,-0.165
00:08:54.900000,96.948,750.886,43.891,39733.193,9.313,-1.179,-0.005
00:08:55,96.948,752.106,43.872,40078.413,9.362,-1.145,0.087
00:08:55.100000,97.127,753.324,43.909,38387.604,9.475,-1.285,0.34
00:08:55.200000,97.246,754.26,43.909,37993.303,9.448,-1.499,0.196
00:08:55.300000,97.484,754.868,43.905,40746.75,9.203,-1.522,0.087
00:08:55.400000,97.365,754.484,43.854,45046.044,9.031,-1.529,0.044
00:08:55.500000,97.246,754.068,43.836,47772.283,8.921,-1.587,0.058
00:08:55.600000,97.484,755.028,43.799,48071.049,8.739,-1.519,0.217
00:08:55.700000,97.723,756.726,43.836,49471.81,8.677,-1.546,0.14
00:08:55.800000,98.021,759.038,43.835,50147.404,8.763,-1.491,0.066
00:08:55.900000,98.379,760.902,43.891,46741.637,8.561,-1.203,-0.063
00:08:56,98.439,762.856,43.943,43989.179,8.43,-1.231,-0.045
00:08:56.100000,98.797,765.522,43.946,40352.949,8.395,-1.155,-0.079
00:08:56.200000,99.513,768.506,43.961,39112.963,8.543,-1.07,0.223
00:08:56.300000,99.632,770.14,43.964,41743.11,8.717,-1.19,0.414
00:08:56.400000,99.811,771.814,43.998,43600.201,8.439,-0.774,0.459
00:08:56.500000,100.169,773.642,44.056,39392.706,8.315,-0.548,0.616
00:08:56.600000,100.408,776.37,44.037,38225.591,8.391,-0.333,0.541
00:08:56.700000,101.064,780.638,44.019,41923.452,8.133,-0.19,0.62
00:08:56.800000,101.66,783.816,43.946,44376.738,7.784,-0.048,0.391
00:08:56.900000,101.72,785.678,43.927,44616.766,7.796,0.093,0.319
00:08:57,101.899,787.154,43.89,47406.454,7.915,-0.213,0.641
00:08:57.100000,102.019,788.024,43.909,50769.975,7.832,-0.114,0.432
00:08:57.200000,101.661,787.638,43.904,48213.669,7.926,-0.244,0.568
00:08:57.300000,101.422,787.022,43.946,44431.645,7.915,-0.289,0.753
00:08:57.400000,101.422,785.87,43.945,42225.791,7.734,-0.095,0.928
00:08:57.500000,101.243,785.006,43.982,39225.496,7.607,0.464,0.756
00:08:57.600000,101.124,784.074,43.946,39238.118,7.825,0.251,0.697
00:08:57.700000,100.885,782.244,43.945,42384.939,8.43,0.481,0.651
00:08:57.800000,100.646,780.606,43.946,42624.312,8.228,0.746,0.851
00:08:57.900000,100.527,779.226,43.943,41216.411,8.205,0.295,1.001
00:08:58,100.05,777.046,43.909,40221.099,7.658,-0.108,1.117
00:08:58.100000,99.573,773.514,43.852,40501.731,7.674,-0.003,0.936
00:08:58.200000,98.797,768.312,43.763,41950.977,7.259,-0.26,0.941
00:08:58.300000,97.723,762.408,43.723,43264.541,6.89,0.017,0.462
00:08:58.400000,97.186,757.272,43.708,45320.186,7.259,0.269,0.554
00:08:58.500000,96.59,752.43,43.708,48271.968,8.041,0.3,0.504
00:08:58.600000,95.635,746.908,43.725,44600.416,7.761,0.389,0.205
00:08:58.700000,95.277,741.932,43.781,38779.713,7.496,-0.597,1.285
00:08:58.800000,94.979,738.562,43.781,38159.664,8.181,-0.832,1.073
00:08:58.900000,94.621,736.954,43.78,39689.277,8.333,-0.058,0.922
00:08:59,94.561,735.32,43.758,42275.463,8.476,0.34,0.698
00:08:59.100000,94.203,732.462,43.744,42038.826,8.084,0.157,1.231
00:08:59.200000,93.726,729.702,43.799,41214.216,7.963,0.11,0.936
00:08:59.300000,93.487,727.972,43.763,41974.128,8.454,0.314,0.522
00:08:59.400000,93.368,726.298,43.763,41416.087,8.333,0.403,0.442
00:08:59.500000,92.652,723.282,43.723,42258.95,8.548,0.328,0.206
00:08:59.600000,92.473,720.618,43.671,42794.623,8.304,0.38,0.024
00:08:59.700000,92.473,718.726,43.579,44901.47,8.128,0.386,-0.093
00:08:59.800000,91.995,717.09,43.671,47482.82,7.997,0.528,-0.501
00:08:59.900000,91.876,715.292,43.614,44116.818,8.267,0.873,-0.566
00:09:00,91.518,712.626,43.668,39977.094,8.404,0.835,-0.543
00:09:00.100000,91.041,710.314,43.708,39599.867,8.531,0.85,-0.252
00:09:00.200000,90.981,708.904,43.726,40095.525,8.738,1.008,-0.328
00:09:00.300000,90.981,707.912,43.707,38073.467,8.758,0.652,-0.351
00:09:00.400000,90.743,706.526,43.708,39035.178,8.785,0.738,-0.405
00:09:00.500000,90.683,705.758,43.726,40854.853,8.76,0.638,-0.079
00:09:00.600000,90.504,704.766,43.763,43301.729,8.821,0.66,-0.067
00:09:00.700000,90.385,704.03,43.762,40076.512,8.488,1.09,-0.342
00:09:00.800000,90.564,703.934,43.724,39174.949,8.612,0.922,-0.25
00:09:00.900000,90.683,703.87,43.671,42048.071,8.75,0.877,-0.052
00:09:01,90.445,703.22,43.614,42905.03,8.712,0.882,0.057
00:09:01.100000,90.206,702.004,43.597,44402.947,8.587,0.418,0.263
00:09:01.200000,89.908,699.722,43.616,46971.716,8.624,0.758,-0.098
00:09:01.300000,89.311,697.48,43.616,44113.488,8.724,0.791,-0.004
00:09:01.400000,89.192,695.84,43.651,40463.155,8.624,0.788,0.151
00:09:01.500000,89.013,694.012,43.689,38653.387,8.581,0.792,0.147
00:09:01.600000,88.893,692.278,43.689,37010.469,8.518,0.459,0.306
00:09:01.700000,88.714,691.092,43.689,37264.427,8.493,0.405,0.277
00:09:01.800000,88.595,689.26,43.685,39302.805,8.839,0.513,0.367
00:09:01.900000,88.357,687.916,43.708,41615.46,8.873,0.301,0.152
00:09:02,88.297,686.982,43.708,39369.573,8.972,0.569,0.28
00:09:02.100000,88.297,686.37,43.725,37801.915,8.225,-0.087,0.193
00:09:02.200000,88.059,685.666,43.653,39047.274,8.632,0.079,0.316
00:09:02.300000,87.82,683.772,43.634,42565.586,8.934,-0.007,0.381
00:09:02.400000,87.342,681.08,43.543,43877.678,8.812,0.148,0.41
00:09:02.500000,87.104,679.15,43.579,46029.624,8.786,-0.231,0.35
00:09:02.600000,86.925,677.612,43.577,47982.051,8.638,0.104,0.666
00:09:02.700000,86.626,675.236,43.614,45436.336,8.41,0.025,0.6
00:09:02.800000,86.507,673.308,43.652,42166.318,8.333,-0.076,0.621
00:09:02.900000,86.507,672.826,43.653,37269.964,7.994,0.219,0.545
00:09:03,86.507,673.178,43.706,34228.526,7.978,0.81,0.168
00:09:03.100000,86.507,673.5,43.689,36990.503,8.147,1.297,0.11
00:09:03.200000,86.507,673.05,43.67,39982.639,8.391,1.591,-0.166
00:09:03.300000,86.507,672.154,43.726,39377.685,8.663,1.694,-0.19
00:09:03.400000,86.269,672.25,43.744,38208.592,8.846,1.486,-0.329
00:09:03.500000,86.388,672.858,43.726,39383.359,8.761,1.353,-0.238
00:09:03.600000,86.507,673.114,43.684,41253.577,8.831,1.571,0.044
00:09:03.700000,86.507,672.954,43.653,42799.677,8.937,1.536,-0.018
00:09:03.800000,86.507,672.794,43.598,42938.347,8.719,1.264,-0.167
00:09:03.900000,86.686,673.018,43.616,47179.35,8.66,1.184,-0.164
00:09:04,86.805,673.698,43.653,49121.067,8.576,0.886,-0.165
00:09:04.100000,86.805,673.86,43.652,43889.928,8.817,0.412,-0.194
00:09:04.200000,86.805,674.564,43.744,38490.584,8.717,0.407,-0.331
00:09:04.300000,87.044,675.844,43.726,36920.878,8.671,0.521,0.06
00:09:04.400000,87.283,677.258,43.762,36706.593,8.526,0.915,0.116
00:09:04.500000,87.402,678.254,43.761,38298.057,8.451,0.907,0.322
00:09:04.600000,87.402,678.734,43.761,40307.278,8.663,1.136,0.316
00:09:04.700000,87.402,679.374,43.817,40855.463,8.851,1.119,0.079
00:09:04.800000,87.581,680.564,43.818,39541.432,9.001,1.55,0.455
00:09:04.900000,87.939,682.168,43.816,39161.04,9.103,1.683,0.403
00:09:05,88.178,683.322,43.744,43303.725,8.997,1.626,0.319
00:09:05.100000,88.297,684.674,43.726,46336.293,8.725,1.529,0.203
00:09:05.200000,88.297,685.506,43.671,47601.073,8.831,1.33,0.328
00:09:05.300000,88.297,685.698,43.725,48419.584,8.811,1.099,0.076
00:09:05.400000,88.297,686.114,43.724,46447.509,8.778,1.146,0.056
00:09:05.500000,88.535,686.338,43.779,40679.12,8.523,1.246,0.055
00:09:05.600000,88.595,686.952,43.799,36762.273,8.459,1.179,-0.229
00:09:05.700000,88.774,688.364,43.818,36551.297,8.533,1.309,-0.244
00:09:05.800000,89.132,689.772,43.872,37777.337,8.538,1.19,-0.264
00:09:05.900000,89.192,690.772,43.854,38646.74,8.556,1.291,-0.333
00:09:06,89.371,692.822,43.872,38969.21,8.507,1.275,-0.322
00:09:06.100000,89.968,695.552,43.889,40907.423,8.493,1.246,-0.287
00:09:06.200000,90.087,697.512,43.872,43629.149,8.545,1.117,-0.156
00:09:06.300000,90.087,698.506,43.854,43066.001,8.542,1.041,-0.182
00:09:06.400000,90.087,698.122,43.799,43376.515,8.583,0.89,-0.239
00:09:06.500000,89.908,697.546,43.758,46445.595,8.411,0.842,-0.333
00:09:06.600000,89.788,697.062,43.763,49908.393,8.097,0.818,-0.159
00:09:06.700000,89.788,696.224,43.725,49225.58,7.996,0.957,-0.203
00:09:06.800000,89.788,695.584,43.799,43971.71,8.027,0.988,-0.295
00:09:06.900000,89.788,695.904,43.818,40010.456,7.873,1.071,-0.3
00:09:07,89.788,696.224,43.854,36901.805,7.866,1.034,0.005
00:09:07.100000,89.967,696.834,43.891,33226.746,7.707,0.896,0.021
00:09:07.200000,90.087,698.218,43.854,34604.938,7.621,0.73,0.0
00:09:07.300000,90.325,699.37,43.852,40298.119,7.719,0.487,0.039
00:09:07.400000,90.385,699.818,43.888,42633.616,7.728,0.429,0.093
00:09:07.500000,90.206,699.37,43.927,40206.123,7.827,0.499,0.103
00:09:07.600000,90.087,699.146,43.891,37706.203,7.769,0.55,-0.033
00:09:07.700000,90.266,699.69,43.854,41831.221,7.731,0.356,-0.185
00:09:07.800000,90.385,699.946,43.781,46797.047,7.874,0.372,-0.228
00:09:07.900000,90.147,699.018,43.763,50751.846,7.861,0.395,-0.14
00:09:08,90.087,698.122,43.778,54328.899,8.02,0.121,-0.037
00:09:08.100000,89.908,697.482,43.781,53579.561,8.091,-0.017,0.171
00:09:08.200000,89.788,696.77,43.799,42646.929,7.966,0.028,0.121
00:09:08.300000,89.788,696.32,43.852,32926.393,7.932,-0.094,-0.213
00:09:08.400000,89.788,696.32,43.834,30505.556,7.98,-0.158,-0.192
00:09:08.500000,89.788,696.288,43.89,33456.452,7.733,-0.161,-0.007
00:09:08.600000,89.788,695.52,43.872,35743.588,7.712,-0.131,0.056
00:09:08.700000,89.788,695.104,43.854,35636.734,7.684,-0.023,0.288
00:09:08.800000,89.788,695.872,43.909,40626.865,7.77,-0.048,0.316
00:09:08.900000,89.788,696.998,43.909,43511.685,7.885,-0.226,0.403
00:09:09,89.967,697.386,43.89,43282.107,7.929,-0.101,0.419
00:09:09.100000,89.848,697.026,43.834,44198.604,7.867,-0.119,0.488
00:09:09.200000,89.967,697.514,43.796,48410.362,7.798,-0.219,0.368
00:09:09.300000,90.087,697.578,43.708,52083.82,7.824,-0.227,0.364
00:09:09.400000,89.848,696.032,43.799,49595.815,7.556,-0.13,0.393
00:09:09.500000,89.43,694.042,43.78,41810.635,7.839,0.075,0.404
00:09:09.600000,89.371,692.79,43.797,36640.52,8.039,0.207,0.445
00:09:09.700000,89.49,693.014,43.835,36709.125,8.408,0.221,0.493
00:09:09.800000,89.311,692.854,43.891,36824.557,8.178,0.388,0.55
00:09:09.900000,89.371,692.182,43.873,33444.028,7.954,0.551,0.461
00:09:10,89.252,691.638,43.835,32354.168,7.8,0.57,0.57
00:09:10.100000,89.371,692.47,43.835,36877.128,7.798,0.627,0.617
00:09:10.200000,89.311,692.502,43.868,40513.889,7.806,0.503,0.564
00:09:10.300000,88.953,690.354,43.854,42598.997,7.845,0.611,0.27
00:09:10.400000,88.535,687.462,43.799,41878.529,7.849,0.533,0.155
00:09:10.500000,88.118,684.61,43.763,44652.328,7.698,0.577,0.349
00:09:10.600000,87.76,682.2,43.671,46429.775,7.55,0.579,0.325
00:09:10.700000,87.342,679.056,43.67,45652.74,7.515,0.374,0.164
00:09:10.800000,86.925,675.172,43.689,44029.578,7.498,0.265,0.03
00:09:10.900000,86.328,672.218,43.708,42522.492,7.621,0.113,0.037
00:09:11,86.209,670.356,43.725,41858.933,7.848,-0.162,0.046
00:09:11.100000,86.03,667.952,43.74,40494.712,7.657,-0.016,-0.035
00:09:11.200000,85.433,665.958,43.799,37401.569,7.31,-0.298,-0.267
00:09:11.300000,85.493,665.222,43.762,36658.184,7.2,-0.391,-0.246
00:09:11.400000,85.612,664.39,43.799,41195.13,7.165,-0.206,-0.187
00:09:11.500000,85.374,664.198,43.834,39502.622,7.329,-0.136,0.013
00:09:11.600000,85.493,664.646,43.835,36733.763,7.436,-0.04,-0.144
00:09:11.700000,85.97,666.218,43.854,39819.67,7.59,-0.293,-0.052
00:09:11.800000,86.209,668.56,43.835,42779.029,7.665,-0.306,-0.18
00:09:11.900000,86.388,670.55,43.816,43789.548,7.834,-0.609,-0.156
00:09:12,86.865,672.766,43.762,43434.899,7.816,-0.962,-0.26
00:09:12.100000,87.342,675.846,43.761,47010.434,7.831,-0.864,-0.148
00:09:12.200000,87.76,679.054,43.799,45723.362,7.897,-0.713,-0.032
00:09:12.300000,87.999,681.304,43.817,42702.662,7.964,-0.566,-0.314
00:09:12.400000,88.237,683.002,43.873,40144.798,7.7,-0.599,-0.309
00:09:12.500000,88.476,684.546,43.872,40321.496,7.823,-0.812,-0.115
00:09:12.600000,88.774,686.886,43.946,36848.395,7.587,-0.6,-0.244
00:09:12.700000,89.132,689.774,43.943,36195.169,7.574,-0.553,-0.414
00:09:12.800000,89.55,692.342,43.909,40332.477,7.449,-0.506,-0.331
00:09:12.900000,89.967,694.624,43.946,43662.92,7.345,-0.608,-0.295
00:09:13,90.087,696.224,43.998,45666.65,7.495,-0.764,-0.259
00:09:13.100000,90.266,697.576,43.98,43826.104,7.306,-0.616,-0.114
00:09:13.200000,90.564,699.854,43.964,43898.76,7.021,-0.469,-0.203
00:09:13.300000,91.161,702.966,43.872,45015.874,7.484,-0.054,0.112
00:09:13.400000,91.459,705.534,43.854,47342.315,7.788,-0.121,0.156
00:09:13.500000,91.578,707.042,43.945,47676.937,7.599,-0.006,0.218
00:09:13.600000,91.816,708.552,43.928,43867.479,7.994,0.06,0.361
00:09:13.700000,92.234,711.214,43.982,42085.607,7.994,-0.05,0.148
00:09:13.800000,92.831,715.84,44.035,43289.426,7.573,-0.458,0.039
00:09:13.900000,93.547,720.65,44.09,39483.722,8.02,-0.307,0.385
00:09:14,94.203,725.208,44.092,36304.483,7.973,-0.195,0.457
00:09:14.100000,94.74,730.024,44.092,39842.879,7.903,-0.348,0.173
00:09:14.200000,95.575,734.902,44.147,42361.151,8.065,-0.257,0.207
00:09:14.300000,96.112,739.362,44.148,40218.331,8.322,-0.348,0.238
00:09:14.400000,96.709,744.37,44.165,41469.709,7.991,-0.561,0.234
00:09:14.500000,97.425,748.702,44.129,48199.319,8.043,-0.192,0.103
00:09:14.600000,97.723,751.432,44.108,49418.477,8.21,-0.446,-0.095
00:09:14.700000,97.842,753.55,44.037,43425.831,8.494,-0.736,-0.026
00:09:14.800000,98.081,755.892,44.035,42105.83,8.647,-0.604,-0.039
00:09:14.900000,98.32,757.916,44.001,44092.118,9.305,-0.521,0.191
00:09:15,98.439,758.526,44.053,45186.743,9.514,-0.718,0.233
00:09:15.100000,98.201,757.726,44.055,45049.188,9.359,-0.646,-0.163
00:09:15.200000,98.32,757.662,44.092,43082.853,8.854,-0.603,-0.236
00:09:15.300000,98.26,758.046,44.092,40301.039,8.765,-0.645,-0.044
00:09:15.400000,98.141,757.372,44.074,42068.07,8.873,-0.767,0.022
00:09:15.500000,97.902,755.412,44.074,42385.307,8.91,-0.864,-0.283
