datetime,GenPwr,GenTq,rotorRPM
00:07:41.060000,18.495,220.34,28.10713246764312
00:07:41.080000,18.495,220.34,28.201513569493383
00:07:41.100000,18.495,220.34,28.10279446011362
00:07:41.120000,18.495,220.34,28.107132468921233
00:07:41.140000,18.495,220.34,28.10713246590619
00:07:41.160000,18.495,220.34,28.10713246590619
00:07:41.180000,18.495,220.34,28.20168573523115
00:07:41.200000,18.495,220.34,28.10279446011362
00:07:41.220000,18.495,220.34,28.106960921612536
00:07:41.240000,18.495,220.34,28.198795216856585
00:07:41.260000,18.495,220.34,28.107132468921233
00:07:41.280000,18.495,220.34,28.110000040169965
00:07:41.300000,18.495,220.34,28.1946287269138
00:07:41.320000,18.495,220.18,28.107132468921233
00:07:41.340000,18.495,220.18,28.01529873311184
00:07:41.360000,18.495,220.18,28.106960921612536
00:07:41.380000,18.495,220.18,28.194628728650738
00:07:41.400000,18.495,220.18,28.102965978978254
00:07:41.420000,18.495,220.18,28.022481879190433
00:07:41.440000,18.495,220.18,28.19862311312409
00:07:41.460000,18.495,220.18,28.198623114406352
00:07:41.480000,18.495,220.18,28.102965980715187
00:07:41.500000,18.495,220.18,28.102965977700336
00:07:41.520000,18.495,220.18,28.114167571231516
00:07:41.540000,18.495,220.18,28.107132467184297
00:07:41.560000,18.495,220.18,28.10713246590619
00:07:41.580000,18.495,220.18,28.102794458835717
00:07:41.600000,18.495,220.18,28.102794461850547
00:07:41.620000,18.495,220.18,28.198795219875798
00:07:41.640000,18.495,220.18,28.10010088181496
00:07:41.660000,18.495,220.18,28.10713246590619
00:07:41.680000,18.495,220.18,28.110000040169965
00:07:41.700000,18.495,220.18,28.10279446011362
00:07:41.720000,18.495,220.18,28.106960921612536
00:07:41.740000,18.495,220.18,28.10713246590619
00:07:41.760000,18.495,220.18,28.198795219875798
00:07:41.780000,18.495,220.18,28.19462872993282
00:07:41.800000,18.495,220.18,28.102965977700336
00:07:41.820000,18.495,220.18,28.11399594279101
00:07:41.840000,18.495,220.18,28.106960922890636
00:07:41.860000,18.495,220.18,28.10713246590619
00:07:41.880000,18.495,220.18,28.194628728650738
00:07:41.900000,18.495,220.02,28.102965978978254
00:07:41.920000,18.495,220.18,28.114167571231516
00:07:41.940000,18.495,220.18,28.198623114406352
00:07:41.960000,18.495,220.02,28.106960924627558
00:07:41.980000,18.495,220.02,28.102965977700336
00:07:42,18.495,220.02,28.110000040169965
00:07:42.020000,18.495,220.02,28.114167572968885
00:07:42.040000,18.495,220.02,28.10010088181496
00:07:42.060000,18.495,220.02,28.107132467184297
00:07:42.080000,18.495,220.02,28.10279446011362
00:07:42.100000,18.495,220.02,28.102794458835717
00:07:42.120000,18.495,220.02,28.114167572968885
00:07:42.140000,18.495,220.02,28.107132468921233
00:07:42.160000,18.495,220.02,28.10713246764312
00:07:42.180000,18.495,219.86,28.015298731837913
00:07:42.200000,18.495,219.86,28.10279446011362
00:07:42.220000,18.495,219.86,28.102965978978254
00:07:42.240000,18.495,219.86,28.10713246590619
00:07:42.260000,18.495,219.86,28.114167572968885
00:07:42.280000,18.495,219.86,28.015469717966667
00:07:42.300000,18.495,219.86,28.011303226749938
00:07:42.320000,18.495,219.86,28.01113226732417
00:07:42.340000,18.495,219.86,28.106960922890636
00:07:42.360000,18.495,219.86,28.114167572968885
00:07:42.380000,18.495,219.86,28.01546971669272
00:07:42.400000,18.495,219.86,28.011303228023685
00:07:42.420000,18.495,219.86,27.919640478806052
00:07:42.440000,18.495,219.86,28.00829016463077
00:07:42.460000,18.495,219.86,28.106960921612536
00:07:42.480000,18.495,219.86,28.022481879190433
00:07:42.500000,18.495,219.86,28.018314349403262
00:07:42.520000,18.495,219.86,28.011303226749938
00:07:42.540000,18.495,219.86,28.008461060935897
00:07:42.560000,18.495,219.86,27.923636541596125
00:07:42.580000,18.495,219.86,28.01529873311184
00:07:42.600000,18.495,219.86,28.10713246590619
00:07:42.620000,18.495,219.86,28.011303228486867
00:07:42.640000,18.495,219.86,28.011303229760617
00:07:42.660000,18.495,219.7,28.022481877453064
00:07:42.680000,18.495,219.7,28.015298731837913
00:07:42.700000,18.495,219.7,28.01529873311184
00:07:42.720000,18.495,219.7,28.102965978978254
00:07:42.740000,18.495,219.7,28.011303226749938
00:07:42.760000,18.495,219.7,27.93079618541197
00:07:42.780000,18.495,219.7,28.107132468921233
00:07:42.800000,18.495,219.7,28.10713246590619
00:07:42.820000,18.495,219.7,28.01529873010099
00:07:42.840000,18.495,219.7,27.919470078819113
00:07:42.860000,18.495,219.7,28.018314349403262
00:07:42.880000,18.495,219.7,28.10713246590619
00:07:42.900000,18.495,219.54,28.01546971669272
00:07:42.920000,18.495,219.54,28.01529873311184
00:07:42.940000,18.495,219.54,28.10279446011362
00:07:42.960000,18.495,219.54,28.102965977700336
00:07:42.980000,18.495,219.54,28.015469714955792
00:07:43,18.495,219.54,28.022481880465012
00:07:43.020000,18.495,219.54,28.01546971669272
00:07:43.040000,18.495,219.54,28.011303226749938
00:07:43.060000,18.495,219.54,28.10279446011362
00:07:43.080000,18.495,219.54,28.106960924627558
00:07:43.100000,18.495,219.54,28.022481879190433
00:07:43.120000,18.495,219.54,28.10713246590619
00:07:43.140000,18.495,219.54,28.107132467184297
00:07:43.160000,18.495,219.54,28.011303226749938
00:07:43.180000,18.495,219.54,28.011303228486867
00:07:43.200000,18.495,219.54,28.113995944069746
00:07:43.220000,18.495,219.54,28.106960922890636
00:07:43.240000,18.495,219.54,28.10010088181496
00:07:43.260000,18.495,219.54,28.102965977700336
00:07:43.280000,18.495,219.54,28.01831434812887
00:07:43.300000,18.495,219.54,28.01529873311184
00:07:43.320000,18.495,219.54,28.00829016289428
00:07:43.340000,18.495,219.54,28.10713246590619
00:07:43.360000,18.495,219.54,28.10296597943727
00:07:43.380000,18.196,219.54,28.102965980715187
00:07:43.400000,18.196,219.54,28.114167571231516
00:07:43.420000,18.196,219.54,28.01529873010099
00:07:43.440000,18.196,219.38,28.106960922890636
00:07:43.460000,18.196,219.38,28.102965978978254
00:07:43.480000,18.495,219.38,28.011303228486867
00:07:43.500000,18.495,219.38,28.114167572968885
00:07:43.520000,18.495,219.38,28.107132467184297
00:07:43.540000,18.495,219.38,28.01546971669272
00:07:43.560000,18.495,219.38,28.011132269061093
00:07:43.580000,18.495,219.38,28.10279446011362
00:07:43.600000,18.495,219.38,28.114167571231516
00:07:43.620000,18.495,219.38,28.015469714955792
00:07:43.640000,18.495,219.38,28.015469717966667
00:07:43.660000,18.495,219.38,28.106960924627558
00:07:43.680000,18.495,219.38,28.10279446011362
00:07:43.700000,18.495,219.38,28.110000040169965
00:07:43.720000,18.495,219.38,28.10713246590619
00:07:43.740000,18.495,219.38,28.015469717966667
00:07:43.760000,18.196,219.38,28.10713246764312
00:07:43.780000,18.196,219.38,28.102965977700336
00:07:43.800000,18.196,219.38,28.01113226859791
00:07:43.820000,18.196,219.38,28.106960922890636
00:07:43.840000,18.196,219.38,28.114167571231516
00:07:43.860000,18.196,219.38,28.01546971669272
00:07:43.880000,18.196,219.38,28.102965980715187
00:07:43.900000,18.196,219.38,28.102965977700336
00:07:43.920000,18.196,219.38,28.015469714955792
00:07:43.940000,18.196,219.38,28.113995942332387
00:07:43.960000,18.196,219.38,28.106960924627558
00:07:43.980000,18.196,219.38,28.102965977700336
00:07:44,18.196,219.38,28.102965977700336
00:07:44.020000,18.196,219.38,28.015469717966667
00:07:44.040000,18.196,219.38,28.114167571231516
00:07:44.060000,18.196,219.38,28.106960923349458
00:07:44.080000,18.196,219.38,28.004124744174952
00:07:44.100000,18.196,219.38,28.102965978978254
00:07:44.120000,18.196,219.38,28.114167571231516
00:07:44.140000,18.196,219.38,28.015469714955792
00:07:44.160000,18.196,219.38,28.099929423341063
00:07:44.180000,18.196,219.38,28.102794461850547
00:07:44.200000,18.196,219.38,28.011303228486867
00:07:44.220000,18.196,219.38,28.015469714955792
00:07:44.240000,18.196,219.38,28.022481880465012
00:07:44.260000,18.196,219.22,28.10713246590619
00:07:44.280000,18.196,219.22,28.10713246590619
00:07:44.300000,18.196,219.22,28.01113227033483
00:07:44.320000,18.196,219.22,28.01113226859791
00:07:44.340000,18.196,219.22,28.022481877453064
00:07:44.360000,18.196,219.22,28.01546971669272
00:07:44.380000,18.196,219.06,28.015469717966667
00:07:44.400000,18.196,219.06,28.01113226859791
00:07:44.420000,18.196,219.06,28.011132269061093
00:07:44.440000,18.196,219.06,28.022481879190433
00:07:44.460000,18.196,219.06,28.01546971622973
00:07:44.480000,18.196,219.06,28.01546971669272
00:07:44.500000,18.196,219.06,28.01546971669272
00:07:44.520000,18.196,219.06,28.011303228023685
00:07:44.540000,18.196,219.06,27.919470078819113
00:07:44.560000,18.196,219.06,27.923636540326363
00:07:44.580000,18.196,219.22,28.022481877453064
00:07:44.600000,18.196,219.22,28.015469717966667
00:07:44.620000,18.196,219.22,28.011303228486867
00:07:44.640000,18.196,219.22,28.011303226749938
00:07:44.660000,18.196,219.22,27.923806967012098
00:07:44.680000,18.196,219.22,27.930625675942363
00:07:44.700000,18.196,219.22,27.923636540326363
00:07:44.720000,18.196,219.22,27.923806965742322
00:07:44.740000,18.196,219.22,28.102965978978254
00:07:44.760000,18.196,219.22,28.102965977700336
00:07:44.780000,18.196,219.22,28.022481879190433
00:07:44.800000,18.196,219.22,27.923636541596125
00:07:44.820000,18.196,219.06,27.923636541596125
00:07:44.840000,18.196,219.06,28.011303229760617
00:07:44.860000,18.196,219.06,28.011303226749938
00:07:44.880000,18.196,219.06,27.923806965742322
00:07:44.900000,18.196,219.06,27.923806967012098
00:07:44.920000,18.196,219.06,28.01529873311184
00:07:44.940000,18.196,219.06,28.00829016335748
00:07:44.960000,18.196,219.06,28.011303226749938
00:07:44.980000,18.196,219.06,27.926628655620636
00:07:45,18.196,219.06,28.01546971669272
00:07:45.020000,18.196,218.89,28.015469714955792
00:07:45.040000,18.196,218.89,27.923636541596125
00:07:45.060000,18.196,218.89,28.10279446011362
00:07:45.080000,18.196,218.89,28.110000040169965
00:07:45.100000,18.196,218.89,28.01546971669272
00:07:45.120000,18.196,218.89,27.923806967012098
00:07:45.140000,18.196,218.89,27.923636541596125
00:07:45.160000,18.196,218.89,28.015298731837913
00:07:45.180000,18.196,218.89,28.01831434812887
00:07:45.200000,18.196,218.89,28.011303228023685
00:07:45.220000,18.196,218.89,28.10713246590619
00:07:45.240000,18.196,218.89,28.10713246590619
00:07:45.260000,18.196,218.89,27.923806967012098
00:07:45.280000,18.196,218.89,28.01831434812887
00:07:45.300000,18.196,218.89,28.01113226732417
00:07:45.320000,18.196,218.89,28.01529873311184
00:07:45.340000,18.196,218.89,28.107132468921233
00:07:45.360000,18.196,218.89,28.015469714955792
00:07:45.380000,18.196,218.89,28.01546971669272
00:07:45.400000,18.196,218.89,28.011303229760617
00:07:45.420000,18.196,218.89,28.018143302648717
00:07:45.440000,18.196,218.89,28.01529873010099
00:07:45.460000,18.196,218.89,28.01546971669272
00:07:45.480000,18.196,218.89,28.107132468921233
00:07:45.500000,18.196,218.89,28.102965977700336
00:07:45.520000,18.196,218.89,28.018314346391502
00:07:45.540000,18.196,218.89,28.01529873311184
00:07:45.560000,18.196,218.89,28.01529873311184
00:07:45.580000,18.196,218.89,28.015469714955792
00:07:45.600000,18.196,218.89,28.01546971669272
00:07:45.620000,18.196,218.73,28.018314349403262
00:07:45.640000,18.196,218.73,28.102965977700336
00:07:45.660000,18.196,218.73,28.10713246590619
00:07:45.680000,18.196,218.73,28.01529873137492
00:07:45.700000,18.196,218.89,28.00829016463077
00:07:45.720000,18.196,218.89,28.011303228486867
00:07:45.740000,18.196,218.73,28.011303226749938
00:07:45.760000,18.196,218.73,28.015469717966667
00:07:45.780000,18.196,218.73,28.01529873311184
00:07:45.800000,18.196,218.73,28.01529873010099
00:07:45.820000,18.196,218.73,28.018314346391502
00:07:45.840000,18.196,218.73,28.011303229760617
00:07:45.860000,18.196,218.73,28.01546971669272
00:07:45.880000,18.196,218.73,28.01529873010099
00:07:45.900000,18.196,218.73,28.106960922890636
00:07:45.920000,18.196,218.73,28.114167574247634
00:07:45.940000,18.196,218.73,28.011303228486867
00:07:45.960000,18.196,218.73,28.011303226749938
00:07:45.980000,18.196,218.73,28.015469717966667
00:07:46,18.196,218.73,28.01546971669272
00:07:46.020000,18.196,218.73,28.022481877453064
00:07:46.040000,18.196,218.73,28.10279446011362
00:07:46.060000,18.196,218.73,28.10279446011362
00:07:46.080000,18.196,218.73,28.015469717966667
00:07:46.100000,18.196,218.73,28.01546971669272
00:07:46.120000,18.196,218.73,28.01546971669272
00:07:46.140000,18.196,218.73,28.011303229760617
00:07:46.160000,18.196,218.73,28.01814330137434
00:07:46.180000,18.196,218.73,28.106960921612536
00:07:46.200000,18.196,218.73,28.107132467184297
00:07:46.220000,18.196,218.73,28.015469717966667
00:07:46.240000,18.196,218.73,28.01546971669272
00:07:46.260000,18.196,218.57,28.018314346391502
00:07:46.280000,18.196,218.57,28.01113227033483
00:07:46.300000,18.196,218.57,28.015298731837913
00:07:46.320000,18.196,218.57,28.015469714955792
00:07:46.340000,18.196,218.57,28.015469717966667
00:07:46.360000,18.196,218.57,28.01831434812887
00:07:46.380000,18.196,218.57,28.102965977700336
00:07:46.400000,18.196,218.57,28.107132467184297
00:07:46.420000,18.196,218.57,27.9236365398592
00:07:46.440000,18.196,218.57,27.923636540326363
00:07:46.460000,18.196,218.57,28.01546971669272
00:07:46.480000,18.196,218.57,28.011303228023685
00:07:46.500000,18.196,218.57,28.011303228023685
00:07:46.520000,18.196,218.57,28.00829016463077
00:07:46.540000,18.196,218.57,28.015298731837913
00:07:46.560000,18.196,218.57,27.93079618541197
00:07:46.580000,18.196,218.41,27.919640478806052
00:07:46.600000,18.196,218.41,28.011303226749938
00:07:46.620000,18.196,218.41,28.015298731837913
00:07:46.640000,18.196,218.41,27.923636541596125
00:07:46.660000,18.196,218.41,27.930796186682382
00:07:46.680000,18.196,218.41,28.01546971669272
00:07:46.700000,18.196,218.41,27.91964047579954
00:07:46.720000,18.196,218.41,27.919640478806052
00:07:46.740000,18.196,218.41,27.923806965742322
00:07:46.760000,18.196,218.41,27.93079618541197
00:07:46.780000,18.196,218.41,28.01529873311184
00:07:46.800000,18.196,218.41,27.923636541596125
00:07:46.820000,18.196,218.41,27.82797772658607
00:07:46.840000,18.196,218.41,27.82797772658607
00:07:46.860000,18.196,218.41,27.923806967012098
00:07:46.880000,18.196,218.41,28.10713246590619
00:07:46.900000,18.196,218.41,28.02231080873149
00:07:46.920000,18.196,218.41,27.919470078819113
00:07:46.940000,18.196,218.41,27.919640478806052
00:07:46.960000,18.196,218.41,27.923806965742322
00:07:46.980000,18.196,218.41,27.923806965742322
00:07:47,18.196,218.41,28.022481880465012
00:07:47.020000,18.196,218.41,27.923636541596125
00:07:47.040000,18.196,218.41,27.827807886038
00:07:47.060000,18.196,218.41,28.011303226749938
00:07:47.080000,18.196,218.41,28.01546971622973
00:07:47.100000,18.196,218.41,27.93079618541197
00:07:47.120000,18.196,218.41,27.923806965742322
00:07:47.140000,18.196,218.41,28.015469717966667
00:07:47.160000,18.196,218.41,27.919470078819113
00:07:47.180000,18.196,218.25,27.919470077549544
00:07:47.200000,18.196,218.25,28.022481879190433
00:07:47.220000,18.196,218.25,27.923806967012098
00:07:47.240000,18.196,218.25,27.923806965742322
00:07:47.260000,18.196,218.25,28.01529873010099
00:07:47.280000,18.196,218.25,28.01113226859791
00:07:47.300000,18.196,218.25,27.919640478806052
00:07:47.320000,18.196,218.25,27.916821244339936
00:07:47.340000,18.196,218.25,28.022481879190433
00:07:47.360000,18.196,218.25,28.015298731837913
00:07:47.380000,18.196,218.25,28.00412474243847
00:07:47.400000,18.196,218.25,28.01831434812887
00:07:47.420000,18.196,218.25,28.01546971669272
00:07:47.440000,18.196,218.25,27.923806967012098
00:07:47.460000,18.196,218.25,27.923806967012098
00:07:47.480000,18.196,218.25,28.015469714955792
00:07:47.500000,18.196,218.25,28.018314346391502
00:07:47.520000,18.196,218.25,28.01113227033483
00:07:47.540000,18.196,218.25,28.015298731837913
00:07:47.560000,18.196,218.25,28.015469714955792
00:07:47.580000,18.196,218.25,28.015469717966667
00:07:47.600000,18.196,218.25,27.92662865435042
00:07:47.620000,18.196,218.25,28.011303226749938
00:07:47.640000,18.196,218.25,28.106960924627558
00:07:47.660000,18.196,218.25,28.01529873311184
00:07:47.680000,18.196,218.25,27.923806967012098
00:07:47.700000,18.196,218.25,27.923806965742322
00:07:47.720000,18.196,218.25,28.011303226749938
00:07:47.740000,18.196,218.25,28.018314347665896
00:07:47.760000,18.196,218.25,27.923636541596125
00:07:47.780000,18.196,218.25,28.015298731837913
00:07:47.800000,18.196,218.25,28.10713246590619
00:07:47.820000,18.196,218.25,28.011303229760617
00:07:47.840000,18.196,218.25,27.92662865435042
00:07:47.860000,18.196,218.25,28.015469714955792
00:07:47.880000,18.196,218.25,28.107132468921233
00:07:47.900000,18.196,218.25,27.923636541596125
00:07:47.920000,18.196,218.25,27.923636540326363
00:07:47.940000,18.196,218.09,28.01831434812887
00:07:47.960000,18.196,218.09,28.011303228023685
00:07:47.980000,18.196,218.09,27.923806965742322
00:07:48,18.196,218.09,27.923636540326363
00:07:48.020000,18.196,218.09,28.01529873137492
00:07:48.040000,18.196,218.09,28.011303229760617
00:07:48.060000,18.196,218.09,28.011303228486867
00:07:48.080000,18.196,218.09,28.022481877453064
00:07:48.100000,18.196,218.09,28.015469717966667
00:07:48.120000,18.196,218.09,28.01546971669272
00:07:48.140000,18.196,218.09,28.01529873010099
00:07:48.160000,18.196,218.09,27.91248548372817
00:07:48.180000,18.196,218.09,28.011303229760617
00:07:48.200000,18.196,218.09,28.10713246590619
00:07:48.220000,18.196,218.25,28.015469714955792
00:07:48.240000,18.196,218.25,28.022481880465012
00:07:48.260000,18.196,218.09,28.01113227033483
00:07:48.280000,18.196,218.09,27.919470077549544
00:07:48.300000,18.196,218.09,27.923806965742322
00:07:48.320000,18.196,218.09,28.01546971622973
00:07:48.340000,18.196,218.09,28.022481879190433
00:07:48.360000,18.196,218.09,28.01546971669272
00:07:48.380000,18.196,218.09,28.01113226859791
00:07:48.400000,18.196,218.09,28.01113226859791
00:07:48.420000,18.196,218.09,28.01546971669272
00:07:48.440000,18.196,218.09,28.01546971669272
00:07:48.460000,18.196,218.09,28.01546971622973
00:07:48.480000,18.196,218.09,27.93079618541197
00:07:48.500000,18.196,218.09,27.919470077549544
00:07:48.520000,18.196,218.09,28.01113227033483
00:07:48.540000,18.196,217.93,28.015469717966667
00:07:48.560000,18.196,217.93,28.01546971669272
00:07:48.580000,18.196,217.93,27.93079618714934
00:07:48.600000,18.196,217.93,27.919640478806052
00:07:48.620000,18.196,217.93,28.011303226749938
00:07:48.640000,18.196,217.93,27.923636540326363
00:07:48.660000,18.196,217.93,27.923636541596125
00:07:48.680000,18.196,217.93,28.022481878727643
00:07:48.700000,18.196,217.93,27.923806965742322
00:07:48.720000,18.196,217.93,27.91964047753647
00:07:48.740000,18.196,217.93,27.919470078819113
00:07:48.760000,18.196,217.93,27.923636541596125
00:07:48.780000,18.196,217.93,27.93079618541197
00:07:48.800000,18.196,217.93,27.923806965742322
00:07:48.820000,18.196,217.93,27.923806967012098
00:07:48.840000,18.196,217.93,27.82797772658607
00:07:48.860000,18.196,217.93,27.91964047753647
00:07:48.880000,18.196,217.93,27.923636541596125
00:07:48.900000,18.196,217.93,27.923636541596125
00:07:48.920000,18.196,217.93,27.93079618541197
00:07:48.940000,18.196,217.93,27.83214421479192
00:07:48.960000,18.196,217.93,27.821015978862047
00:07:48.980000,18.196,217.93,27.827977727851486
00:07:49,18.196,217.93,27.923636541596125
00:07:49.020000,18.196,217.93,28.02231080873149
00:07:49.040000,18.196,217.93,28.01546971669272
00:07:49.060000,18.196,217.93,27.916821244339936
00:07:49.080000,18.196,217.93,27.92662865435042
00:07:49.100000,18.196,217.93,27.82797772658607
00:07:49.120000,18.196,217.93,27.831974350080408
00:07:49.140000,18.196,217.77,28.01529873137492
00:07:49.160000,18.196,217.77,27.923806965742322
00:07:49.180000,18.196,217.77,27.83911049337089
00:07:49.200000,18.196,217.77,27.919640478806052
00:07:49.220000,18.196,217.77,28.011303226749938
00:07:49.240000,18.196,217.77,27.923636540326363
00:07:49.260000,18.196,217.77,27.831974351817326
00:07:49.280000,18.196,217.77,27.923806967012098
00:07:49.300000,18.196,217.77,27.923806965742322
00:07:49.320000,18.196,217.77,27.92662865435042
00:07:49.340000,18.196,217.77,27.919640477069123
00:07:49.360000,18.196,217.77,27.923806965742322
00:07:49.380000,18.196,217.77,27.923636540326363
00:07:49.400000,18.196,217.77,27.923636541596125
00:07:49.420000,18.196,217.77,27.930796186682382
00:07:49.440000,18.196,217.77,27.91964047579954
00:07:49.460000,18.196,217.77,27.91964047753647
00:07:49.480000,18.196,217.77,27.923636541596125
00:07:49.500000,18.196,217.61,28.01529873311184
00:07:49.520000,18.196,217.61,28.022481879190433
00:07:49.540000,18.196,217.77,27.91964047753647
00:07:49.560000,18.196,217.77,27.919640478806052
00:07:49.580000,18.196,217.61,27.923806965742322
00:07:49.600000,18.196,217.61,27.923806965742322
00:07:49.620000,18.196,217.61,28.01529873137492
00:07:49.640000,18.196,217.61,28.01529873311184
00:07:49.660000,18.196,217.61,28.01831434812887
00:07:49.680000,18.196,217.61,27.91964047579954
00:07:49.700000,18.196,217.61,27.923806967012098
00:07:49.720000,18.196,217.61,28.01546971669272
00:07:49.740000,18.196,217.61,27.916650902914856
00:07:49.760000,18.196,217.61,27.923636541596125
00:07:49.780000,18.196,217.61,28.011303228023685
00:07:49.800000,18.196,217.61,28.01831434812887
00:07:49.820000,18.196,217.61,27.93079618541197
00:07:49.840000,18.196,217.61,27.916821244339936
00:07:49.860000,18.196,217.61,28.01529873311184
00:07:49.880000,18.196,217.61,28.01113226732417
00:07:49.900000,18.196,217.61,27.91964047753647
00:07:49.920000,18.196,217.61,27.930796186682382
00:07:49.940000,18.196,217.61,27.923806965742322
00:07:49.960000,18.196,217.61,27.923806965742322
00:07:49.980000,18.196,217.61,27.923636541596125
00:07:50,18.196,217.61,28.01113226859791
00:07:50.020000,18.196,217.61,28.011303226749938
00:07:50.040000,18.196,217.61,27.923806965742322
00:07:50.060000,18.196,217.61,27.930796186682382
00:07:50.080000,18.196,217.61,27.923806965742322
00:07:50.100000,18.196,217.61,28.01546971669272
00:07:50.120000,18.196,217.61,27.919470078819113
00:07:50.140000,18.196,217.61,27.919470078819113
00:07:50.160000,18.196,217.61,28.022481879190433
00:07:50.180000,18.196,217.61,27.923806965742322
00:07:50.200000,18.196,217.61,27.923806967012098
00:07:50.220000,18.196,217.61,28.01113226859791
00:07:50.240000,18.196,217.61,28.01113226732417
00:07:50.260000,18.196,217.61,27.93079618541197
00:07:50.280000,18.196,217.61,27.923806967012098
00:07:50.300000,18.196,217.61,28.01546971669272
00:07:50.320000,18.196,217.61,28.01546971669272
00:07:50.340000,18.196,217.61,28.011303228023685
00:07:50.360000,18.196,217.61,27.92662865435042
00:07:50.380000,18.196,217.61,27.923636540326363
00:07:50.400000,18.196,217.61,28.01529873311184
00:07:50.420000,18.196,217.61,28.015469717966667
00:07:50.440000,18.196,217.61,27.923806965742322
00:07:50.460000,18.196,217.61,27.91964047753647
00:07:50.480000,18.196,217.61,28.01113226859791
00:07:50.500000,18.196,217.61,28.022310808268696
00:07:50.520000,18.196,217.61,28.015469717966667
00:07:50.540000,18.196,217.61,28.01546971669272
00:07:50.560000,18.196,217.61,27.91964047579954
00:07:50.580000,18.196,217.61,27.919640478806052
00:07:50.600000,18.196,217.61,27.923636543333043
00:07:50.620000,18.196,217.61,27.923636540326363
00:07:50.640000,18.196,217.61,28.022481877453064
00:07:50.660000,18.196,217.45,28.015469717966667
00:07:50.680000,18.196,217.45,27.912655797198862
00:07:50.700000,18.196,217.45,27.91964047579954
00:07:50.720000,18.196,217.45,27.923636541596125
00:07:50.740000,18.196,217.45,27.923636541596125
00:07:50.760000,18.196,217.45,27.93079618541197
00:07:50.780000,18.196,217.45,27.923806965742322
00:07:50.800000,18.196,217.45,28.011303228023685
00:07:50.820000,18.196,217.45,27.91964047753647
00:07:50.840000,18.196,217.45,27.83214421479192
00:07:50.860000,18.196,217.45,27.923636541596125
00:07:50.880000,18.196,217.45,27.923636541596125
00:07:50.900000,18.196,217.45,27.83911049163352
00:07:50.920000,18.196,217.45,27.91964047753647
00:07:50.940000,18.196,217.45,27.919640478806052
00:07:50.960000,18.196,217.45,27.923636541596125
00:07:50.980000,18.196,217.45,27.923636540326363
00:07:51,18.196,217.45,27.83911049163352
00:07:51.020000,18.196,217.45,27.832144216057532
00:07:51.040000,18.196,217.45,27.827977728323003
00:07:51.060000,18.196,217.45,27.82797772658607
00:07:51.080000,18.196,217.45,27.923806967012098
00:07:51.100000,18.196,217.45,27.93079618541197
00:07:51.120000,18.196,217.45,27.831974348814814
00:07:51.140000,18.196,217.45,27.831974351817326
00:07:51.160000,18.196,217.45,27.919640478806052
00:07:51.180000,18.196,217.45,28.011303226749938
00:07:51.200000,18.196,217.45,27.923806965742322
00:07:51.220000,18.196,217.45,27.831974350080408
00:07:51.240000,18.196,217.45,27.838940541878674
00:07:51.260000,18.196,217.29,27.832144216528857
00:07:51.280000,18.196,217.29,27.91964047753647
00:07:51.300000,18.196,217.45,27.919640477069123
00:07:51.320000,18.196,217.45,27.83214421479192
00:07:51.340000,18.196,217.45,27.93079618541197
00:07:51.360000,18.196,217.45,27.923636541596125
00:07:51.380000,18.196,217.45,27.923636541596125
00:07:51.400000,18.196,217.45,27.91964047753647
00:07:51.420000,18.196,217.45,27.82797772658607
00:07:51.440000,18.196,217.45,27.839110492899756
00:07:51.460000,18.196,217.45,27.82501164547368
00:07:51.480000,18.196,217.45,27.916650902914856
00:07:51.500000,18.196,217.45,27.93079618541197
00:07:51.520000,18.196,217.45,27.919640478806052
00:07:51.540000,18.196,217.45,28.011303226749938
00:07:51.560000,18.196,217.45,27.923806965742322
00:07:51.580000,18.196,217.45,27.832144217794465
00:07:51.600000,18.196,217.29,27.831974350080408
00:07:51.620000,18.196,217.29,27.923636540326363
00:07:51.640000,18.196,217.29,28.01831434812887
00:07:51.660000,18.196,217.29,27.919640477069123
00:07:51.680000,18.196,217.29,27.923806965742322
00:07:51.700000,18.196,217.29,27.923636541596125
00:07:51.720000,18.196,217.29,27.923636541596125
00:07:51.740000,18.196,217.29,27.93079618541197
00:07:51.760000,18.196,217.29,27.919640477069123
00:07:51.780000,18.196,217.29,27.91964047753647
00:07:51.800000,18.196,217.29,27.923806967479255
00:07:51.820000,18.196,217.29,28.015469717966667
00:07:51.840000,18.196,217.29,27.93079618541197
00:07:51.860000,18.196,217.29,27.923636540326363
00:07:51.880000,18.196,217.29,28.01113226859791
00:07:51.900000,18.196,217.29,27.919640478806052
00:07:51.920000,18.196,217.29,27.923806965742322
00:07:51.940000,18.196,217.29,28.015469714955792
00:07:51.960000,18.196,217.29,27.923806967012098
00:07:51.980000,18.196,217.29,27.93062567467197
00:07:52,18.196,217.29,28.01113226732417
00:07:52.020000,18.196,217.29,27.919640478806052
00:07:52.040000,18.196,217.29,27.923806967012098
00:07:52.060000,18.196,217.29,27.923806965742322
00:07:52.080000,18.196,217.29,27.93079618541197
00:07:52.100000,18.196,217.29,27.919470078819113
00:07:52.120000,18.196,217.29,27.919470077549544
00:07:52.140000,18.196,217.29,27.923806965742322
00:07:52.160000,18.196,217.29,27.923806967012098
00:07:52.180000,18.196,217.29,28.022481879190433
00:07:52.200000,18.196,217.29,27.923806965742322
00:07:52.220000,18.196,217.29,27.919640477069123
00:07:52.240000,18.196,217.29,27.919470078819113
