datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:24.700000,42.359,385.694,37.335,NaN,5.516,-1.062,0.21
00:07:24.800000,42.419,385.79,37.372,NaN,5.563,-1.0,0.449
00:07:24.900000,42.657,385.854,37.317,NaN,5.743,-0.806,0.447
00:07:25,42.657,385.854,37.244,NaN,5.834,-0.922,0.618
00:07:25.100000,42.657,386.014,37.207,NaN,5.951,-1.195,0.465
00:07:25.200000,42.657,386.11,37.171,NaN,5.955,-1.231,0.481
00:07:25.300000,42.657,386.212,37.133,NaN,5.835,-1.11,0.354
00:07:25.400000,42.657,386.178,37.171,NaN,5.46,-1.068,0.614
00:07:25.500000,42.657,386.28,37.152,NaN,5.691,-1.157,0.702
00:07:25.600000,42.657,386.376,37.153,NaN,5.869,-1.147,0.662
00:07:25.700000,42.657,386.536,37.152,NaN,5.851,-1.518,0.365
00:07:25.800000,42.657,386.6,37.207,NaN,5.982,-1.578,0.439
00:07:25.900000,42.657,386.6,37.207,NaN,5.994,-1.334,0.204
00:07:26,42.657,386.536,37.28,NaN,5.622,-1.205,0.092
00:07:26.100000,42.657,386.472,37.299,NaN,5.651,-1.25,0.211
00:07:26.200000,42.657,386.44,37.335,NaN,5.335,-0.996,0.119
00:07:26.300000,42.657,386.6,37.353,NaN,5.392,-0.805,0.023
00:07:26.400000,42.657,386.6,37.336,NaN,5.443,-0.836,-0.119
00:07:26.500000,42.657,386.504,37.317,NaN,5.573,-0.775,0.134
00:07:26.600000,42.657,386.246,37.223,NaN,5.737,-0.875,0.128
00:07:26.700000,42.657,386.014,37.191,NaN,5.436,-0.66,0.206
00:07:26.800000,42.657,385.886,37.113,NaN,5.11,-0.788,0.138
00:07:26.900000,42.359,385.758,37.078,NaN,4.973,-1.177,0.32
00:07:27,42.359,385.598,37.061,NaN,4.8,-1.149,0.275
00:07:27.100000,42.359,385.374,37.079,NaN,4.693,-0.29,0.381
00:07:27.200000,42.359,385.182,37.043,NaN,4.867,-0.116,0.531
00:07:27.300000,42.359,385.054,37.06,NaN,4.568,-0.004,0.644
00:07:27.400000,42.359,384.894,37.095,NaN,4.836,-0.145,0.793
00:07:27.500000,42.359,384.702,37.061,NaN,4.791,-0.314,0.872
00:07:27.600000,42.359,384.542,37.097,NaN,4.35,-0.939,0.702
00:07:27.700000,42.359,384.414,37.153,NaN,4.35,-0.594,0.743
00:07:27.800000,42.06,384.158,37.153,NaN,4.468,-0.657,0.801
00:07:27.900000,42.06,383.774,37.189,NaN,4.413,-0.504,0.633
00:07:28,42.06,383.454,37.188,NaN,4.57,-0.098,0.356
00:07:28.100000,42.06,383.102,37.134,NaN,4.848,-0.21,0.17
00:07:28.200000,42.06,382.942,37.04,NaN,4.729,-0.314,0.374
00:07:28.300000,42.06,382.676,36.95,NaN,4.88,-0.279,0.613
00:07:28.400000,41.762,382.26,36.933,NaN,5.601,-0.014,0.776
00:07:28.500000,41.762,381.844,36.878,NaN,5.926,0.126,0.761
00:07:28.600000,41.762,381.46,36.841,NaN,5.811,0.209,0.882
00:07:28.700000,41.762,381.14,36.804,NaN,5.634,0.681,0.48
00:07:28.800000,41.702,380.948,36.804,NaN,5.726,0.733,0.187
00:07:28.900000,41.464,380.596,36.805,NaN,6.008,0.467,0.392
00:07:29,41.464,380.116,36.804,NaN,5.666,0.342,0.445
00:07:29.100000,41.464,379.7,36.804,NaN,5.791,0.507,0.486
00:07:29.200000,41.464,379.274,36.841,NaN,5.761,0.248,0.404
00:07:29.300000,41.404,379.05,36.82,NaN,5.899,0.118,-0.105
00:07:29.400000,41.165,378.762,36.859,NaN,5.888,0.03,-0.165
00:07:29.500000,41.165,378.346,36.878,NaN,5.684,0.0,-0.229
00:07:29.600000,41.105,377.802,36.824,NaN,5.75,0.25,-0.362
00:07:29.700000,40.867,377.226,36.823,NaN,5.823,0.29,-0.3
00:07:29.800000,40.867,376.65,36.713,NaN,5.996,0.462,-0.404
00:07:29.900000,40.867,376.102,36.658,NaN,6.194,0.527,-0.504
00:07:30,40.807,375.648,36.582,NaN,6.056,0.579,-0.769
00:07:30.100000,40.569,375.04,36.493,NaN,6.172,0.6,-0.956
00:07:30.200000,40.569,374.528,36.475,NaN,6.118,0.55,-1.137
00:07:30.300000,40.569,374.144,36.439,NaN,6.15,0.639,-0.88
00:07:30.400000,40.569,373.6,36.436,NaN,6.242,0.816,-0.738
00:07:30.500000,40.27,373.056,36.4,NaN,6.178,0.905,-0.9
00:07:30.600000,40.27,372.536,36.401,NaN,6.276,1.142,-1.136
00:07:30.700000,40.27,371.99,36.402,NaN,6.615,0.997,-1.343
00:07:30.800000,39.972,371.574,36.42,NaN,6.474,1.142,-1.426
00:07:30.900000,39.972,371.094,36.456,NaN,6.767,0.794,-1.141
00:07:31,39.972,370.55,36.457,NaN,6.626,0.791,-1.069
00:07:31.100000,39.972,370.134,36.493,NaN,6.359,0.941,-1.051
00:07:31.200000,39.972,369.814,36.494,NaN,6.446,0.698,-1.011
00:07:31.300000,39.972,369.488,36.474,NaN,6.693,0.302,-0.876
00:07:31.400000,39.674,369.26,36.42,NaN,6.78,0.582,-0.198
00:07:31.500000,39.674,368.876,36.345,NaN,6.741,0.516,-0.176
00:07:31.600000,39.674,368.524,36.291,NaN,6.408,0.458,-0.093
00:07:31.700000,39.674,368.236,36.255,NaN,6.181,0.276,-0.397
00:07:31.800000,39.674,367.98,36.182,NaN,6.139,0.451,-0.686
00:07:31.900000,39.674,367.724,36.182,NaN,6.021,0.565,-0.436
00:07:32,39.614,367.372,36.164,NaN,5.995,0.442,-0.324
00:07:32.100000,39.376,367.116,36.145,NaN,5.908,0.443,-0.443
00:07:32.200000,39.376,366.796,36.164,NaN,5.987,0.615,-0.235
00:07:32.300000,39.376,366.54,36.18,NaN,5.529,0.753,-0.467
00:07:32.400000,39.376,366.348,36.145,NaN,5.543,0.785,-0.585
00:07:32.500000,39.376,366.22,36.164,NaN,5.701,0.968,-0.71
00:07:32.600000,39.077,365.954,36.2,NaN,6.048,1.089,-0.55
00:07:32.700000,39.077,365.57,36.219,NaN,6.267,0.881,-0.534
00:07:32.800000,39.077,365.218,36.237,NaN,6.153,0.997,-0.623
00:07:32.900000,39.077,364.706,36.219,NaN,5.961,0.985,-0.65
00:07:33,39.017,364.29,36.182,NaN,5.868,0.976,-0.578
00:07:33.100000,38.779,363.906,36.072,NaN,5.781,0.846,-0.682
00:07:33.200000,38.779,363.426,36.017,NaN,5.785,0.796,-0.559
00:07:33.300000,38.779,362.912,35.962,NaN,5.66,0.761,-0.443
00:07:33.400000,38.779,362.36,35.888,NaN,5.922,0.526,-0.253
00:07:33.500000,38.481,361.848,35.834,NaN,5.929,0.693,-0.071
00:07:33.600000,38.481,361.464,35.815,NaN,5.77,0.739,-0.128
00:07:33.700000,38.481,360.92,35.742,NaN,5.71,0.758,-0.159
00:07:33.800000,38.182,360.312,35.779,NaN,5.667,0.7,-0.223
00:07:33.900000,38.182,359.67,35.761,NaN,5.518,1.034,-0.386
00:07:34,38.182,358.99,35.797,NaN,5.534,1.046,-0.316
00:07:34.100000,38.122,358.638,35.739,NaN,5.441,0.946,-0.53
00:07:34.200000,37.884,358.254,35.743,NaN,5.491,0.847,-0.556
00:07:34.300000,37.884,357.774,35.779,NaN,5.597,0.851,-0.444
00:07:34.400000,37.824,357.134,35.779,NaN,5.794,1.143,-0.643
00:07:34.500000,37.586,356.494,35.779,NaN,6.288,0.988,-0.163
00:07:34.600000,37.586,356.072,35.741,NaN,6.332,0.394,0.161
00:07:34.700000,37.526,355.524,35.705,NaN,6.272,0.357,-0.06
00:07:34.800000,37.288,354.916,35.579,NaN,6.092,0.435,-0.131
00:07:34.900000,37.288,354.244,35.485,NaN,5.99,0.482,-0.256
00:07:35,37.228,353.412,35.469,NaN,5.792,0.428,-0.36
00:07:35.100000,36.989,352.738,35.375,NaN,5.749,0.227,-0.077
00:07:35.200000,36.989,352.09,35.34,NaN,5.876,0.113,0.021
00:07:35.300000,36.929,351.546,35.267,NaN,6.15,0.47,-0.333
00:07:35.400000,36.691,350.906,35.247,NaN,6.46,0.181,-0.029
00:07:35.500000,36.691,350.17,35.23,NaN,6.339,0.385,-0.104
00:07:35.600000,36.631,349.43,35.175,NaN,6.48,0.258,-0.287
00:07:35.700000,36.393,348.752,35.209,NaN,6.506,0.285,-0.309
00:07:35.800000,36.393,347.984,35.193,NaN,6.357,0.383,-0.322
00:07:35.900000,36.094,347.376,35.157,NaN,6.713,0.196,-0.261
00:07:36,36.094,346.736,35.194,NaN,6.617,-0.035,-0.5
00:07:36.100000,36.094,346.058,35.193,NaN,6.151,-0.298,-0.397
00:07:36.200000,35.796,345.286,35.156,NaN,6.259,-0.643,-0.301
00:07:36.300000,35.796,344.614,35.12,NaN,5.543,-1.084,0.172
00:07:36.400000,35.796,343.814,35.063,NaN,5.47,-0.946,0.356
00:07:36.500000,35.498,343.142,34.937,NaN,5.516,-0.834,0.024
00:07:36.600000,35.438,342.27,34.881,NaN,5.776,-0.905,-0.05
00:07:36.700000,35.199,341.404,34.827,NaN,5.486,-1.076,-0.044
00:07:36.800000,35.199,340.572,34.718,NaN,5.186,-0.996,0.306
00:07:36.900000,35.139,339.836,34.68,NaN,5.009,-0.757,0.418
00:07:37,34.901,339.026,34.644,NaN,5.161,-0.68,0.591
00:07:37.100000,34.841,338.322,34.625,NaN,5.353,-0.456,0.507
00:07:37.200000,34.603,337.682,34.589,NaN,5.247,-0.169,0.394
00:07:37.300000,34.603,337.01,34.553,NaN,5.111,0.019,0.241
00:07:37.400000,34.543,336.37,34.589,NaN,4.985,-0.291,0.353
00:07:37.500000,34.305,335.754,34.532,NaN,4.912,-0.425,0.375
00:07:37.600000,34.305,335.048,34.552,NaN,4.893,-0.545,0.197
00:07:37.700000,34.305,334.376,34.588,NaN,4.866,-0.787,0.216
00:07:37.800000,34.245,333.832,34.568,NaN,5.02,-0.661,0.396
00:07:37.900000,34.006,333.16,34.588,NaN,5.08,-0.919,0.244
00:07:38,34.006,332.708,34.553,NaN,4.86,-0.92,0.218
00:07:38.100000,33.946,332.126,34.534,NaN,4.872,-1.027,0.437
00:07:38.200000,33.708,331.55,34.46,NaN,4.967,-1.069,0.531
00:07:38.300000,33.708,331.038,34.388,NaN,4.854,-1.138,0.858
00:07:38.400000,33.708,330.654,34.333,NaN,5.206,-1.286,0.531
00:07:38.500000,33.708,330.174,34.24,NaN,4.956,-0.925,0.525
00:07:38.600000,33.648,329.726,34.205,NaN,4.618,-0.533,0.664
00:07:38.700000,33.41,329.174,34.202,NaN,4.862,-0.252,0.628
00:07:38.800000,33.41,328.66,34.168,NaN,4.869,-0.541,0.534
00:07:38.900000,33.41,328.244,34.167,NaN,4.818,-0.439,0.442
00:07:39,33.41,327.924,34.15,NaN,4.739,-0.344,0.361
00:07:39.100000,33.41,327.604,34.149,NaN,4.678,-0.235,0.152
00:07:39.200000,33.111,327.188,34.132,NaN,4.701,-0.172,0.069
00:07:39.300000,33.111,326.804,34.167,NaN,4.823,-0.037,0.118
00:07:39.400000,33.111,326.42,34.205,NaN,5.013,0.207,0.155
00:07:39.500000,33.111,326.0,34.203,NaN,5.007,0.046,-0.017
00:07:39.600000,33.051,325.674,34.205,NaN,4.754,-0.384,0.141
00:07:39.700000,32.813,325.386,34.167,NaN,4.952,-0.183,0.202
00:07:39.800000,32.813,325.034,34.222,NaN,4.852,0.015,0.35
00:07:39.900000,32.813,324.65,34.167,NaN,4.835,-0.109,0.417
00:07:40,32.813,324.234,34.077,NaN,4.847,0.003,0.37
00:07:40.100000,32.813,323.946,34.039,NaN,4.728,-0.054,0.378
00:07:40.200000,32.753,323.626,33.967,NaN,4.605,0.099,0.39
00:07:40.300000,32.515,323.306,33.929,NaN,4.577,0.304,0.588
00:07:40.400000,32.515,323.018,33.893,NaN,4.618,0.201,0.675
00:07:40.500000,32.515,322.728,33.875,NaN,4.28,-0.147,0.776
00:07:40.600000,32.515,322.464,33.874,NaN,4.193,-0.074,0.814
00:07:40.700000,32.515,322.144,33.855,NaN,4.127,-0.055,0.554
00:07:40.800000,32.515,321.76,33.857,NaN,3.971,-0.352,0.129
00:07:40.900000,32.515,321.504,33.875,NaN,4.107,-0.577,0.084
00:07:41,32.216,321.248,33.856,NaN,3.949,-0.735,0.505
00:07:41.100000,32.216,321.024,33.928,NaN,3.809,-0.935,0.597
00:07:41.200000,32.216,320.8,33.932,NaN,4.158,-1.088,0.596
00:07:41.300000,32.216,320.576,33.965,NaN,4.201,-1.093,0.594
00:07:41.400000,32.216,320.32,33.945,NaN,4.435,-1.263,0.495
00:07:41.500000,32.216,320.16,33.967,NaN,4.606,-1.235,0.556
00:07:41.600000,32.216,319.968,33.947,NaN,4.541,-1.222,0.436
00:07:41.700000,32.216,319.744,33.914,NaN,4.669,-1.141,0.518
00:07:41.800000,32.216,319.456,33.818,NaN,4.587,-1.319,0.72
00:07:41.900000,32.156,319.292,33.82,NaN,4.511,-1.318,0.665
00:07:42,31.918,319.062,33.764,NaN,4.488,-1.17,0.775
00:07:42.100000,31.918,318.934,33.727,NaN,4.511,-1.239,0.868
00:07:42.200000,31.918,318.838,33.692,NaN,4.422,-1.093,0.75
00:07:42.300000,31.918,318.71,33.692,NaN,4.417,-1.06,0.553
00:07:42.400000,31.918,318.55,33.692,NaN,4.526,-1.16,0.388
00:07:42.500000,31.918,318.358,33.692,NaN,4.479,-1.07,0.428
00:07:42.600000,31.918,318.23,33.69,NaN,4.406,-1.108,0.371
00:07:42.700000,31.918,318.134,33.692,NaN,4.461,-1.184,0.29
00:07:42.800000,31.918,317.942,33.745,NaN,4.487,-1.108,0.261
00:07:42.900000,31.858,317.75,33.729,NaN,4.402,-0.983,0.448
00:07:43,31.62,317.59,33.784,NaN,4.286,-0.768,0.399
00:07:43.100000,31.62,317.366,33.819,NaN,4.257,-0.679,0.331
00:07:43.200000,31.62,317.27,33.839,NaN,4.203,-0.759,0.386
00:07:43.300000,31.62,317.174,33.802,NaN,4.318,-0.844,0.28
00:07:43.400000,31.62,317.078,33.802,NaN,4.311,-0.699,0.277
00:07:43.500000,31.62,316.854,33.745,NaN,4.294,-0.555,0.11
00:07:43.600000,31.62,316.694,33.692,NaN,4.195,-0.442,0.09
00:07:43.700000,31.62,316.502,33.673,NaN,4.33,-0.665,0.078
00:07:43.800000,31.62,316.406,33.637,NaN,4.42,-0.917,0.16
00:07:43.900000,31.62,316.31,33.599,NaN,4.353,-1.022,0.238
00:07:44,31.62,316.278,33.6,NaN,4.395,-1.056,0.154
00:07:44.100000,31.62,316.15,33.582,NaN,4.701,-0.861,-0.342
00:07:44.200000,31.62,316.15,33.618,NaN,4.828,-0.476,-0.225
00:07:44.300000,31.62,316.15,33.637,NaN,5.132,-1.017,0.101
00:07:44.400000,31.62,316.182,33.635,NaN,4.943,-1.578,0.067
00:07:44.500000,31.62,316.31,33.619,NaN,4.746,-1.602,0.169
00:07:44.600000,31.62,316.406,33.692,NaN,4.808,-1.383,0.171
00:07:44.700000,31.62,316.31,33.727,NaN,4.998,-1.155,0.791
00:07:44.800000,31.62,316.31,33.747,NaN,5.192,-1.177,0.706
00:07:44.900000,31.62,316.31,33.802,NaN,5.146,-1.09,1.006
00:07:45,31.62,316.31,33.817,NaN,5.12,-1.159,1.071
00:07:45.100000,31.62,316.47,33.782,NaN,5.378,-0.892,0.309
00:07:45.200000,31.62,316.47,33.802,NaN,5.499,-0.975,0.201
00:07:45.300000,31.62,316.47,33.747,NaN,5.553,-1.211,-0.181
00:07:45.400000,31.62,316.374,33.655,NaN,5.589,-1.157,-0.264
00:07:45.500000,31.62,316.182,33.672,NaN,5.972,-0.846,-0.039
00:07:45.600000,31.62,316.278,33.6,NaN,5.751,-0.948,0.05
00:07:45.700000,31.62,316.31,33.563,NaN,5.645,-1.091,0.204
00:07:45.800000,31.62,316.15,33.582,NaN,5.772,-1.186,0.191
00:07:45.900000,31.62,316.022,33.564,NaN,6.009,-1.39,0.099
00:07:46,31.62,315.888,33.582,NaN,5.891,-1.309,0.054
00:07:46.100000,31.62,315.692,33.6,NaN,6.087,-1.189,-0.006
00:07:46.200000,31.62,315.66,33.598,NaN,6.125,-1.311,-0.001
00:07:46.300000,31.62,315.66,33.618,NaN,6.117,-1.231,0.087
00:07:46.400000,31.62,315.66,33.637,NaN,5.94,-1.338,0.14
00:07:46.500000,31.62,315.66,33.673,NaN,5.987,-1.541,-0.08
00:07:46.600000,31.62,315.596,33.709,NaN,5.879,-1.392,-0.094
00:07:46.700000,31.62,315.5,33.728,NaN,6.056,-1.087,-0.014
00:07:46.800000,31.62,315.436,33.747,NaN,5.893,-0.963,-0.049
00:07:46.900000,31.62,315.34,33.782,NaN,5.982,-0.722,-0.066
00:07:47,31.62,315.34,33.747,NaN,5.876,-0.656,-0.237
00:07:47.100000,31.62,315.34,33.653,NaN,6.068,-0.631,-0.323
00:07:47.200000,31.62,315.34,33.655,NaN,6.072,-0.37,-0.25
00:07:47.300000,31.62,315.34,33.6,NaN,6.098,-0.347,-0.218
00:07:47.400000,31.62,315.404,33.582,NaN,6.037,-0.089,-0.105
00:07:47.500000,31.62,315.5,33.563,NaN,6.142,-0.094,-0.057
00:07:47.600000,31.62,315.5,33.563,NaN,6.106,0.188,0.02
00:07:47.700000,31.62,315.5,33.6,NaN,5.917,-0.119,0.013
00:07:47.800000,31.62,315.5,33.6,NaN,5.711,-0.294,0.044
00:07:47.900000,31.62,315.596,33.6,NaN,5.757,-0.031,-0.075
00:07:48,31.62,315.756,33.635,NaN,5.931,-0.309,-0.197
00:07:48.100000,31.62,315.888,33.653,NaN,5.771,-0.374,-0.125
00:07:48.200000,31.62,315.99,33.71,NaN,5.799,-0.081,-0.131
00:07:48.300000,31.62,316.118,33.729,NaN,6.11,-0.314,-0.033
00:07:48.400000,31.62,316.15,33.765,NaN,6.058,-0.034,-0.003
00:07:48.500000,31.62,316.246,33.802,NaN,6.118,-0.112,0.091
00:07:48.600000,31.62,316.31,33.818,NaN,6.158,-0.059,0.041
00:07:48.700000,31.62,316.47,33.784,NaN,6.214,-0.046,0.372
00:07:48.800000,31.62,316.342,33.837,NaN,6.332,-0.182,0.104
00:07:48.900000,31.62,316.438,33.727,NaN,6.007,-0.393,-0.044
00:07:49,31.62,316.47,33.71,NaN,6.33,-0.582,-0.008
00:07:49.100000,31.62,316.47,33.653,NaN,6.368,-0.452,-0.432
00:07:49.200000,31.62,316.566,33.635,NaN,6.312,-0.749,-0.157
00:07:49.300000,31.62,316.63,33.619,NaN,6.088,-0.742,-0.088
00:07:49.400000,31.62,316.63,33.619,NaN,6.247,-0.723,-0.104
00:07:49.500000,31.62,316.63,33.637,NaN,6.22,-0.638,-0.099
00:07:49.600000,31.62,316.63,33.637,NaN,5.973,-0.536,-0.023
00:07:49.700000,31.62,316.63,33.637,NaN,5.778,-0.632,-0.139
00:07:49.800000,31.62,316.63,33.674,NaN,5.546,-0.99,-0.048
00:07:49.900000,31.62,316.63,33.691,NaN,5.746,-0.644,0.298
00:07:50,31.62,316.63,33.728,NaN,5.726,0.044,0.533
00:07:50.100000,31.62,316.694,33.783,NaN,5.894,0.188,0.22
00:07:50.200000,31.62,316.854,33.802,NaN,5.662,0.283,-0.091
00:07:50.300000,31.62,316.95,33.819,NaN,6.176,-0.404,0.315
00:07:50.400000,31.62,316.95,33.855,NaN,6.015,-0.628,-0.076
00:07:50.500000,31.62,316.886,33.802,NaN,5.67,-0.677,0.06
00:07:50.600000,31.62,316.854,33.82,NaN,5.785,-0.833,-0.203
00:07:50.700000,31.62,316.95,33.729,NaN,5.862,-0.698,-0.088
00:07:50.800000,31.62,316.982,33.727,NaN,5.666,-0.398,0.404
00:07:50.900000,31.62,316.95,33.692,NaN,5.978,-0.213,0.327
00:07:51,31.68,317.046,33.673,NaN,5.899,-0.121,0.19
00:07:51.100000,31.918,317.11,33.653,NaN,5.876,-0.098,0.038
00:07:51.200000,31.918,317.142,33.674,NaN,5.818,0.241,-0.169
00:07:51.300000,31.68,317.174,33.692,NaN,5.716,0.081,0.27
00:07:51.400000,31.918,317.302,33.728,NaN,5.682,-0.119,0.369
00:07:51.500000,31.918,317.526,33.708,NaN,5.919,0.091,0.286
00:07:51.600000,31.918,317.718,33.747,NaN,5.881,0.008,0.299
00:07:51.700000,31.918,317.974,33.82,NaN,5.718,0.109,0.315
00:07:51.800000,31.918,318.07,33.857,NaN,5.572,-0.635,0.415
00:07:51.900000,31.918,318.07,33.929,NaN,5.471,-0.655,0.2
00:07:52,31.918,318.326,33.985,NaN,5.442,-0.525,0.192
00:07:52.100000,31.978,318.774,34.004,NaN,5.322,-0.6,0.414
00:07:52.200000,32.216,319.258,33.963,NaN,5.522,0.001,0.088
00:07:52.300000,32.216,319.648,34.004,NaN,5.523,-0.237,-0.071
00:07:52.400000,32.216,319.776,33.983,NaN,5.718,-0.133,0.416
00:07:52.500000,32.216,319.84,33.947,NaN,5.657,-0.194,0.666
00:07:52.600000,32.216,319.936,33.947,NaN,5.911,-0.018,0.558
00:07:52.700000,32.216,320.32,33.892,NaN,5.898,-0.085,0.637
00:07:52.800000,32.216,320.64,33.875,NaN,5.86,-0.315,0.607
00:07:52.900000,32.336,320.896,33.912,NaN,5.869,-0.14,0.522
00:07:53,32.515,321.184,33.911,NaN,5.924,-0.096,0.414
00:07:53.100000,32.515,321.344,33.929,NaN,6.066,0.002,0.367
00:07:53.200000,32.515,321.6,33.967,NaN,6.094,0.04,0.169
00:07:53.300000,32.515,321.92,33.964,NaN,6.373,-0.071,0.132
00:07:53.400000,32.515,322.112,33.985,NaN,6.667,-0.013,0.073
00:07:53.500000,32.515,322.336,34.022,NaN,6.921,-0.141,0.096
00:07:53.600000,32.515,322.56,34.093,NaN,7.057,-0.276,0.09
00:07:53.700000,32.515,322.56,34.114,NaN,7.275,-0.508,0.183
00:07:53.800000,32.515,322.73,34.167,NaN,7.337,-0.692,0.26
00:07:53.900000,32.515,322.89,34.169,NaN,7.336,-0.899,0.381
00:07:54,32.515,323.082,34.203,NaN,7.652,-0.873,0.243
00:07:54.100000,32.813,323.21,34.15,NaN,7.235,-0.646,1.01
00:07:54.200000,32.813,323.274,34.13,NaN,6.992,-0.819,0.924
00:07:54.300000,32.753,323.37,34.059,NaN,6.757,-0.308,0.323
00:07:54.400000,32.575,323.434,34.018,NaN,6.602,-0.08,0.101
00:07:54.500000,32.813,323.53,33.985,NaN,6.737,-0.172,0.054
00:07:54.600000,32.813,323.498,33.985,NaN,6.829,-0.055,-0.022
00:07:54.700000,32.575,323.37,33.965,NaN,6.874,-0.127,-0.082
00:07:54.800000,32.813,323.242,34.04,NaN,6.827,-0.139,-0.314
00:07:54.900000,32.813,323.306,34.02,NaN,6.477,-0.054,-0.54
00:07:55,32.813,323.466,34.022,NaN,6.445,-0.036,-0.51
00:07:55.100000,32.813,323.722,34.095,NaN,6.22,-0.197,-0.197
00:07:55.200000,32.813,323.946,34.074,NaN,6.273,-0.15,-0.085
00:07:55.300000,32.813,324.074,34.15,NaN,6.57,-0.301,-0.304
00:07:55.400000,32.813,324.202,34.222,NaN,6.649,-0.447,0.004
00:07:55.500000,32.813,324.394,34.278,NaN,6.575,-0.239,-0.224
00:07:55.600000,32.873,324.65,34.314,NaN,6.381,-0.021,-0.629
00:07:55.700000,33.111,324.97,34.332,NaN,6.528,-0.206,-0.478
00:07:55.800000,33.111,325.354,34.369,NaN,6.608,-0.071,-0.509
00:07:55.900000,33.111,325.674,34.369,NaN,6.63,0.293,-0.571
00:07:56,33.171,326.032,34.312,NaN,6.35,0.299,-0.179
00:07:56.100000,33.41,326.516,34.295,NaN,6.47,0.083,-0.37
00:07:56.200000,33.41,326.996,34.26,NaN,6.351,0.056,-0.475
00:07:56.300000,33.41,327.38,34.258,NaN,6.201,0.174,-0.588
00:07:56.400000,33.41,327.668,34.278,NaN,6.157,0.349,-0.417
00:07:56.500000,33.41,327.924,34.314,NaN,6.339,0.35,-0.557
00:07:56.600000,33.47,328.308,34.315,NaN,6.261,0.391,-0.736
00:07:56.700000,33.708,328.628,34.367,NaN,6.04,0.344,-0.6
00:07:56.800000,33.708,329.172,34.368,NaN,5.777,0.239,-0.18
00:07:56.900000,33.708,329.566,34.407,NaN,5.75,0.233,-0.141
00:07:57,33.708,329.822,34.497,NaN,5.844,0.267,-0.234
00:07:57.100000,33.768,330.238,34.552,NaN,6.018,-0.175,-0.264
00:07:57.200000,34.006,330.59,34.57,NaN,6.003,-0.141,-0.422
00:07:57.300000,34.006,331.038,34.663,NaN,6.156,-0.118,-0.516
00:07:57.400000,34.006,331.358,34.662,NaN,6.153,-0.202,-0.516
00:07:57.500000,34.006,331.838,34.698,NaN,6.022,-0.209,-0.331
00:07:57.600000,34.006,332.158,34.699,NaN,5.96,0.019,-0.401
00:07:57.700000,34.066,332.612,34.644,NaN,6.055,-0.081,-0.293
00:07:57.800000,34.305,332.808,34.607,NaN,6.256,-0.544,-0.394
00:07:57.900000,34.305,333.16,34.625,NaN,6.304,-0.504,-0.593
00:07:58,34.305,333.512,34.589,NaN,6.268,-0.465,-0.5
00:07:58.100000,34.305,333.768,34.608,NaN,6.059,-0.401,-0.378
00:07:58.200000,34.305,334.152,34.589,NaN,6.265,-0.604,-0.379
00:07:58.300000,34.365,334.472,34.625,NaN,6.143,-0.428,-0.465
00:07:58.400000,34.603,334.728,34.607,NaN,6.264,-0.33,-0.37
00:07:58.500000,34.603,335.016,34.66,NaN,6.222,-0.278,-0.314
00:07:58.600000,34.603,335.208,34.772,NaN,6.25,-0.447,-0.47
00:07:58.700000,34.603,335.528,34.754,NaN,6.156,-0.568,-0.678
00:07:58.800000,34.603,335.916,34.809,NaN,5.978,-0.337,-0.652
00:07:58.900000,34.901,336.338,34.882,NaN,5.855,-0.525,-0.204
00:07:59,34.901,336.85,34.937,NaN,5.855,-0.576,-0.277
00:07:59.100000,34.901,337.202,34.955,NaN,5.833,-0.182,-0.299
00:07:59.200000,34.901,337.522,35.01,NaN,5.768,-0.187,-0.084
00:07:59.300000,34.901,337.938,35.008,NaN,5.66,-0.286,0.013
00:07:59.400000,34.901,338.706,34.954,NaN,5.363,-0.365,0.014
00:07:59.500000,35.199,339.548,34.955,NaN,5.56,-0.096,-0.543
00:07:59.600000,35.199,339.868,34.934,NaN,5.59,-0.246,-0.708
00:07:59.700000,35.199,340.284,34.88,NaN,5.798,-0.002,-0.738
00:07:59.800000,35.199,340.668,34.919,NaN,6.069,0.179,-0.701
00:07:59.900000,35.498,341.116,34.92,NaN,6.008,-0.11,-0.622
00:08:00,35.498,341.18,34.898,NaN,6.13,-0.303,-0.636
00:08:00.100000,35.498,341.212,34.955,NaN,6.065,-0.344,-0.714
00:08:00.200000,35.498,341.34,34.974,NaN,6.109,-0.316,-0.343
00:08:00.300000,35.498,341.436,35.01,NaN,6.083,-0.264,-0.424
00:08:00.400000,35.498,341.564,34.992,NaN,6.438,-0.466,-0.444
00:08:00.500000,35.498,341.852,35.083,NaN,6.648,-0.284,-0.648
00:08:00.600000,35.498,341.98,35.083,NaN,6.448,-0.194,-0.607
00:08:00.700000,35.498,342.14,35.139,NaN,6.574,-0.083,-0.501
00:08:00.800000,35.498,342.204,35.192,NaN,6.388,-0.088,-0.637
00:08:00.900000,35.498,342.3,35.174,NaN,6.399,-0.677,-0.498
00:08:01,35.498,342.428,35.138,NaN,6.715,-0.667,0.228
00:08:01.100000,35.498,342.46,35.12,NaN,6.526,-0.954,0.097
00:08:01.200000,35.498,342.46,35.047,NaN,6.286,-0.886,-0.047
00:08:01.300000,35.498,342.3,34.992,NaN,6.17,-0.897,-0.177
