datetime,GenPwr,GenTq,rotorRPM
00:06:48.310000,16.108,200.44,26.732191210334868
00:06:48.330000,16.108,200.44,26.73219121155046
00:06:48.350000,16.108,200.44,26.732028058839493
00:06:48.370000,16.108,200.44,26.823690248618284
00:06:48.390000,16.108,200.44,26.738882173241514
00:06:48.410000,16.108,200.44,26.732191210334868
00:06:48.430000,16.108,200.44,26.915516713459592
00:06:48.450000,16.108,200.44,26.823853961285273
00:06:48.470000,16.108,200.6,26.823853959548337
00:06:48.490000,16.108,200.6,26.83056786824034
00:06:48.510000,16.108,200.6,26.640365869060695
00:06:48.530000,16.108,200.6,26.73202805762392
00:06:48.550000,16.108,200.6,26.915516710498736
00:06:48.570000,16.108,200.6,26.73219121155046
00:06:48.590000,16.108,200.6,26.732191210334868
00:06:48.610000,16.108,200.6,26.915352440647016
00:06:48.630000,16.108,200.6,26.830404074127497
00:06:48.650000,16.108,200.6,26.73219121155046
00:06:48.670000,16.108,200.6,26.732191210334868
00:06:48.690000,16.108,200.6,26.823853959548337
00:06:48.710000,16.108,200.6,26.823853962505027
00:06:48.730000,16.108,200.6,26.738882173241514
00:06:48.750000,16.108,200.6,26.82369024913547
00:06:48.770000,16.108,200.6,26.91535244187093
00:06:48.790000,16.108,200.6,26.82385396076809
00:06:48.810000,16.108,200.6,26.823853961285273
00:06:48.830000,16.108,200.6,26.830567867019973
00:06:48.850000,16.108,200.6,26.73219121155046
00:06:48.870000,16.108,200.6,26.823690250355206
00:06:48.890000,16.108,200.6,26.82369024739855
00:06:48.910000,16.108,200.6,26.823853961285273
00:06:48.930000,16.108,200.6,26.915516713459592
00:06:48.950000,16.108,200.6,26.823853959548337
00:06:48.970000,16.108,200.6,26.830567867019973
00:06:48.990000,16.108,200.6,26.816979785768496
00:06:49.010000,16.108,200.6,26.823690248618284
00:06:49.030000,16.108,200.6,26.830567867019973
00:06:49.050000,16.108,200.6,26.817143414797645
00:06:49.070000,16.108,200.6,26.915516711722656
00:06:49.090000,16.108,200.6,26.91535244187093
00:06:49.110000,16.108,200.6,26.82369024913547
00:06:49.130000,16.108,200.6,26.738882173241514
00:06:49.150000,16.108,200.6,26.823853962505027
00:06:49.170000,16.108,200.6,26.915516710498736
00:06:49.190000,16.108,200.6,26.823853961285273
00:06:49.210000,16.108,200.6,26.915516711722656
00:06:49.230000,16.108,200.6,26.92225355906106
00:06:49.250000,16.108,200.6,26.82369024913547
00:06:49.270000,16.108,200.6,26.823690250355206
00:06:49.290000,16.108,200.6,26.823853962505027
00:06:49.310000,16.108,200.76,26.915516710498736
00:06:49.330000,16.108,200.76,26.915516710498736
00:06:49.350000,16.108,200.76,26.823690250355206
00:06:49.370000,16.108,200.76,26.830404074127497
00:06:49.390000,16.108,200.76,26.915516710498736
00:06:49.410000,16.108,200.76,26.823853961285273
00:06:49.430000,16.108,200.6,26.823853962505027
00:06:49.450000,16.108,200.76,26.915516710498736
00:06:49.470000,16.108,200.76,26.922253560798428
00:06:49.490000,16.108,200.76,26.823690250355206
00:06:49.510000,16.108,200.76,26.732028058839493
00:06:49.530000,16.108,200.76,26.823853961285273
00:06:49.550000,16.108,200.76,26.915516710498736
00:06:49.570000,16.108,200.76,26.83056786824034
00:06:49.590000,16.108,200.76,26.823853961285273
00:06:49.610000,16.108,200.76,26.915352438910094
00:06:49.630000,16.108,200.76,26.911185977356993
00:06:49.650000,16.108,200.76,26.819687474298984
00:06:49.670000,16.108,200.76,26.823853962505027
00:06:49.690000,16.108,200.76,26.915516710498736
00:06:49.710000,16.108,200.76,26.92225355906106
00:06:49.730000,16.108,200.76,26.823690250355206
00:06:49.750000,16.108,200.76,26.82369024913547
00:06:49.770000,16.108,200.76,26.915516710498736
00:06:49.790000,16.108,200.76,26.915516711722656
00:06:49.810000,16.108,200.76,26.915516713459592
00:06:49.830000,16.108,200.76,26.90861904621528
00:06:49.850000,16.108,200.76,26.915352438910094
00:06:49.870000,16.108,200.76,26.830567867019973
00:06:49.890000,16.108,200.76,26.823853962505027
00:06:49.910000,16.108,200.76,26.915516710498736
00:06:49.930000,16.108,200.76,26.915516710498736
00:06:49.950000,16.108,200.76,26.915516711722656
00:06:49.970000,16.108,200.76,26.830567867019973
00:06:49.990000,16.108,200.92,26.82369024913547
00:06:50.010000,16.108,200.92,26.915352440134008
00:06:50.030000,16.108,200.76,26.915516713459592
00:06:50.050000,16.108,200.76,26.91551671223567
00:06:50.070000,16.108,200.76,26.823853959548337
00:06:50.090000,16.108,200.76,26.823690250355206
00:06:50.110000,16.108,200.76,26.92208920819119
00:06:50.130000,16.108,200.76,26.915516710498736
00:06:50.150000,16.108,200.76,26.823853961285273
00:06:50.170000,16.108,200.92,26.82385396076809
00:06:50.190000,16.108,200.92,26.915516710498736
00:06:50.210000,16.108,200.92,26.830567867019973
00:06:50.230000,16.108,200.92,26.823690248618284
00:06:50.250000,16.108,200.92,26.91535244187093
00:06:50.270000,16.108,200.92,26.823853961285273
00:06:50.290000,16.108,200.92,26.823853959548337
00:06:50.310000,16.108,200.92,26.83056786824034
00:06:50.330000,16.108,200.92,26.823853961285273
00:06:50.350000,16.108,200.92,26.82369024913547
00:06:50.370000,16.108,200.92,26.823690250355206
00:06:50.390000,16.108,200.92,26.82385396076809
00:06:50.410000,16.108,200.92,26.830567867019973
00:06:50.430000,16.108,200.92,26.823853961285273
00:06:50.450000,16.108,200.92,26.73219121155046
00:06:50.470000,16.108,200.92,26.823690250355206
00:06:50.490000,16.108,200.92,26.82369024739855
00:06:50.510000,16.108,200.92,26.823853961285273
00:06:50.530000,16.108,200.92,26.823853962505027
00:06:50.550000,16.108,200.92,26.738882173241514
00:06:50.570000,16.108,200.92,26.823853961285273
00:06:50.590000,16.108,200.92,26.81697978403201
00:06:50.610000,16.108,200.92,26.732028058839493
00:06:50.630000,16.108,200.92,26.738882173241514
00:06:50.650000,16.108,200.92,26.823853961285273
00:06:50.670000,16.108,200.92,26.908783235622554
00:06:50.690000,16.108,200.92,26.915516710498736
00:06:50.710000,16.108,200.92,26.830567867019973
00:06:50.730000,16.108,200.92,26.732028058839493
00:06:50.750000,16.108,200.92,26.732028058839493
00:06:50.770000,16.108,200.92,26.823853962505027
00:06:50.790000,16.108,200.92,26.915516710498736
00:06:50.810000,16.108,200.92,26.830567867019973
00:06:50.830000,16.108,200.92,26.823690250355206
00:06:50.850000,16.108,200.92,26.82369024739855
00:06:50.870000,16.108,200.92,26.823853961285273
00:06:50.890000,16.108,200.92,26.823853962505027
00:06:50.910000,16.108,200.92,26.73219121155046
00:06:50.930000,16.108,200.92,26.823853961285273
00:06:50.950000,16.108,200.92,26.92225355906106
00:06:50.970000,16.108,200.92,26.823690250355206
00:06:50.990000,16.108,200.92,26.82369024913547
00:06:51.010000,16.108,200.92,26.915516710498736
00:06:51.030000,16.108,200.92,26.823853962505027
00:06:51.050000,16.108,200.92,26.830567867019973
00:06:51.070000,16.108,200.92,26.823853959548337
00:06:51.090000,16.108,200.92,26.823690250355206
00:06:51.110000,16.108,200.92,26.823690250355206
00:06:51.130000,16.108,200.92,26.823853959548337
00:06:51.150000,16.108,200.92,26.922253560798428
00:06:51.170000,16.108,200.92,26.915516713459592
00:06:51.190000,16.108,200.92,26.915516710498736
00:06:51.210000,16.108,200.92,26.823690250355206
00:06:51.230000,16.108,200.92,26.823690250355206
00:06:51.250000,16.108,200.92,26.915516710498736
00:06:51.270000,16.108,200.92,26.915516711722656
00:06:51.290000,16.108,201.08,26.830567867019973
00:06:51.310000,16.108,201.08,26.823853961285273
00:06:51.330000,16.108,201.08,26.915516711722656
00:06:51.350000,16.108,201.08,26.915352440134008
00:06:51.370000,16.108,201.08,26.82369024913547
00:06:51.390000,16.108,201.08,26.922253560798428
00:06:51.410000,16.108,201.08,26.915516711722656
00:06:51.430000,16.108,201.08,26.823853961285273
00:06:51.450000,16.108,201.08,26.91551671223567
00:06:51.470000,16.108,201.08,27.007014631649717
00:06:51.490000,16.108,201.08,26.922089205229305
00:06:51.510000,16.108,201.08,26.823853959548337
00:06:51.530000,16.108,201.08,26.915516713459592
00:06:51.550000,16.108,201.08,26.915516713459592
00:06:51.570000,16.108,201.08,26.81697978403201
00:06:51.590000,16.108,201.08,26.81952378462173
00:06:51.610000,16.108,201.08,26.911350224029814
00:06:51.630000,16.108,201.08,26.915516713459592
00:06:51.650000,16.108,201.08,26.823853959548337
00:06:51.670000,16.108,201.08,26.823853961285273
00:06:51.690000,16.108,201.08,27.013939254068223
00:06:51.710000,16.108,201.24,27.007014631649717
00:06:51.730000,16.108,201.24,26.82369024913547
00:06:51.750000,16.108,201.24,26.823853959548337
00:06:51.770000,16.108,201.24,26.915516713459592
00:06:51.790000,16.108,201.24,26.830567867019973
00:06:51.810000,16.108,201.24,26.823853959548337
00:06:51.830000,16.108,201.24,26.91535244187093
00:06:51.850000,16.108,201.24,26.91535244187093
00:06:51.870000,16.108,201.24,26.915516710498736
00:06:51.890000,16.108,201.24,26.92225355906106
00:06:51.910000,16.108,201.24,26.915516711722656
00:06:51.930000,16.108,201.24,26.91551671223567
00:06:51.950000,16.108,201.24,26.915352440647016
00:06:51.970000,16.108,201.24,26.915352440134008
00:06:51.990000,16.108,201.24,26.922253560285593
00:06:52.010000,16.108,201.24,26.91551671223567
00:06:52.030000,16.108,201.24,26.91551671223567
00:06:52.050000,16.108,201.24,26.915516711722656
00:06:52.070000,16.108,201.24,26.915516710498736
00:06:52.090000,16.108,201.24,26.915352438910094
00:06:52.110000,16.108,201.24,26.91535244187093
00:06:52.130000,16.108,201.24,26.922253562022963
00:06:52.150000,16.108,201.24,26.915516710498736
00:06:52.170000,16.108,201.24,26.915516710498736
00:06:52.190000,16.108,201.24,26.915516713459592
00:06:52.210000,16.108,201.24,26.91535244187093
00:06:52.230000,16.108,201.24,26.922089205229305
00:06:52.250000,16.108,201.24,26.908783232662746
00:06:52.270000,16.108,201.24,26.908783233886055
00:06:52.290000,16.108,201.24,26.922253560798428
00:06:52.310000,16.108,201.24,26.915352440647016
00:06:52.330000,16.108,201.24,26.915352440134008
00:06:52.350000,16.108,201.24,26.915516711722656
00:06:52.370000,16.108,201.24,26.823853961285273
00:06:52.390000,16.108,201.24,26.83056786875734
00:06:52.410000,16.108,201.24,26.915516713459592
00:06:52.430000,16.108,201.24,26.915516710498736
00:06:52.450000,16.108,201.24,26.915352440134008
00:06:52.470000,16.108,201.24,26.823690250355206
00:06:52.490000,16.108,201.24,26.823853961285273
00:06:52.510000,16.108,201.4,26.915516711722656
00:06:52.530000,16.108,201.4,26.92225355906106
00:06:52.550000,16.108,201.4,26.823853961285273
00:06:52.570000,16.108,201.4,26.823690250355206
00:06:52.590000,16.108,201.4,26.915352440134008
00:06:52.610000,16.108,201.4,26.91551671223567
00:06:52.630000,16.108,201.4,26.830567867019973
00:06:52.650000,16.108,201.4,26.82385396076809
00:06:52.670000,16.108,201.4,26.823853961285273
00:06:52.690000,16.108,201.4,26.82369024913547
00:06:52.710000,16.108,201.4,26.823690250355206
00:06:52.730000,16.108,201.4,26.830567867019973
00:06:52.750000,16.108,201.4,26.823853959548337
00:06:52.770000,16.108,201.4,26.823853962505027
00:06:52.790000,16.108,201.4,26.915516713459592
00:06:52.810000,16.108,201.4,26.823853959548337
00:06:52.830000,16.108,201.4,26.82369024913547
00:06:52.850000,16.108,201.4,26.823690250355206
00:06:52.870000,16.108,201.4,26.738882173241514
00:06:52.890000,16.108,201.4,26.91551671223567
00:06:52.910000,16.108,201.4,27.00717946267723
00:06:52.930000,16.108,201.4,26.82385396076809
00:06:52.950000,16.108,201.4,26.819523785841277
00:06:52.970000,16.108,201.4,26.830404072907147
00:06:52.990000,16.108,201.4,26.736357700277658
00:06:53.010000,16.108,201.4,26.911350223516614
00:06:53.030000,16.108,201.4,26.91135022229288
00:06:53.050000,16.108,201.4,26.823853961285273
00:06:53.070000,16.108,201.4,26.83056786824034
00:06:53.090000,16.108,201.4,26.823690250355206
00:06:53.110000,16.108,201.4,26.915352438910094
00:06:53.130000,16.108,201.4,26.915516710498736
00:06:53.150000,16.108,201.4,26.817143416016787
00:06:53.170000,16.108,201.4,26.823853961285273
00:06:53.190000,16.108,201.4,26.82369024739855
00:06:53.210000,16.108,201.4,26.823690250355206
00:06:53.230000,16.108,201.4,26.915516713459592
00:06:53.250000,16.108,201.4,26.915516710498736
00:06:53.270000,16.108,201.24,26.92225355906106
00:06:53.290000,16.108,201.24,26.915516713459592
00:06:53.310000,16.108,201.24,26.823690250355206
00:06:53.330000,16.108,201.4,26.82369024739855
00:06:53.350000,16.108,201.4,26.91551671223567
00:06:53.370000,16.108,201.4,26.922253562022963
00:06:53.390000,16.108,201.4,26.915516710498736
00:06:53.410000,16.108,201.4,26.915516710498736
00:06:53.430000,16.108,201.4,26.915352440134008
00:06:53.450000,16.108,201.4,26.91535244187093
00:06:53.470000,16.108,201.56,26.830567867019973
00:06:53.490000,16.108,201.56,26.915516710498736
00:06:53.510000,16.108,201.56,26.915516713459592
00:06:53.530000,16.108,201.4,26.823853961285273
00:06:53.550000,16.108,201.4,27.00717946144913
00:06:53.570000,16.108,201.4,26.922253560285593
00:06:53.590000,16.108,201.56,26.823690248618284
00:06:53.610000,16.108,201.56,26.915352440647016
00:06:53.630000,16.108,201.56,27.007179463186066
00:06:53.650000,16.108,201.56,26.915516711722656
00:06:53.670000,16.108,201.56,26.915516711722656
00:06:53.690000,16.108,201.56,27.007014630421647
00:06:53.710000,16.108,201.56,26.922089205229305
00:06:53.730000,16.108,201.56,26.915516713459592
00:06:53.750000,16.108,201.56,26.91551671223567
00:06:53.770000,16.108,201.56,26.915516710498736
00:06:53.790000,16.108,201.56,26.915516711722656
00:06:53.810000,16.108,201.56,26.922253560798428
00:06:53.830000,16.108,201.56,26.915352440647016
00:06:53.850000,16.108,201.56,26.915352440134008
00:06:53.870000,16.108,201.56,26.915516711722656
00:06:53.890000,16.108,201.72,26.908783233886055
00:06:53.910000,16.108,201.72,26.91551671223567
00:06:53.930000,16.108,201.72,26.915352440647016
00:06:53.950000,16.108,201.72,26.915352440134008
00:06:53.970000,16.108,201.72,26.92225355906106
00:06:53.990000,16.108,201.72,26.91551671223567
00:06:54.010000,16.108,201.72,26.915516713459592
00:06:54.030000,16.108,201.72,26.915516711722656
00:06:54.050000,16.108,201.72,26.915352440134008
00:06:54.070000,16.108,201.72,26.915352438910094
00:06:54.090000,16.108,201.72,26.91551671223567
00:06:54.110000,16.108,201.72,26.922253562022963
00:06:54.130000,16.108,201.72,26.915516710498736
00:06:54.150000,16.108,201.72,27.003012973243276
00:06:54.170000,16.108,201.72,27.00284816887271
00:06:54.190000,16.108,201.72,26.915352440134008
00:06:54.210000,16.108,201.72,26.92225355906106
00:06:54.230000,16.108,201.72,26.91551671223567
00:06:54.250000,16.108,201.72,26.915516713459592
00:06:54.270000,16.108,201.72,27.00717946144913
00:06:54.290000,16.108,201.72,27.00717946144913
00:06:54.310000,16.108,201.72,26.922253560285593
00:06:54.330000,16.108,201.72,26.915352440134008
00:06:54.350000,16.108,201.72,26.915352440647016
00:06:54.370000,16.108,201.72,26.91551671223567
00:06:54.390000,16.108,201.72,27.00717946267723
00:06:54.410000,16.108,201.72,27.00717946144913
00:06:54.430000,16.108,201.72,26.915352438910094
00:06:54.450000,16.108,201.72,26.922089206453826
00:06:54.470000,16.108,201.72,27.00717946267723
00:06:54.490000,16.108,201.72,27.007179463186066
00:06:54.510000,16.108,201.72,26.91551671223567
00:06:54.530000,16.108,201.72,26.915516711722656
00:06:54.550000,16.108,201.72,26.92225355906106
00:06:54.570000,16.108,201.72,26.915352438910094
00:06:54.590000,16.108,201.88,26.91535244187093
00:06:54.610000,16.108,201.88,26.915516713459592
00:06:54.630000,16.108,201.88,26.915516710498736
00:06:54.650000,16.108,201.88,26.92225355906106
00:06:54.670000,16.108,201.88,26.915516711722656
00:06:54.690000,16.108,201.88,26.915352440134008
00:06:54.710000,16.108,201.88,26.915352440647016
00:06:54.730000,16.108,201.88,26.90878323439924
00:06:54.750000,16.108,201.88,26.915516711722656
00:06:54.770000,16.108,201.88,26.915516710498736
00:06:54.790000,16.108,201.88,26.915352438910094
00:06:54.810000,16.108,201.88,26.91535244187093
00:06:54.830000,16.108,201.88,26.915516713459592
00:06:54.850000,16.108,201.88,26.830567865282603
00:06:54.870000,16.108,201.88,26.823853961285273
00:06:54.890000,16.108,201.88,26.915516713459592
00:06:54.910000,16.108,201.88,26.915352440134008
00:06:54.930000,16.108,201.88,26.82369024913547
00:06:54.950000,16.108,201.88,26.830567867019973
00:06:54.970000,16.108,201.88,26.915516711722656
00:06:54.990000,16.108,201.88,26.915516710498736
00:06:55.010000,16.108,201.88,26.823853961285273
00:06:55.030000,16.108,201.88,26.823853962505027
00:06:55.050000,16.108,201.88,26.830567865282603
00:06:55.070000,16.108,201.88,26.82369024913547
00:06:55.090000,16.108,201.88,26.91535244187093
00:06:55.110000,16.108,201.88,26.915516711722656
00:06:55.130000,16.108,201.88,26.915516710498736
00:06:55.150000,16.108,201.88,26.91551671223567
00:06:55.170000,16.108,201.88,26.91118597909392
00:06:55.190000,16.108,201.88,26.830404072390138
00:06:55.210000,16.108,201.88,26.823853959548337
00:06:55.230000,16.108,201.88,26.91135022229288
00:06:55.250000,16.108,201.88,26.915516713459592
00:06:55.270000,16.108,201.88,26.823853961285273
00:06:55.290000,16.108,201.88,26.830567865282603
00:06:55.310000,16.108,201.88,26.91535244187093
00:06:55.330000,16.108,201.88,26.91535244187093
00:06:55.350000,16.108,201.88,26.915516711722656
00:06:55.370000,16.108,201.88,26.823853961285273
00:06:55.390000,16.108,201.88,26.830567867019973
00:06:55.410000,16.108,201.88,26.915516711722656
00:06:55.430000,16.108,201.88,26.915352438910094
00:06:55.450000,16.108,201.88,26.915352440647016
00:06:55.470000,16.108,201.88,26.915516713459592
00:06:55.490000,16.108,201.88,26.92225355906106
00:06:55.510000,16.108,201.88,26.908783232662746
00:06:55.530000,16.108,201.88,26.908783233886055
00:06:55.550000,16.108,201.88,26.92208920819119
00:06:55.570000,16.108,201.88,26.91535244187093
00:06:55.590000,16.108,201.88,26.915516710498736
00:06:55.610000,16.108,201.88,26.915516710498736
00:06:55.630000,16.108,201.88,26.915516711722656
00:06:55.650000,16.108,201.88,26.91535244187093
00:06:55.670000,16.108,201.88,26.915352440647016
00:06:55.690000,16.108,201.88,27.013939252839517
00:06:55.710000,16.108,201.88,26.915516711722656
00:06:55.730000,16.108,201.88,26.915516710498736
00:06:55.750000,16.407,201.88,27.007179463186066
00:06:55.770000,16.407,201.88,26.915516713459592
00:06:55.790000,16.407,201.88,26.92225355906106
00:06:55.810000,16.407,201.88,26.915352438910094
00:06:55.830000,16.407,201.88,26.915352440134008
00:06:55.850000,16.407,201.88,27.00717946267723
00:06:55.870000,16.108,202.04,27.007179463186066
00:06:55.890000,16.108,202.04,26.922253560798428
00:06:55.910000,16.108,202.04,26.915352440134008
00:06:55.930000,16.108,202.04,27.007014631649717
00:06:55.950000,16.108,202.04,27.00717946144913
00:06:55.970000,16.108,202.04,26.915516710498736
00:06:55.990000,16.108,202.04,27.00717946267723
00:06:56.010000,16.108,202.04,27.00717946144913
00:06:56.030000,16.108,202.04,26.922253560798428
00:06:56.050000,16.108,202.04,26.91535244187093
00:06:56.070000,16.108,202.04,26.915352440134008
00:06:56.090000,16.108,202.04,26.915516710498736
00:06:56.110000,16.108,202.04,26.91551671223567
00:06:56.130000,16.108,202.04,27.013939254068223
00:06:56.150000,16.108,202.04,27.003012971506344
00:06:56.170000,16.407,202.04,26.911185977870197
00:06:56.190000,16.407,202.2,26.91535244187093
00:06:56.210000,16.407,202.2,26.915516711722656
00:06:56.230000,16.407,202.2,27.013939252839517
00:06:56.250000,16.108,202.2,27.00717946144913
00:06:56.270000,16.108,202.2,26.915516711722656
00:06:56.290000,16.108,202.2,26.91535244187093
00:06:56.310000,16.108,202.2,26.915352440647016
00:06:56.330000,16.108,202.2,27.00717946144913
00:06:56.350000,16.108,202.2,27.000423053491815
00:06:56.370000,16.108,202.2,26.915516710498736
00:06:56.390000,16.108,202.2,27.007014631649717
00:06:56.410000,16.108,202.2,27.007014631649717
00:06:56.430000,16.108,202.2,26.922253560798428
00:06:56.450000,16.108,202.2,27.00717946267723
00:06:56.470000,16.108,202.2,27.00717946144913
00:06:56.490000,16.108,202.2,26.91551671223567
00:06:56.510000,16.108,202.2,27.00717946267723
00:06:56.530000,16.108,202.2,27.013939252839517
00:06:56.550000,16.108,202.2,26.915352438910094
00:06:56.570000,16.108,202.2,27.007014631649717
00:06:56.590000,16.108,202.2,27.00717946267723
00:06:56.610000,16.108,202.37,27.00717946144913
00:06:56.630000,16.108,202.37,27.013939252839517
00:06:56.650000,16.108,202.37,26.91535244187093
00:06:56.670000,16.108,202.37,27.007014632158565
00:06:56.690000,16.108,202.37,27.00717946144913
00:06:56.710000,16.108,202.37,26.915516711722656
00:06:56.730000,16.108,202.37,27.00717946267723
00:06:56.750000,16.108,202.37,27.00717946144913
00:06:56.770000,16.407,202.37,26.92225355906106
00:06:56.790000,16.407,202.37,27.007014631649717
00:06:56.810000,16.407,202.37,27.007014630421647
00:06:56.830000,16.407,202.37,26.91551671223567
00:06:56.850000,16.407,202.37,26.915516713459592
00:06:56.870000,16.108,202.37,27.009771720040597
00:06:56.890000,16.108,202.37,27.003012971506344
00:06:56.910000,16.108,202.37,26.91535244187093
00:06:56.930000,16.108,202.37,26.91535244187093
00:06:56.950000,16.407,202.37,26.915516711722656
00:06:56.970000,16.407,202.37,26.92225355906106
00:06:56.990000,16.407,202.37,26.915516710498736
00:06:57.010000,16.407,202.37,26.915516713459592
00:06:57.030000,16.407,202.37,27.00701463338664
00:06:57.050000,16.108,202.37,26.915352438910094
00:06:57.070000,16.108,202.37,26.830567865282603
00:06:57.090000,16.108,202.37,26.915516713459592
00:06:57.110000,16.108,202.37,26.91551671223567
00:06:57.130000,16.108,202.37,26.908619043255502
00:06:57.150000,16.108,202.37,26.908619044478797
00:06:57.170000,16.108,202.37,26.922253560285593
00:06:57.190000,16.108,202.37,26.91551671223567
00:06:57.210000,16.108,202.37,26.91551671223567
00:06:57.230000,16.108,202.37,26.915516711722656
00:06:57.250000,16.108,202.37,26.915516710498736
00:06:57.270000,16.407,202.37,26.830567867019973
00:06:57.290000,16.407,202.37,26.823690250355206
00:06:57.310000,16.407,202.37,26.915352440134008
00:06:57.330000,16.407,202.37,26.91551671223567
00:06:57.350000,16.407,202.37,27.00717946144913
00:06:57.370000,16.108,202.37,27.013939254068223
00:06:57.390000,16.108,202.37,26.91535244187093
00:06:57.410000,16.108,202.37,27.007014630421647
00:06:57.430000,16.108,202.37,26.915516710498736
00:06:57.450000,16.108,202.37,26.823853962505027
00:06:57.470000,16.108,202.37,27.013939252839517
00:06:57.490000,16.108,202.37,26.915516710498736
00:06:57.510000,16.108,202.37,26.823853962505027
00:06:57.530000,16.108,202.37,26.915352440134008
00:06:57.550000,16.108,202.37,27.007014630421647
00:06:57.570000,16.108,202.37,27.007179463186066
00:06:57.590000,16.108,202.37,26.823853962505027
00:06:57.610000,16.108,202.53,26.830567865282603
00:06:57.630000,16.108,202.53,27.00717946144913
00:06:57.650000,16.108,202.53,27.007014631649717
00:06:57.670000,16.108,202.53,26.91535244187093
00:06:57.690000,16.108,202.37,26.91551671223567
00:06:57.710000,16.108,202.37,26.92225355906106
00:06:57.730000,16.108,202.37,27.00717946267723
00:06:57.750000,16.108,202.53,27.00717946144913
00:06:57.770000,16.108,202.53,26.915352438910094
00:06:57.790000,16.108,202.53,26.91535244187093
00:06:57.810000,16.108,202.53,26.922253562022963
00:06:57.830000,16.108,202.53,26.91135022229288
00:06:57.850000,16.407,202.53,27.003012973243276
00:06:57.870000,16.407,202.53,27.00717946267723
00:06:57.890000,16.407,202.53,26.915516710498736
00:06:57.910000,16.407,202.53,27.007014630421647
00:06:57.930000,16.407,202.53,27.007014631649717
00:06:57.950000,16.407,202.53,26.915516711722656
00:06:57.970000,16.407,202.53,26.908783235622554
00:06:57.990000,16.407,202.53,27.007179463186066
00:06:58.010000,16.407,202.53,27.105624946617972
00:06:58.030000,16.407,202.53,27.007014631649717
00:06:58.050000,16.407,202.53,26.922089205229305
00:06:58.070000,16.407,202.53,27.013939252839517
00:06:58.090000,16.407,202.53,27.00717946267723
00:06:58.110000,16.407,202.53,26.915516710498736
00:06:58.130000,16.407,202.53,27.00717946144913
00:06:58.150000,16.407,202.53,27.10562494785085
00:06:58.170000,16.407,202.53,27.007014631649717
00:06:58.190000,16.407,202.53,26.915352440647016
00:06:58.210000,16.407,202.69,27.00717946144913
00:06:58.230000,16.407,202.69,27.00717946267723
00:06:58.250000,16.407,202.69,26.915516713459592
00:06:58.270000,16.407,202.69,26.908619044478797
00:06:58.290000,16.407,202.69,27.007014630421647
00:06:58.310000,16.407,202.69,27.00717946144913
00:06:58.330000,16.407,202.69,27.00717946267723
00:06:58.350000,16.407,202.69,27.013939252839517
00:06:58.370000,16.407,202.69,27.00717946144913
00:06:58.390000,16.407,202.69,27.007014631649717
00:06:58.410000,16.407,202.69,26.91535244187093
00:06:58.430000,16.407,202.69,27.007179463186066
00:06:58.450000,16.407,202.69,27.013939252839517
00:06:58.470000,16.407,202.69,26.915516711722656
00:06:58.490000,16.407,202.69,27.003012973243276
00:06:58.510000,16.407,202.69,27.002848167644828
00:06:58.530000,16.407,202.69,27.007014631649717
00:06:58.550000,16.407,202.69,27.013939252839517
00:06:58.570000,16.407,202.69,27.00717946144913
00:06:58.590000,16.407,202.69,27.00717946267723
00:06:58.610000,16.407,202.69,27.00717946267723
00:06:58.630000,16.407,202.69,27.00717946144913
00:06:58.650000,16.407,202.69,27.013939252839517
00:06:58.670000,16.407,202.69,27.007014631649717
00:06:58.690000,16.407,202.69,27.007014631649717
00:06:58.710000,16.407,202.69,27.000423054000837
00:06:58.730000,16.407,202.69,27.000423052264342
00:06:58.750000,16.407,202.85,27.10562494611348
00:06:58.770000,16.407,202.85,27.00701463338664
00:06:58.790000,16.407,202.85,27.007014630421647
00:06:58.810000,16.407,202.85,27.00717946144913
00:06:58.830000,16.407,202.85,27.007179464414158
00:06:58.850000,16.407,202.85,27.013939252839517
00:06:58.870000,16.407,202.85,27.007014630421647
00:06:58.890000,16.407,202.85,27.007014631649717
00:06:58.910000,16.407,202.85,27.00717946267723
00:06:58.930000,16.407,202.85,27.098842212399532
00:06:58.950000,16.407,202.85,27.013939252839517
00:06:58.970000,16.407,202.85,27.00717946267723
00:06:58.990000,16.407,202.85,27.00717946144913
00:06:59.010000,16.407,202.85,27.007014630421647
00:06:59.030000,16.407,202.85,27.007014631649717
00:06:59.050000,16.407,202.85,27.013939254068223
00:06:59.070000,16.407,202.69,27.007179463186066
00:06:59.090000,16.407,202.85,26.911350224029814
00:06:59.110000,16.407,202.85,27.003012974471183
00:06:59.130000,16.407,202.85,27.007014631649717
00:06:59.150000,16.407,202.85,26.915352438910094
00:06:59.170000,16.407,202.85,27.00717946144913
00:06:59.190000,16.407,202.85,27.013939254068223
00:06:59.210000,16.407,202.85,26.91551671223567
00:06:59.230000,16.407,202.85,26.91551671223567
00:06:59.250000,16.407,202.85,27.007014631649717
00:06:59.270000,16.407,202.85,27.007014631649717
00:06:59.290000,16.407,202.85,26.92225355906106
00:06:59.310000,16.407,202.85,27.00717946144913
00:06:59.330000,16.407,202.85,27.00717946267723
00:06:59.350000,16.407,202.85,26.915516713459592
00:06:59.370000,16.407,202.85,26.91551671223567
00:06:59.390000,16.407,202.85,26.92225355906106
00:06:59.410000,16.407,202.85,26.915352440134008
00:06:59.430000,16.407,202.85,26.915352438910094
00:06:59.450000,16.407,202.85,26.91551671223567
00:06:59.470000,16.407,202.85,27.007179464414158
