datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:05.900000,91.28,711.762,43.689,37320.484,8.92,0.585,-0.155
00:08:06,91.16,710.124,43.689,39505.364,8.929,0.496,-0.195
00:08:06.100000,90.862,706.98,43.687,39851.96,8.936,0.533,-0.14
00:08:06.200000,90.266,703.704,43.689,36075.076,8.905,0.494,-0.146
00:08:06.300000,89.669,700.302,43.708,33719.74,8.951,0.338,-0.08
00:08:06.400000,89.43,697.158,43.634,35994.524,8.822,0.421,-0.133
00:08:06.500000,89.073,694.078,43.598,39811.122,8.815,0.512,-0.155
00:08:06.600000,88.357,689.936,43.538,40180.476,8.757,0.498,-0.113
00:08:06.700000,87.939,685.892,43.561,38213.164,8.707,0.38,-0.064
00:08:06.800000,87.7,683.936,43.561,39117.845,8.765,0.315,-0.082
00:08:06.900000,87.7,683.16,43.579,40997.412,8.767,0.351,-0.149
00:08:07,87.64,681.944,43.598,41923.645,8.802,0.356,-0.078
00:08:07.100000,87.342,679.952,43.616,40651.804,8.77,0.35,-0.046
00:08:07.200000,86.984,677.258,43.634,37400.476,8.788,0.355,-0.037
00:08:07.300000,86.745,675.716,43.579,35591.345,8.945,0.325,0.159
00:08:07.400000,86.388,673.726,43.575,37553.605,8.786,0.176,0.172
00:08:07.500000,85.672,670.26,43.652,39010.661,8.708,0.156,0.209
00:08:07.600000,85.254,665.992,43.616,33831.199,8.613,0.142,0.142
00:08:07.700000,84.956,663.23,43.579,31062.151,8.555,0.213,-0.014
00:08:07.800000,84.598,661.34,43.579,31728.179,8.6,0.282,0.112
00:08:07.900000,84.3,658.256,43.488,36795.437,8.693,0.324,0.106
00:08:08,83.703,653.954,43.467,37033.387,8.617,0.31,0.135
00:08:08.100000,83.106,649.72,43.451,38045.064,8.613,0.262,0.117
00:08:08.200000,82.808,646.896,43.412,40387.3,8.544,0.315,0.014
00:08:08.300000,82.271,643.944,43.434,41775.325,8.548,0.329,-0.009
00:08:08.400000,81.674,639.066,43.486,40912.905,8.494,0.458,-0.058
00:08:08.500000,81.019,633.832,43.506,39041.467,8.596,0.514,-0.034
00:08:08.600000,80.541,630.46,43.543,34066.576,8.55,0.507,-0.081
00:08:08.700000,80.541,629.048,43.506,34581.4,8.455,0.547,-0.042
00:08:08.800000,80.481,627.928,43.506,38220.929,8.464,0.55,-0.191
00:08:08.900000,80.183,625.968,43.538,39128.39,8.518,0.585,-0.193
00:08:09,79.825,623.24,43.579,36190.136,8.56,0.59,-0.153
00:08:09.100000,79.706,622.116,43.543,29776.513,8.66,0.538,-0.104
00:08:09.200000,79.944,622.5,43.488,30782.049,8.658,0.474,-0.182
00:08:09.300000,79.706,621.764,43.433,34641.23,8.671,0.49,-0.061
00:08:09.400000,79.229,618.52,43.396,38868.064,8.789,0.391,-0.088
00:08:09.500000,78.691,614.8,43.451,39383.33,8.933,0.372,-0.036
00:08:09.600000,78.453,612.934,43.449,40584.835,8.919,0.444,-0.102
00:08:09.700000,78.513,612.998,43.467,42616.601,8.867,0.484,-0.068
00:08:09.800000,78.691,613.062,43.524,42019.351,8.954,0.428,-0.116
00:08:09.900000,78.572,612.55,43.561,40554.542,8.897,0.227,-0.153
00:08:10,78.751,613.064,43.596,36668.038,8.906,0.246,-0.209
00:08:10.100000,78.811,614.448,43.543,38354.567,8.944,0.488,-0.08
00:08:10.200000,79.05,615.28,43.579,39099.881,8.838,0.615,0.025
00:08:10.300000,79.05,615.312,43.579,36178.464,8.848,0.643,0.1
00:08:10.400000,79.05,615.12,43.616,33091.671,8.807,0.841,-0.018
00:08:10.500000,79.05,615.152,43.612,32742.582,8.926,0.694,-0.103
00:08:10.600000,79.05,615.216,43.579,31358.956,9.066,0.505,-0.297
00:08:10.700000,78.99,614.736,43.506,32440.015,8.956,0.53,-0.173
00:08:10.800000,78.871,614.416,43.451,36497.426,8.866,0.629,-0.182
00:08:10.900000,79.05,614.608,43.543,39644.12,8.996,0.743,-0.201
00:08:11,78.99,614.512,43.524,40475.934,8.963,0.815,-0.372
00:08:11.100000,78.751,613.968,43.561,41975.154,8.955,0.806,-0.451
00:08:11.200000,78.811,613.776,43.598,42432.495,8.987,0.637,-0.312
00:08:11.300000,78.99,613.712,43.611,39366.819,8.889,0.601,-0.336
00:08:11.400000,78.871,613.776,43.653,37817.743,9.015,0.84,-0.447
00:08:11.500000,79.05,613.68,43.653,37080.364,9.029,0.898,-0.157
00:08:11.600000,79.05,614.16,43.671,37855.163,9.073,0.504,-0.149
00:08:11.700000,79.288,615.952,43.726,36951.369,8.967,0.418,-0.253
00:08:11.800000,79.765,618.748,43.762,34086.642,8.883,0.449,-0.32
00:08:11.900000,80.303,622.214,43.726,34127.719,8.939,0.344,-0.183
00:08:12,80.78,625.87,43.685,35090.557,9.07,0.462,0.097
00:08:12.100000,81.138,628.696,43.634,36828.496,9.329,0.406,0.444
00:08:12.200000,81.257,630.366,43.652,39047.105,9.312,0.626,0.316
00:08:12.300000,81.734,632.71,43.689,40047.331,9.407,0.593,0.352
00:08:12.400000,81.794,635.468,43.669,42246.539,9.289,0.47,0.386
00:08:12.500000,82.151,637.556,43.744,43849.717,9.232,0.761,0.295
00:08:12.600000,82.748,639.51,43.817,44049.163,9.238,0.849,0.459
00:08:12.700000,82.987,642.338,43.854,39458.917,9.239,0.648,0.437
00:08:12.800000,83.405,646.06,43.812,38879.133,9.201,0.589,0.532
00:08:12.900000,84.359,650.586,43.854,38775.51,9.143,0.486,0.458
00:08:13,84.717,654.598,43.872,38307.524,9.171,0.411,0.447
00:08:13.100000,84.836,657.262,43.909,35930.921,8.946,0.198,0.318
00:08:13.200000,85.552,660.15,43.927,34419.49,8.71,0.098,0.303
00:08:13.300000,85.91,663.36,43.872,35017.696,8.759,0.212,0.38
00:08:13.400000,85.97,665.382,43.836,39876.501,8.559,0.339,0.329
00:08:13.500000,86.328,666.086,43.834,40662.444,8.425,0.55,-0.131
00:08:13.600000,86.507,667.566,43.815,38104.527,8.349,0.235,-0.195
00:08:13.700000,86.686,670.55,43.836,41371.199,8.469,0.026,-0.005
00:08:13.800000,87.521,674.208,43.872,44613.56,8.677,-0.037,0.084
00:08:13.900000,87.7,676.648,43.909,43631.207,8.775,-0.04,0.081
00:08:14,87.819,678.606,43.943,39011.346,8.65,0.006,-0.066
00:08:14.100000,88.535,681.592,43.982,37625.703,8.518,-0.039,-0.139
00:08:14.200000,88.893,684.93,43.928,39295.932,8.647,0.034,-0.133
00:08:14.300000,88.893,686.242,43.964,39317.233,8.681,-0.08,-0.192
00:08:14.400000,88.893,686.53,43.977,38102.141,8.802,-0.189,-0.23
00:08:14.500000,88.893,686.948,44.001,36089.848,8.773,-0.117,-0.13
00:08:14.600000,89.012,688.588,44.0,36186.487,8.565,0.162,-0.148
00:08:14.700000,89.49,690.902,43.945,36983.189,8.562,0.153,-0.135
00:08:14.800000,89.43,691.19,43.891,37450.433,8.487,-0.001,-0.082
00:08:14.900000,89.252,690.806,43.835,37570.969,8.408,0.023,-0.063
00:08:15,89.371,690.546,43.836,41132.208,8.378,-0.025,-0.215
00:08:15.100000,89.132,689.932,43.867,43634.609,8.488,0.036,-0.274
00:08:15.200000,88.893,688.812,43.873,43610.788,8.631,0.207,-0.266
00:08:15.300000,88.774,687.464,43.927,40128.432,8.555,0.237,-0.311
00:08:15.400000,88.595,686.402,43.909,39251.035,8.586,0.226,-0.345
00:08:15.500000,88.595,685.762,43.927,36896.05,8.708,0.318,-0.354
00:08:15.600000,88.476,684.482,43.945,38349.407,8.61,0.493,-0.295
00:08:15.700000,88.297,683.224,43.928,38756.444,8.771,0.356,-0.277
00:08:15.800000,88.357,683.128,43.943,38744.173,8.779,0.274,-0.331
00:08:15.900000,88.476,683.32,43.962,38532.797,9.021,0.314,-0.245
00:08:16,88.297,683.32,43.929,36564.404,9.012,0.518,-0.17
00:08:16.100000,88.237,682.584,43.854,36463.59,8.94,0.631,-0.151
00:08:16.200000,87.879,680.98,43.797,37288.06,9.042,0.7,-0.141
00:08:16.300000,87.64,678.894,43.778,41331.453,8.883,0.467,-0.042
00:08:16.400000,87.402,677.228,43.853,42275.751,8.996,0.49,0.003
00:08:16.500000,87.283,675.78,43.836,41435.495,9.004,0.505,0.095
00:08:16.600000,87.164,675.652,43.851,40038.779,8.978,0.415,0.096
00:08:16.700000,87.462,676.97,43.909,39911.215,8.997,0.421,0.158
00:08:16.800000,87.581,677.326,43.945,39031.051,8.831,0.567,0.144
00:08:16.900000,87.521,678.094,43.908,36653.384,8.806,0.504,0.051
00:08:17,87.999,678.958,43.928,38353.156,8.922,0.453,0.012
00:08:17.100000,87.999,680.046,43.927,39650.54,8.995,0.525,0.087
00:08:17.200000,88.059,680.886,43.983,39669.046,9.098,0.612,-0.053
00:08:17.300000,88.297,681.592,43.945,39203.551,9.154,0.627,-0.069
00:08:17.400000,88.178,681.624,43.945,37600.169,9.216,0.649,-0.021
00:08:17.500000,88.059,681.912,43.87,41382.166,9.115,0.673,0.15
00:08:17.600000,88.297,682.04,43.853,41967.209,9.152,0.887,0.218
00:08:17.700000,88.297,682.36,43.836,40234.697,9.175,0.932,0.132
00:08:17.800000,88.357,683.548,43.817,38716.525,9.124,0.973,0.041
00:08:17.900000,88.595,684.354,43.87,39955.802,9.11,0.827,0.175
00:08:18,88.595,684.514,43.909,38952.01,9.12,0.539,-0.029
00:08:18.100000,88.595,684.674,43.946,37376.681,9.174,0.408,-0.205
00:08:18.200000,88.595,685.442,43.943,35905.064,9.34,0.418,-0.168
00:08:18.300000,88.595,685.89,43.907,37571.131,9.19,0.352,-0.302
00:08:18.400000,88.595,685.41,43.945,40459.376,9.435,0.349,-0.182
00:08:18.500000,88.535,684.802,43.982,41079.745,9.61,0.327,0.001
00:08:18.600000,88.416,684.354,43.983,39067.21,9.636,0.252,0.024
00:08:18.700000,88.714,685.666,43.982,38219.538,9.548,0.295,0.058
00:08:18.800000,89.192,687.722,43.945,40159.119,9.547,0.104,0.074
00:08:18.900000,89.192,689.068,43.909,42481.054,9.346,-0.112,0.243
00:08:19,89.252,689.484,43.867,41882.065,9.438,-0.118,0.356
00:08:19.100000,89.49,690.19,43.873,37518.14,9.394,-0.174,0.039
00:08:19.200000,89.609,692.374,43.89,37227.85,9.282,-0.115,-0.018
00:08:19.300000,89.848,694.368,43.927,38822.944,9.256,-0.105,0.047
00:08:19.400000,90.027,694.88,43.983,37662.518,9.218,-0.064,0.094
00:08:19.500000,89.908,695.2,43.982,37401.166,9.187,-0.023,0.135
00:08:19.600000,90.206,697.38,44.019,36592.985,9.403,-0.066,0.175
00:08:19.700000,90.743,700.044,44.0,39598.968,9.343,-0.324,0.055
00:08:19.800000,90.981,702.228,43.977,40822.536,9.386,-0.521,0.002
00:08:19.900000,90.981,702.836,44.037,41188.271,9.266,-0.436,0.032
00:08:20,90.981,702.516,44.019,37157.085,9.002,-0.335,0.093
00:08:20.100000,90.981,702.836,43.982,37327.193,9.202,-0.161,0.13
00:08:20.200000,90.981,703.124,43.943,40780.88,9.35,0.036,0.083
00:08:20.300000,90.921,702.1,43.891,41984.04,9.443,-0.317,-0.012
00:08:20.400000,90.564,700.56,43.872,43311.754,9.528,-0.476,-0.181
00:08:20.500000,90.445,699.594,43.946,42503.79,9.39,-0.668,-0.428
00:08:20.600000,90.683,699.978,43.886,40254.627,8.886,-1.023,-0.3
00:08:20.700000,90.802,701.588,43.945,39813.544,8.87,-1.069,-0.314
00:08:20.800000,91.041,703.156,44.019,37156.773,8.676,-0.565,-0.526
00:08:20.900000,91.28,703.996,44.019,33972.707,8.972,-0.503,-0.306
00:08:21,91.518,706.498,43.982,36052.26,8.848,-0.645,-0.333
00:08:21.100000,91.936,709.546,43.946,40661.101,8.88,-0.488,-0.158
00:08:21.200000,92.115,710.412,44.019,40804.615,8.81,-0.436,-0.296
00:08:21.300000,91.757,709.256,44.014,38364.658,8.772,-0.488,-0.394
00:08:21.400000,91.578,708.456,44.019,35307.632,8.868,-0.441,-0.319
00:08:21.500000,91.638,708.936,43.982,34393.152,8.88,-0.243,-0.029
00:08:21.600000,91.638,707.944,43.927,38043.33,8.813,0.153,-0.093
00:08:21.700000,91.22,705.79,43.891,44608.769,8.934,-0.061,-0.269
00:08:21.800000,90.981,704.318,43.906,44993.293,8.966,-0.072,-0.179
00:08:21.900000,91.101,704.35,43.909,42393.556,8.922,0.126,-0.121
00:08:22,91.399,706.464,43.943,38019.88,8.983,0.343,-0.078
00:08:22.100000,91.876,708.616,43.982,37974.358,9.027,0.555,-0.027
00:08:22.200000,91.996,709.832,43.998,40603.076,8.827,0.513,0.178
00:08:22.300000,92.235,711.666,44.056,41311.094,8.793,0.375,0.265
00:08:22.400000,92.473,713.106,44.055,41241.837,8.9,0.586,0.496
00:08:22.500000,92.712,714.264,44.037,40866.458,8.763,0.18,0.315
00:08:22.600000,93.189,717.796,44.11,37234.581,8.566,0.013,0.182
00:08:22.700000,93.666,721.294,44.093,34099.422,8.306,0.122,0.21
00:08:22.800000,93.905,723.572,44.092,34276.448,8.595,0.087,0.22
00:08:22.900000,94.263,725.754,44.032,39285.256,8.633,-0.453,0.194
00:08:23,94.263,728.194,43.982,42177.502,8.497,-0.349,0.059
00:08:23.100000,94.382,729.252,43.927,44488.511,8.747,-0.462,-0.074
00:08:23.200000,94.561,728.9,43.946,44020.197,8.847,-0.492,-0.257
00:08:23.300000,94.442,728.292,43.945,40241.849,8.618,-0.503,-0.164
00:08:23.400000,94.084,727.46,43.964,39621.917,8.628,-0.433,-0.023
00:08:23.500000,94.263,726.778,44.037,43424.109,8.516,-0.47,-0.039
00:08:23.600000,94.203,726.554,44.037,42123.571,8.455,-0.299,0.003
00:08:23.700000,93.965,726.426,44.014,37868.224,8.697,0.196,0.218
00:08:23.800000,93.965,726.362,44.019,38808.374,8.793,-0.178,0.278
00:08:23.900000,93.905,725.914,44.019,41525.618,9.129,-0.435,-0.024
00:08:24,93.666,724.762,44.037,38524.911,8.865,-0.031,0.086
00:08:24.100000,93.547,723.344,44.035,35896.317,8.975,0.025,0.298
00:08:24.200000,93.368,722.064,43.983,37239.306,8.821,-0.416,0.087
00:08:24.300000,93.07,720.428,43.982,40153.985,8.583,-0.711,0.035
00:08:24.400000,93.01,718.854,43.872,38650.652,8.349,-0.637,0.07
00:08:24.500000,92.771,718.054,43.889,39329.598,8.381,-0.382,-0.087
00:08:24.600000,92.891,717.83,43.906,42900.075,8.654,-0.394,0.228
00:08:24.700000,93.07,718.118,43.946,44842.567,8.873,-0.329,0.25
00:08:24.800000,93.07,718.406,43.964,43358.451,8.811,-0.587,0.232
00:08:24.900000,93.13,719.624,44.0,42856.057,9.097,-0.236,-0.158
00:08:25,93.368,721.456,44.019,39169.953,8.96,-0.015,-0.396
00:08:25.100000,93.428,722.576,44.0,38678.177,8.812,0.105,-0.157
00:08:25.200000,93.666,722.512,44.016,38435.64,8.86,-0.351,-0.059
00:08:25.300000,93.786,724.184,44.017,38366.319,8.897,-0.136,-0.047
00:08:25.400000,93.965,725.754,44.019,40403.924,8.826,-0.025,-0.014
00:08:25.500000,93.905,724.986,44.037,39716.751,8.893,0.144,-0.029
00:08:25.600000,93.547,723.506,44.0,34904.731,8.941,0.064,-0.1
00:08:25.700000,93.13,722.128,43.907,33896.224,8.827,0.064,-0.038
00:08:25.800000,93.428,722.0,43.854,34710.57,8.745,0.303,0.047
00:08:25.900000,93.547,722.608,43.854,41790.388,8.63,0.302,-0.134
00:08:26,92.951,720.17,43.87,46157.266,8.743,0.258,-0.095
00:08:26.100000,92.413,716.48,43.834,44520.075,8.779,0.303,-0.137
00:08:26.200000,92.115,713.59,43.909,40268.181,8.853,0.209,-0.185
00:08:26.300000,91.757,710.926,43.873,39473.125,9.083,0.272,-0.134
00:08:26.400000,91.22,708.068,43.909,38197.314,9.05,0.397,-0.142
00:08:26.500000,90.862,705.054,43.873,38864.053,8.955,0.067,-0.181
00:08:26.600000,90.325,701.68,43.835,40797.288,8.672,-0.162,-0.3
00:08:26.700000,89.669,698.282,43.871,40137.435,8.463,-0.168,-0.286
00:08:26.800000,89.251,694.492,43.851,35850.264,8.465,-0.171,-0.269
00:08:26.900000,88.655,690.128,43.763,34290.655,8.51,-0.075,-0.321
00:08:27,87.939,685.214,43.726,34251.167,8.311,-0.137,-0.164
00:08:27.100000,87.044,678.798,43.67,34874.493,8.414,-0.264,-0.227
00:08:27.200000,86.268,671.514,43.598,31047.987,8.671,-0.119,-0.285
00:08:27.300000,84.956,664.61,43.616,31857.337,9.058,0.099,-0.234
00:08:27.400000,84.18,658.674,43.579,36806.568,8.796,0.033,-0.166
00:08:27.500000,83.464,652.318,43.593,38841.921,8.845,-0.073,-0.295
00:08:27.600000,82.569,645.678,43.653,39051.135,8.838,-0.254,-0.356
00:08:27.700000,81.794,639.93,43.616,37601.374,9.016,-0.034,-0.275
00:08:27.800000,81.317,635.244,43.597,35357.081,9.036,-0.156,-0.206
00:08:27.900000,80.78,630.782,43.543,38670.316,9.027,-0.283,-0.21
00:08:28,80.004,624.494,43.561,39506.124,8.962,-0.32,-0.196
00:08:28.100000,78.692,616.726,43.577,36020.545,8.813,-0.187,-0.134
00:08:28.200000,77.797,609.696,43.543,31510.154,8.812,-0.296,-0.176
00:08:28.300000,77.141,604.494,43.488,29315.296,8.781,-0.256,-0.288
00:08:28.400000,76.484,598.558,43.431,36567.554,8.654,-0.252,-0.403
00:08:28.500000,75.529,590.794,43.395,35628.723,8.489,0.106,-0.261
00:08:28.600000,74.396,583.506,43.378,30439.754,8.68,0.834,0.048
00:08:28.700000,73.68,578.402,43.359,30466.299,8.632,0.835,0.179
00:08:28.800000,73.62,575.32,43.359,35720.072,8.55,0.255,-0.12
00:08:28.900000,73.203,571.274,43.415,41299.851,8.524,0.064,-0.171
00:08:29,72.248,565.662,43.431,41868.081,8.45,0.148,-0.068
00:08:29.100000,71.89,561.712,43.486,36093.453,8.609,0.145,-0.019
00:08:29.200000,71.771,560.4,43.451,32928.503,8.432,-0.087,0.039
00:08:29.300000,71.592,559.366,43.469,36919.736,8.561,0.239,0.321
00:08:29.400000,71.592,557.99,43.524,37786.87,8.566,0.28,0.28
00:08:29.500000,71.592,557.158,43.561,34913.687,8.68,0.241,0.364
00:08:29.600000,71.711,558.374,43.561,33215.481,8.901,0.498,0.244
00:08:29.700000,72.249,561.552,43.522,35338.982,8.996,0.188,0.271
00:08:29.800000,72.487,562.992,43.506,38122.246,8.862,-0.104,0.205
00:08:29.900000,72.487,563.348,43.467,34218.87,8.813,-0.047,0.112
00:08:30,72.606,564.538,43.451,30991.682,9.055,-0.101,-0.085
00:08:30.100000,72.905,566.814,43.431,35863.568,8.957,-0.372,-0.239
00:08:30.200000,73.084,568.132,43.506,42692.866,8.927,-0.6,-0.39
00:08:30.300000,73.024,567.78,43.543,41312.237,8.969,-0.569,-0.347
00:08:30.400000,72.785,566.98,43.579,33925.717,9.05,-0.53,-0.29
00:08:30.500000,72.904,568.068,43.598,30121.808,8.879,-0.651,-0.31
00:08:30.600000,73.382,569.994,43.596,34646.656,8.82,-0.56,-0.294
00:08:30.700000,73.382,570.414,43.577,37390.49,8.947,-0.659,-0.312
00:08:30.800000,73.382,570.414,43.616,35250.21,9.08,-0.632,-0.239
00:08:30.900000,73.382,570.478,43.653,33881.098,8.967,-0.663,-0.214
00:08:31,73.382,570.83,43.615,34593.418,8.904,-0.658,-0.14
00:08:31.100000,73.382,571.054,43.579,35023.916,8.83,-0.484,-0.018
00:08:31.200000,73.322,569.672,43.543,36643.025,8.807,-0.415,-0.051
00:08:31.300000,73.024,567.074,43.506,35935.329,8.762,-0.442,-0.07
00:08:31.400000,72.785,565.658,43.541,35102.354,8.723,-0.408,-0.114
00:08:31.500000,72.785,565.402,43.504,36252.305,8.7,-0.353,-0.216
00:08:31.600000,72.785,565.306,43.561,38025.844,8.628,-0.346,-0.237
00:08:31.700000,72.725,564.954,43.598,36106.087,8.638,-0.546,-0.205
00:08:31.800000,72.487,564.154,43.579,33115.524,8.561,-0.667,-0.221
00:08:31.900000,72.487,563.546,43.634,30224.913,8.489,-0.768,-0.24
00:08:32,72.427,563.188,43.596,33136.462,8.369,-0.844,-0.305
00:08:32.100000,72.129,562.032,43.579,34832.62,8.356,-0.736,-0.313
00:08:32.200000,71.83,559.722,43.614,37043.222,8.29,-0.822,-0.382
00:08:32.300000,71.532,557.122,43.615,36468.941,8.172,-1.094,-0.629
00:08:32.400000,71.174,554.588,43.614,34621.388,8.173,-1.059,-0.537
00:08:32.500000,70.876,552.274,43.543,35039.091,8.385,-0.997,-0.409
00:08:32.600000,70.578,550.254,43.506,35146.209,8.459,-0.917,-0.321
00:08:32.700000,70.279,547.848,43.451,36789.716,8.627,-0.851,-0.368
00:08:32.800000,70.1,545.022,43.452,36798.671,8.618,-0.843,-0.155
00:08:32.900000,69.683,542.006,43.467,35865.54,8.51,-0.801,-0.043
00:08:33,69.146,538.764,43.486,34456.09,8.571,-0.453,-0.112
00:08:33.100000,68.847,536.452,43.506,32964.089,8.383,-0.355,-0.29
00:08:33.200000,68.549,534.336,43.561,34229.433,8.268,-0.302,-0.261
00:08:33.300000,68.311,532.054,43.579,35117.239,8.528,-0.121,-0.15
00:08:33.400000,68.311,530.934,43.579,33285.203,8.783,0.098,-0.119
00:08:33.500000,68.43,531.446,43.579,32906.372,8.662,0.282,0.121
00:08:33.600000,68.728,532.89,43.614,35836.08,8.745,0.063,0.242
00:08:33.700000,68.907,534.144,43.671,34408.131,8.912,0.386,0.371
00:08:33.800000,68.967,535.522,43.634,29249.442,8.997,0.523,0.408
00:08:33.900000,69.266,537.77,43.614,30182.138,8.844,0.42,0.331
00:08:34,69.504,539.756,43.522,35208.048,9.388,0.192,-0.021
00:08:34.100000,69.504,540.692,43.506,38766.877,9.52,-0.182,-0.103
00:08:34.200000,69.564,540.436,43.579,38590.566,9.435,-0.436,0.185
00:08:34.300000,69.742,540.404,43.579,35120.931,9.224,0.181,0.518
00:08:34.400000,69.623,541.076,43.598,33853.027,9.248,0.753,0.601
00:08:34.500000,70.1,542.1,43.666,34856.858,9.409,0.901,0.68
00:08:34.600000,70.1,543.386,43.689,37851.119,9.412,0.771,0.717
00:08:34.700000,70.22,544.478,43.671,37966.191,9.407,0.793,0.633
00:08:34.800000,70.399,545.342,43.671,35107.752,9.529,0.668,0.454
00:08:34.900000,70.459,546.498,43.689,35443.994,9.422,0.488,0.399
00:08:35,70.637,546.952,43.725,35171.691,9.173,0.493,0.417
00:08:35.100000,70.399,546.304,43.726,32462.279,9.344,0.01,0.481
00:08:35.200000,70.399,546.174,43.689,31354.196,9.686,-0.103,-0.191
00:08:35.300000,70.399,546.366,43.631,35768.506,9.343,-0.052,-0.264
00:08:35.400000,70.399,545.982,43.614,37271.107,9.407,-0.051,-0.147
00:08:35.500000,70.279,544.99,43.616,35538.735,9.43,-0.11,-0.119
00:08:35.600000,70.1,544.254,43.634,32837.357,9.237,-0.106,-0.265
00:08:35.700000,70.518,545.438,43.653,33338.587,9.108,-0.2,-0.413
00:08:35.800000,70.697,547.592,43.671,37882.776,8.999,-0.163,-0.467
00:08:35.900000,70.697,548.168,43.741,38628.56,8.576,-0.487,-0.4
00:08:36,70.697,548.104,43.726,36349.051,8.397,-0.596,-0.422
00:08:36.100000,70.757,549.128,43.724,33953.224,8.028,-0.718,-0.499
00:08:36.200000,70.995,550.03,43.725,38261.262,7.767,-0.993,-0.616
00:08:36.300000,70.995,550.126,43.797,39671.144,7.914,-1.225,-0.744
00:08:36.400000,70.995,549.8,43.799,33861.158,7.982,-1.312,-0.736
00:08:36.500000,71.234,550.864,43.762,32827.469,7.922,-1.338,-0.904
00:08:36.600000,71.473,552.69,43.763,35417.039,7.909,-1.278,-0.951
00:08:36.700000,71.294,553.404,43.726,36641.448,8.066,-1.336,-0.843
00:08:36.800000,71.354,552.658,43.707,34758.621,8.484,-1.262,-0.796
00:08:36.900000,71.652,553.622,43.685,31762.511,8.583,-1.06,-0.749
00:08:37,71.95,556.354,43.671,37115.663,8.63,-0.786,-0.66
00:08:37.100000,72.189,557.19,43.763,40681.837,8.252,-1.378,-0.668
00:08:37.200000,72.129,556.838,43.799,38762.639,8.588,-1.66,-0.727
00:08:37.300000,71.95,557.638,43.799,36425.025,8.693,-1.593,-0.58
00:08:37.400000,72.368,560.428,43.854,37958.121,9.028,-1.244,-0.406
00:08:37.500000,73.084,563.22,43.834,41033.514,9.204,-1.149,-0.329
00:08:37.600000,73.084,564.41,43.833,36474.979,9.339,-0.935,-0.412
00:08:37.700000,73.203,565.434,43.873,32381.167,9.224,-0.922,-0.281
00:08:37.800000,73.501,567.716,43.89,33125.59,9.326,-1.08,-0.241
00:08:37.900000,73.68,569.476,43.852,33583.144,9.377,-1.249,-0.417
00:08:38,73.68,570.02,43.854,32292.344,9.25,-1.16,-0.402
00:08:38.100000,73.68,569.86,43.763,32415.094,9.327,-1.125,-0.364
00:08:38.200000,73.68,569.764,43.726,33268.45,9.307,-1.055,-0.299
00:08:38.300000,73.68,569.924,43.744,35881.061,9.236,-1.012,-0.291
00:08:38.400000,73.68,569.796,43.777,39192.769,9.299,-1.022,-0.318
00:08:38.500000,73.561,568.836,43.799,41339.841,9.259,-0.957,-0.419
00:08:38.600000,73.442,568.772,43.854,38765.398,9.237,-0.936,-0.296
00:08:38.700000,73.799,569.992,43.854,37045.731,9.116,-0.899,-0.292
00:08:38.800000,74.038,571.534,43.872,35293.184,9.07,-1.001,-0.343
00:08:38.900000,74.157,572.174,43.873,35909.393,9.139,-0.925,-0.42
00:08:39,74.038,572.366,43.872,36247.829,9.184,-0.895,-0.444
00:08:39.100000,74.277,572.558,43.927,34867.422,9.004,-1.008,-0.357
00:08:39.200000,74.277,573.2,43.905,31778.965,9.044,-0.988,-0.375
00:08:39.300000,74.396,574.232,43.89,32053.494,9.059,-0.955,-0.421
00:08:39.400000,74.575,574.808,43.854,32662.584,9.251,-0.813,-0.321
00:08:39.500000,74.575,575.192,43.817,35354.22,9.357,-0.873,-0.277
00:08:39.600000,74.635,575.928,43.781,37347.587,9.401,-0.955,-0.292
00:08:39.700000,74.873,576.896,43.818,42126.853,9.374,-0.945,-0.263
00:08:39.800000,74.873,578.05,43.833,42253.565,9.193,-0.959,-0.338
00:08:39.900000,74.993,578.818,43.891,38550.297,9.213,-0.874,-0.472
00:08:40,75.232,579.976,43.906,37292.542,9.182,-0.793,-0.608
00:08:40.100000,75.589,581.9,43.945,38458.216,8.903,-0.759,-0.311
00:08:40.200000,75.768,583.762,43.946,39094.551,8.922,-0.488,0.69
00:08:40.300000,75.888,585.174,43.98,35478.656,9.331,-0.098,0.775
00:08:40.400000,76.186,588.128,43.945,37151.614,9.434,0.124,0.543
00:08:40.500000,76.782,591.4,44.019,35585.742,9.272,-0.062,0.176
00:08:40.600000,77.021,593.744,43.982,33516.738,9.017,-0.213,0.015
00:08:40.700000,77.26,594.9,43.982,32350.448,9.104,-0.495,0.283
00:08:40.800000,77.26,595.764,43.905,33841.798,8.976,-0.464,0.095
00:08:40.900000,77.379,596.856,43.854,34030.939,8.984,-0.464,0.026
00:08:41,77.498,597.502,43.854,37861.735,8.764,-0.293,0.29
00:08:41.100000,77.26,596.986,43.872,42446.723,8.676,0.164,0.298
00:08:41.200000,77.26,596.084,43.909,43565.118,8.588,0.268,0.246
00:08:41.300000,77.26,596.276,43.945,36357.061,8.728,0.113,0.339
00:08:41.400000,77.32,597.374,43.98,37363.741,8.603,0.227,0.571
00:08:41.500000,77.677,598.59,43.962,34740.163,8.853,0.31,0.329
00:08:41.600000,77.856,600.068,43.982,31502.554,8.86,0.166,0.146
