datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:10.300000,30.128,306.296,33.088,NaN,7.306,-0.163,0.238
00:08:10.400000,30.128,306.296,33.104,NaN,7.221,-0.289,-0.165
00:08:10.500000,30.128,306.264,33.105,NaN,7.382,0.026,0.001
00:08:10.600000,30.128,306.392,33.105,NaN,7.465,0.087,-0.146
00:08:10.700000,30.128,306.552,33.143,NaN,7.345,0.114,-0.371
00:08:10.800000,30.128,306.776,33.142,NaN,7.144,-0.474,-0.71
00:08:10.900000,30.128,306.84,33.233,NaN,7.164,-0.826,-0.443
00:08:11,30.128,306.84,33.233,NaN,7.166,-0.804,-0.372
00:08:11.100000,30.427,306.904,33.307,NaN,7.076,-1.103,-0.393
00:08:11.200000,30.427,307.064,33.288,NaN,6.998,-1.228,-0.471
00:08:11.300000,30.427,307.288,33.323,NaN,6.933,-1.432,-0.627
00:08:11.400000,30.427,307.384,33.325,NaN,6.886,-1.275,-0.681
00:08:11.500000,30.427,307.48,33.307,NaN,6.804,-1.14,-0.725
00:08:11.600000,30.427,307.384,33.252,NaN,6.848,-1.199,-0.785
00:08:11.700000,30.128,307.32,33.215,NaN,6.904,-1.363,-0.904
00:08:11.800000,30.427,307.448,33.178,NaN,6.911,-1.442,-0.819
00:08:11.900000,30.427,307.416,33.142,NaN,6.918,-1.448,-0.831
00:08:12,30.367,307.448,33.142,NaN,6.949,-1.441,-0.817
00:08:12.100000,30.128,307.48,33.142,NaN,7.007,-1.235,-0.728
00:08:12.200000,30.367,307.48,33.142,NaN,7.212,-1.384,-0.799
00:08:12.300000,30.427,307.48,33.143,NaN,7.287,-1.651,-0.584
00:08:12.400000,30.427,307.48,33.142,NaN,7.599,-1.241,-0.684
00:08:12.500000,30.427,307.64,33.197,NaN,7.502,-1.08,-1.108
00:08:12.600000,30.427,307.64,33.195,NaN,7.461,-1.276,-0.745
00:08:12.700000,30.427,307.64,33.235,NaN,7.574,-0.832,-0.725
00:08:12.800000,30.427,307.64,33.27,NaN,7.432,-0.459,-0.629
00:08:12.900000,30.427,307.64,33.288,NaN,7.598,-0.394,-0.542
00:08:13,30.427,307.672,33.344,NaN,8.037,-1.168,-0.113
00:08:13.100000,30.427,307.8,33.325,NaN,8.281,-1.479,-0.165
00:08:13.200000,30.427,307.8,33.362,NaN,8.254,-1.093,-0.808
00:08:13.300000,30.427,307.8,33.289,NaN,8.383,-0.78,-0.799
00:08:13.400000,30.427,307.704,33.271,NaN,8.249,-0.768,-0.944
00:08:13.500000,30.427,307.64,33.198,NaN,8.087,-0.717,-0.916
00:08:13.600000,30.427,307.512,33.16,NaN,8.033,-0.746,-0.959
00:08:13.700000,30.427,307.384,33.14,NaN,8.126,-0.823,-0.926
00:08:13.800000,30.128,307.32,33.106,NaN,7.959,-0.956,-0.912
00:08:13.900000,30.367,307.32,33.106,NaN,8.082,-1.186,-0.981
00:08:14,30.128,307.192,33.142,NaN,8.257,-1.175,-0.858
00:08:14.100000,30.367,307.16,33.105,NaN,8.339,-1.037,-0.689
00:08:14.200000,30.128,307.16,33.107,NaN,8.541,-1.187,-0.602
00:08:14.300000,30.128,307.096,33.142,NaN,8.551,-1.155,-0.593
00:08:14.400000,30.128,307.032,33.124,NaN,8.562,-1.251,-0.533
00:08:14.500000,30.128,307.0,33.159,NaN,8.613,-1.152,-0.491
00:08:14.600000,30.128,306.872,33.199,NaN,8.502,-1.256,-0.647
00:08:14.700000,30.128,306.84,33.213,NaN,8.38,-1.28,-0.63
00:08:14.800000,30.128,306.712,33.233,NaN,8.39,-1.356,-0.673
00:08:14.900000,30.128,306.68,33.25,NaN,8.314,-1.531,-0.578
00:08:15,30.128,306.552,33.234,NaN,8.452,-1.893,-0.362
00:08:15.100000,30.128,306.392,33.216,NaN,8.523,-1.78,-0.437
00:08:15.200000,30.128,306.136,33.124,NaN,8.569,-1.924,-0.306
00:08:15.300000,30.128,305.906,33.068,NaN,8.434,-1.973,-0.277
00:08:15.400000,29.83,305.582,33.013,NaN,8.429,-2.137,-0.639
00:08:15.500000,29.83,305.294,32.979,NaN,8.335,-1.717,-0.873
00:08:15.600000,29.83,305.038,32.942,NaN,8.19,-1.782,-0.925
00:08:15.700000,29.83,304.782,32.922,NaN,8.134,-1.811,-0.911
00:08:15.800000,29.83,304.398,32.903,NaN,8.191,-1.708,-0.891
00:08:15.900000,29.83,304.078,32.886,NaN,8.19,-1.679,-0.74
00:08:16,29.83,303.886,32.884,NaN,8.223,-1.844,-0.569
00:08:16.100000,29.83,303.598,32.885,NaN,8.277,-1.887,-0.522
00:08:16.200000,29.532,303.278,32.868,NaN,8.208,-1.884,-0.551
00:08:16.300000,29.532,303.022,32.885,NaN,8.134,-1.859,-0.583
00:08:16.400000,29.532,302.634,32.887,NaN,8.254,-1.832,-0.665
00:08:16.500000,29.532,302.212,32.885,NaN,8.394,-1.738,-0.667
00:08:16.600000,29.532,301.828,32.923,NaN,8.373,-1.863,-0.659
00:08:16.700000,29.293,301.316,32.903,NaN,8.176,-1.836,-0.601
00:08:16.800000,29.233,300.996,32.884,NaN,8.265,-1.747,-0.587
00:08:16.900000,29.233,300.548,32.868,NaN,8.327,-1.793,-0.589
00:08:17,29.233,300.228,32.794,NaN,8.295,-1.796,-0.459
00:08:17.100000,29.233,299.812,32.703,NaN,8.365,-1.684,-0.518
00:08:17.200000,28.935,299.296,32.648,NaN,8.16,-1.731,-0.416
00:08:17.300000,28.935,298.778,32.592,NaN,8.084,-1.567,-0.289
00:08:17.400000,28.935,298.33,32.539,NaN,8.104,-1.862,-0.096
00:08:17.500000,28.935,297.882,32.52,NaN,8.507,-1.802,-0.183
00:08:17.600000,28.935,297.562,32.464,NaN,8.397,-1.444,-0.489
00:08:17.700000,28.697,297.05,32.464,NaN,8.186,-1.339,-0.62
00:08:17.800000,28.637,296.538,32.447,NaN,8.031,-1.266,-0.832
00:08:17.900000,28.637,295.96,32.427,NaN,8.002,-1.424,-0.84
00:08:18,28.637,295.504,32.444,NaN,8.189,-1.756,-0.618
00:08:18.100000,28.398,295.152,32.464,NaN,8.098,-1.849,-0.578
00:08:18.200000,28.338,294.768,32.447,NaN,8.484,-1.683,-0.711
00:08:18.300000,28.338,294.384,32.427,NaN,8.481,-1.638,-0.655
00:08:18.400000,28.338,294.128,32.484,NaN,8.067,-1.747,-0.634
00:08:18.500000,28.338,293.584,32.482,NaN,7.672,-1.945,-0.36
00:08:18.600000,28.338,293.264,32.483,NaN,7.492,-1.855,-0.386
00:08:18.700000,28.1,292.784,32.465,NaN,7.817,-1.906,-0.231
00:08:18.800000,28.04,292.524,32.447,NaN,7.521,-1.786,-0.133
00:08:18.900000,28.04,292.262,32.336,NaN,7.374,-1.501,-0.306
00:08:19,28.04,291.942,32.317,NaN,7.115,-1.558,0.143
00:08:19.100000,28.04,291.718,32.263,NaN,7.161,-1.46,-0.132
00:08:19.200000,28.04,291.462,32.227,NaN,7.136,-1.508,-0.116
00:08:19.300000,28.04,291.238,32.227,NaN,6.999,-1.494,-0.204
00:08:19.400000,28.04,291.11,32.209,NaN,6.888,-1.108,-0.4
00:08:19.500000,28.04,290.918,32.208,NaN,6.909,-1.267,-0.182
00:08:19.600000,28.04,290.79,32.19,NaN,7.012,-1.129,-0.339
00:08:19.700000,27.802,290.758,32.227,NaN,7.029,-1.014,-0.341
00:08:19.800000,27.742,290.63,32.245,NaN,7.011,-1.013,-0.495
00:08:19.900000,27.742,290.534,32.263,NaN,6.958,-0.857,-0.49
00:08:20,27.742,290.534,32.282,NaN,7.016,-0.617,-0.586
00:08:20.100000,27.98,290.47,32.317,NaN,6.912,-0.14,-0.512
00:08:20.200000,27.742,290.534,32.336,NaN,6.739,-0.353,-0.347
00:08:20.300000,27.742,290.63,32.409,NaN,6.874,-0.286,-0.338
00:08:20.400000,28.04,290.63,32.41,NaN,6.921,-0.587,-0.143
00:08:20.500000,27.802,290.63,32.392,NaN,7.112,-0.765,-0.561
00:08:20.600000,28.04,290.63,32.428,NaN,6.741,-1.009,-0.366
00:08:20.700000,28.04,290.662,32.409,NaN,6.824,-0.775,0.076
00:08:20.800000,28.04,290.79,32.336,NaN,6.806,-0.245,0.474
00:08:20.900000,27.802,290.982,32.317,NaN,7.327,0.3,0.357
00:08:21,28.04,291.11,32.28,NaN,7.25,0.376,0.347
00:08:21.100000,28.04,291.206,32.282,NaN,7.54,0.086,0.75
00:08:21.200000,28.04,291.27,32.3,NaN,7.508,0.303,0.677
00:08:21.300000,28.04,291.43,32.299,NaN,7.429,0.443,0.481
00:08:21.400000,28.04,291.558,32.3,NaN,7.601,0.69,0.382
00:08:21.500000,28.04,291.782,32.318,NaN,7.396,1.149,-0.038
00:08:21.600000,28.04,292.038,32.336,NaN,7.05,1.089,-0.86
00:08:21.700000,28.04,292.102,32.41,NaN,6.86,0.712,-1.137
00:08:21.800000,28.1,292.262,32.429,NaN,6.998,0.429,-1.268
00:08:21.900000,28.338,292.492,32.502,NaN,6.838,0.56,-1.354
00:08:22,28.338,292.816,32.5,NaN,6.881,0.588,-1.338
00:08:22.100000,28.338,293.168,32.557,NaN,6.89,0.425,-1.32
00:08:22.200000,28.338,293.456,32.63,NaN,7.008,0.275,-1.249
00:08:22.300000,28.338,293.712,32.647,NaN,6.814,0.309,-1.26
00:08:22.400000,28.338,294.0,32.684,NaN,6.646,0.599,-1.122
00:08:22.500000,28.338,294.32,32.703,NaN,6.78,0.469,-1.116
00:08:22.600000,28.637,294.736,32.629,NaN,6.904,0.527,-1.055
00:08:22.700000,28.637,295.184,32.63,NaN,6.667,0.478,-1.11
00:08:22.800000,28.637,295.6,32.629,NaN,6.719,0.254,-1.162
00:08:22.900000,28.637,295.992,32.648,NaN,6.421,0.47,-1.174
00:08:23,28.935,296.442,32.667,NaN,6.646,0.024,-1.117
00:08:23.100000,28.935,297.05,32.684,NaN,6.465,0.52,-1.171
00:08:23.200000,28.935,297.594,32.72,NaN,6.617,0.628,-1.197
00:08:23.300000,28.995,298.106,32.775,NaN,6.693,0.644,-1.249
00:08:23.400000,29.233,298.746,32.813,NaN,6.678,0.628,-1.086
00:08:23.500000,29.233,299.362,32.903,NaN,6.658,0.578,-1.092
00:08:23.600000,29.293,300.036,32.942,NaN,6.694,0.323,-0.961
00:08:23.700000,29.532,300.804,33.069,NaN,6.794,0.339,-1.016
00:08:23.800000,29.532,301.668,33.105,NaN,6.887,0.259,-1.033
00:08:23.900000,29.83,302.538,33.198,NaN,6.843,0.411,-0.988
00:08:24,29.83,303.406,33.289,NaN,6.877,0.392,-0.886
00:08:24.100000,30.128,304.238,33.362,NaN,6.8,0.121,-0.756
00:08:24.200000,30.128,305.134,33.415,NaN,6.955,-0.287,-0.606
00:08:24.300000,30.128,306.1,33.472,NaN,6.826,-0.198,-0.594
00:08:24.400000,30.427,307.128,33.472,NaN,6.8,-0.236,-0.456
00:08:24.500000,30.725,308.152,33.472,NaN,6.832,0.005,-0.448
00:08:24.600000,30.725,309.18,33.507,NaN,6.636,0.398,-0.507
00:08:24.700000,31.023,310.21,33.565,NaN,6.745,0.367,-0.294
00:08:24.800000,31.083,311.266,33.6,NaN,6.982,0.309,-0.29
00:08:24.900000,31.322,312.488,33.673,NaN,7.112,0.081,-0.393
00:08:25,31.62,313.772,33.779,NaN,7.154,-0.174,-0.264
00:08:25.100000,31.68,315.084,33.802,NaN,7.164,-0.301,-0.203
00:08:25.200000,31.918,316.406,33.93,NaN,7.038,-0.173,-0.155
00:08:25.300000,32.216,317.878,34.02,NaN,7.067,0.042,-0.313
00:08:25.400000,32.276,319.228,34.093,NaN,7.278,-0.063,-0.235
00:08:25.500000,32.515,320.64,34.222,NaN,7.248,-0.364,-0.169
00:08:25.600000,32.813,322.018,34.352,NaN,7.294,-0.389,-0.066
00:08:25.700000,33.111,323.402,34.442,NaN,7.374,-0.267,-0.092
00:08:25.800000,33.111,325.002,34.552,NaN,7.122,0.24,-0.406
00:08:25.900000,33.41,326.514,34.625,NaN,7.02,-0.11,-0.174
00:08:26,33.768,328.02,34.699,NaN,6.911,0.071,-0.259
00:08:26.100000,34.006,329.722,34.772,NaN,6.763,0.366,-0.286
00:08:26.200000,34.006,331.358,34.754,NaN,6.613,0.586,-0.507
00:08:26.300000,34.365,332.87,34.809,NaN,6.579,0.451,-0.493
00:08:26.400000,34.603,334.536,34.809,NaN,6.651,0.38,-0.342
00:08:26.500000,34.603,336.044,34.862,NaN,6.611,0.46,-0.237
00:08:26.600000,35.199,337.426,34.918,NaN,6.48,0.426,-0.291
00:08:26.700000,35.199,338.966,34.992,NaN,6.743,0.379,-0.201
00:08:26.800000,35.498,340.316,35.084,NaN,6.753,0.09,-0.028
00:08:26.900000,35.796,341.5,35.157,NaN,7.016,-0.262,0.109
00:08:27,35.796,342.658,35.211,NaN,7.023,-0.316,0.193
00:08:27.100000,36.094,343.814,35.303,NaN,6.885,-0.288,0.143
00:08:27.200000,36.154,344.902,35.414,NaN,6.879,-0.544,0.354
00:08:27.300000,36.393,345.994,35.502,NaN,6.987,-0.483,0.288
00:08:27.400000,36.393,347.152,35.614,NaN,6.976,-0.38,0.108
00:08:27.500000,36.751,348.304,35.706,NaN,7.114,-0.232,-0.252
00:08:27.600000,36.989,349.526,35.797,NaN,7.105,-0.272,-0.359
00:08:27.700000,37.288,350.842,35.833,NaN,7.125,-0.461,-0.248
00:08:27.800000,37.348,352.156,35.851,NaN,7.032,-0.645,-0.273
00:08:27.900000,37.586,353.572,35.854,NaN,6.978,-0.582,-0.241
00:08:28,37.586,354.788,35.868,NaN,6.983,-0.824,-0.363
00:08:28.100000,37.944,355.978,35.889,NaN,6.885,-0.634,-0.427
00:08:28.200000,38.182,357.23,35.889,NaN,6.748,-0.455,-0.355
00:08:28.300000,38.182,358.286,35.963,NaN,6.737,-0.533,-0.185
00:08:28.400000,38.481,359.088,36.017,NaN,6.609,-0.506,-0.199
00:08:28.500000,38.481,360.056,36.072,NaN,6.673,-0.576,-0.105
00:08:28.600000,38.779,361.208,36.127,NaN,6.761,-0.593,-0.204
00:08:28.700000,38.839,362.266,36.182,NaN,6.652,-0.477,-0.176
00:08:28.800000,39.077,363.33,36.272,NaN,6.687,-0.39,-0.26
00:08:28.900000,39.376,364.29,36.364,NaN,6.679,-0.433,-0.12
00:08:29,39.436,365.282,36.457,NaN,6.607,-0.529,-0.18
00:08:29.100000,39.674,366.312,36.529,NaN,6.646,-0.57,-0.228
00:08:29.200000,39.674,367.404,36.604,NaN,6.659,-0.554,-0.095
00:08:29.300000,39.972,368.364,36.639,NaN,6.864,-0.32,0.084
00:08:29.400000,39.972,369.196,36.694,NaN,6.83,-0.447,-0.029
00:08:29.500000,39.972,370.134,36.674,NaN,6.812,-0.376,-0.315
00:08:29.600000,40.27,370.934,36.622,NaN,6.934,-0.41,-0.196
00:08:29.700000,40.27,371.766,36.621,NaN,7.157,-0.645,-0.22
00:08:29.800000,40.569,372.536,36.621,NaN,6.987,-0.356,-0.375
00:08:29.900000,40.569,373.216,36.64,NaN,6.998,-0.154,-0.368
00:08:30,40.569,374.016,36.676,NaN,6.556,0.089,-0.438
00:08:30.100000,40.867,374.624,36.713,NaN,6.334,0.187,-0.431
00:08:30.200000,40.927,375.264,36.768,NaN,6.336,-0.034,-0.384
00:08:30.300000,41.165,375.94,36.786,NaN,6.206,0.231,-0.471
00:08:30.400000,41.165,376.778,36.878,NaN,6.305,0.334,-0.396
00:08:30.500000,41.225,377.45,36.951,NaN,6.308,0.488,-0.392
00:08:30.600000,41.464,378.186,37.041,NaN,6.277,0.272,-0.441
00:08:30.700000,41.464,379.082,37.134,NaN,6.315,0.183,-0.403
00:08:30.800000,41.762,379.89,37.189,NaN,6.307,0.164,-0.304
00:08:30.900000,41.762,380.82,37.26,NaN,6.248,0.162,-0.315
00:08:31,42.06,381.748,37.299,NaN,6.015,0.161,-0.276
00:08:31.100000,42.12,382.55,37.335,NaN,5.787,0.26,-0.317
00:08:31.200000,42.359,383.55,37.297,NaN,5.887,0.171,-0.405
00:08:31.300000,42.359,384.51,37.317,NaN,6.182,-0.254,-0.469
00:08:31.400000,42.717,385.502,37.317,NaN,6.409,0.078,-0.429
00:08:31.500000,42.955,386.468,37.354,NaN,6.421,0.078,-0.456
00:08:31.600000,42.955,387.496,37.409,NaN,6.274,0.019,-0.397
00:08:31.700000,43.254,388.52,37.482,NaN,6.038,-0.255,-0.514
00:08:31.800000,43.254,389.678,37.517,NaN,5.957,-0.129,-0.637
00:08:31.900000,43.552,390.93,37.592,NaN,6.008,-0.077,-0.547
00:08:32,43.91,392.082,37.683,NaN,5.971,0.164,-0.56
00:08:32.100000,44.148,393.34,37.757,NaN,5.973,0.399,-0.348
00:08:32.200000,44.148,394.428,37.884,NaN,6.009,0.691,-0.129
00:08:32.300000,44.447,395.484,37.959,NaN,5.876,0.686,-0.093
00:08:32.400000,44.447,396.646,38.086,NaN,6.067,0.702,-0.036
00:08:32.500000,44.745,397.958,38.123,NaN,6.251,0.503,-0.135
00:08:32.600000,45.043,399.112,38.178,NaN,6.245,0.18,0.007
00:08:32.700000,45.043,400.272,38.214,NaN,6.151,-0.324,-0.019
00:08:32.800000,45.342,401.424,38.214,NaN,6.119,-0.364,0.05
00:08:32.900000,45.7,402.546,38.213,NaN,6.129,-0.298,0.049
00:08:33,45.938,403.93,38.214,NaN,5.982,-0.161,0.258
00:08:33.100000,45.938,405.242,38.234,NaN,6.123,0.031,0.172
00:08:33.200000,46.236,406.434,38.305,NaN,6.027,0.032,0.245
00:08:33.300000,46.236,407.62,38.398,NaN,6.09,-0.012,0.267
00:08:33.400000,46.535,408.868,38.453,NaN,6.11,0.232,0.235
00:08:33.500000,46.893,410.156,38.525,NaN,6.133,0.295,0.372
00:08:33.600000,47.131,411.566,38.617,NaN,6.035,0.317,0.57
00:08:33.700000,47.131,412.914,38.707,NaN,5.898,0.412,0.554
00:08:33.800000,47.49,413.944,38.8,NaN,5.934,0.299,0.794
00:08:33.900000,47.728,415.096,38.947,NaN,6.02,0.372,0.893
00:08:34,48.026,416.896,39.02,NaN,5.97,0.573,0.737
00:08:34.100000,48.385,418.562,39.094,NaN,6.309,0.656,0.776
00:08:34.200000,48.623,419.98,39.13,NaN,6.117,0.222,0.882
00:08:34.300000,48.623,421.132,39.107,NaN,5.997,-0.051,0.716
00:08:34.400000,48.981,422.156,39.148,NaN,6.26,-0.049,0.485
00:08:34.500000,49.22,423.734,39.149,NaN,6.214,-0.123,0.364
00:08:34.600000,49.518,427.006,39.149,NaN,6.328,0.074,0.257
00:08:34.700000,50.114,429.478,39.203,NaN,6.2,0.498,-0.086
00:08:34.800000,50.114,430.25,39.258,NaN,6.267,0.595,-0.386
00:08:34.900000,50.114,430.378,39.369,NaN,6.308,0.551,-0.465
00:08:35,50.473,431.53,39.404,NaN,6.323,0.446,-0.504
00:08:35.100000,50.711,433.488,39.497,NaN,6.205,0.574,-0.463
00:08:35.200000,51.009,434.836,39.548,NaN,5.999,0.601,-0.29
00:08:35.300000,51.009,435.092,39.644,NaN,6.239,0.31,-0.251
00:08:35.400000,51.009,435.54,39.77,NaN,6.439,0.342,-0.3
00:08:35.500000,51.308,436.444,39.825,NaN,6.12,0.258,-0.554
00:08:35.600000,51.368,437.246,39.882,NaN,6.295,0.233,-0.522
00:08:35.700000,51.606,438.046,39.954,NaN,6.107,0.261,-0.669
00:08:35.800000,51.606,438.91,39.917,NaN,5.996,0.118,-0.77
00:08:35.900000,51.904,439.91,39.878,NaN,5.961,0.176,-0.712
00:08:36,51.904,440.936,39.862,NaN,5.971,0.033,-0.651
00:08:36.100000,52.203,441.768,39.864,NaN,5.838,0.08,-0.693
00:08:36.200000,52.501,442.472,39.88,NaN,6.08,0.067,-0.858
00:08:36.300000,52.501,443.182,39.917,NaN,6.098,-0.004,-0.955
00:08:36.400000,52.501,444.05,39.972,NaN,6.051,-0.101,-0.913
00:08:36.500000,52.799,444.946,40.009,NaN,6.003,-0.173,-0.869
00:08:36.600000,52.799,445.746,40.082,NaN,5.707,0.031,-0.994
00:08:36.700000,53.097,446.522,40.155,NaN,5.699,0.001,-0.924
00:08:36.800000,53.157,447.324,40.247,NaN,5.54,-0.002,-0.762
00:08:36.900000,53.396,448.636,40.284,NaN,5.518,0.028,-0.709
00:08:37,53.694,449.632,40.355,NaN,5.635,0.268,-0.613
00:08:37.100000,53.694,450.214,40.43,NaN,5.439,0.296,-0.635
00:08:37.200000,53.694,450.566,40.43,NaN,5.365,0.136,-0.609
00:08:37.300000,53.694,450.982,40.375,NaN,5.333,0.27,-0.627
00:08:37.400000,53.992,451.43,40.337,NaN,5.446,0.153,-0.526
00:08:37.500000,53.992,452.07,40.32,NaN,5.628,0.091,-0.534
00:08:37.600000,54.291,452.744,40.337,NaN,5.418,0.355,-0.457
00:08:37.700000,54.291,453.296,40.337,NaN,5.727,0.313,-0.395
00:08:37.800000,54.291,453.936,40.339,NaN,5.699,0.276,-0.535
00:08:37.900000,54.291,454.704,40.394,NaN,5.693,0.344,-0.482
00:08:38,54.589,455.344,40.43,NaN,5.651,0.218,-0.419
00:08:38.100000,54.589,456.278,40.52,NaN,5.484,0.338,-0.539
00:08:38.200000,54.887,457.306,40.575,NaN,5.418,0.218,-0.6
00:08:38.300000,54.887,457.946,40.595,NaN,5.499,-0.005,-0.73
00:08:38.400000,54.887,458.394,40.722,NaN,5.437,-0.113,-0.9
00:08:38.500000,55.186,458.714,40.779,NaN,5.386,-0.21,-0.936
00:08:38.600000,55.246,459.098,40.814,NaN,5.679,0.247,-0.939
00:08:38.700000,55.484,459.546,40.851,NaN,5.885,0.393,-0.741
00:08:38.800000,55.484,460.164,40.759,NaN,6.025,0.223,-0.663
00:08:38.900000,55.544,460.964,40.759,NaN,6.108,0.178,-0.614
00:08:39,55.782,462.02,40.724,NaN,6.058,0.091,-0.512
00:08:39.100000,56.08,463.276,40.722,NaN,6.211,0.073,-0.46
00:08:39.200000,56.08,464.302,40.724,NaN,6.217,0.116,-0.229
00:08:39.300000,56.08,464.75,40.775,NaN,6.293,-0.028,-0.54
00:08:39.400000,56.379,465.23,40.834,NaN,6.022,0.188,-0.936
00:08:39.500000,56.379,465.71,40.833,NaN,5.898,-0.024,-0.762
00:08:39.600000,56.379,465.934,40.943,NaN,5.786,0.078,-0.705
00:08:39.700000,56.379,466.256,40.997,NaN,5.926,-0.192,-0.488
00:08:39.800000,56.737,467.16,41.109,NaN,6.334,0.047,-0.598
00:08:39.900000,56.975,468.056,41.162,NaN,5.891,0.757,-0.484
00:08:40,56.975,469.532,41.235,NaN,6.285,-0.396,-0.502
00:08:40.100000,57.334,471.522,41.233,NaN,6.116,-0.477,-0.844
00:08:40.200000,57.572,471.97,41.236,NaN,6.15,-0.57,-0.827
00:08:40.300000,57.274,471.97,41.199,NaN,6.597,-0.479,-0.615
00:08:40.400000,57.572,472.098,41.162,NaN,6.512,-0.377,-0.317
00:08:40.500000,57.572,472.354,41.144,NaN,6.834,-0.556,-0.318
00:08:40.600000,57.572,473.13,41.14,NaN,7.118,-0.849,-0.747
00:08:40.700000,57.87,473.452,41.199,NaN,7.257,-0.913,-0.75
00:08:40.800000,57.87,474.124,41.235,NaN,7.523,-0.726,-0.772
00:08:40.900000,58.169,475.5,41.272,NaN,7.72,-0.85,-0.875
00:08:41,58.467,477.494,41.309,NaN,7.797,-0.764,-1.104
00:08:41.100000,58.467,478.198,41.383,NaN,7.705,-0.625,-1.132
00:08:41.200000,58.467,477.974,41.474,NaN,7.565,-0.655,-1.041
00:08:41.300000,58.527,478.198,41.565,NaN,7.511,-0.84,-0.915
00:08:41.400000,58.765,479.126,41.638,NaN,7.414,-0.647,-0.929
00:08:41.500000,59.063,480.224,41.675,NaN,7.125,-0.594,-0.891
00:08:41.600000,59.123,481.408,41.71,NaN,7.173,-0.857,-0.676
00:08:41.700000,59.362,482.208,41.694,NaN,7.118,-0.731,-0.762
00:08:41.800000,59.362,483.078,41.657,NaN,7.138,-0.744,-0.874
00:08:41.900000,59.66,484.586,41.639,NaN,7.06,-0.722,-1.007
00:08:42,59.958,486.06,41.62,NaN,7.083,-0.639,-1.011
00:08:42.100000,59.958,486.612,41.638,NaN,6.833,-0.429,-0.984
00:08:42.200000,60.257,486.676,41.675,NaN,6.74,-0.447,-0.913
00:08:42.300000,59.958,486.644,41.727,NaN,6.676,-0.472,-0.78
00:08:42.400000,60.257,487.284,41.749,NaN,6.382,-0.356,-0.829
00:08:42.500000,60.555,488.18,41.859,NaN,6.255,-0.277,-0.895
00:08:42.600000,60.555,488.596,41.931,NaN,6.19,-0.22,-0.771
00:08:42.700000,60.555,489.236,42.004,NaN,6.29,-0.196,-0.664
00:08:42.800000,61.152,490.846,42.134,NaN,6.364,-0.612,-0.172
00:08:42.900000,61.45,493.702,42.15,NaN,6.377,-0.577,-0.124
00:08:43,61.808,496.14,42.207,NaN,6.078,-0.175,-0.133
00:08:43.100000,62.106,497.842,42.187,NaN,6.141,-0.204,-0.06
00:08:43.200000,62.345,499.38,42.152,NaN,5.968,0.255,-0.248
00:08:43.300000,62.345,501.02,42.15,NaN,5.789,0.637,-0.45
00:08:43.400000,62.941,503.618,42.131,NaN,5.744,0.876,-0.482
00:08:43.500000,63.538,507.342,42.169,NaN,5.647,0.743,-0.418
00:08:43.600000,64.135,511.354,42.224,NaN,5.77,0.726,-0.139
00:08:43.700000,64.91,516.008,42.279,NaN,5.87,0.618,-0.154
00:08:43.800000,65.805,521.722,42.317,NaN,5.752,0.638,-0.09
00:08:43.900000,66.521,528.236,42.441,NaN,5.626,0.773,-0.084
00:08:44,67.416,534.462,42.535,NaN,5.654,0.731,-0.022
00:08:44.100000,68.49,540.592,42.591,NaN,5.891,0.876,0.025
00:08:44.200000,69.385,547.688,42.698,NaN,6.056,0.89,-0.287
00:08:44.300000,70.1,554.876,42.792,NaN,6.183,0.809,-0.398
00:08:44.400000,70.697,561.008,42.829,NaN,5.97,1.047,-0.351
00:08:44.500000,71.592,566.014,42.847,NaN,6.069,1.049,-0.242
00:08:44.600000,72.487,571.92,42.754,NaN,6.225,0.983,-0.157
00:08:44.700000,73.084,578.05,42.774,NaN,6.057,1.061,0.056
00:08:44.800000,73.978,583.152,42.755,NaN,5.953,0.883,0.279
00:08:44.900000,74.575,588.804,42.737,NaN,6.05,0.783,0.321
00:08:45,75.47,593.328,42.755,NaN,5.887,0.745,0.245
00:08:45.100000,75.948,598.752,42.81,NaN,5.883,0.824,0.131
00:08:45.200000,76.544,602.472,42.829,NaN,5.854,0.645,0.249
00:08:45.300000,76.782,605.008,42.92,NaN,5.938,0.442,0.243
00:08:45.400000,77.379,608.41,42.957,NaN,5.913,0.317,0.429
00:08:45.500000,77.916,611.75,43.03,NaN,5.607,0.265,0.477
00:08:45.600000,78.155,614.928,43.139,NaN,5.599,-0.042,0.578
00:08:45.700000,78.155,616.756,43.193,NaN,5.815,-0.128,0.701
00:08:45.800000,78.453,619.004,43.194,NaN,6.111,-0.235,0.631
00:08:45.900000,79.05,621.572,43.177,NaN,6.184,-0.157,0.647
00:08:46,79.348,623.628,43.084,NaN,6.173,-0.184,0.654
00:08:46.100000,79.348,624.782,43.067,NaN,6.238,-0.148,0.756
00:08:46.200000,79.348,625.454,43.049,NaN,6.171,-0.162,0.59
00:08:46.300000,79.646,627.318,43.029,NaN,6.125,-0.211,0.666
00:08:46.400000,80.243,629.852,43.03,NaN,6.316,-0.054,0.607
00:08:46.500000,80.541,631.65,43.083,NaN,6.308,0.09,0.604
00:08:46.600000,80.541,632.674,43.104,NaN,6.217,0.444,0.803
00:08:46.700000,80.839,634.604,43.176,NaN,6.188,0.857,0.828
