datetime,GenPwr,GenTq,rotorRPM
00:09:03.060000,67.714,527.34,43.31315499390569
00:09:03.080000,67.714,527.34,43.30231659145415
00:09:03.100000,67.416,527.18,43.302052307457124
00:09:03.120000,67.416,527.18,43.39371450007343
00:09:03.140000,67.416,526.7,43.30231659342323
00:09:03.160000,67.416,526.7,43.313154991935626
00:09:03.180000,67.416,526.37,43.30231659145415
00:09:03.200000,67.416,526.37,43.21065384333712
00:09:03.220000,67.416,526.37,43.39371450007343
00:09:03.240000,67.416,526.37,43.39371449810021
00:09:03.260000,67.416,526.53,43.31732252299719
00:09:03.280000,67.416,526.53,43.30231659342323
00:09:03.300000,67.416,526.53,43.30231659145415
00:09:03.320000,67.416,526.53,43.39397934153609
00:09:03.340000,67.416,526.37,43.30231659342323
00:09:03.360000,67.416,526.37,43.404575710789004
00:09:03.380000,67.416,526.05,43.39371449810021
00:09:03.400000,67.416,526.05,43.30231659145415
00:09:03.420000,67.416,525.89,43.39397934350932
00:09:03.440000,67.416,525.89,43.39397934153609
00:09:03.460000,67.416,525.57,43.39371450094189
00:09:03.480000,67.416,525.57,43.39371450094189
00:09:03.500000,67.118,525.25,43.496526377755174
00:09:03.520000,67.118,525.25,43.48564209359543
00:09:03.540000,67.118,525.09,43.48564209161801
00:09:03.560000,67.118,525.09,43.48564209161801
00:09:03.580000,67.118,524.93,43.47449798408824
00:09:03.600000,67.118,524.93,43.49652637862386
00:09:03.620000,67.416,524.77,43.404840684845404
00:09:03.640000,67.416,524.77,43.47449798321999
00:09:03.660000,67.416,524.61,43.4856420944639
00:09:03.680000,67.416,524.61,43.49652637862386
00:09:03.700000,67.118,524.61,43.496526377755174
00:09:03.720000,67.118,524.61,43.47449798408824
00:09:03.740000,67.118,524.77,43.56613724366677
00:09:03.760000,67.118,524.77,43.404840684845404
00:09:03.780000,67.118,524.93,43.40484068571409
00:09:03.800000,67.118,524.93,43.48564209359543
00:09:03.820000,67.118,524.77,43.4747632513432
00:09:03.840000,67.118,524.77,43.48537668961176
00:09:03.860000,67.118,524.61,43.39371450007343
00:09:03.880000,67.118,524.61,43.39397934350932
00:09:03.900000,67.118,524.61,43.40484068571409
00:09:03.920000,67.118,524.61,43.30648308052847
00:09:03.940000,67.118,524.45,43.30231659342323
00:09:03.960000,67.118,524.45,43.30205230942617
00:09:03.980000,67.118,524.13,43.302052307457124
00:09:04,67.118,524.13,43.313154991935626
00:09:04.020000,67.118,523.81,43.21065384246866
00:09:04.040000,67.118,523.81,43.30231659058568
00:09:04.060000,67.118,523.65,43.30231659145415
00:09:04.080000,67.118,523.65,43.118991093251026
00:09:04.100000,66.819,523.49,43.12952031033529
00:09:04.120000,66.819,523.49,43.21039011594558
00:09:04.140000,66.819,523.33,43.21065384137222
00:09:04.160000,66.819,523.33,43.11899109238256
00:09:04.180000,66.819,523.0,43.123157578627676
00:09:04.200000,66.819,523.0,43.21039011681403
00:09:04.220000,66.819,522.84,43.11872792726321
00:09:04.240000,66.819,522.84,43.129783607209134
00:09:04.260000,66.819,522.68,43.118991090421815
00:09:04.280000,66.819,522.68,43.118991090421815
00:09:04.300000,66.819,522.52,43.118991093251026
00:09:04.320000,66.819,522.52,43.12315757949613
00:09:04.340000,66.819,522.36,43.12978360524741
00:09:04.360000,66.819,522.36,43.11872792726321
00:09:04.380000,66.819,522.36,43.11872792726321
00:09:04.400000,66.819,522.36,43.118991090421815
00:09:04.420000,66.819,522.36,43.118991090421815
00:09:04.440000,66.819,522.36,43.129783607209134
00:09:04.460000,66.819,522.04,43.21065384050375
00:09:04.480000,66.819,522.04,43.11872792530248
00:09:04.500000,66.521,521.88,43.12289439090867
00:09:04.520000,66.521,521.88,43.11899109238256
00:09:04.540000,66.521,521.72,43.118991090421815
00:09:04.560000,66.521,521.72,43.118991090421815
00:09:04.580000,66.521,521.56,43.038097914295186
00:09:04.600000,66.521,521.56,43.21039011877892
00:09:04.620000,66.521,521.56,43.21039011594558
00:09:04.640000,66.521,521.56,43.118991090421815
00:09:04.660000,66.521,521.56,43.118991093251026
00:09:04.680000,66.521,521.56,43.133951137177654
00:09:04.700000,66.521,521.4,43.21065384050375
00:09:04.720000,66.521,521.4,43.11899109238256
00:09:04.740000,66.521,521.24,43.21039011877892
00:09:04.760000,66.521,521.24,43.302052307457124
00:09:04.780000,66.521,521.08,43.221469298157174
00:09:04.800000,66.521,521.08,43.21065384246866
00:09:04.820000,66.521,521.08,43.21065384137222
00:09:04.840000,66.521,520.92,43.21039011681403
00:09:04.860000,66.521,520.92,43.21039011791046
00:09:04.880000,66.521,520.92,43.22146930012307
00:09:04.900000,66.223,520.6,43.30648307966
00:09:04.920000,66.223,520.6,43.30231659145415
00:09:04.940000,66.223,520.6,43.30231659429169
00:09:04.960000,66.223,520.44,43.30231659145415
00:09:04.980000,66.223,520.44,43.21039011594558
00:09:05,66.223,520.28,43.30205230942617
00:09:05.020000,66.223,520.28,43.31315499390569
00:09:05.040000,66.223,520.28,43.30231659145415
00:09:05.060000,66.223,520.28,43.39397934153609
00:09:05.080000,66.223,520.12,43.30231659342323
00:09:05.100000,66.223,520.12,43.21039011877892
00:09:05.120000,66.223,520.28,43.31289057562395
00:09:05.140000,66.223,520.12,43.30231659145415
00:09:05.160000,66.223,520.12,43.306483081629274
00:09:05.180000,66.223,519.96,43.30231659058568
00:09:05.200000,66.223,519.96,43.21065384050375
00:09:05.220000,66.223,519.96,43.31315499390569
00:09:05.240000,66.223,519.79,43.30205230942617
00:09:05.260000,66.223,519.79,43.21039011681403
00:09:05.280000,66.223,519.79,43.21065384137222
00:09:05.300000,66.223,519.63,43.21065384246866
00:09:05.320000,66.223,519.47,43.11899109238256
00:09:05.340000,66.223,519.47,43.118991090421815
00:09:05.360000,66.223,519.31,43.221469298157174
00:09:05.380000,66.223,519.31,43.12289439090867
00:09:05.400000,66.223,519.31,43.11872792617095
00:09:05.420000,66.223,519.31,43.118991090421815
00:09:05.440000,66.223,519.15,43.11899109238256
00:09:05.460000,66.223,519.15,43.12978360524741
00:09:05.480000,66.223,518.99,43.02706573379094
00:09:05.500000,66.223,518.83,43.027065736615945
00:09:05.520000,66.223,518.83,43.03149483137098
00:09:05.540000,66.223,518.83,43.118991090421815
00:09:05.560000,66.223,518.83,43.12978360524741
00:09:05.580000,66.223,518.83,43.02732834229646
00:09:05.600000,66.223,518.99,43.02732834033988
00:09:05.620000,66.223,519.15,42.93540354314786
00:09:05.640000,66.223,519.15,42.93540354510023
00:09:05.660000,66.223,519.31,43.03149483137098
00:09:05.680000,66.223,519.31,43.02732834033988
00:09:05.700000,66.223,519.31,43.03809791146896
00:09:05.720000,66.223,519.31,43.02732834142799
00:09:05.740000,66.223,519.31,43.027065736615945
00:09:05.760000,66.223,519.31,42.93540354596869
00:09:05.780000,66.223,519.31,42.93566558938949
00:09:05.800000,66.223,519.15,43.04226544339918
00:09:05.820000,66.223,519.15,43.02732834229646
00:09:05.840000,66.223,518.99,43.02732834033988
00:09:05.860000,66.223,518.83,43.0270657346594
00:09:05.880000,66.223,518.83,43.027065736615945
00:09:05.900000,66.223,518.83,43.03809791233763
00:09:05.920000,66.223,518.67,43.027328339471424
00:09:05.940000,66.223,518.67,43.0314948305025
00:09:05.960000,66.223,518.51,43.02732834229646
00:09:05.980000,65.924,518.51,43.02732834033988
00:09:06,65.924,518.51,43.03783517518274
00:09:06.020000,65.924,518.83,43.11872792726321
00:09:06.040000,65.924,519.15,43.118991090421815
00:09:06.060000,65.924,519.15,42.93566558938949
00:09:06.080000,65.924,519.63,42.93983208041641
00:09:06.100000,66.223,519.79,43.11899109238256
00:09:06.120000,66.223,519.79,43.11872792726321
00:09:06.140000,66.223,519.79,43.129520308373586
00:09:06.160000,66.223,519.79,43.02732834033988
00:09:06.180000,66.223,519.79,43.02732834229646
00:09:06.200000,66.223,519.79,43.118991090421815
00:09:06.220000,66.223,519.63,43.031494828545746
00:09:06.240000,66.223,519.63,43.129783607209134
00:09:06.260000,66.223,519.31,43.11872792813166
00:09:06.280000,65.924,519.15,43.11872792530248
00:09:06.300000,65.924,519.15,43.21065384050375
00:09:06.320000,65.924,518.83,43.21065384333712
00:09:06.340000,65.924,518.67,43.22146929902586
00:09:06.360000,65.924,518.67,43.118991090421815
00:09:06.380000,65.924,518.35,43.11872792726321
00:09:06.400000,65.924,518.19,43.214556581555925
00:09:06.420000,65.924,518.19,43.30231659145415
00:09:06.440000,65.924,518.03,43.21065384050375
00:09:06.460000,65.924,518.03,43.11899109238256
00:09:06.480000,65.924,518.03,43.22146929902586
00:09:06.500000,65.924,518.19,43.21039011594558
00:09:06.520000,65.924,518.35,43.21039011791046
00:09:06.540000,65.924,518.35,43.11899109238256
00:09:06.560000,65.924,518.35,43.21065384137222
00:09:06.580000,65.924,518.35,43.22563683008741
00:09:06.600000,65.924,518.35,43.11899109238256
00:09:06.620000,65.924,518.19,43.19958020448436
00:09:06.640000,65.924,518.03,43.11872792530248
00:09:06.660000,65.924,518.03,43.03809791233763
00:09:06.680000,65.924,517.87,43.038097914295186
00:09:06.700000,65.924,517.55,43.027328339471424
00:09:06.720000,65.924,517.55,43.02732834033988
00:09:06.740000,65.924,517.39,43.027065736615945
00:09:06.760000,65.924,517.23,43.03123219939296
00:09:06.780000,65.924,517.23,43.02732834033988
00:09:06.800000,65.626,517.07,42.92492433720661
00:09:06.820000,65.626,516.91,42.935665591341895
00:09:06.840000,65.626,516.91,42.94641221942786
00:09:06.860000,65.626,516.59,42.95057975048942
00:09:06.880000,65.626,516.42,42.93540354510023
00:09:06.900000,65.626,516.42,42.833023164433705
00:09:06.920000,65.626,516.26,42.93566558938949
00:09:06.940000,65.626,516.1,42.93566559025795
00:09:06.960000,65.626,516.1,42.85889405952905
00:09:06.980000,65.626,515.94,42.85472652564941
00:09:07,65.626,515.78,42.83302316248647
00:09:07.020000,65.626,515.78,42.84374135445297
00:09:07.040000,65.626,515.62,42.752340090301225
00:09:07.060000,65.626,515.62,42.75650657743148
00:09:07.080000,65.626,515.62,42.85472652564941
00:09:07.100000,65.328,515.46,42.844002841255794
00:09:07.120000,65.328,515.3,42.752079163805725
00:09:07.140000,65.328,515.3,42.75207916099321
00:09:07.160000,65.328,515.14,42.84816932838187
00:09:07.180000,65.328,514.98,42.75234009116969
00:09:07.200000,65.328,514.98,42.75234008835715
00:09:07.220000,65.328,514.82,42.763040832739634
00:09:07.240000,65.328,514.66,42.752079163805725
00:09:07.260000,65.328,514.66,42.84790781722998
00:09:07.280000,65.328,514.34,42.84400283930756
00:09:07.300000,65.029,514.34,42.84400283930756
00:09:07.320000,65.029,514.34,42.76304083381599
00:09:07.340000,65.029,514.34,42.752340089225626
00:09:07.360000,65.029,514.18,42.75650657829994
00:09:07.380000,65.029,514.18,42.752079162937264
00:09:07.400000,65.029,514.02,42.84374135445297
00:09:07.420000,65.029,513.86,42.85889405757965
00:09:07.440000,65.029,513.86,42.93566558938949
00:09:07.460000,65.029,514.02,42.844002841255794
00:09:07.480000,65.328,514.18,42.752079162937264
00:09:07.500000,65.328,514.18,42.75207916099321
00:09:07.520000,65.328,514.34,42.76720836466987
00:09:07.540000,65.328,514.34,42.93566559221036
00:09:07.560000,65.328,514.34,42.84400283930756
00:09:07.580000,65.328,514.18,42.84400283930756
00:09:07.600000,65.029,514.18,42.844002841255794
00:09:07.620000,65.029,514.18,42.84790781722998
00:09:07.640000,65.029,514.02,42.93540354314786
00:09:07.660000,65.029,513.86,42.763040832739634
00:09:07.680000,65.029,513.86,42.844002841255794
00:09:07.700000,65.029,513.54,42.93566558938949
00:09:07.720000,65.029,513.38,42.93983207846381
00:09:07.740000,65.029,513.38,43.02732834229646
00:09:07.760000,65.029,513.38,42.946150043076585
00:09:07.780000,65.029,513.38,42.84374135250476
00:09:07.800000,65.029,513.38,42.93566559025795
00:09:07.820000,65.029,513.22,42.93566559221036
00:09:07.840000,65.029,512.89,42.93566558938949
00:09:07.860000,65.029,512.89,43.04226544339918
00:09:07.880000,65.029,512.73,42.93540354596869
00:09:07.900000,64.731,512.73,42.84374135445297
00:09:07.920000,64.731,512.73,42.935665591341895
00:09:07.940000,64.731,512.73,42.84400283930756
00:09:07.960000,64.731,512.57,42.8481693275134
00:09:07.980000,64.731,512.57,42.935665591341895
00:09:08,64.731,512.41,42.85472652564941
00:09:08.020000,64.731,512.25,42.84374135250476
00:09:08.040000,64.731,512.25,42.93540354596869
00:09:08.060000,64.731,512.09,42.84816933033029
00:09:08.080000,64.433,511.93,42.66067733827522
00:09:08.100000,64.433,511.93,42.76304083187095
00:09:08.120000,64.433,511.61,42.752079163805725
00:09:08.140000,64.433,511.29,42.66041697035012
00:09:08.160000,64.433,511.29,42.75650657743148
00:09:08.180000,64.433,510.97,42.75234009116969
00:09:08.200000,64.433,510.65,42.67135513896118
00:09:08.220000,64.433,510.65,42.66484382734955
00:09:08.240000,64.433,510.33,42.660677340215116
00:09:08.260000,64.433,510.17,42.66041697229001
00:09:08.280000,64.433,510.17,42.66041697035012
00:09:08.300000,64.135,509.84,42.56901458819328
00:09:08.320000,64.135,509.68,42.573181079203536
00:09:08.340000,64.135,509.68,42.67135513896118
00:09:08.360000,64.135,509.68,42.56901458819328
00:09:08.380000,64.135,509.68,42.572921245288214
00:09:08.400000,64.135,509.68,42.568754781642745
00:09:08.420000,64.135,509.52,42.56901458926055
00:09:08.440000,64.135,509.36,42.583836977112966
00:09:08.460000,64.135,509.36,42.47735183811136
00:09:08.480000,64.135,509.2,42.56901459012903
00:09:08.500000,64.135,509.04,42.57292124441975
00:09:08.520000,64.135,509.04,42.47709258819549
00:09:08.540000,64.135,508.88,42.579669446051405
00:09:08.560000,64.135,508.72,42.573181079203536
00:09:08.580000,64.135,508.72,42.47735183811136
00:09:08.600000,64.135,508.4,42.56901458732483
00:09:08.620000,64.135,508.24,42.56901458926055
00:09:08.640000,64.135,508.24,42.487724374300335
00:09:08.660000,64.135,508.08,42.57292124335232
00:09:08.680000,63.836,507.92,42.56901459012903
00:09:08.700000,63.836,507.92,42.47735183917445
00:09:08.720000,63.836,507.6,42.57318107639914
00:09:08.740000,63.836,507.6,42.56901458819328
00:09:08.760000,63.836,507.6,42.47709259099549
00:09:08.780000,63.836,507.44,42.49189188185282
00:09:08.800000,63.836,507.44,42.56901458819328
00:09:08.820000,63.836,507.44,42.66067733827522
00:09:08.840000,63.836,507.28,42.57318107833507
00:09:08.860000,63.836,507.28,42.47735183811136
00:09:08.880000,63.836,507.28,42.48798375227295
00:09:08.900000,63.836,507.12,42.568754781642745
00:09:08.920000,63.836,507.12,42.568754781642745
00:09:08.940000,63.836,507.12,42.57318107639914
00:09:08.960000,63.836,506.96,42.56901458819328
00:09:08.980000,63.538,506.8,42.5796694479881
00:09:09,63.538,506.8,42.57318107639914
00:09:09.020000,63.538,506.64,42.568754779707035
00:09:09.040000,63.538,506.47,42.66041697315846
00:09:09.060000,63.538,506.47,42.57318107833507
00:09:09.080000,63.538,506.31,42.56901458819328
00:09:09.100000,63.538,506.15,42.66067733827522
00:09:09.120000,63.538,506.15,42.583836979049856
00:09:09.140000,63.538,505.99,42.66041697315846
00:09:09.160000,63.538,505.83,42.66041697035012
00:09:09.180000,63.538,505.83,42.56901458819328
00:09:09.200000,63.538,505.67,42.660677341083584
00:09:09.220000,63.538,505.51,42.67552267002274
00:09:09.240000,63.538,505.51,42.66067733827522
00:09:09.260000,63.538,505.35,42.660677341083584
00:09:09.280000,63.538,505.35,42.57292124441975
00:09:09.300000,63.538,505.35,42.66041697035012
00:09:09.320000,63.538,505.19,42.763040832739634
00:09:09.340000,63.538,505.19,42.56901459012903
00:09:09.360000,63.538,505.19,42.56901458819328
00:09:09.380000,63.538,505.19,42.66484382734955
00:09:09.400000,63.24,505.03,42.568754781642745
00:09:09.420000,63.24,505.03,42.568754780774285
00:09:09.440000,63.24,504.71,42.66484382648108
00:09:09.460000,63.24,504.71,42.579669446051405
00:09:09.480000,63.24,504.71,42.47735184004292
00:09:09.500000,63.24,504.55,42.48151832631721
00:09:09.520000,63.24,504.55,42.385430397552405
00:09:09.540000,63.24,504.55,42.38543039947977
00:09:09.560000,63.24,504.23,42.49215128613591
00:09:09.580000,63.24,504.07,42.47735183811136
00:09:09.600000,63.24,504.07,42.385689087160955
00:09:09.620000,63.24,503.75,42.389855577294405
00:09:09.640000,63.24,503.59,42.385689087160955
00:09:09.660000,63.24,503.59,42.30435410704997
00:09:09.680000,63.24,503.27,42.297934671609525
00:09:09.700000,62.941,503.1,42.29402633900225
00:09:09.720000,62.941,503.1,42.294026337079025
00:09:09.740000,62.941,502.94,42.298192825284886
00:09:09.760000,62.941,502.78,42.29376820883252
00:09:09.780000,62.941,502.78,42.29376820883252
00:09:09.800000,62.941,502.78,42.21709420460519
00:09:09.820000,62.941,502.62,42.202363586128634
00:09:09.840000,62.941,502.62,42.29402633813379
00:09:09.860000,62.941,502.3,42.206530075202956
00:09:09.880000,62.643,502.3,42.206530075202956
00:09:09.900000,62.643,502.3,42.30461236837759
00:09:09.920000,62.643,501.98,42.20210601818527
00:09:09.940000,62.643,501.82,42.11461028753149
00:09:09.960000,62.643,501.82,42.202363586128634
00:09:09.980000,62.643,501.5,42.20236358891616
00:09:10,62.643,501.34,42.12540851082674
00:09:10.020000,62.643,501.34,42.20210601539777
00:09:10.040000,62.643,501.02,42.20210601818527
00:09:10.060000,62.643,500.86,42.114867326167634
00:09:10.080000,62.643,500.86,42.11486732425254
00:09:10.100000,62.345,500.54,42.212926673543635
00:09:10.120000,62.345,500.38,42.191805787521446
00:09:10.140000,62.345,500.38,42.11486732425254
00:09:10.160000,62.345,500.22,42.12098383979961
00:09:10.180000,62.345,499.9,42.11044382666954
00:09:10.200000,62.345,499.9,42.20653007625373
00:09:10.220000,62.345,499.73,42.19597123339357
00:09:10.240000,62.345,499.41,42.20236358699709
00:09:10.260000,62.345,499.41,42.20210601626623
00:09:10.280000,62.345,499.09,42.12515134733541
00:09:10.300000,62.345,498.93,42.212926672674946
00:09:10.320000,62.345,498.93,42.10016596600175
00:09:10.340000,62.345,498.77,42.114867326167634
00:09:10.360000,62.345,498.61,42.304612366453405
00:09:10.380000,62.345,498.61,42.212926673543635
00:09:10.400000,62.046,498.29,42.20627248096227
00:09:10.420000,62.046,498.13,42.19571376610324
00:09:10.440000,62.046,498.13,42.110700836046696
00:09:10.460000,62.046,497.81,42.202363586128634
00:09:10.480000,62.046,497.65,42.2065300771222
00:09:10.500000,62.046,497.65,42.212926672674946
00:09:10.520000,62.046,497.49,42.29376820796406
00:09:10.540000,62.046,497.33,42.20627248096227
00:09:10.560000,62.046,497.33,42.20236358699709
00:09:10.580000,62.046,497.01,42.29402633900225
00:09:10.600000,61.748,497.01,42.206530075202956
00:09:10.620000,61.748,497.01,42.202363586128634
00:09:10.640000,61.748,496.85,42.30461236837759
00:09:10.660000,61.748,496.69,42.20627248096227
00:09:10.680000,61.748,496.69,42.297934669686136
00:09:10.700000,61.748,496.36,42.294026337079025
00:09:10.720000,61.748,496.2,42.20236358804768
00:09:10.740000,61.748,496.2,42.30877989751496
00:09:10.760000,61.748,496.04,42.20210601539777
00:09:10.780000,61.748,495.88,42.20210601818527
00:09:10.800000,61.748,495.88,42.2065300771222
00:09:10.820000,61.748,495.72,42.110700836046696
00:09:10.840000,61.748,495.56,42.212926673543635
00:09:10.860000,61.748,495.56,42.2981928272083
00:09:10.880000,61.748,495.24,42.202363586128634
00:09:10.900000,61.45,495.24,42.01878163324314
00:09:10.920000,61.45,495.24,42.0229480987993
00:09:10.940000,61.45,494.92,42.02320457608154
00:09:10.960000,61.45,494.76,42.019038085964766
00:09:10.980000,61.45,494.76,42.029555286855405
00:09:11,61.45,494.6,42.02320457608154
00:09:11.020000,61.45,494.44,42.0229480987993
00:09:11.040000,61.45,494.44,41.92711944260004
00:09:11.060000,61.45,494.28,41.92737533501436
00:09:11.080000,61.45,494.12,41.94203712691489
00:09:11.100000,61.45,494.12,41.93154182408869
00:09:11.120000,61.45,493.8,41.92737533501436
00:09:11.140000,61.45,493.64,41.92711944450657
00:09:11.160000,61.45,493.64,41.93128590815205
00:09:11.180000,61.45,493.32,41.85035143209741
00:09:11.200000,61.152,493.16,41.83571258493242
00:09:11.220000,61.152,493.16,41.83571258683481
00:09:11.240000,61.152,492.83,41.83987907313829
00:09:11.260000,61.152,492.83,41.83987907313829
00:09:11.280000,61.152,492.83,41.84618390207052
00:09:11.300000,61.152,492.51,41.83545725385932
00:09:11.320000,61.152,492.35,41.83962371473377
00:09:11.340000,61.152,492.35,41.83987907313829
00:09:11.360000,61.152,492.03,41.744049836748715
00:09:11.380000,60.853,491.87,41.83571258493242
00:09:11.400000,60.853,491.87,41.83962371473377
00:09:11.420000,60.853,491.71,41.75841081368668
00:09:11.440000,60.853,491.55,41.84618390207052
00:09:11.460000,60.853,491.55,41.84618390016717
00:09:11.480000,60.853,491.39,41.748216323056354
00:09:11.500000,60.853,491.23,41.737772137969515
00:09:11.520000,60.853,491.23,41.83571258493242
00:09:11.540000,60.853,491.07,41.83545725195696
00:09:11.560000,60.853,490.91,41.74796152598907
00:09:11.580000,60.853,490.91,41.83987907504086
00:09:11.600000,60.853,490.59,41.74404983398204
00:09:11.620000,60.853,490.59,41.75449820638872
00:09:11.640000,60.853,490.59,41.931541825995424
00:09:11.660000,60.853,490.27,41.839623717504786
00:09:11.680000,60.555,490.11,41.83545725195696
00:09:11.700000,60.555,490.11,41.74404983398204
00:09:11.720000,60.555,490.11,41.74821632495476
00:09:11.740000,60.555,489.95,41.93154182408869
00:09:11.760000,60.555,489.95,41.846183899298495
00:09:11.780000,60.555,489.78,41.83545725385932
00:09:11.800000,60.555,489.62,41.839623717504786
00:09:11.820000,60.555,489.62,41.83987907313829
00:09:11.840000,60.555,489.46,41.83571258493242
00:09:11.860000,60.555,489.46,41.84618390207052
00:09:11.880000,60.555,489.46,41.93154182322022
00:09:11.900000,60.555,489.3,41.93154182408869
00:09:11.920000,60.555,489.14,41.83545725385932
00:09:11.940000,60.555,489.14,41.83545725385932
00:09:11.960000,60.555,488.98,41.94203712500719
00:09:11.980000,60.555,488.82,41.931541822351754
00:09:12,60.555,488.82,41.92737533605246
00:09:12.020000,60.555,488.66,41.927375335882836
00:09:12.040000,60.555,488.5,41.93128590624532
00:09:12.060000,60.555,488.5,41.93128590728359
00:09:12.080000,60.555,488.5,41.927375336920925
00:09:12.100000,60.257,488.34,41.93786959394564
00:09:12.120000,60.257,488.34,41.93154182408869
00:09:12.140000,60.257,488.18,41.93154182512696
00:09:12.160000,60.257,488.02,41.92711944450657
00:09:12.180000,60.257,488.02,41.927119443468506
00:09:12.200000,60.257,487.86,41.94203712500719
00:09:12.220000,60.257,487.7,41.927375336920925
00:09:12.240000,60.257,487.7,41.83571258493242
00:09:12.260000,60.257,487.54,41.93154182322022
00:09:12.280000,60.257,487.54,41.93154182512696
00:09:12.300000,60.257,487.54,41.93761357532541
00:09:12.320000,60.257,487.38,41.927119443468506
00:09:12.340000,60.257,487.22,41.748216323056354
00:09:12.360000,60.257,487.22,41.83987907504086
00:09:12.380000,60.257,487.22,41.83571258493242
00:09:12.400000,60.257,487.06,41.74379506131387
00:09:12.420000,60.257,487.06,41.7479615251206
00:09:12.440000,60.257,487.06,41.75866573934963
00:09:12.460000,60.257,486.9,41.748216323056354
00:09:12.480000,60.257,486.9,41.74404983485049
00:09:12.500000,60.257,487.06,41.744049836748715
00:09:12.520000,60.257,487.06,41.65655357297442
00:09:12.540000,60.257,487.06,41.6669800454092
00:09:12.560000,60.257,487.06,41.65213287169635
00:09:12.580000,59.958,487.06,41.65213287169635
00:09:12.600000,59.958,487.06,41.748216323056354
00:09:12.620000,59.958,486.9,41.656553572105956
00:09:12.640000,59.958,486.9,41.66281251537394
00:09:12.660000,59.958,486.9,41.65213287169635
00:09:12.680000,59.958,486.9,41.56463714193605
00:09:12.700000,59.958,486.74,41.56489082289249
00:09:12.720000,59.958,486.74,41.65655357486867
00:09:12.740000,59.958,486.58,41.66281251347895
00:09:12.760000,59.958,486.58,41.6523870839001
00:09:12.780000,59.958,486.58,41.65655357400019
00:09:12.800000,59.958,486.41,41.5646371438261
00:09:12.820000,59.958,486.41,41.6562993334476
00:09:12.840000,59.958,486.41,41.6523870839001
00:09:12.860000,59.958,486.25,41.560724334839584
00:09:12.880000,59.958,486.09,41.57529435163073
00:09:12.900000,59.958,486.09,41.65655357297442
00:09:12.920000,59.958,485.93,41.652387085794146
00:09:12.940000,59.958,485.77,41.65213287169635
00:09:12.960000,59.958,485.77,41.6562993334476
00:09:12.980000,59.958,485.77,41.57529435163073
00:09:13,59.958,485.61,41.65655357400019
00:09:13.020000,59.958,485.61,41.6523870839001
00:09:13.040000,59.958,485.61,41.56047067915923
00:09:13.060000,59.958,485.61,41.564637144694565
00:09:13.080000,59.958,485.61,41.66698004730438
00:09:13.100000,59.958,485.45,41.748216323056354
00:09:13.120000,59.958,485.45,41.6523870839001
00:09:13.140000,59.958,485.45,41.560724334839584
00:09:13.160000,59.958,485.45,41.656553572105956
00:09:13.180000,59.958,485.29,41.656299335341814
00:09:13.200000,59.958,485.29,41.65213287169635
00:09:13.220000,59.958,485.29,41.75449820638872
00:09:13.240000,59.958,485.13,41.65655357486867
00:09:13.260000,59.958,485.13,41.64613231733871
00:09:13.280000,59.958,485.13,41.748216323056354
00:09:13.300000,59.66,485.13,41.7542433080667
00:09:13.320000,59.66,485.13,41.75424330529888
00:09:13.340000,59.66,484.97,41.7377721352038
00:09:13.360000,59.66,484.97,41.737772137969515
00:09:13.380000,59.66,484.97,41.75449820915657
00:09:13.400000,59.66,484.97,41.7544982072574
00:09:13.420000,59.66,484.81,41.85035143122874
00:09:13.440000,59.66,484.81,41.829156726052574
00:09:13.460000,59.66,484.65,41.733352046018226
00:09:13.480000,59.66,484.65,41.84618390016717
00:09:13.500000,59.66,484.65,41.85035143122874
00:09:13.520000,59.66,484.65,41.83987907590933
00:09:13.540000,59.66,484.65,41.82499130559676
00:09:13.560000,59.66,484.65,41.743795060445414
00:09:13.580000,59.66,484.65,41.75866573831896
00:09:13.600000,59.66,484.65,41.83987907504086
00:09:13.620000,59.66,484.65,41.92737533501436
00:09:13.640000,59.66,484.49,41.83571258493242
00:09:13.660000,59.66,484.49,41.74821632495476
00:09:13.680000,59.66,484.49,41.74796152598907
00:09:13.700000,59.66,484.33,41.83545725195696
00:09:13.720000,59.66,484.33,41.84618390016717
00:09:13.740000,59.66,484.33,41.74821632495476
00:09:13.760000,59.66,484.33,41.748216323056354
00:09:13.780000,59.66,484.33,41.6562993334476
00:09:13.800000,59.66,484.33,41.65213287169635
00:09:13.820000,59.66,484.33,41.66281251537394
00:09:13.840000,59.66,484.33,41.65655357297442
00:09:13.860000,59.66,484.33,41.656553572105956
00:09:13.880000,59.66,484.17,41.652387085794146
00:09:13.900000,59.66,484.17,41.6523870839001
00:09:13.920000,59.66,484.17,41.6669800445405
00:09:13.940000,59.66,484.01,41.656299335341814
00:09:13.960000,59.66,484.01,41.564637144694565
00:09:13.980000,59.66,484.01,41.56072433381817
00:09:14,59.66,484.01,41.5607243329497
00:09:14.020000,59.66,483.85,41.5648908239141
00:09:14.040000,59.66,483.85,41.47297495317885
00:09:14.060000,59.66,484.01,41.48335541134614
00:09:14.080000,59.66,484.01,41.56072433381817
00:09:14.100000,59.66,484.01,41.56072433570805
00:09:14.120000,59.66,483.85,41.473228071942096
00:09:14.140000,59.66,483.85,41.47322807107363
00:09:14.160000,59.66,483.85,41.575294353521755
00:09:14.180000,59.66,483.85,41.56047068104909
00:09:14.200000,59.66,483.69,41.46880848764768
00:09:14.220000,59.66,483.69,41.473228071942096
00:09:14.240000,59.66,483.69,41.473228073828
