datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:50.400000,83.762,651.324,43.616,44104.349,8.627,-0.273,0.974
00:07:50.500000,83.524,649.268,43.579,41942.772,8.591,0.276,0.954
00:07:50.600000,82.927,646.062,43.614,38121.384,8.425,0.158,-0.475
00:07:50.700000,82.212,641.728,43.596,36724.672,8.068,0.126,-0.516
00:07:50.800000,81.734,638.196,43.634,36563.501,8.041,0.377,-0.312
00:07:50.900000,81.436,634.828,43.653,33217.947,7.988,0.01,-0.47
00:07:51,81.078,631.488,43.705,26028.728,7.989,0.217,-0.457
00:07:51.100000,80.839,628.792,43.689,25398.96,8.084,0.187,-0.419
00:07:51.200000,80.541,626.868,43.653,29375.119,8.172,0.209,-0.349
00:07:51.300000,80.541,626.318,43.671,32386.755,8.319,0.051,-0.253
00:07:51.400000,80.541,625.838,43.689,37971.933,8.115,0.082,-0.292
00:07:51.500000,79.944,623.53,43.648,43083.216,7.903,0.187,-0.174
00:07:51.600000,79.586,620.064,43.653,43373.0,8.094,0.461,0.395
00:07:51.700000,79.348,617.368,43.561,42436.984,8.168,0.448,0.242
00:07:51.800000,78.751,615.312,43.524,42083.877,8.074,0.296,0.003
00:07:51.900000,78.691,613.256,43.543,42453.226,7.999,0.155,0.011
00:07:52,78.453,611.686,43.598,38904.551,8.321,0.315,-0.094
00:07:52.100000,78.155,610.08,43.634,34408.945,8.144,0.26,-0.124
00:07:52.200000,78.513,609.886,43.651,32655.012,8.002,0.154,-0.171
00:07:52.300000,78.751,611.334,43.652,30914.459,7.97,0.186,0.134
00:07:52.400000,78.751,613.13,43.669,31000.23,8.165,0.287,0.155
00:07:52.500000,78.99,613.192,43.671,33035.962,8.352,0.535,0.129
00:07:52.600000,78.751,611.974,43.671,38771.812,8.181,0.09,0.207
00:07:52.700000,78.453,610.402,43.707,36548.758,8.238,0.01,0.006
00:07:52.800000,78.453,609.756,43.708,34898.258,8.308,0.288,0.199
00:07:52.900000,78.453,609.916,43.687,36941.08,8.325,-0.126,-0.085
00:07:53,78.453,609.02,43.708,41609.482,8.312,-0.375,-0.206
00:07:53.100000,78.453,608.668,43.632,42865.168,8.229,-0.277,0.014
00:07:53.200000,78.453,610.114,43.597,42675.83,8.381,-0.246,0.128
00:07:53.300000,79.05,613.226,43.669,42403.102,8.155,-0.043,0.039
00:07:53.400000,79.646,616.08,43.671,40066.717,7.976,-0.105,-0.01
00:07:53.500000,79.646,617.336,43.726,33445.353,8.024,-0.02,-0.081
00:07:53.600000,79.944,618.746,43.78,30968.423,8.075,0.096,0.014
00:07:53.700000,80.601,622.054,43.818,31482.208,8.038,0.085,0.02
00:07:53.800000,80.839,625.904,43.817,35062.515,8.035,0.166,0.015
00:07:53.900000,81.436,629.048,43.832,38093.408,8.113,-0.068,-0.014
00:07:54,81.853,632.164,43.89,38759.741,8.212,-0.063,-0.007
00:07:54.100000,82.331,635.982,43.909,37238.138,8.356,-0.002,0.114
00:07:54.200000,82.927,640.86,43.927,37751.122,8.175,-0.076,0.178
00:07:54.300000,83.882,646.22,43.891,39850.932,8.432,-0.163,-0.004
00:07:54.400000,84.121,649.914,43.854,41647.124,8.533,0.007,-0.052
00:07:54.500000,84.419,652.478,43.834,41253.843,8.349,-0.062,-0.12
00:07:54.600000,84.777,654.984,43.817,42113.532,8.346,-0.036,-0.182
00:07:54.700000,85.016,656.878,43.816,41398.207,8.352,-0.026,-0.182
00:07:54.800000,85.314,658.514,43.872,37976.993,8.48,0.027,-0.176
00:07:54.900000,85.314,659.314,43.889,37633.741,8.595,-0.093,-0.004
00:07:55,85.374,660.216,43.927,34338.815,8.729,0.005,-0.029
00:07:55.100000,85.612,661.916,43.946,32628.413,8.524,-0.093,-0.124
00:07:55.200000,86.209,664.646,43.927,34131.124,8.38,-0.616,-0.149
00:07:55.300000,86.209,665.99,43.945,38331.441,8.306,-0.572,-0.316
00:07:55.400000,86.209,666.182,43.942,37179.358,8.406,-0.532,-0.282
00:07:55.500000,86.209,666.15,43.927,36221.632,8.347,-0.274,-0.287
00:07:55.600000,85.91,665.35,43.927,34957.206,8.087,-0.27,-0.304
00:07:55.700000,85.552,663.714,43.873,36963.106,8.108,-0.306,-0.321
00:07:55.800000,85.254,661.434,43.799,39926.079,8.072,-0.299,-0.357
00:07:55.900000,85.016,658.994,43.762,42160.429,7.998,-0.186,-0.493
00:07:56,84.777,656.236,43.763,42025.395,8.159,0.008,-0.296
00:07:56.100000,84.419,653.892,43.742,41053.539,8.018,0.052,-0.186
00:07:56.200000,83.822,651.454,43.796,39137.43,7.978,0.421,-0.215
00:07:56.300000,83.703,648.788,43.799,35161.425,7.635,0.453,-0.196
00:07:56.400000,83.166,646.734,43.817,34248.112,7.903,0.603,-0.484
00:07:56.500000,82.927,645.034,43.854,31976.805,7.968,0.653,-0.461
00:07:56.600000,82.927,642.948,43.799,34768.876,8.108,0.517,-0.6
00:07:56.700000,82.331,640.09,43.781,34551.383,7.862,0.364,-0.629
00:07:56.800000,82.032,637.266,43.834,35389.39,8.022,0.134,-0.565
00:07:56.900000,81.734,634.764,43.851,35791.498,8.043,0.157,-0.285
00:07:57,81.436,632.642,43.799,35485.367,8.338,0.134,-0.043
00:07:57.100000,81.138,631.042,43.78,36875.901,8.42,-0.019,0.039
00:07:57.200000,81.138,629.978,43.706,38862.067,8.287,0.116,0.241
00:07:57.300000,81.138,628.664,43.671,41082.402,8.188,0.327,0.253
00:07:57.400000,80.839,627.254,43.689,41207.926,8.136,-0.003,0.486
00:07:57.500000,80.839,625.934,43.689,40393.578,8.175,0.251,0.508
00:07:57.600000,80.541,624.46,43.708,37154.608,8.325,0.471,0.262
00:07:57.700000,80.183,622.308,43.758,35100.042,8.266,0.111,0.371
00:07:57.800000,79.944,620.446,43.817,32798.096,8.185,-0.121,0.211
00:07:57.900000,79.944,619.578,43.781,31462.657,7.928,0.075,0.103
00:07:58,79.706,619.322,43.763,34587.533,7.994,0.05,0.032
00:07:58.100000,79.884,619.514,43.817,35749.649,8.031,0.211,0.059
00:07:58.200000,79.944,619.546,43.836,35201.201,7.989,0.294,0.436
00:07:58.300000,79.944,619.93,43.817,34539.608,7.912,0.362,0.455
00:07:58.400000,80.243,620.772,43.779,34953.062,7.736,0.332,0.407
00:07:58.500000,80.183,620.802,43.724,38142.92,7.781,0.183,0.107
00:07:58.600000,79.825,619.13,43.67,40703.094,7.726,0.133,-0.077
00:07:58.700000,79.348,616.756,43.689,41154.691,7.757,0.373,-0.052
00:07:58.800000,79.11,614.928,43.651,40617.209,7.78,0.534,-0.093
00:07:58.900000,79.05,613.774,43.726,37412.081,7.563,0.429,-0.025
00:07:59,79.05,612.934,43.762,37089.622,7.573,0.524,0.215
00:07:59.100000,79.05,612.614,43.818,33919.643,7.584,0.597,0.02
00:07:59.200000,79.348,614.448,43.854,29838.094,7.449,0.538,0.211
00:07:59.300000,79.944,617.494,43.795,34485.267,7.547,0.164,0.049
00:07:59.400000,80.243,619.642,43.799,39491.23,7.855,-0.015,-0.212
00:07:59.500000,80.243,620.676,43.872,37380.645,8.027,0.252,-0.602
00:07:59.600000,80.243,620.964,43.854,31239.154,7.789,-0.03,-0.321
00:07:59.700000,80.303,621.764,43.854,33203.778,7.844,0.078,-0.344
00:07:59.800000,80.481,622.82,43.799,39866.287,8.0,0.569,-0.329
00:07:59.900000,80.243,622.212,43.762,45074.403,7.876,0.408,-0.341
00:08:00,80.004,620.222,43.726,44433.936,8.072,0.476,0.007
00:08:00.100000,79.944,619.546,43.744,43968.211,8.127,0.493,0.373
00:08:00.200000,79.944,620.03,43.741,39844.156,8.199,0.595,0.285
00:08:00.300000,80.243,620.676,43.724,35072.31,8.205,0.466,0.34
00:08:00.400000,80.243,620.676,43.763,30469.876,8.241,0.137,0.359
00:08:00.500000,79.944,619.484,43.78,30866.314,8.015,0.025,0.295
00:08:00.600000,79.586,617.4,43.799,31950.643,8.213,0.186,0.15
00:08:00.700000,79.288,615.248,43.779,33212.972,8.378,0.379,0.172
00:08:00.800000,79.05,612.648,43.725,34267.535,7.958,0.275,0.473
00:08:00.900000,78.572,609.148,43.761,35354.306,7.855,0.368,0.45
00:08:01,77.975,605.426,43.763,32770.08,7.752,0.297,0.456
00:08:01.100000,77.558,602.12,43.76,32632.72,7.715,0.164,0.65
00:08:01.200000,77.26,599.81,43.689,35639.13,7.861,0.353,0.605
00:08:01.300000,76.663,597.052,43.598,42852.261,8.109,0.501,0.654
00:08:01.400000,76.365,593.006,43.579,42988.467,8.038,0.493,0.526
00:08:01.500000,75.47,588.416,43.616,42143.597,7.762,0.511,0.611
00:08:01.600000,75.172,584.79,43.614,38976.375,7.649,0.462,0.765
00:08:01.700000,74.575,581.228,43.595,32589.831,7.813,0.458,0.801
00:08:01.800000,74.277,578.242,43.634,28611.022,8.157,1.088,1.054
00:08:01.900000,73.978,575.16,43.653,29596.94,8.051,1.528,1.037
00:08:02,73.382,572.464,43.689,32104.886,7.491,1.513,0.85
00:08:02.100000,73.382,570.474,43.689,34507.145,7.03,1.732,0.482
00:08:02.200000,73.084,569.38,43.67,34109.107,7.217,1.516,0.242
00:08:02.300000,73.084,569.092,43.667,33699.708,7.423,0.994,0.407
00:08:02.400000,73.084,568.548,43.671,35153.985,7.16,0.985,0.28
00:08:02.500000,72.845,566.302,43.653,37907.18,7.434,0.847,0.114
00:08:02.600000,72.189,562.58,43.598,39984.102,7.807,0.71,-0.064
00:08:02.700000,71.89,559.658,43.541,40158.055,7.743,0.672,-0.049
00:08:02.800000,71.592,557.446,43.488,40769.321,7.67,0.703,-0.213
00:08:02.900000,71.294,554.588,43.543,39108.713,7.739,0.294,-0.205
00:08:03,70.697,550.958,43.561,34242.411,7.731,0.253,-0.27
00:08:03.100000,70.399,548.424,43.595,26484.121,7.637,0.354,-0.031
00:08:03.200000,70.399,547.944,43.632,27545.572,7.386,0.935,0.164
00:08:03.300000,70.697,548.68,43.634,30526.511,7.441,1.096,0.166
00:08:03.400000,70.637,548.232,43.634,34492.206,7.766,1.084,0.359
00:08:03.500000,70.399,546.69,43.634,34503.867,7.823,0.953,0.539
00:08:03.600000,70.16,545.758,43.653,33314.54,7.802,0.826,0.519
00:08:03.700000,70.1,545.502,43.67,33909.106,7.887,0.639,0.598
00:08:03.800000,70.1,544.926,43.689,37407.76,7.806,0.846,0.781
00:08:03.900000,70.1,544.318,43.685,38843.871,7.797,0.334,0.679
00:08:04,70.1,544.254,43.653,41501.633,7.53,0.43,0.727
00:08:04.100000,70.399,545.726,43.616,42730.621,7.077,-0.121,0.568
00:08:04.200000,70.697,548.392,43.616,41301.276,7.213,-0.32,0.534
00:08:04.300000,71.294,551.25,43.634,37395.495,7.577,-0.374,0.42
00:08:04.400000,71.592,554.168,43.689,33115.134,7.72,-0.128,0.403
00:08:04.500000,72.189,557.762,43.744,30671.263,7.78,0.111,0.377
00:08:04.600000,72.487,560.94,43.78,33463.361,7.442,0.08,0.621
00:08:04.700000,73.084,564.47,43.832,32146.672,7.465,0.146,0.473
00:08:04.800000,73.68,568.548,43.836,33711.629,7.391,0.016,0.198
00:08:04.900000,73.978,572.082,43.854,35759.122,7.426,-0.156,0.147
00:08:05,74.873,576.668,43.945,33961.065,7.395,-0.244,-0.017
00:08:05.100000,75.768,582.48,43.944,32892.249,7.303,-0.22,-0.022
00:08:05.200000,76.365,589.184,43.982,38020.941,7.314,-0.178,0.267
00:08:05.300000,77.558,595.96,43.982,42919.454,7.388,-0.171,0.193
00:08:05.400000,78.453,602.604,43.909,44860.557,7.485,-0.173,0.319
00:08:05.500000,79.05,608.124,43.922,43547.603,7.699,-0.134,0.092
00:08:05.600000,79.944,614.284,43.982,42325.451,7.726,-0.146,0.11
00:08:05.700000,81.138,621.828,44.001,42524.05,7.958,-0.061,0.184
00:08:05.800000,81.734,627.86,44.037,40533.484,7.835,0.037,0.207
00:08:05.900000,82.629,634.024,44.129,40738.585,7.883,0.007,0.165
00:08:06,83.822,641.278,44.165,38374.215,7.846,-0.097,0.094
00:08:06.100000,84.538,650.716,44.239,30202.253,7.943,-0.25,0.104
00:08:06.200000,85.911,659.668,44.216,30190.503,8.204,-0.124,0.2
00:08:06.300000,87.163,667.918,44.275,34659.797,8.283,-0.194,-0.079
00:08:06.400000,88.357,675.588,44.312,36477.379,8.399,-0.283,0.033
00:08:06.500000,89.49,683.902,44.329,39823.794,8.458,-0.469,-0.057
00:08:06.600000,90.564,692.118,44.33,45444.894,8.308,-0.221,-0.138
00:08:06.700000,91.519,699.242,44.31,47046.442,8.219,-0.166,-0.11
00:08:06.800000,92.652,706.078,44.275,45219.721,8.198,-0.236,-0.181
00:08:06.900000,93.547,712.21,44.275,44691.998,8.126,-0.319,-0.285
00:08:07,94.442,719.174,44.33,47725.109,8.077,-0.279,-0.164
00:08:07.100000,95.337,725.916,44.326,47131.518,7.953,-0.239,-0.228
00:08:07.200000,96.292,733.392,44.384,42745.303,7.873,-0.239,-0.212
00:08:07.300000,97.246,740.358,44.44,39900.329,7.911,-0.427,-0.157
00:08:07.400000,97.842,746.426,44.494,35729.794,8.049,-0.389,-0.196
00:08:07.500000,98.737,752.2,44.459,32384.545,8.154,-0.278,-0.295
00:08:07.600000,99.334,758.364,44.459,33256.021,8.181,-0.327,-0.219
00:08:07.700000,100.229,764.332,44.494,36488.338,8.127,-0.32,-0.218
00:08:07.800000,100.825,768.924,44.532,39680.402,8.165,-0.295,-0.154
00:08:07.900000,101.124,772.488,44.527,43227.445,8.065,-0.309,-0.091
00:08:08,101.72,775.954,44.532,44915.493,8.091,-0.259,-0.008
00:08:08.100000,102.436,780.382,44.459,46478.081,8.01,-0.113,-0.0
00:08:08.200000,103.032,785.358,44.403,48993.58,7.682,-0.262,-0.194
00:08:08.300000,103.57,789.882,44.459,48778.699,7.717,-0.412,-0.151
00:08:08.400000,103.927,793.48,44.439,48628.853,7.717,-0.295,-0.162
00:08:08.500000,104.524,797.042,44.495,43562.414,7.641,0.045,-0.112
00:08:08.600000,105.002,801.47,44.545,38402.693,7.959,0.449,0.36
00:08:08.700000,105.778,806.378,44.531,39409.503,7.817,0.463,0.304
00:08:08.800000,106.314,810.778,44.622,37928.716,7.708,0.345,0.188
00:08:08.900000,106.791,814.822,44.605,37913.505,7.822,0.381,0.258
00:08:09,107.567,819.442,44.586,38525.404,7.817,0.473,-0.018
00:08:09.100000,108.224,824.804,44.641,39628.589,7.62,0.175,-0.099
00:08:09.200000,109.178,830.034,44.642,40606.129,7.382,0.057,-0.352
00:08:09.300000,109.655,835.33,44.622,42172.916,7.665,-0.03,-0.286
00:08:09.400000,110.073,839.214,44.563,47777.972,7.987,-0.19,-0.166
00:08:09.500000,110.371,842.168,44.532,50578.395,7.986,-0.167,-0.232
00:08:09.600000,110.968,845.442,44.495,49442.933,7.919,-0.213,-0.212
00:08:09.700000,111.206,848.522,44.549,48080.556,7.946,-0.188,-0.143
00:08:09.800000,111.564,851.218,44.514,49180.294,7.993,0.072,-0.1
00:08:09.900000,111.803,852.886,44.587,45819.084,8.309,-0.072,-0.045
00:08:10,111.863,854.108,44.605,40170.591,8.469,0.031,0.011
00:08:10.100000,112.101,856.484,44.599,36022.713,8.561,0.1,0.033
00:08:10.200000,112.757,860.236,44.568,37317.197,8.201,-0.113,-0.213
00:08:10.300000,112.996,862.548,44.587,40865.521,8.217,-0.239,-0.088
00:08:10.400000,113.056,863.092,44.604,38811.085,8.111,-0.055,-0.07
00:08:10.500000,113.056,863.796,44.604,34637.087,8.129,0.011,0.001
00:08:10.600000,113.354,865.758,44.566,36695.566,8.178,0.103,-0.203
00:08:10.700000,113.354,866.91,44.532,42996.35,7.865,-0.006,-0.198
00:08:10.800000,113.354,866.078,44.476,47750.544,7.825,-0.067,0.228
00:08:10.900000,113.116,864.346,44.437,50709.389,8.078,-0.121,0.097
00:08:11,112.757,863.894,44.438,47582.542,8.176,0.098,0.117
00:08:11.100000,112.996,865.31,44.422,45720.287,8.487,-0.065,-0.01
00:08:11.200000,113.354,866.718,44.459,45465.234,8.632,0.312,-0.094
00:08:11.300000,113.354,867.486,44.513,44173.408,8.64,0.519,-0.185
00:08:11.400000,113.652,868.232,44.494,43132.458,8.581,0.486,-0.359
00:08:11.500000,113.652,869.832,44.55,38885.498,8.839,0.534,-0.256
00:08:11.600000,114.249,872.434,44.548,41660.308,8.961,0.513,0.078
00:08:11.700000,114.487,874.426,44.529,41693.973,8.706,0.374,0.208
00:08:11.800000,114.547,876.99,44.549,39923.155,8.89,0.733,0.019
00:08:11.900000,115.025,879.814,44.55,40694.859,9.315,1.02,0.283
00:08:12,115.442,882.512,44.532,42986.085,9.934,1.043,0.207
00:08:12.100000,115.442,883.664,44.476,48745.727,9.977,1.045,0.172
00:08:12.200000,115.442,884.242,44.422,47815.434,9.681,0.718,0.022
00:08:12.300000,115.68,884.954,44.403,45999.818,9.488,0.732,-0.106
00:08:12.400000,116.039,887.132,44.383,46205.943,9.701,0.912,-0.011
00:08:12.500000,116.039,888.74,44.42,46544.206,9.702,0.974,0.194
00:08:12.600000,116.337,889.06,44.44,42679.886,9.864,0.523,0.009
00:08:12.700000,116.099,888.996,44.439,40477.822,9.578,0.721,0.187
00:08:12.800000,116.039,889.764,44.459,40205.084,9.507,0.673,0.288
00:08:12.900000,116.277,890.724,44.455,40731.909,9.075,0.497,0.359
00:08:13,116.039,890.276,44.459,43000.221,9.064,0.346,0.324
00:08:13.100000,116.039,890.276,44.459,41407.547,9.13,0.593,0.573
00:08:13.200000,116.039,890.724,44.456,41686.859,9.262,0.362,0.414
00:08:13.300000,116.039,890.596,44.42,44605.554,9.164,0.548,0.449
00:08:13.400000,115.74,889.38,44.421,46166.453,9.305,0.465,0.418
00:08:13.500000,115.502,887.776,44.33,46254.967,9.706,0.528,0.295
00:08:13.600000,115.442,887.516,44.275,47326.005,9.494,0.58,0.185
00:08:13.700000,115.68,888.036,44.257,48073.425,9.277,0.452,0.17
00:08:13.800000,115.442,887.71,44.312,49670.252,9.111,0.302,0.445
00:08:13.900000,115.442,886.554,44.33,43743.188,8.773,0.388,0.259
00:08:14,115.144,884.986,44.328,35672.793,9.07,0.432,-0.015
00:08:14.100000,115.382,885.626,44.327,37222.558,9.132,0.218,-0.121
00:08:14.200000,115.442,887.42,44.385,40575.832,9.122,-0.501,-0.533
00:08:14.300000,115.68,887.356,44.367,42524.791,9.132,-0.968,-0.809
00:08:14.400000,115.144,886.298,44.329,39563.996,9.486,-1.239,-0.69
00:08:14.500000,115.144,886.746,44.346,40442.901,9.548,-1.213,-0.89
00:08:14.600000,115.74,888.292,44.367,44520.053,9.721,-0.154,-0.887
00:08:14.700000,115.502,888.292,44.294,45671.383,9.753,-0.311,-0.784
00:08:14.800000,114.846,885.85,44.291,45156.444,9.744,-0.506,-0.478
00:08:14.900000,114.607,883.346,44.2,46329.15,9.578,-0.364,-0.612
00:08:15,114.846,882.64,44.147,47142.386,9.357,-0.347,-0.354
00:08:15.100000,114.607,882.256,44.184,48856.578,9.783,0.006,-0.106
00:08:15.200000,114.249,880.618,44.184,47807.767,9.579,-0.163,-0.527
00:08:15.300000,114.011,879.142,44.202,42966.731,9.124,-0.439,-0.666
00:08:15.400000,113.951,878.022,44.239,39030.246,9.562,-0.437,-0.856
00:08:15.500000,113.951,877.502,44.202,36661.131,9.767,-0.506,-0.57
00:08:15.600000,113.951,876.7,44.197,38244.5,9.559,-0.589,-0.611
00:08:15.700000,113.473,873.718,44.184,38917.164,9.643,-0.531,-0.458
00:08:15.800000,112.757,870.826,44.184,37587.793,9.467,-0.506,-0.421
00:08:15.900000,112.519,868.518,44.184,39105.071,9.537,-0.47,-0.291
00:08:16,112.161,866.59,44.165,42404.972,9.592,-0.496,-0.185
00:08:16.100000,111.923,863.8,44.092,43640.459,9.715,-0.371,-0.026
00:08:16.200000,111.564,860.912,44.055,44453.529,9.626,-0.603,-0.094
00:08:16.300000,110.848,856.58,43.996,45857.153,9.569,-0.393,-0.144
00:08:16.400000,110.371,853.24,43.946,46428.608,9.388,-0.276,-0.247
00:08:16.500000,110.133,851.22,43.945,46812.026,9.52,0.147,-0.136
00:08:16.600000,109.178,846.404,43.946,44318.947,9.148,0.088,0.049
00:08:16.700000,108.462,840.498,43.982,40549.588,8.94,0.348,0.146
00:08:16.800000,107.388,835.234,43.961,39117.209,9.368,0.566,-0.035
00:08:16.900000,107.03,830.484,43.964,33858.709,9.136,0.662,0.009
00:08:17,106.493,826.632,43.927,34243.131,9.232,0.509,0.305
00:08:17.100000,105.598,821.24,43.889,36850.689,9.569,0.676,0.447
00:08:17.200000,104.643,815.238,43.964,36532.561,9.492,0.496,0.296
00:08:17.300000,104.405,811.708,43.925,35485.456,9.111,0.465,0.18
00:08:17.400000,104.107,808.628,43.854,37017.298,9.102,0.736,0.381
00:08:17.500000,103.093,804.198,43.835,41684.263,9.131,0.806,0.595
00:08:17.600000,102.615,798.838,43.726,44378.237,9.663,0.929,0.278
00:08:17.700000,101.422,791.646,43.671,46991.203,9.69,0.913,-0.008
00:08:17.800000,100.467,784.714,43.708,46346.244,9.62,0.913,0.042
00:08:17.900000,100.229,780.958,43.689,45386.48,9.759,0.714,-0.1
00:08:18,99.931,777.172,43.724,41247.802,9.773,0.602,-0.058
00:08:18.100000,98.917,772.134,43.761,39384.957,10.035,1.029,-0.209
00:08:18.200000,98.439,767.83,43.762,36438.784,9.724,0.897,-0.117
00:08:18.300000,98.141,764.978,43.744,34575.594,9.779,1.0,-0.148
00:08:18.400000,98.022,762.984,43.724,32251.255,9.963,0.977,-0.169
00:08:18.500000,97.544,760.738,43.744,33968.42,10.31,0.982,-0.324
00:08:18.600000,97.246,757.594,43.763,36439.888,10.485,1.063,-0.34
00:08:18.700000,96.589,754.0,43.724,36853.462,10.469,1.274,-0.342
00:08:18.800000,96.351,751.24,43.707,39355.53,10.425,1.407,-0.62
00:08:18.900000,95.754,747.45,43.651,40423.99,10.252,1.177,-0.953
00:08:19,95.337,743.342,43.579,42620.985,9.903,1.06,-1.025
00:08:19.100000,94.859,740.23,43.561,43211.872,9.709,0.664,-1.091
00:08:19.200000,94.561,737.438,43.598,45118.714,9.641,0.576,-0.762
00:08:19.300000,94.144,734.774,43.579,46118.383,9.609,0.771,-0.355
00:08:19.400000,93.666,731.79,43.63,42333.202,9.439,0.694,-0.56
00:08:19.500000,93.368,729.252,43.671,38977.771,9.528,0.57,-0.436
00:08:19.600000,93.368,728.356,43.67,33714.078,9.839,0.715,-0.271
00:08:19.700000,93.368,727.972,43.634,32345.729,9.81,0.637,-0.211
00:08:19.800000,93.07,726.042,43.653,34793.159,10.273,0.776,-0.085
00:08:19.900000,92.711,723.67,43.689,37023.715,10.254,0.848,0.038
00:08:20,92.473,721.904,43.707,37438.037,10.566,1.253,0.052
00:08:20.100000,92.473,720.912,43.708,35315.691,10.407,0.862,0.341
00:08:20.200000,92.711,721.392,43.669,36822.472,9.802,0.625,0.211
00:08:20.300000,92.473,721.104,43.632,42400.601,9.547,0.427,0.501
00:08:20.400000,92.473,719.782,43.561,43412.254,9.877,0.94,0.53
00:08:20.500000,92.413,718.854,43.579,44779.871,10.139,1.319,0.57
00:08:20.600000,92.175,718.438,43.561,44652.383,10.066,1.022,0.41
00:08:20.700000,92.175,717.414,43.616,45616.063,10.331,0.889,0.131
00:08:20.800000,91.876,716.252,43.686,41742.075,10.683,1.06,-0.083
00:08:20.900000,91.876,715.42,43.689,36844.339,10.458,0.89,0.107
00:08:21,92.175,716.736,43.724,31040.303,10.312,0.378,0.326
00:08:21.100000,92.533,719.784,43.725,31781.43,10.531,0.372,0.267
00:08:21.200000,92.771,721.552,43.706,34514.109,10.632,0.465,0.684
00:08:21.300000,93.07,722.352,43.781,36475.449,10.515,0.592,0.082
00:08:21.400000,93.07,723.056,43.78,39481.275,10.396,0.8,0.016
00:08:21.500000,93.07,724.472,43.726,39448.535,10.148,0.475,0.311
00:08:21.600000,93.368,725.498,43.708,43953.014,10.021,0.214,1.194
00:08:21.700000,93.01,724.182,43.671,43357.024,10.126,0.389,0.656
00:08:21.800000,92.771,721.776,43.593,39459.701,10.296,0.872,0.48
00:08:21.900000,92.771,720.72,43.579,39961.961,10.125,0.716,0.178
00:08:22,92.413,719.814,43.616,45326.374,9.819,0.302,0.026
00:08:22.100000,92.175,717.248,43.689,46792.042,9.749,-0.447,-0.163
00:08:22.200000,91.578,714.428,43.708,41620.407,9.725,-0.564,-0.58
00:08:22.300000,91.936,714.524,43.689,31126.007,9.169,-0.196,-0.716
00:08:22.400000,92.175,716.446,43.705,26302.764,9.843,0.433,-0.933
00:08:22.500000,92.175,716.704,43.706,33869.235,9.927,-0.043,-0.264
00:08:22.600000,91.518,713.656,43.726,39750.377,9.992,0.012,-0.064
00:08:22.700000,91.28,711.026,43.725,36164.986,9.711,0.046,0.245
00:08:22.800000,91.578,711.25,43.761,34406.715,9.529,-0.502,-0.101
00:08:22.900000,91.578,712.85,43.708,41201.737,9.122,0.494,0.139
00:08:23,91.578,711.986,43.708,45192.714,9.411,0.257,0.12
00:08:23.100000,91.28,709.932,43.67,43079.607,9.51,-0.179,-0.034
00:08:23.200000,91.1,709.32,43.616,40471.994,9.357,-0.245,-0.066
00:08:23.300000,91.578,711.024,43.706,45263.044,9.261,-0.035,0.043
00:08:23.400000,91.876,713.202,43.669,47484.063,9.206,-0.238,-0.121
00:08:23.500000,91.876,713.916,43.708,42421.549,9.242,-0.279,-0.035
00:08:23.600000,91.876,713.98,43.799,35908.203,9.201,-0.194,-0.064
00:08:23.700000,92.175,715.26,43.799,33264.887,9.293,-0.107,-0.164
00:08:23.800000,92.592,718.02,43.835,32089.558,9.364,0.015,-0.199
00:08:23.900000,93.07,720.844,43.836,32776.855,9.274,0.219,0.113
00:08:24,93.666,724.534,43.854,35094.158,9.294,0.054,0.519
00:08:24.100000,94.084,728.386,43.905,45278.665,9.161,-0.076,0.308
00:08:24.200000,94.561,731.564,43.945,49326.943,9.124,0.348,-0.034
00:08:24.300000,95.158,735.384,43.909,47177.241,9.476,0.447,-0.004
00:08:24.400000,95.635,739.62,43.89,41058.869,9.565,0.183,0.127
00:08:24.500000,96.351,743.858,43.835,40646.713,9.848,0.531,-0.062
00:08:24.600000,96.649,748.028,43.818,45860.549,10.101,0.428,0.159
00:08:24.700000,97.306,751.272,43.871,46942.145,10.349,0.646,0.146
00:08:24.800000,97.544,753.712,43.909,43967.692,10.265,0.756,0.305
00:08:24.900000,97.842,756.792,43.961,40518.407,10.231,0.561,0.122
00:08:25,98.618,761.09,43.983,34457.999,10.258,0.258,-0.03
00:08:25.100000,99.334,766.578,44.035,32503.058,10.346,0.034,-0.088
00:08:25.200000,100.229,771.586,44.019,33858.757,10.443,0.029,-0.017
00:08:25.300000,100.348,774.574,44.055,35165.429,10.472,0.017,-0.118
00:08:25.400000,100.825,777.686,44.056,40708.239,10.512,-0.004,-0.16
00:08:25.500000,101.422,781.28,44.074,44424.696,10.643,0.041,-0.438
00:08:25.600000,101.541,783.752,44.069,49029.219,10.843,0.071,-0.302
00:08:25.700000,102.019,786.704,44.055,48657.267,10.696,0.161,-0.404
00:08:25.800000,102.317,788.952,43.982,47427.182,10.58,0.107,-0.482
00:08:25.900000,102.138,790.202,43.946,47069.032,10.537,0.076,-0.484
00:08:26,102.615,792.386,43.982,45678.431,10.536,-0.042,-0.443
00:08:26.100000,102.913,793.09,44.019,42169.29,10.368,-0.19,-0.309
00:08:26.200000,103.032,794.182,44.038,39570.65,10.377,0.189,0.299
00:08:26.300000,103.51,797.298,44.09,39011.544,10.289,-0.072,0.235
