datetime,GenPwr,GenTq,rotorRPM
00:09:03.380000,73.68,575.16,43.39397934295694
00:09:03.400000,73.68,575.16,43.30231659243869
00:09:03.420000,73.382,575.0,43.39397934153609
00:09:03.440000,73.382,575.0,43.49626084342917
00:09:03.460000,73.382,575.16,43.393714500507656
00:09:03.480000,73.382,575.16,43.39397934295694
00:09:03.500000,73.68,575.32,43.39397934153609
00:09:03.520000,73.68,575.32,43.393979342522705
00:09:03.540000,73.68,575.32,43.404840686266866
00:09:03.560000,73.68,575.32,43.39371449952105
00:09:03.580000,73.68,574.84,43.39371449908682
00:09:03.600000,73.68,574.84,43.393979342522705
00:09:03.620000,73.68,574.84,43.38728888033625
00:09:03.640000,73.68,574.84,43.48564209248647
00:09:03.660000,73.68,574.68,43.48537669115491
00:09:03.680000,73.68,574.68,43.39371450007343
00:09:03.700000,73.68,574.36,43.40484068527975
00:09:03.720000,73.68,574.36,43.48564209304096
00:09:03.740000,73.68,574.36,43.48564209304096
00:09:03.760000,73.68,574.36,43.48564209248647
00:09:03.780000,73.68,574.52,43.48564209304096
00:09:03.800000,73.68,574.52,43.39371450007343
00:09:03.820000,73.68,575.16,43.485376690600454
00:09:03.840000,73.68,575.16,43.49652637818953
00:09:03.860000,73.68,575.16,43.48564209304096
00:09:03.880000,73.68,575.16,43.48564209347519
00:09:03.900000,73.68,575.32,43.485642092052245
00:09:03.920000,73.68,575.32,43.48537669016622
00:09:03.940000,73.68,575.32,43.40457571023623
00:09:03.960000,73.68,575.32,43.48564209304096
00:09:03.980000,73.68,575.0,43.48564209304096
00:09:04,73.68,575.0,43.48564209304096
00:09:04.020000,73.382,574.36,43.5773048435592
00:09:04.040000,73.382,574.36,43.49652637862386
00:09:04.060000,73.382,573.23,43.48537669016622
00:09:04.080000,73.382,573.23,43.48537669016622
00:09:04.100000,73.084,572.43,43.48564209304096
00:09:04.120000,73.084,572.43,43.48564209304096
00:09:04.140000,73.084,571.79,43.48564209347519
00:09:04.160000,73.084,571.79,43.48564209304096
00:09:04.180000,73.084,571.15,43.49626084342917
00:09:04.200000,73.084,571.15,43.57703888167986
00:09:04.220000,73.084,570.99,43.5773048435592
00:09:04.240000,73.084,570.99,43.48564209304096
00:09:04.260000,73.084,571.15,43.485642092052245
00:09:04.280000,73.084,571.15,43.588212072524925
00:09:04.300000,73.382,571.15,43.577038882236394
00:09:04.320000,73.382,571.15,43.48537669016622
00:09:04.340000,73.382,571.15,43.48564209248647
00:09:04.360000,73.382,571.15,43.5773048435592
00:09:04.380000,73.382,571.31,43.588212072524925
00:09:04.400000,73.382,571.31,43.485642092052245
00:09:04.420000,73.382,571.31,43.474497982665916
00:09:04.440000,73.382,571.31,43.577038882236394
00:09:04.460000,73.382,570.99,43.48564209304096
00:09:04.480000,73.382,570.99,43.48564209248647
00:09:04.500000,73.084,570.51,43.48564209347519
00:09:04.520000,73.084,570.51,43.48564209304096
00:09:04.540000,73.084,569.86,43.48537669016622
00:09:04.560000,73.084,569.86,43.485376691589146
00:09:04.580000,73.084,569.22,43.49652637917872
00:09:04.600000,73.084,569.22,43.39397934153609
00:09:04.620000,72.785,568.74,43.39397934295694
00:09:04.640000,72.785,568.74,43.39397934295694
00:09:04.660000,72.785,568.42,43.39371449908682
00:09:04.680000,72.785,568.42,43.4045757098019
00:09:04.700000,72.785,568.26,43.39397934295694
00:09:04.720000,72.785,568.26,43.39397934295694
00:09:04.740000,72.785,567.94,43.30231659145415
00:09:04.760000,72.785,567.94,43.30231659200446
00:09:04.780000,72.785,567.3,43.404840685832525
00:09:04.800000,72.785,567.3,43.485376690600454
00:09:04.820000,72.487,566.65,43.48537669016622
00:09:04.840000,72.487,566.65,43.30648308064464
00:09:04.860000,72.487,565.69,43.30231659243869
00:09:04.880000,72.487,565.69,43.39397934295694
00:09:04.900000,72.189,564.09,43.39397934295694
00:09:04.920000,72.189,564.09,43.4045757098019
00:09:04.940000,72.189,562.8,43.39371449908682
00:09:04.960000,72.189,562.8,43.39397934197031
00:09:04.980000,72.189,561.52,43.39397934295694
00:09:05,72.189,561.52,43.48564209304096
00:09:05.020000,71.592,559.91,43.49652637818953
00:09:05.040000,71.592,559.91,43.39371449952105
00:09:05.060000,71.592,558.95,43.39371450007343
00:09:05.080000,71.592,558.95,43.48564209304096
00:09:05.100000,71.294,557.99,43.48564209248647
00:09:05.120000,71.294,557.99,43.49652637917872
00:09:05.140000,71.294,556.87,43.48564209304096
00:09:05.160000,71.294,556.87,43.474497983100036
00:09:05.180000,71.294,556.22,43.48537669016622
00:09:05.200000,71.294,556.22,43.48564209304096
00:09:05.220000,71.294,555.74,43.496526379613066
00:09:05.240000,71.294,555.74,43.49652637818953
00:09:05.260000,71.294,555.42,43.48564209304096
00:09:05.280000,71.294,555.42,43.48564209304096
00:09:05.300000,71.294,555.26,43.66870107232503
00:09:05.320000,71.294,555.26,43.577038882236394
00:09:05.340000,71.294,555.1,43.48564209304096
00:09:05.360000,71.294,555.1,43.49652637862386
00:09:05.380000,71.294,554.94,43.48564209304096
00:09:05.400000,71.294,554.94,43.48564209304096
00:09:05.420000,71.294,554.62,43.48537669016622
00:09:05.440000,71.294,554.62,43.5661372426765
00:09:05.460000,71.294,554.62,43.48564209347519
00:09:05.480000,71.294,554.62,43.48564209304096
00:09:05.500000,71.294,554.78,43.57730484256842
00:09:05.520000,71.294,554.78,43.588212072524925
00:09:05.540000,71.294,555.42,43.577038882236394
00:09:05.560000,71.294,555.42,43.485376690600454
00:09:05.580000,71.294,555.74,43.57730484256842
00:09:05.600000,71.294,555.74,43.5773048435592
00:09:05.620000,71.294,555.74,43.588212072524925
00:09:05.640000,71.294,555.74,43.66896759265035
00:09:05.660000,71.294,556.22,43.57703888124563
00:09:05.680000,71.294,556.22,43.577038882236394
00:09:05.700000,71.592,556.38,43.5773048435592
00:09:05.720000,71.592,556.38,43.5773048435592
00:09:05.740000,71.592,556.71,43.66896759407745
00:09:05.760000,71.592,556.71,43.679897764877744
00:09:05.780000,71.592,557.51,43.57703888124563
00:09:05.800000,71.592,557.51,43.57703888124563
00:09:05.820000,71.89,558.47,43.5773048435592
00:09:05.840000,71.89,558.47,43.5773048435592
00:09:05.860000,71.89,559.59,43.58821207153364
00:09:05.880000,71.89,559.59,43.57730484399344
00:09:05.900000,72.189,561.04,43.5773048435592
00:09:05.920000,72.189,561.04,43.57703888124563
00:09:05.940000,72.189,562.0,43.56613724366677
00:09:05.960000,72.189,562.0,43.5773048435592
00:09:05.980000,72.189,562.8,43.57730484256842
00:09:06,72.189,562.8,43.48564209304096
00:09:06.020000,72.487,563.45,43.49652637917872
00:09:06.040000,72.487,563.45,43.57703888124563
00:09:06.060000,72.487,563.93,43.485376690600454
00:09:06.080000,72.487,563.93,43.48564209304096
00:09:06.100000,72.785,564.41,43.5773048435592
00:09:06.120000,72.785,564.41,43.5773048435592
00:09:06.140000,72.785,565.37,43.48537669016622
00:09:06.160000,72.785,565.37,43.49626084342917
00:09:06.180000,72.785,566.01,43.66896759407745
00:09:06.200000,72.785,566.01,43.66896759308458
00:09:06.220000,73.084,566.98,43.48564209304096
00:09:06.240000,73.084,566.98,43.48564209347519
00:09:06.260000,73.084,568.74,43.58821207153364
00:09:06.280000,73.084,568.74,43.664534608679645
00:09:06.300000,73.68,570.19,43.66870107331789
00:09:06.320000,73.68,570.19,43.5773048435592
00:09:06.340000,73.68,571.47,43.57730484256842
00:09:06.360000,73.68,571.47,43.588212072524925
00:09:06.380000,73.68,573.56,43.66896759407745
00:09:06.400000,73.68,573.56,43.76036326340443
00:09:06.420000,74.575,575.32,43.6687010718908
00:09:06.440000,74.575,575.32,43.5773048435592
00:09:06.460000,74.575,577.09,43.66896759407745
00:09:06.480000,74.575,577.09,43.76063034316651
00:09:06.500000,75.172,579.17,43.771583459217325
00:09:06.520000,75.172,579.17,43.76036326439938
00:09:06.540000,75.172,580.94,43.760363262970195
00:09:06.560000,75.172,580.94,43.76063034416147
00:09:06.580000,75.172,583.02,43.7606303445957
00:09:06.600000,75.172,583.02,43.679897764877744
00:09:06.620000,76.067,584.95,43.76063034416147
00:09:06.640000,76.067,584.95,43.85229309511395
00:09:06.660000,76.067,587.84,43.75619680019328
00:09:06.680000,76.067,587.84,43.84105502227411
00:09:06.700000,76.961,590.08,43.86326915113163
00:09:06.720000,76.961,590.08,43.77158345878297
00:09:06.740000,76.961,592.49,43.74968271027419
00:09:06.760000,76.961,592.49,43.7606303445957
00:09:06.780000,76.961,594.58,43.76036326396514
00:09:06.800000,76.961,594.58,43.85202545404961
00:09:06.820000,77.558,596.5,43.85229309368267
00:09:06.840000,77.558,598.43,43.7606303445957
00:09:06.860000,77.558,598.43,43.7606303445957
00:09:06.880000,77.558,600.52,43.760363262970195
00:09:06.900000,77.558,600.52,43.8630013775039
00:09:06.920000,78.155,602.44,43.84812660647377
00:09:06.940000,78.155,603.57,43.85229309511395
00:09:06.960000,78.155,603.57,43.85229309467972
00:09:06.980000,78.155,605.17,43.85229309467972
00:09:07,78.751,606.45,43.86326915113163
00:09:07.020000,78.751,606.45,43.85202545404961
00:09:07.040000,78.751,608.22,43.943687645129
00:09:07.060000,78.751,609.18,43.85229309467972
00:09:07.080000,78.751,609.18,43.85229309467972
00:09:07.100000,79.05,610.31,43.95078731297985
00:09:07.120000,79.05,610.95,43.94395584519797
00:09:07.140000,79.05,610.95,43.943687646128126
00:09:07.160000,79.05,612.55,43.94368764556324
00:09:07.180000,79.05,613.68,43.94395584463308
00:09:07.200000,79.05,613.68,43.95495484547537
00:09:07.220000,79.944,615.44,43.94395584519797
00:09:07.240000,79.944,616.56,43.943955843764606
00:09:07.260000,79.944,616.56,43.852025453615376
00:09:07.280000,79.944,618.49,43.847858991835395
00:09:07.300000,80.839,620.26,43.94395584519797
00:09:07.320000,80.839,620.26,43.94395584419885
00:09:07.340000,80.839,622.82,43.86326915256352
00:09:07.360000,80.839,624.59,43.7606303445957
00:09:07.380000,80.839,624.59,43.85229309368267
00:09:07.400000,81.734,627.0,43.943687646128126
00:09:07.420000,81.734,628.6,43.85202545504663
00:09:07.440000,81.734,628.6,43.86326915113163
00:09:07.460000,81.734,631.01,43.93978935655778
00:09:07.480000,81.734,632.61,43.841322529009624
00:09:07.500000,81.734,632.61,43.76063034360074
00:09:07.520000,82.629,634.54,43.86300137793823
00:09:07.540000,82.629,635.82,43.954686511131165
00:09:07.560000,82.629,635.82,44.024602167348725
00:09:07.580000,82.629,637.75,44.024602167348725
00:09:07.600000,83.524,639.35,43.863269152129185
00:09:07.620000,83.524,639.35,43.943687646128126
00:09:07.640000,83.524,641.76,43.93952118191786
00:09:07.660000,83.524,643.36,43.85229309467972
00:09:07.680000,83.524,643.36,43.94395584519797
00:09:07.700000,84.419,645.77,43.94395584419885
00:09:07.720000,84.419,647.7,43.94395584519797
00:09:07.740000,84.419,647.7,44.04664053882158
00:09:07.760000,84.419,650.43,44.03534983620841
00:09:07.780000,84.419,652.35,43.93952118191786
00:09:07.800000,84.419,652.35,43.94395584519797
00:09:07.820000,85.612,655.08,44.03561859571622
00:09:07.840000,85.612,656.68,44.046640537819854
00:09:07.860000,85.612,656.68,44.03561859528199
00:09:07.880000,85.612,659.41,44.12701202685358
00:09:07.900000,86.507,661.02,44.127012027287805
00:09:07.920000,86.507,661.02,44.12311485759428
00:09:07.940000,86.507,663.42,44.13832623072963
00:09:07.960000,86.507,664.87,44.127281345800235
00:09:07.980000,86.507,664.87,44.12728134623447
00:09:08,87.104,667.12,44.127012027287805
00:09:08.020000,87.104,668.56,44.122845563642436
00:09:08.040000,87.104,668.56,44.21894409631848
00:09:08.060000,87.104,671.13,44.12728134623447
00:09:08.080000,87.104,672.89,44.13832623116397
00:09:08.100000,87.104,672.89,44.12728134623447
00:09:08.120000,88.595,676.1,44.12311485716006
00:09:08.140000,88.595,678.35,44.21867421793297
00:09:08.160000,88.595,678.35,44.12701202829109
00:09:08.180000,88.595,682.36,44.23001192507963
00:09:08.200000,90.087,684.77,44.12728134479694
00:09:08.220000,90.087,684.77,44.11207654021212
00:09:08.240000,90.087,688.14,44.218944096752715
00:09:08.260000,90.087,690.06,44.22974191157862
00:09:08.280000,90.087,690.06,44.32142704520589
00:09:08.300000,90.981,693.27,44.20788180525371
00:09:08.320000,90.981,695.36,44.20371635894755
00:09:08.340000,90.981,695.36,44.32169761741787
00:09:08.360000,90.981,698.57,44.40199860009178
00:09:08.380000,90.981,700.33,44.401998601101326
00:09:08.400000,90.981,700.33,44.31060684683673
00:09:08.420000,92.473,703.87,44.30644035718919
00:09:08.440000,92.473,706.43,44.31060684683673
00:09:08.460000,92.473,706.43,44.31060684683673
00:09:08.480000,92.473,709.8,44.317530085921966
00:09:08.500000,93.965,712.21,44.401998601101326
00:09:08.520000,93.965,712.21,44.401998601101326
00:09:08.540000,93.965,716.22,44.2189440953131
00:09:08.560000,93.965,719.11,44.21894409631848
00:09:08.580000,93.965,719.11,44.31753008736418
00:09:08.600000,95.456,723.28,44.31060684582927
00:09:08.620000,95.456,725.69,44.310336409012386
00:09:08.640000,95.456,725.69,44.31033641001983
00:09:08.660000,95.456,729.22,44.31060684683673
00:09:08.680000,95.456,731.63,44.3175300863563
00:09:08.700000,95.456,731.63,44.31060684683673
00:09:08.720000,96.948,735.32,44.31060684683673
00:09:08.740000,96.948,737.57,44.30616994580124
00:09:08.760000,96.948,737.57,44.310336409012386
00:09:08.780000,96.948,739.65,44.32169761741787
00:09:08.800000,97.246,740.94,44.31060684683673
00:09:08.820000,97.246,740.94,44.31060684683673
00:09:08.840000,97.246,743.34,44.306440358196554
00:09:08.860000,97.246,744.95,44.218944096752715
00:09:08.880000,97.246,744.95,44.21867421793297
00:09:08.900000,98.439,747.52,44.40199859965755
00:09:08.920000,98.439,749.12,44.41338331076197
00:09:08.940000,98.439,749.12,44.306440358196554
00:09:08.960000,98.439,752.33,44.21894409631848
00:09:08.980000,98.439,755.06,44.31060684683673
00:09:09,98.439,755.06,44.306169946808595
00:09:09.020000,100.229,759.23,44.229741912012955
00:09:09.040000,100.229,761.8,44.31060684582927
00:09:09.060000,100.229,761.8,44.31060684683673
00:09:09.080000,100.229,765.17,44.31060684683673
00:09:09.100000,100.825,767.25,44.38672516101364
00:09:09.120000,100.825,767.25,44.40199860009178
00:09:09.140000,100.825,769.82,44.40226959692075
00:09:09.160000,100.825,771.27,44.3981031087148
00:09:09.180000,100.825,771.27,44.32169761741787
00:09:09.200000,101.422,772.71,44.49393234787323
00:09:09.220000,101.422,773.35,44.58559509839148
00:09:09.240000,101.422,773.35,44.49366079073695
00:09:09.260000,101.422,774.8,44.48949432752581
00:09:09.280000,101.422,776.08,44.40226959735499
00:09:09.300000,101.422,776.08,44.40226959735499
00:09:09.320000,102.317,778.33,44.50090147217585
00:09:09.340000,102.317,779.93,44.49393234787323
00:09:09.360000,102.317,779.93,44.49366079218281
00:09:09.380000,102.317,782.82,44.58115651860522
00:09:09.400000,103.808,785.23,44.58559509795725
00:09:09.420000,103.808,785.23,44.41338331177202
00:09:09.440000,103.808,789.08,44.398103107705346
00:09:09.460000,103.808,791.17,44.40226959735499
00:09:09.480000,103.808,791.17,44.49366079218281
00:09:09.500000,104.703,794.38,44.49366079073695
00:09:09.520000,104.703,796.14,44.50506900367175
00:09:09.540000,104.703,796.14,44.5814286097513
00:09:09.560000,104.703,798.87,44.40226959735499
00:09:09.580000,104.703,800.63,44.40226959591121
00:09:09.600000,104.703,800.63,44.489765859233046
00:09:09.620000,105.598,802.4,44.49366079218281
00:09:09.640000,105.598,803.2,44.58532298181636
00:09:09.660000,105.598,803.2,44.592587165519966
00:09:09.680000,105.598,804.17,44.58559509795725
00:09:09.700000,105.598,805.13,44.58559509839148
00:09:09.720000,105.598,805.13,44.48976585822151
00:09:09.740000,105.598,806.57,44.49366079073695
00:09:09.760000,105.598,807.54,44.50479731202609
00:09:09.780000,105.598,807.54,44.489765859233046
00:09:09.800000,106.195,808.98,44.49393234787323
00:09:09.820000,106.195,810.1,44.58559509795725
00:09:09.840000,106.195,810.1,44.574169102503724
00:09:09.860000,106.195,812.19,44.49366079117119
00:09:09.880000,106.195,813.63,44.489765859233046
00:09:09.900000,106.195,813.63,44.493932347439
00:09:09.920000,107.09,815.56,44.50506900367175
00:09:09.940000,107.09,816.52,44.489765859233046
00:09:09.960000,107.09,816.52,44.493932347439
00:09:09.980000,107.09,817.49,44.49366079073695
00:09:10,107.09,818.13,44.39783213688064
00:09:10.020000,107.09,818.13,44.40226959692075
00:09:10.040000,107.09,818.77,44.49393234787323
00:09:10.060000,107.09,818.77,44.41338331076197
00:09:10.080000,107.09,818.77,44.40226959735499
00:09:10.100000,106.791,818.61,44.489494327960045
00:09:10.120000,106.791,818.61,44.40199859965755
00:09:10.140000,106.791,818.61,44.31060684683673
00:09:10.160000,106.791,818.93,44.40921577926608
00:09:10.180000,106.791,819.41,44.40226959735499
00:09:10.200000,106.791,819.41,44.31060684683673
00:09:10.220000,107.388,820.05,44.30616994580124
00:09:10.240000,107.388,820.53,44.31033641001983
00:09:10.260000,107.388,820.53,44.50506900468389
00:09:10.280000,107.388,821.66,44.493932346861605
00:09:10.300000,107.686,822.3,44.31060684683673
00:09:10.320000,107.686,822.3,44.3981031087148
00:09:10.340000,107.686,823.26,44.31060684582927
00:09:10.360000,107.686,823.9,44.32142704520589
00:09:10.380000,107.686,823.9,44.48949432897156
00:09:10.400000,107.686,824.39,44.40226959735499
00:09:10.420000,107.686,824.39,44.31060684582927
00:09:10.440000,107.686,824.39,44.31060684683673
00:09:10.460000,107.686,824.55,44.40226959735499
00:09:10.480000,107.686,824.39,44.48949432752581
00:09:10.500000,107.686,824.39,44.50479731202609
00:09:10.520000,107.388,823.74,44.40226959735499
00:09:10.540000,107.388,823.42,44.3981031087148
00:09:10.560000,107.388,823.42,44.40226959735499
00:09:10.580000,107.388,822.78,44.40226959735499
00:09:10.600000,107.388,822.62,44.50090147217585
00:09:10.620000,107.388,822.62,44.49366079117119
00:09:10.640000,107.388,822.62,44.390890582912505
00:09:10.660000,107.388,823.1,44.40226959692075
00:09:10.680000,107.388,823.1,44.40226959634544
00:09:10.700000,107.686,823.74,44.30644035863079
00:09:10.720000,107.686,824.23,44.401998601101326
00:09:10.740000,107.686,824.23,44.49366079073695
00:09:10.760000,107.686,824.71,44.317530085921966
00:09:10.780000,107.686,825.19,44.31060684683673
00:09:10.800000,107.686,825.19,44.40226959735499
00:09:10.820000,107.686,825.51,44.31060684582927
00:09:10.840000,107.686,825.51,44.310336409012386
00:09:10.860000,107.686,825.51,44.306169946808595
00:09:10.880000,107.686,825.35,44.40226959735499
00:09:10.900000,107.09,824.71,44.41338331076197
00:09:10.920000,107.09,824.71,44.306440358196554
00:09:10.940000,107.09,823.1,44.40226959735499
00:09:10.960000,107.09,821.82,44.40199859965755
00:09:10.980000,107.09,821.82,44.310336409012386
00:09:11,105.897,819.57,44.32169761842583
00:09:11.020000,105.897,817.97,44.3981031087148
00:09:11.040000,105.897,817.97,44.40226959634544
00:09:11.060000,105.897,815.88,44.31060684683673
00:09:11.080000,105.897,814.92,44.3981031087148
00:09:11.100000,105.897,814.92,44.41311217883316
00:09:11.120000,105.598,813.79,44.310336409012386
00:09:11.140000,105.598,813.15,44.31060684683673
00:09:11.160000,105.598,813.15,44.31060684683673
00:09:11.180000,105.598,812.03,44.30644035718919
00:09:11.200000,105.3,811.55,44.31060684683673
00:09:11.220000,105.3,811.55,44.21867421893835
00:09:11.240000,105.3,810.74,44.229741912012955
00:09:11.260000,105.3,810.1,44.31060684582927
00:09:11.280000,105.3,810.1,44.306440358196554
00:09:11.300000,104.703,808.66,44.218944096752715
00:09:11.320000,104.703,807.37,44.2189440953131
00:09:11.340000,104.703,807.37,44.317530086929835
00:09:11.360000,104.703,804.97,44.2076120633213
00:09:11.380000,104.703,803.36,44.21867421793297
00:09:11.400000,104.703,803.36,44.23001192507963
00:09:11.420000,103.51,801.28,44.11624198651828
00:09:11.440000,103.51,799.99,44.214777606673024
00:09:11.460000,103.51,799.99,44.21867421793297
00:09:11.480000,103.51,798.39,44.12701202829109
00:09:11.500000,103.212,797.43,44.13832623216778
00:09:11.520000,103.212,797.43,44.12728134479694
00:09:11.540000,103.212,796.3,44.127281345800235
00:09:11.560000,103.212,795.98,44.03561859571622
00:09:11.580000,103.212,795.98,43.93952118191786
00:09:11.600000,103.212,795.5,44.127012027287805
00:09:11.620000,103.212,795.02,44.21894409631848
00:09:11.640000,103.212,795.02,44.13832623173343
00:09:11.660000,103.212,794.22,44.03561859471501
00:09:11.680000,103.212,793.57,44.031452107076035
00:09:11.700000,103.212,793.57,44.03534983720961
00:09:11.720000,102.615,792.29,44.03534983620841
00:09:11.740000,102.615,791.17,44.13832623116397
00:09:11.760000,102.615,791.17,44.03561859571622
00:09:11.780000,102.615,788.92,44.127281345800235
00:09:11.800000,101.422,787.31,44.127281345800235
00:09:11.820000,101.422,787.31,44.031452107076035
00:09:11.840000,101.422,784.91,44.22974191157862
00:09:11.860000,101.422,783.46,44.12701202685358
00:09:11.880000,101.422,783.46,44.03561859471501
00:09:11.900000,100.527,781.06,44.12728134623447
00:09:11.920000,100.527,779.45,44.12311485759428
00:09:11.940000,100.527,779.45,44.12728134623447
00:09:11.960000,100.527,777.37,44.12701202685358
00:09:11.980000,100.527,776.4,44.13805677795136
00:09:12,100.527,776.4,44.12728134623447
00:09:12.020000,100.229,775.44,44.12311485659108
00:09:12.040000,100.229,774.8,44.127281345800235
00:09:12.060000,100.229,774.8,44.127281345800235
00:09:12.080000,100.229,773.83,44.13832623116397
00:09:12.100000,99.931,773.19,44.21867421793297
00:09:12.120000,99.931,773.19,44.12701202829109
00:09:12.140000,99.931,772.39,44.03561859571622
00:09:12.160000,99.931,771.91,44.02043672060845
00:09:12.180000,99.931,771.91,44.12728134623447
00:09:12.200000,99.334,770.46,44.21867421836722
00:09:12.220000,99.334,769.18,44.03534983620841
00:09:12.240000,99.334,769.18,44.13832623173343
00:09:12.260000,99.334,767.25,44.12311485716006
00:09:12.280000,99.334,766.13,44.03561859471501
00:09:12.300000,99.334,766.13,44.12728134623447
00:09:12.320000,98.737,764.85,44.12701202829109
00:09:12.340000,98.737,763.88,44.13805677795136
00:09:12.360000,98.737,763.88,44.123114856156846
00:09:12.380000,98.737,762.6,44.218944096752715
00:09:12.400000,98.737,762.28,44.12728134623447
00:09:12.420000,98.737,762.28,44.03561859428078
00:09:12.440000,98.737,762.28,44.12701202685358
00:09:12.460000,98.737,762.28,44.12701202829109
00:09:12.480000,98.737,762.28,44.13832623216778
00:09:12.500000,98.737,762.28,44.123114856156846
00:09:12.520000,98.737,762.12,44.127281345800235
00:09:12.540000,98.737,762.12,44.12728134623447
00:09:12.560000,98.737,761.96,44.21894409574733
00:09:12.580000,98.737,761.96,44.13832623216778
00:09:12.600000,98.737,761.96,44.03118337356413
00:09:12.620000,98.737,761.48,44.12701202685358
00:09:12.640000,98.737,761.16,44.12728134623447
00:09:12.660000,98.737,761.16,44.12728134623447
00:09:12.680000,98.737,760.19,44.13832623116397
00:09:12.700000,98.439,759.71,44.12284556407667
00:09:12.720000,98.439,759.71,44.03534983620841
00:09:12.740000,98.439,759.23,44.03561859528199
00:09:12.760000,98.439,758.91,44.03561859528199
00:09:12.780000,98.439,758.91,44.03561859571622
00:09:12.800000,98.141,758.59,44.03561859571622
00:09:12.820000,98.141,758.27,43.95495484447575
00:09:12.840000,98.141,758.27,44.03118337299726
00:09:12.860000,98.141,757.95,44.03534983620841
00:09:12.880000,98.141,757.95,43.94395584519797
00:09:12.900000,98.141,757.95,43.93296234817918
00:09:12.920000,98.141,758.11,43.95495484447575
00:09:12.940000,98.141,758.27,43.943687646128126
00:09:12.960000,98.141,758.27,44.024333543295974
00:09:12.980000,98.141,758.43,44.042473006323966
00:09:13,98.141,758.43,44.03561859571622
00:09:13.020000,98.141,758.43,43.94395584519797
00:09:13.040000,98.141,758.59,43.94395584519797
00:09:13.060000,98.141,758.59,44.03534983620841
00:09:13.080000,98.141,758.59,44.04637164432409
00:09:13.100000,98.141,758.59,44.127281345800235
00:09:13.120000,98.141,758.27,43.939789355992986
00:09:13.140000,98.141,758.27,44.03561859571622
00:09:13.160000,98.141,758.11,44.127281345800235
00:09:13.180000,98.141,758.11,44.03534983620841
00:09:13.200000,98.141,758.11,44.127012027287805
00:09:13.220000,98.439,758.27,44.04664053882158
00:09:13.240000,98.439,758.59,44.03561859528199
00:09:13.260000,98.439,758.59,44.123114856156846
00:09:13.280000,98.439,759.23,44.12728134623447
00:09:13.300000,98.737,759.87,44.12728134623447
00:09:13.320000,98.737,759.87,44.13832623116397
00:09:13.340000,98.737,761.16,44.21867421893835
00:09:13.360000,98.737,761.96,44.21450775572711
00:09:13.380000,98.737,761.96,44.12728134523117
00:09:13.400000,99.632,763.56,44.127281345800235
00:09:13.420000,99.632,764.69,44.13832623173343
00:09:13.440000,99.632,764.69,44.21867421836722
00:09:13.460000,99.632,766.13,44.214507754721836
00:09:13.480000,99.632,767.25,44.127281345800235
00:09:13.500000,99.632,767.25,44.218944096752715
00:09:13.520000,100.229,769.02,44.12728134523117
00:09:13.540000,100.229,770.14,44.127281345800235
00:09:13.560000,100.229,770.14,44.22584439358365
00:09:13.580000,100.229,771.59,44.127012027287805
00:09:13.600000,100.527,772.55,44.21867421793297
00:09:13.620000,100.527,772.55,44.21894409631848
00:09:13.640000,100.527,774.0,44.12728134623447
00:09:13.660000,100.527,775.12,44.13415869966808
00:09:13.680000,100.527,775.12,44.20761206288717
00:09:13.700000,101.124,776.56,44.20761206288717
00:09:13.720000,101.124,777.53,44.23001192450809
00:09:13.740000,101.124,777.53,44.21894409631848
00:09:13.760000,101.124,778.97,44.21477760767831
00:09:13.780000,101.124,779.77,44.21894409574733
00:09:13.800000,101.124,779.77,44.21867421793297
00:09:13.820000,101.72,781.22,44.22974191157862
00:09:13.840000,101.72,782.34,44.21894409631848
00:09:13.860000,101.72,782.34,44.21477760767831
00:09:13.880000,101.72,783.94,44.218944096752715
00:09:13.900000,102.317,785.07,44.21894409631848
00:09:13.920000,102.317,785.07,44.21867421793297
00:09:13.940000,102.317,786.51,44.31033640944661
00:09:13.960000,102.317,787.64,44.22584439257785
00:09:13.980000,102.317,787.64,44.127281345800235
00:09:14,102.913,789.08,44.218944096752715
00:09:14.020000,102.913,789.56,44.21894409631848
00:09:14.040000,102.913,789.56,44.127281345800235
00:09:14.060000,102.913,790.04,44.22584439257785
00:09:14.080000,102.913,790.36,44.21867421793297
00:09:14.100000,102.913,790.36,44.127012027287805
00:09:14.120000,102.913,791.33,44.127281345800235
00:09:14.140000,102.913,791.97,44.127281345800235
00:09:14.160000,102.913,791.97,44.13415869966808
00:09:14.180000,102.913,792.45,44.12701202829109
00:09:14.200000,103.212,792.77,44.127012027856864
00:09:14.220000,103.212,792.77,44.12728134479694
00:09:14.240000,103.212,793.09,44.12728134623447
00:09:14.260000,103.212,793.41,44.13832623216778
00:09:14.280000,103.212,793.41,44.03561859471501
00:09:14.300000,103.212,794.06,44.031452107076035
00:09:14.320000,103.212,794.38,44.127012027856864
00:09:14.340000,103.212,794.38,44.21867421793297
00:09:14.360000,103.212,794.86,44.21894409574733
00:09:14.380000,103.212,795.5,44.03561859571622
00:09:14.400000,103.212,795.5,44.134158700237435
00:09:14.420000,103.808,796.62,44.12728134479694
00:09:14.440000,103.808,797.1,44.03534983620841
00:09:14.460000,103.808,797.1,44.21867421937258
00:09:14.480000,103.808,797.75,44.12728134623447
00:09:14.500000,103.808,798.07,44.123114856156846
00:09:14.520000,103.808,798.07,44.20788180525371
00:09:14.540000,103.808,798.55,44.12701202829109
00:09:14.560000,103.808,799.03,44.13805677795136
