datetime,GenPwr,GenTq,rotorRPM
00:07:14.440000,78.453,610.95,43.57313835491902
00:07:14.460000,78.453,611.27,43.66870107331789
00:07:14.480000,78.453,611.27,43.66870107232503
00:07:14.500000,78.751,611.91,43.57730484256842
00:07:14.520000,78.751,611.91,43.5773048435592
00:07:14.540000,78.751,612.55,43.5773048435592
00:07:14.560000,78.751,613.03,43.679897764877744
00:07:14.580000,78.751,613.03,43.66870107288366
00:07:14.600000,79.05,614.0,43.577038882236394
00:07:14.620000,79.05,614.0,43.57730484256842
00:07:14.640000,79.05,614.64,43.5773048435592
00:07:14.660000,79.05,615.28,43.588212072524925
00:07:14.680000,79.05,615.28,43.57730484256842
00:07:14.700000,79.05,615.76,43.57730484399344
00:07:14.720000,79.05,615.92,43.577038882236394
00:07:14.740000,79.05,615.92,43.57703888124563
00:07:14.760000,79.05,616.08,43.58821207153364
00:07:14.780000,79.05,616.08,43.5773048435592
00:07:14.800000,79.348,616.24,43.5773048435592
00:07:14.820000,79.348,616.24,43.485642092052245
00:07:14.840000,79.348,616.24,43.485376690600454
00:07:14.860000,79.348,615.92,43.577038882236394
00:07:14.880000,79.348,615.6,43.48564209304096
00:07:14.900000,79.05,615.6,43.49652637818953
00:07:14.920000,79.05,615.44,43.5773048435592
00:07:14.940000,79.05,615.44,43.48564209347519
00:07:14.960000,79.05,615.6,43.48537669016622
00:07:14.980000,79.05,615.76,43.48537669016622
00:07:15,79.05,615.76,43.58821207153364
00:07:15.020000,79.05,615.92,43.5773048435592
00:07:15.040000,79.05,615.92,43.48564209347519
00:07:15.060000,79.05,616.4,43.48564209304096
00:07:15.080000,79.646,617.37,43.47449798365412
00:07:15.100000,79.646,617.37,43.57703888124563
00:07:15.120000,79.646,618.33,43.5773048435592
00:07:15.140000,79.646,618.33,43.5773048435592
00:07:15.160000,79.646,618.97,43.58821207153364
00:07:15.180000,79.944,619.29,43.5773048435592
00:07:15.200000,79.944,619.29,43.57703888124563
00:07:15.220000,79.944,620.42,43.57703888124563
00:07:15.240000,79.944,620.42,43.66896759407745
00:07:15.260000,79.944,621.38,43.66896759407745
00:07:15.280000,80.243,622.02,43.5773048435592
00:07:15.300000,80.243,622.02,43.679897764877744
00:07:15.320000,80.243,622.5,43.760363262970195
00:07:15.340000,80.243,622.5,43.66870107232503
00:07:15.360000,80.243,623.14,43.5773048435592
00:07:15.380000,80.541,624.11,43.66896759407745
00:07:15.400000,80.541,624.11,43.771583458221855
00:07:15.420000,80.541,625.07,43.66896759364322
00:07:15.440000,80.541,625.07,43.66896759407745
00:07:15.460000,80.541,626.19,43.66870107232503
00:07:15.480000,81.138,627.16,43.66870107288366
00:07:15.500000,81.138,627.16,43.85910162063318
00:07:15.520000,81.138,628.76,43.66896759308458
00:07:15.540000,81.138,628.76,43.5773048435592
00:07:15.560000,81.138,630.69,43.66896759407745
00:07:15.580000,81.436,632.13,43.66870107232503
00:07:15.600000,81.436,632.13,43.6796311106837
00:07:15.620000,81.436,632.77,43.66896759407745
00:07:15.640000,81.436,633.58,43.66896759364322
00:07:15.660000,81.436,633.58,43.57730484256842
00:07:15.680000,81.734,634.06,43.66896759407745
00:07:15.700000,81.734,634.06,43.66870107331789
00:07:15.720000,81.734,634.06,43.66870107232503
00:07:15.740000,81.734,633.58,43.77158345778752
00:07:15.760000,81.734,633.58,43.66896759407745
00:07:15.780000,81.734,632.77,43.66896759407745
00:07:15.800000,81.734,632.29,43.76063034316651
00:07:15.820000,81.436,632.29,43.749415763692106
00:07:15.840000,81.436,631.65,43.67963111167706
00:07:15.860000,81.436,631.65,43.66896759265035
00:07:15.880000,81.436,631.01,43.74551726396803
00:07:15.900000,81.436,630.53,43.67989776587112
00:07:15.920000,80.839,630.53,43.66896759265035
00:07:15.940000,80.839,630.53,43.76036326340443
00:07:15.960000,80.839,630.53,43.76036326439938
00:07:15.980000,80.839,630.69,43.66896759364322
00:07:16,81.138,630.69,43.679897764877744
00:07:16.020000,81.138,630.69,43.66896759407745
00:07:16.040000,81.138,630.69,43.66896759364322
00:07:16.060000,81.138,630.37,43.66870107232503
00:07:16.080000,81.138,630.37,43.66870107275926
00:07:16.100000,81.138,630.04,43.66896759407745
00:07:16.120000,81.138,630.04,43.5773048435592
00:07:16.140000,81.138,629.88,43.58821207153364
00:07:16.160000,81.138,629.4,43.5773048435592
00:07:16.180000,81.138,629.4,43.66896759407745
00:07:16.200000,80.541,628.6,43.6687010718908
00:07:16.220000,80.541,627.96,43.57703888124563
00:07:16.240000,80.541,627.96,43.588212072524925
00:07:16.260000,80.541,627.16,43.48564209304096
00:07:16.280000,80.541,627.16,43.48564209248647
00:07:16.300000,80.243,626.35,43.5773048435592
00:07:16.320000,80.243,625.71,43.577038882236394
00:07:16.340000,80.243,625.71,43.4962608438635
00:07:16.360000,80.243,624.91,43.57730484256842
00:07:16.380000,80.243,624.59,43.76063034416147
00:07:16.400000,80.243,624.59,43.66896759407745
00:07:16.420000,80.243,624.43,43.485642092052245
00:07:16.440000,80.243,624.43,43.48537669016622
00:07:16.460000,80.243,624.11,43.577038882236394
00:07:16.480000,80.243,623.79,43.588212072524925
00:07:16.500000,79.944,623.79,43.57730484256842
00:07:16.520000,79.944,623.14,43.5773048435592
00:07:16.540000,79.944,623.14,43.5773048435592
00:07:16.560000,79.944,622.82,43.485642092052245
00:07:16.580000,79.646,622.02,43.587945977056435
00:07:16.600000,79.646,622.02,43.65777650367944
00:07:16.620000,79.646,620.9,43.56640307193509
00:07:16.640000,79.646,620.9,43.588212072524925
00:07:16.660000,79.646,619.61,43.5773048435592
00:07:16.680000,79.348,618.97,43.57703888124563
00:07:16.700000,79.348,618.97,43.57703888124563
00:07:16.720000,79.348,617.85,43.5773048435592
00:07:16.740000,79.348,616.56,43.58404454102893
00:07:16.760000,79.348,616.56,43.57730484256842
00:07:16.780000,78.751,615.76,43.66896759407745
00:07:16.800000,78.751,615.76,43.66870107331789
00:07:16.820000,78.751,614.8,43.57703888124563
00:07:16.840000,78.751,613.68,43.57730484256842
00:07:16.860000,78.751,613.68,43.66896759407745
00:07:16.880000,78.453,612.55,43.67989776587112
00:07:16.900000,78.453,612.55,43.57730484256842
00:07:16.920000,78.453,611.75,43.66896759364322
00:07:16.940000,78.453,610.47,43.577038882236394
00:07:16.960000,78.453,610.47,43.485376690600454
00:07:16.980000,78.453,609.5,43.58821207153364
00:07:17,78.453,608.7,43.66896759364322
00:07:17.020000,78.155,608.7,43.66896759407745
00:07:17.040000,78.155,607.42,43.48564209347519
00:07:17.060000,78.155,607.42,43.57703888124563
00:07:17.080000,78.155,606.29,43.67963111024937
00:07:17.100000,78.155,605.17,43.5773048435592
00:07:17.120000,77.558,605.17,43.57730484256842
00:07:17.140000,77.558,604.05,43.5773048435592
00:07:17.160000,77.558,604.05,43.66896759407745
00:07:17.180000,77.558,603.08,43.66870107232503
00:07:17.200000,76.961,601.96,43.57703888124563
00:07:17.220000,76.961,601.96,43.588212072524925
00:07:17.240000,76.961,600.68,43.66896759407745
00:07:17.260000,76.961,599.87,43.66896759308458
00:07:17.280000,76.961,599.87,43.5773048435592
00:07:17.300000,76.663,598.75,43.66896759364322
00:07:17.320000,76.663,598.75,43.6796311106837
00:07:17.340000,76.663,597.79,43.56613724366677
00:07:17.360000,76.663,597.31,43.5773048435592
00:07:17.380000,76.663,597.31,43.679897764877744
00:07:17.400000,76.365,596.66,43.658042891104635
00:07:17.420000,76.365,596.66,43.577038882236394
00:07:17.440000,76.365,596.18,43.57703888081139
00:07:17.460000,76.365,595.7,43.485642092052245
00:07:17.480000,76.365,595.7,43.49652637917872
00:07:17.500000,76.365,595.38,43.5773048435592
00:07:17.520000,76.365,595.38,43.57730484256842
00:07:17.540000,76.365,595.06,43.48537669016622
00:07:17.560000,76.365,594.58,43.393714500507656
00:07:17.580000,76.365,594.58,43.49652637917872
00:07:17.600000,76.067,593.78,43.485642092052245
00:07:17.620000,76.067,593.78,43.48564209347519
00:07:17.640000,76.067,593.13,43.48564209304096
00:07:17.660000,76.067,591.69,43.39397934153609
00:07:17.680000,76.067,591.69,43.39371449952105
00:07:17.700000,75.47,590.08,43.48537669115491
00:07:17.720000,75.47,588.16,43.49652637917872
00:07:17.740000,75.47,588.16,43.39397934197031
00:07:17.760000,75.47,586.88,43.48564209304096
00:07:17.780000,75.47,586.88,43.5773048435592
00:07:17.800000,74.873,585.27,43.485376690600454
00:07:17.820000,74.873,583.83,43.49626084342917
00:07:17.840000,74.873,583.83,43.393979342522705
00:07:17.860000,74.873,583.02,43.39397934295694
00:07:17.880000,74.873,583.02,43.5773048435592
00:07:17.900000,74.575,582.22,43.48564209304096
00:07:17.920000,74.575,581.58,43.49652637862386
00:07:17.940000,74.575,581.58,43.48537669016622
00:07:17.960000,74.575,581.42,43.48537669016622
00:07:17.980000,74.575,581.1,43.5773048435592
00:07:18,74.575,581.1,43.48564209304096
00:07:18.020000,74.575,580.94,43.48564209347519
00:07:18.040000,74.575,580.94,43.48564209304096
00:07:18.060000,74.575,580.78,43.587945977056435
00:07:18.080000,74.277,580.14,43.57703888124563
00:07:18.100000,74.277,580.14,43.57730484256842
00:07:18.120000,74.277,579.65,43.5773048435592
00:07:18.140000,74.277,579.65,43.48564209304096
00:07:18.160000,74.277,579.01,43.679897764877744
00:07:18.180000,74.277,578.53,43.57703888124563
00:07:18.200000,74.277,578.53,43.577038882236394
00:07:18.220000,74.277,577.89,43.66896759407745
00:07:18.240000,74.277,577.57,43.56640307193509
00:07:18.260000,74.277,577.57,43.5773048435592
00:07:18.280000,74.277,577.57,43.66870107232503
00:07:18.300000,74.277,577.73,43.6687010718908
00:07:18.320000,74.277,577.73,43.49652637917872
00:07:18.340000,74.277,577.89,43.57730484399344
00:07:18.360000,74.277,577.89,43.66896759308458
00:07:18.380000,74.277,578.37,43.5773048435592
00:07:18.400000,74.575,578.85,43.5773048435592
00:07:18.420000,74.575,578.85,43.57703888124563
00:07:18.440000,74.575,579.17,43.57703888124563
00:07:18.460000,74.575,579.81,43.588212072524925
00:07:18.480000,74.575,579.81,43.5773048435592
00:07:18.500000,74.575,580.46,43.66896759265035
00:07:18.520000,74.575,580.46,43.66480110543727
00:07:18.540000,74.575,580.78,43.577038882236394
00:07:18.560000,74.575,580.94,43.587945977056435
00:07:18.580000,74.575,580.94,43.57730484256842
00:07:18.600000,74.575,580.94,43.66896759407745
00:07:18.620000,74.575,580.94,43.66896759407745
00:07:18.640000,74.575,580.78,43.57730484256842
00:07:18.660000,74.575,580.46,43.588212072524925
00:07:18.680000,74.575,580.46,43.66870107288366
00:07:18.700000,74.277,579.97,43.66870107232503
00:07:18.720000,74.277,579.33,43.66896759407745
00:07:18.740000,74.277,579.33,43.66896759407745
00:07:18.760000,74.277,579.17,43.57730484256842
00:07:18.780000,74.277,579.17,43.5773048435592
00:07:18.800000,74.277,578.85,43.6796311106837
00:07:18.820000,74.277,578.37,43.66870107232503
00:07:18.840000,74.277,578.37,43.5773048435592
00:07:18.860000,74.277,578.05,43.5773048435592
00:07:18.880000,74.277,577.73,43.5773048435592
00:07:18.900000,74.277,577.73,43.58821207153364
00:07:18.920000,74.277,577.89,43.485376690600454
00:07:18.940000,74.277,577.89,43.47449798365412
00:07:18.960000,74.277,577.89,43.5773048435592
00:07:18.980000,74.277,577.73,43.49652637862386
00:07:19,74.277,577.73,43.48564209304096
00:07:19.020000,74.277,577.57,43.56613724366677
00:07:19.040000,74.277,577.57,43.48537669016622
00:07:19.060000,74.277,577.57,43.404840684845404
00:07:19.080000,73.978,577.57,43.48564209347519
00:07:19.100000,73.978,577.57,43.48564209304096
00:07:19.120000,73.978,577.09,43.48564209304096
00:07:19.140000,73.978,576.6,43.66896759407745
00:07:19.160000,73.978,576.6,43.679897764877744
00:07:19.180000,73.978,576.12,43.39371449952105
00:07:19.200000,73.978,576.12,43.48537669016622
00:07:19.220000,73.978,575.96,43.5773048435592
00:07:19.240000,73.978,575.48,43.48564209304096
00:07:19.260000,73.978,575.48,43.5773048435592
00:07:19.280000,73.978,575.0,43.57703888124563
00:07:19.300000,73.68,574.84,43.587945977056435
00:07:19.320000,73.68,574.84,43.48564209304096
00:07:19.340000,73.68,574.68,43.485642092052245
00:07:19.360000,73.68,574.84,43.5773048435592
00:07:19.380000,73.68,574.84,43.5773048435592
00:07:19.400000,73.978,574.84,43.58821207153364
00:07:19.420000,73.978,574.84,43.577038882236394
00:07:19.440000,73.978,574.84,43.577038882236394
00:07:19.460000,73.978,574.84,43.57730484256842
00:07:19.480000,73.978,574.84,43.66896759407745
00:07:19.500000,73.978,574.68,43.67989776587112
00:07:19.520000,73.978,574.36,43.57730484256842
00:07:19.540000,73.978,574.36,43.57703888124563
00:07:19.560000,73.978,574.2,43.577038882236394
00:07:19.580000,73.978,574.2,43.66896759407745
00:07:19.600000,73.68,573.72,43.66896759308458
00:07:19.620000,73.68,573.23,43.5773048435592
00:07:19.640000,73.68,573.23,43.588212072524925
00:07:19.660000,73.68,573.07,43.6687010718908
00:07:19.680000,73.68,573.07,43.66870107232503
00:07:19.700000,73.68,572.59,43.57313835491902
00:07:19.720000,73.68,572.11,43.5773048435592
00:07:19.740000,73.68,572.11,43.58821207153364
00:07:19.760000,73.68,571.95,43.66896759407745
00:07:19.780000,73.68,571.95,43.66896759407745
00:07:19.800000,73.68,571.95,43.57703888124563
00:07:19.820000,73.68,571.79,43.56613724366677
00:07:19.840000,73.68,571.63,43.5773048435592
00:07:19.860000,73.68,571.63,43.57730484256842
00:07:19.880000,73.382,571.47,43.66896759407745
00:07:19.900000,73.382,571.47,43.67989776587112
00:07:19.920000,73.382,571.15,43.6687010718908
00:07:19.940000,73.382,571.15,43.66870107232503
00:07:19.960000,73.382,571.15,43.5773048435592
00:07:19.980000,73.382,570.67,43.66896759407745
00:07:20,73.382,570.35,43.76063034360074
00:07:20.020000,73.382,570.35,43.6687010718908
00:07:20.040000,73.382,569.54,43.6796311106837
00:07:20.060000,73.382,569.54,43.7606303445957
00:07:20.080000,73.382,568.74,43.76063034416147
00:07:20.100000,73.084,568.42,43.66896759407745
00:07:20.120000,73.084,568.42,43.66896759407745
00:07:20.140000,73.084,568.42,43.6798977644434
00:07:20.160000,73.084,568.42,43.66870107232503
00:07:20.180000,73.084,568.58,43.76036326340443
00:07:20.200000,73.382,569.22,43.66896759364322
00:07:20.220000,73.382,569.22,43.66896759364322
00:07:20.240000,73.382,570.19,43.675730233381856
00:07:20.260000,73.382,571.31,43.5773048435592
00:07:20.280000,73.382,571.31,43.66870107288366
00:07:20.300000,73.978,572.91,43.66870107232503
00:07:20.320000,73.978,572.91,43.5773048435592
00:07:20.340000,73.978,574.04,43.5773048435592
00:07:20.360000,73.978,575.16,43.57730484256842
00:07:20.380000,73.978,575.16,43.588212072524925
00:07:20.400000,74.277,575.64,43.577038882236394
00:07:20.420000,74.277,575.64,43.57703888124563
00:07:20.440000,74.277,576.28,43.57730484256842
00:07:20.460000,74.277,576.44,43.48564209304096
00:07:20.480000,74.277,576.44,43.496526379613066
00:07:20.500000,74.277,576.44,43.66896759308458
00:07:20.520000,74.277,576.44,43.65777650268708
00:07:20.540000,74.277,576.44,43.66870107331789
00:07:20.560000,74.277,576.6,43.5773048435592
00:07:20.580000,74.277,576.6,43.66896759308458
00:07:20.600000,74.277,576.77,43.66896759364322
00:07:20.620000,74.277,576.77,43.5773048435592
00:07:20.640000,74.277,576.93,43.679897764877744
00:07:20.660000,74.277,577.25,43.577038882236394
00:07:20.680000,74.277,577.25,43.66870107331789
00:07:20.700000,74.575,577.89,43.66896759265035
00:07:20.720000,74.575,577.89,43.66896759407745
00:07:20.740000,74.575,579.17,43.66896759407745
00:07:20.760000,74.575,580.14,43.57703888124563
00:07:20.780000,74.575,580.14,43.6796311106837
00:07:20.800000,75.172,581.26,43.76063034416147
00:07:20.820000,75.172,581.26,43.7606303445957
00:07:20.840000,75.172,582.38,43.76063034360074
00:07:20.860000,75.172,583.51,43.664801105003036
00:07:20.880000,75.172,583.51,43.67989776587112
00:07:20.900000,75.768,584.31,43.76036326340443
00:07:20.920000,75.768,584.95,43.760363262970195
00:07:20.940000,75.768,584.95,43.76063034416147
00:07:20.960000,75.768,585.27,43.7606303445957
00:07:20.980000,75.768,585.27,43.86326915156597
00:07:21,75.768,585.91,43.85229309467972
00:07:21.020000,75.768,586.39,43.760363262970195
00:07:21.040000,75.768,586.39,43.85202545404961
00:07:21.060000,75.768,587.2,43.85229309467972
00:07:21.080000,75.768,587.2,43.771583458221855
00:07:21.100000,76.067,587.84,43.7606303445957
00:07:21.120000,76.067,588.96,43.75646385552129
00:07:21.140000,76.067,588.96,43.85202545404961
00:07:21.160000,76.067,589.92,43.85202545548086
00:07:21.180000,76.067,589.92,43.7606303445957
00:07:21.200000,76.961,591.53,43.76063034316651
00:07:21.220000,76.961,593.29,43.863269152129185
00:07:21.240000,76.961,593.29,43.85229309467972
00:07:21.260000,76.961,594.9,43.85229309368267
00:07:21.280000,76.961,594.9,43.943687645129
00:07:21.300000,77.558,596.18,43.84105502370477
00:07:21.320000,77.558,598.11,43.7606303445957
00:07:21.340000,77.558,598.11,43.848126606039536
00:07:21.360000,77.558,599.71,43.94395584519797
00:07:21.380000,77.558,599.71,43.95495484447575
00:07:21.400000,78.155,601.32,43.85202545404961
00:07:21.420000,78.155,602.92,43.85202545404961
00:07:21.440000,78.155,602.92,43.94395584519797
00:07:21.460000,78.155,604.05,43.94395584519797
00:07:21.480000,78.155,604.05,43.86326915156597
00:07:21.500000,78.751,605.65,43.85202545548086
00:07:21.520000,78.751,607.1,43.93952118291688
00:07:21.540000,78.751,607.1,43.94395584419885
00:07:21.560000,78.751,608.54,43.85229309467972
00:07:21.580000,78.751,608.54,43.85229309467972
00:07:21.600000,79.348,609.5,43.94395584419885
00:07:21.620000,79.348,611.27,43.86326915256352
00:07:21.640000,79.348,611.27,43.85202545548086
00:07:21.660000,79.348,612.87,43.85202545404961
00:07:21.680000,79.348,612.87,43.76063034316651
00:07:21.700000,79.944,614.32,43.848126606039536
00:07:21.720000,79.944,615.44,43.863269152129185
00:07:21.740000,79.944,615.44,43.76063034360074
00:07:21.760000,79.944,616.89,43.76036326340443
00:07:21.780000,79.944,616.89,43.85202545504663
00:07:21.800000,80.243,618.17,43.85229309467972
00:07:21.820000,80.243,619.29,43.77158345778752
00:07:21.840000,80.243,619.29,43.7606303445957
00:07:21.860000,80.243,620.26,43.7606303445957
00:07:21.880000,80.243,620.26,43.943687645129
00:07:21.900000,80.839,621.22,43.943687645129
00:07:21.920000,80.839,622.5,43.76063034416147
00:07:21.940000,80.839,622.5,43.85229309467972
00:07:21.960000,80.839,623.79,43.859101620070085
00:07:21.980000,80.839,623.79,43.85229309511395
00:07:22,81.138,625.07,43.94395584519797
00:07:22.020000,81.138,626.51,43.943687645129
00:07:22.040000,81.138,626.51,43.943687645129
00:07:22.060000,81.138,628.28,43.85229309467972
00:07:22.080000,81.138,628.28,43.93296234817918
00:07:22.100000,82.032,629.4,44.031452107076035
00:07:22.120000,82.032,631.17,43.95495484547537
00:07:22.140000,82.032,631.17,43.943687645129
00:07:22.160000,82.032,632.93,43.943687645129
00:07:22.180000,82.032,632.93,43.94395584519797
00:07:22.200000,82.629,634.22,44.03561859571622
00:07:22.220000,82.629,636.3,44.046640537819854
00:07:22.240000,82.629,636.3,44.03118337256303
00:07:22.260000,82.629,638.39,44.03534983677538
00:07:22.280000,82.629,638.39,44.03561859571622
00:07:22.300000,83.524,640.64,44.03561859471501
00:07:22.320000,83.524,640.64,44.03561859571622
00:07:22.340000,83.524,642.88,44.03561859571622
00:07:22.360000,83.524,645.29,44.046640537819854
00:07:22.380000,83.524,645.29,44.12284556407667
00:07:22.400000,84.419,647.7,44.127012027856864
00:07:22.420000,84.419,647.7,44.03561859528199
00:07:22.440000,84.419,649.3,43.94395584419885
00:07:22.460000,84.419,651.71,44.04664053882158
00:07:22.480000,84.419,651.71,44.12728134623447
00:07:22.500000,85.612,654.12,44.127012027287805
00:07:22.520000,85.612,654.12,44.03118337299726
00:07:22.540000,85.612,656.52,44.03561859528199
00:07:22.560000,85.612,658.93,44.04664053882158
00:07:22.580000,85.612,658.93,44.03561859471501
00:07:22.600000,86.209,660.38,44.127281345800235
00:07:22.620000,86.209,660.38,44.12284556507985
00:07:22.640000,86.209,662.14,44.03534983620841
00:07:22.660000,86.209,663.75,44.046640537819854
00:07:22.680000,86.209,663.75,44.127281345800235
00:07:22.700000,86.507,665.03,44.127281345800235
00:07:22.720000,86.507,665.03,44.218944096752715
00:07:22.740000,86.507,665.99,44.21894409631848
00:07:22.760000,86.507,666.63,44.122845563642436
00:07:22.780000,86.507,666.63,44.127012027287805
00:07:22.800000,86.805,667.76,44.12728134623447
00:07:22.820000,86.805,667.76,44.11624198651828
00:07:22.840000,86.805,669.52,44.12728134479694
00:07:22.860000,86.805,671.77,44.134158700237435
00:07:22.880000,86.805,671.77,44.12701202829109
00:07:22.900000,86.805,674.82,44.127012027287805
00:07:22.920000,87.999,674.82,44.12728134479694
00:07:22.940000,87.999,677.55,44.12728134623447
00:07:22.960000,87.999,677.55,44.13415870067178
00:07:22.980000,88.893,680.44,44.12701202685358
00:07:23,88.893,680.44,44.03534983620841
00:07:23.020000,88.893,681.72,44.03561859571622
00:07:23.040000,88.893,681.72,44.12728134623447
00:07:23.060000,88.893,682.84,44.13832623072963
00:07:23.080000,88.893,682.84,44.03561859528199
00:07:23.100000,89.192,684.61,44.031452107076035
00:07:23.120000,89.192,684.61,44.03534983620841
00:07:23.140000,89.192,686.05,44.03534983620841
00:07:23.160000,89.192,686.05,44.03561859571622
00:07:23.180000,89.49,686.85,44.03561859571622
00:07:23.200000,89.49,686.85,44.13415869966808
00:07:23.220000,89.49,687.98,44.127281345800235
00:07:23.240000,89.49,687.98,44.127012027856864
00:07:23.260000,89.49,689.1,44.127012027287805
00:07:23.280000,89.49,689.1,44.03561859471501
00:07:23.300000,90.087,690.87,44.13832623216778
00:07:23.320000,90.087,690.87,44.12728134623447
00:07:23.340000,90.087,693.92,44.123114856156846
00:07:23.360000,90.087,693.92,44.21867421793297
00:07:23.380000,91.28,696.16,44.12701202829109
00:07:23.400000,91.28,696.16,44.04664053882158
00:07:23.420000,91.28,698.25,44.03561859428078
00:07:23.440000,91.28,698.25,44.21477760767831
00:07:23.460000,91.28,700.66,44.218944096752715
00:07:23.480000,91.28,700.66,44.12728134479694
00:07:23.500000,91.578,702.26,44.127012027856864
00:07:23.520000,91.578,702.26,44.21867421937258
00:07:23.540000,91.578,704.19,44.30644035718919
00:07:23.560000,91.578,704.19,44.21894409631848
00:07:23.580000,92.473,706.75,44.218944096752715
00:07:23.600000,92.473,706.75,44.2189440953131
00:07:23.620000,92.473,708.2,44.12701202685358
00:07:23.640000,92.473,708.2,44.21450775616133
00:07:23.660000,92.473,709.96,44.31060684683673
00:07:23.680000,92.473,709.96,44.2189440953131
00:07:23.700000,93.07,712.37,44.23001192551398
00:07:23.720000,93.07,712.37,44.31033641001983
00:07:23.740000,93.07,714.3,44.214507754721836
00:07:23.760000,93.07,714.3,44.2189440953131
00:07:23.780000,93.666,716.06,44.31060684683673
00:07:23.800000,93.666,716.06,44.23001192551398
00:07:23.820000,93.666,718.31,44.2189440953131
00:07:23.840000,93.666,718.31,44.21477760767831
00:07:23.860000,93.666,720.23,44.31033641001983
00:07:23.880000,93.666,720.23,44.310336409012386
00:07:23.900000,94.263,721.68,44.21477760811254
00:07:23.920000,94.263,721.68,44.21894409631848
00:07:23.940000,94.263,723.28,44.23001192407375
00:07:23.960000,94.263,723.28,44.31060684683673
00:07:23.980000,94.561,724.41,44.310336409012386
00:07:24,94.561,724.41,44.30616994580124
00:07:24.020000,94.561,725.37,44.31060684683673
00:07:24.040000,94.561,725.37,44.32169761741787
00:07:24.060000,94.561,726.65,44.31060684683673
00:07:24.080000,94.561,726.65,44.310606847270975
00:07:24.100000,95.158,727.94,44.39783213688064
00:07:24.120000,95.158,727.94,44.40199859965755
00:07:24.140000,95.158,729.22,44.32169761842583
00:07:24.160000,95.158,729.22,44.306440358196554
00:07:24.180000,95.456,731.31,44.31060684582927
00:07:24.200000,95.456,731.31,44.31060684683673
00:07:24.220000,95.456,733.23,44.31060684683673
00:07:24.240000,95.456,733.23,44.3216976178522
00:07:24.260000,95.456,735.16,44.30616994580124
00:07:24.280000,95.456,735.16,44.31033641001983
00:07:24.300000,96.351,737.41,44.3106068464025
00:07:24.320000,96.351,737.41,44.29952162398915
00:07:24.340000,96.351,739.01,44.310606847270975
00:07:24.360000,96.351,739.01,44.31725953915167
00:07:24.380000,96.948,740.45,44.22974191157862
00:07:24.400000,96.948,740.45,44.20788180525371
00:07:24.420000,96.948,742.06,44.29535617811711
00:07:24.440000,96.948,742.06,44.23001192450809
00:07:24.460000,96.948,743.18,44.21867421793297
00:07:24.480000,96.948,743.18,44.21867421893835
00:07:24.500000,97.246,744.31,44.21894409631848
00:07:24.520000,97.246,744.31,44.214777606673024
00:07:24.540000,97.246,746.39,44.23001192551398
00:07:24.560000,97.246,746.39,44.218944096752715
00:07:24.580000,97.842,747.84,44.13832623072963
00:07:24.600000,97.842,747.84,44.32169761842583
00:07:24.620000,97.842,749.28,44.30616994580124
00:07:24.640000,97.842,749.28,44.12701202685358
00:07:24.660000,97.842,751.37,44.218944096752715
00:07:24.680000,97.842,751.37,44.21894409631848
00:07:24.700000,98.439,752.81,44.20788180525371
00:07:24.720000,98.439,752.81,44.30616994623547
00:07:24.740000,98.439,753.94,44.31033641001983
00:07:24.760000,98.439,753.94,44.31060684683673
00:07:24.780000,98.737,755.22,44.23001192407375
00:07:24.800000,98.737,755.22,44.31060684683673
00:07:24.820000,98.737,756.5,44.3981031087148
00:07:24.840000,98.737,756.5,44.310336409012386
00:07:24.860000,98.737,757.63,44.21867421793297
00:07:24.880000,98.737,757.63,44.317530085921966
00:07:24.900000,99.036,758.91,44.40226959735499
00:07:24.920000,99.036,758.91,44.40226959735499
00:07:24.940000,99.036,760.19,44.40226959735499
00:07:24.960000,99.036,760.19,44.31060684683673
00:07:24.980000,99.931,761.8,44.40921577926608
00:07:25,99.931,761.8,44.40199859965755
00:07:25.020000,99.931,763.72,44.310336409012386
00:07:25.040000,99.931,763.72,44.3981031087148
00:07:25.060000,99.931,765.81,44.49393234787323
00:07:25.080000,99.931,765.81,44.49393234787323
00:07:25.100000,100.527,768.06,44.31033641001983
00:07:25.120000,100.527,768.06,44.32142704520589
00:07:25.140000,100.527,770.95,44.38699599685254
00:07:25.160000,100.527,770.95,44.40226959735499
00:07:25.180000,101.422,772.55,44.50506900410609
00:07:25.200000,101.422,772.55,44.386725160579516
00:07:25.220000,101.422,774.48,44.40199860009178
00:07:25.240000,101.422,774.48,44.40226959735499
00:07:25.260000,101.422,776.72,44.306440358196554
00:07:25.280000,101.422,776.72,44.32169761741787
00:07:25.300000,101.72,778.01,44.40226959735499
00:07:25.320000,101.72,778.01,44.49393234787323
00:07:25.340000,101.72,779.29,44.40199859965755
00:07:25.360000,101.72,779.29,44.39783213688064
00:07:25.380000,102.317,781.38,44.50506900511823
00:07:25.400000,102.317,781.38,44.40226959735499
00:07:25.420000,102.317,782.98,44.398103107705346
00:07:25.440000,102.317,782.98,44.493932347439
00:07:25.460000,102.317,783.94,44.493660791748574
00:07:25.480000,102.317,783.94,44.40199860009178
00:07:25.500000,102.615,785.39,44.40226959735499
00:07:25.520000,102.615,785.39,44.500901473187895
00:07:25.540000,102.615,787.31,44.40226959634544
00:07:25.560000,102.615,787.31,44.40226959735499
00:07:25.580000,103.51,789.24,44.39783213789008
00:07:25.600000,103.51,789.24,44.40199860009178
00:07:25.620000,103.51,790.68,44.50506900367175
