datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:16.500000,7.159,110.73,21.515,8447.938,4.001,0.095,-0.024
00:08:16.600000,7.159,110.57,21.515,7640.877,3.998,0.131,-0.048
00:08:16.700000,7.159,110.474,21.588,6326.316,4.0,0.147,-0.029
00:08:16.800000,7.159,110.41,21.513,6427.66,3.942,0.087,-0.051
00:08:16.900000,7.159,110.41,21.569,5621.792,3.954,0.102,0.022
00:08:17,7.159,110.41,21.57,5884.336,3.941,0.076,0.084
00:08:17.100000,7.159,110.41,21.57,4480.928,3.925,0.078,0.074
00:08:17.200000,7.159,110.41,21.569,3303.178,3.975,0.054,0.055
00:08:17.300000,7.159,110.41,21.57,2818.501,4.011,0.017,0.042
00:08:17.400000,7.159,110.41,21.607,2618.844,3.976,0.036,0.047
00:08:17.500000,7.159,110.346,21.57,3824.889,4.071,0.061,0.085
00:08:17.600000,7.159,110.154,21.569,4079.877,4.024,0.002,-0.01
00:08:17.700000,7.159,110.09,21.605,4037.12,3.987,0.019,-0.013
00:08:17.800000,7.159,110.09,21.569,3702.432,4.02,0.079,-0.005
00:08:17.900000,7.159,110.218,21.57,3875.305,4.056,0.115,0.017
00:08:18,7.159,110.41,21.607,4633.351,4.068,0.107,0.021
00:08:18.100000,7.159,110.57,21.57,4928.17,4.0,0.154,-0.024
00:08:18.200000,7.159,110.506,21.607,5695.239,4.178,0.12,-0.026
00:08:18.300000,7.159,110.41,21.607,6056.953,4.081,0.115,0.006
00:08:18.400000,7.159,110.41,21.57,6345.966,4.072,0.132,0.04
00:08:18.500000,7.159,110.378,21.606,6560.197,4.071,0.183,0.082
00:08:18.600000,7.159,110.25,21.568,6682.667,4.012,0.16,0.135
00:08:18.700000,7.159,110.058,21.551,6979.983,4.041,0.055,0.056
00:08:18.800000,7.159,109.93,21.552,7700.404,4.057,0.086,0.035
00:08:18.900000,7.159,110.09,21.533,8156.108,4.08,0.093,0.023
00:08:19,7.159,110.026,21.515,8098.598,4.062,0.167,0.003
00:08:19.100000,7.159,109.93,21.496,8396.917,4.059,0.099,0.056
00:08:19.200000,7.159,109.93,21.552,8398.504,4.049,0.122,0.016
00:08:19.300000,7.159,109.898,21.497,8206.603,4.031,0.104,0.032
00:08:19.400000,7.159,109.674,21.532,7658.515,4.033,0.105,0.021
00:08:19.500000,7.159,109.546,21.514,6773.321,4.041,0.066,0.038
00:08:19.600000,7.159,109.386,21.552,5875.8,3.984,0.088,0.018
00:08:19.700000,7.159,109.29,21.533,6065.461,4.019,0.052,0.051
00:08:19.800000,7.159,109.29,21.552,5400.231,3.99,0.013,0.067
00:08:19.900000,7.159,109.45,21.552,3896.393,4.01,-0.035,0.081
00:08:20,7.159,109.45,21.569,3144.106,3.996,-0.052,0.049
00:08:20.100000,7.159,109.45,21.57,2752.832,3.949,-0.013,0.036
00:08:20.200000,7.159,109.45,21.587,3026.978,3.925,0.072,0.034
00:08:20.300000,7.159,109.418,21.551,3237.554,3.909,0.012,0.014
00:08:20.400000,7.159,109.29,21.57,3939.224,3.908,0.011,0.019
00:08:20.500000,7.159,109.258,21.57,3770.063,3.954,0.025,0.021
00:08:20.600000,7.159,109.226,21.552,3855.943,3.973,0.061,0.029
00:08:20.700000,7.159,109.29,21.587,3886.581,3.962,0.066,0.032
00:08:20.800000,7.159,109.418,21.57,4611.652,3.916,0.012,0.007
00:08:20.900000,7.159,109.546,21.569,5280.264,3.944,0.01,-0.003
00:08:21,7.159,109.61,21.606,5631.013,3.972,0.018,0.021
00:08:21.100000,7.159,109.674,21.569,6177.753,3.945,0.047,-0.016
00:08:21.200000,7.159,109.61,21.588,6294.208,3.897,0.075,-0.017
00:08:21.300000,7.159,109.578,21.57,6673.186,3.969,0.01,-0.003
00:08:21.400000,7.159,109.45,21.552,6745.644,3.994,0.022,-0.022
00:08:21.500000,7.159,109.386,21.552,7288.261,4.107,0.044,-0.027
00:08:21.600000,7.159,109.29,21.533,7521.676,4.073,0.069,-0.019
00:08:21.700000,7.159,109.29,21.533,8092.586,4.049,0.082,0.008
00:08:21.800000,7.159,109.29,21.497,8341.242,4.018,0.062,-0.003
00:08:21.900000,7.159,109.29,21.495,8194.255,4.004,0.042,-0.012
00:08:22,7.159,109.29,21.533,8530.963,4.051,0.034,0.008
00:08:22.100000,7.159,109.13,21.515,8042.22,4.078,0.024,0.01
00:08:22.200000,7.159,109.13,21.515,7825.282,3.959,0.015,-0.007
00:08:22.300000,7.159,108.97,21.515,6265.072,3.989,0.039,-0.006
00:08:22.400000,7.159,108.842,21.552,5586.015,4.012,0.113,0.057
00:08:22.500000,7.159,108.81,21.515,5568.367,3.986,0.135,0.077
00:08:22.600000,7.159,108.97,21.569,5040.973,3.926,0.121,0.083
00:08:22.700000,7.159,109.066,21.551,3651.421,3.893,0.08,0.084
00:08:22.800000,7.159,109.002,21.57,3284.505,3.926,0.051,0.063
00:08:22.900000,7.159,109.13,21.552,2727.066,3.954,0.016,0.07
00:08:23,7.159,109.13,21.587,3035.983,3.937,0.066,0.024
00:08:23.100000,7.159,109.13,21.552,3531.947,4.016,0.017,0.044
00:08:23.200000,7.159,109.13,21.551,3916.501,3.949,0.034,-0.001
00:08:23.300000,7.159,109.13,21.57,3863.745,3.912,-0.013,-0.017
00:08:23.400000,7.159,109.13,21.588,3958.121,4.089,0.019,0.003
00:08:23.500000,7.159,109.13,21.57,3951.521,4.1,0.05,-0.042
00:08:23.600000,7.159,109.29,21.569,4462.795,4.079,0.027,-0.039
00:08:23.700000,7.159,109.322,21.569,5152.969,3.978,-0.002,-0.036
00:08:23.800000,7.159,109.45,21.607,5685.649,4.032,-0.048,-0.039
00:08:23.900000,7.159,109.482,21.569,6243.185,4.003,0.022,-0.036
00:08:24,7.159,109.61,21.57,6282.444,4.015,0.049,-0.04
00:08:24.100000,7.159,109.45,21.569,6148.025,4.088,0.124,0.002
00:08:24.200000,7.159,109.322,21.569,6636.936,4.061,0.145,0.02
00:08:24.300000,7.159,109.29,21.533,7221.123,4.001,0.13,0.031
00:08:24.400000,7.159,109.29,21.532,8069.369,3.982,0.09,0.04
00:08:24.500000,7.159,109.29,21.515,8220.407,4.05,0.059,0.015
00:08:24.600000,7.159,109.162,21.496,8007.224,4.016,0.058,-0.006
00:08:24.700000,7.159,109.066,21.497,8287.765,4.036,0.002,-0.013
00:08:24.800000,7.159,108.97,21.533,8494.874,4.067,0.049,-0.036
00:08:24.900000,7.159,108.97,21.515,8443.997,3.997,0.088,-0.034
00:08:25,7.159,108.842,21.515,7525.93,3.955,0.023,-0.059
00:08:25.100000,7.159,108.742,21.515,6395.821,4.023,-0.031,0.065
00:08:25.200000,7.159,108.64,21.533,5710.68,4.117,-0.033,0.082
00:08:25.300000,7.159,108.64,21.513,5209.575,4.029,0.035,0.058
00:08:25.400000,7.159,108.64,21.552,5330.589,4.0,0.004,0.059
00:08:25.500000,7.159,108.742,21.533,4190.76,4.053,0.043,0.02
00:08:25.600000,7.159,108.742,21.57,3220.001,4.103,0.008,0.02
00:08:25.700000,7.159,108.674,21.552,2487.391,4.086,0.05,-0.001
00:08:25.800000,7.159,108.742,21.57,2598.534,4.097,0.06,-0.02
00:08:25.900000,7.159,108.64,21.552,3613.183,4.118,0.065,-0.032
00:08:26,7.159,108.64,21.57,3994.205,4.078,0.075,-0.052
00:08:26.100000,7.159,108.64,21.551,3611.378,4.12,0.061,-0.009
00:08:26.200000,7.159,108.742,21.551,3535.975,4.085,0.039,0.003
00:08:26.300000,7.159,108.906,21.569,3925.784,4.067,0.058,0.023
00:08:26.400000,7.159,108.97,21.588,4524.779,4.012,0.005,-0.005
00:08:26.500000,7.159,109.002,21.587,5331.278,4.053,0.041,-0.02
00:08:26.600000,7.159,108.97,21.57,5831.653,4.08,0.099,-0.018
00:08:26.700000,7.159,109.098,21.57,6269.069,4.041,0.024,-0.048
00:08:26.800000,7.159,109.13,21.588,6618.721,4.124,0.016,-0.065
00:08:26.900000,7.159,109.13,21.569,7098.241,4.078,-0.024,-0.068
00:08:27,7.159,108.97,21.532,6956.9,4.062,0.043,-0.06
00:08:27.100000,7.159,108.97,21.552,7645.744,4.058,-0.012,0.017
00:08:27.200000,7.159,109.034,21.515,7622.901,4.113,-0.035,-0.009
00:08:27.300000,7.159,109.13,21.496,8284.62,4.046,-0.052,-0.031
00:08:27.400000,7.159,109.002,21.515,8179.225,4.021,0.016,-0.011
00:08:27.500000,7.159,108.97,21.497,8085.097,4.06,-0.028,0.03
00:08:27.600000,7.159,108.97,21.533,8419.575,4.049,-0.046,0.071
00:08:27.700000,7.159,108.97,21.514,7867.382,3.951,-0.003,0.018
00:08:27.800000,7.159,108.906,21.514,6885.038,4.089,-0.083,0.058
00:08:27.900000,7.159,108.81,21.515,6610.775,4.011,-0.061,0.064
00:08:28,7.159,108.842,21.552,6077.751,4.0,0.027,0.003
00:08:28.100000,7.159,108.97,21.514,5577.008,4.022,0.05,-0.013
00:08:28.200000,7.159,109.034,21.552,5040.813,3.973,0.069,-0.009
00:08:28.300000,7.159,109.066,21.57,3502.471,4.043,0.046,-0.033
00:08:28.400000,7.159,108.97,21.57,2605.516,4.119,0.09,0.009
00:08:28.500000,7.159,109.098,21.57,2615.585,4.064,0.05,0.065
00:08:28.600000,7.159,109.13,21.568,3113.698,4.075,0.075,-0.004
00:08:28.700000,7.159,109.13,21.532,3728.916,4.123,0.031,0.011
00:08:28.800000,7.159,109.13,21.606,3721.098,4.056,0.06,-0.023
00:08:28.900000,7.159,109.13,21.533,3357.892,4.031,0.034,-0.005
00:08:29,7.159,109.226,21.57,3837.501,4.101,0.005,0.008
00:08:29.100000,7.159,109.29,21.607,4613.664,4.095,0.01,-0.019
00:08:29.200000,7.159,109.45,21.57,5295.54,4.092,-0.019,0.014
00:08:29.300000,7.159,109.514,21.588,5243.485,4.052,0.038,0.019
00:08:29.400000,7.159,109.61,21.588,5472.99,4.036,-0.031,0.05
00:08:29.500000,7.159,109.61,21.587,6399.448,4.03,-0.033,0.045
00:08:29.600000,7.159,109.61,21.569,7143.861,4.05,0.009,0.033
00:08:29.700000,7.159,109.514,21.569,6246.101,4.121,0.033,0.05
00:08:29.800000,7.159,109.546,21.552,6994.304,4.166,0.01,0.014
00:08:29.900000,7.159,109.61,21.552,7870.27,4.152,-0.025,-0.07
00:08:30,7.159,109.482,21.532,8078.522,4.227,-0.075,-0.018
00:08:30.100000,7.159,109.45,21.515,8106.665,4.156,-0.027,-0.046
00:08:30.200000,7.159,109.546,21.515,8419.47,4.271,-0.042,-0.063
00:08:30.300000,7.159,109.482,21.515,8625.307,4.197,0.014,-0.106
00:08:30.400000,7.159,109.45,21.513,8402.713,4.234,-0.024,-0.145
00:08:30.500000,7.159,109.386,21.515,7775.143,4.22,-0.067,-0.095
00:08:30.600000,7.159,109.226,21.533,6565.587,4.18,-0.088,-0.087
00:08:30.700000,7.159,109.13,21.533,6606.271,4.113,-0.1,-0.066
00:08:30.800000,7.159,109.258,21.533,5868.628,4.129,-0.005,-0.125
00:08:30.900000,7.159,109.29,21.533,5468.946,4.132,0.036,-0.103
00:08:31,7.159,109.418,21.588,4321.92,4.163,-0.008,-0.098
00:08:31.100000,7.159,109.45,21.552,3211.007,4.148,-0.018,-0.1
00:08:31.200000,7.159,109.45,21.568,3032.434,4.228,-0.024,-0.102
00:08:31.300000,7.159,109.578,21.57,3020.539,4.138,-0.045,-0.045
00:08:31.400000,7.159,109.578,21.57,3654.82,4.133,-0.092,-0.037
00:08:31.500000,7.159,109.482,21.57,3538.77,4.113,-0.039,-0.102
00:08:31.600000,7.159,109.61,21.587,3671.704,4.113,0.025,-0.109
00:08:31.700000,7.159,109.61,21.551,4166.833,4.174,-0.026,-0.06
00:08:31.800000,7.159,109.706,21.607,4369.115,4.105,0.013,-0.102
00:08:31.900000,7.159,109.898,21.569,4661.37,4.067,0.041,-0.078
00:08:32,7.159,110.058,21.607,5136.104,4.066,0.045,-0.096
00:08:32.100000,7.159,110.154,21.568,5937.627,4.057,0.066,-0.05
00:08:32.200000,7.159,110.25,21.607,6276.923,4.095,0.102,-0.078
00:08:32.300000,7.159,110.25,21.607,6140.507,4.089,0.085,-0.07
00:08:32.400000,7.159,110.154,21.57,6557.267,4.053,0.049,-0.044
00:08:32.500000,7.159,110.09,21.606,6723.531,4.026,0.023,-0.039
00:08:32.600000,7.159,110.09,21.552,6946.879,4.04,0.01,-0.027
00:08:32.700000,7.159,110.186,21.552,7758.785,4.033,0.055,-0.032
00:08:32.800000,7.159,110.25,21.53,8227.123,4.043,0.053,-0.025
00:08:32.900000,7.159,110.25,21.533,7558.388,4.056,0.062,-0.034
00:08:33,7.159,110.25,21.517,8317.804,4.059,0.139,-0.024
00:08:33.100000,7.159,110.25,21.551,8600.399,4.086,0.1,-0.111
00:08:33.200000,7.159,110.25,21.514,8531.872,4.017,0.038,-0.104
00:08:33.300000,7.159,110.25,21.552,7987.988,3.944,0.092,-0.13
00:08:33.400000,7.159,110.25,21.552,6603.349,3.987,0.059,-0.081
00:08:33.500000,7.159,110.09,21.551,5752.899,3.907,0.129,-0.103
00:08:33.600000,7.159,110.25,21.57,5657.708,3.906,0.113,0.003
00:08:33.700000,7.159,110.25,21.568,5054.381,3.945,0.112,0.015
00:08:33.800000,7.159,110.378,21.57,4214.76,3.958,0.024,0.025
00:08:33.900000,7.159,110.506,21.569,4051.539,3.994,-0.017,-0.028
00:08:34,7.159,110.57,21.606,3071.653,4.017,-0.009,-0.024
00:08:34.100000,7.159,110.698,21.607,2724.96,4.011,-0.05,-0.011
00:08:34.200000,7.159,110.57,21.588,3269.465,3.972,-0.007,0.002
00:08:34.300000,7.159,110.698,21.588,4012.799,4.023,-0.031,0.023
00:08:34.400000,7.159,110.73,21.607,3969.711,4.013,-0.044,0.054
00:08:34.500000,7.159,110.826,21.567,3741.141,4.011,-0.023,0.071
00:08:34.600000,7.159,110.954,21.607,3756.882,3.984,-0.082,0.088
00:08:34.700000,7.159,111.082,21.606,4752.331,3.929,-0.046,-0.017
00:08:34.800000,7.159,111.306,21.625,5579.276,3.919,-0.045,0.005
00:08:34.900000,7.159,111.37,21.625,5901.021,3.957,0.006,-0.075
00:08:35,7.159,111.434,21.607,5526.182,3.997,-0.031,0.012
00:08:35.100000,7.159,111.594,21.606,6437.245,4.03,-0.051,0.031
00:08:35.200000,7.159,111.626,21.624,6977.404,3.897,0.011,0.005
00:08:35.300000,7.159,111.53,21.606,7003.319,3.894,0.015,0.037
00:08:35.400000,7.159,111.53,21.588,7448.858,3.931,0.022,0.055
00:08:35.500000,7.159,111.562,21.569,7725.454,3.967,0.006,0.02
00:08:35.600000,7.159,111.69,21.57,8518.895,3.989,-0.034,0.018
00:08:35.700000,7.159,111.754,21.533,8160.775,4.004,-0.014,0.035
00:08:35.800000,7.159,111.69,21.533,8323.502,3.982,0.003,0.044
00:08:35.900000,7.159,111.69,21.57,8110.129,4.014,-0.063,0.033
00:08:36,7.159,111.562,21.533,8537.025,4.017,-0.048,0.018
00:08:36.100000,7.159,111.53,21.57,7849.982,3.996,-0.079,0.038
00:08:36.200000,7.159,111.594,21.569,6328.587,4.011,-0.034,0.023
00:08:36.300000,7.159,111.53,21.568,6385.065,4.002,-0.009,0.029
00:08:36.400000,7.159,111.53,21.588,6010.906,3.999,-0.005,0.044
00:08:36.500000,7.159,111.69,21.588,5607.938,3.98,0.015,-0.006
00:08:36.600000,7.159,111.818,21.588,4885.994,4.053,0.016,-0.003
00:08:36.700000,7.159,111.85,21.607,3242.658,4.004,-0.068,-0.03
00:08:36.800000,7.159,111.884,21.625,2647.863,3.983,-0.037,-0.071
00:08:36.900000,7.159,112.02,21.607,2722.552,4.066,-0.097,-0.079
00:08:37,7.159,112.02,21.606,3784.778,4.058,0.013,-0.113
00:08:37.100000,7.159,112.02,21.606,4132.557,4.041,-0.055,-0.062
00:08:37.200000,7.159,111.884,21.642,3824.513,4.02,-0.097,-0.002
00:08:37.300000,7.219,112.052,21.588,4000.633,4.038,-0.073,0.016
00:08:37.400000,7.458,112.18,21.625,4174.093,4.016,-0.063,-0.004
00:08:37.500000,7.458,112.34,21.606,4805.519,4.059,-0.095,-0.033
00:08:37.600000,7.458,112.436,21.643,5686.284,4.091,-0.08,-0.053
00:08:37.700000,7.458,112.5,21.643,5946.607,4.116,-0.039,0.005
00:08:37.800000,7.458,112.564,21.643,6200.933,4.129,-0.029,-0.002
00:08:37.900000,7.458,112.66,21.604,6437.51,4.072,-0.026,-0.031
00:08:38,7.458,112.596,21.643,6407.534,4.079,-0.093,0.024
00:08:38.100000,7.458,112.66,21.607,6656.985,4.047,-0.058,0.007
00:08:38.200000,7.458,112.66,21.607,7444.488,4.021,-0.086,0.001
00:08:38.300000,7.458,112.628,21.57,8569.654,4.051,-0.135,0.003
00:08:38.400000,7.458,112.628,21.57,8162.063,4.102,-0.112,-0.016
00:08:38.500000,7.458,112.628,21.569,8519.72,4.08,-0.075,-0.022
00:08:38.600000,7.458,112.564,21.551,8294.507,4.097,-0.099,-0.048
00:08:38.700000,7.458,112.5,21.569,8200.702,4.043,-0.088,-0.024
00:08:38.800000,7.458,112.5,21.551,8307.436,4.125,-0.026,-0.032
00:08:38.900000,7.338,112.404,21.588,7815.132,4.091,-0.072,-0.018
00:08:39,7.159,112.34,21.552,7024.795,4.138,-0.075,0.005
00:08:39.100000,7.338,112.34,21.606,6219.768,4.119,-0.092,-0.012
00:08:39.200000,7.279,112.34,21.57,5655.188,4.129,-0.107,-0.019
00:08:39.300000,7.458,112.468,21.607,5486.693,4.16,-0.076,0.001
00:08:39.400000,7.458,112.468,21.624,3934.839,4.121,-0.094,0.002
00:08:39.500000,7.159,112.372,21.625,2865.438,4.14,-0.086,0.033
00:08:39.600000,7.219,112.5,21.604,2650.926,4.112,-0.014,0.025
00:08:39.700000,7.458,112.5,21.625,3209.907,4.054,-0.009,0.028
00:08:39.800000,7.458,112.5,21.607,4028.937,4.09,-0.034,0.023
00:08:39.900000,7.458,112.5,21.625,3933.216,4.11,-0.072,-0.031
00:08:40,7.458,112.5,21.625,3706.051,4.143,-0.063,-0.05
00:08:40.100000,7.458,112.564,21.624,4053.307,4.183,-0.028,-0.044
00:08:40.200000,7.458,112.82,21.607,4171.598,4.138,-0.021,-0.063
00:08:40.300000,7.458,112.82,21.643,5285.271,4.219,-0.093,-0.018
00:08:40.400000,7.458,112.98,21.641,5261.843,4.138,0.001,-0.034
00:08:40.500000,7.458,112.98,21.643,5930.337,4.165,-0.051,-0.048
00:08:40.600000,7.458,113.012,21.643,6286.635,4.106,-0.082,-0.074
00:08:40.700000,7.458,112.948,21.607,6275.549,4.058,-0.14,-0.016
00:08:40.800000,7.458,112.82,21.643,6406.706,4.039,-0.011,0.059
00:08:40.900000,7.458,112.82,21.606,7242.59,4.13,-0.027,0.106
00:08:41,7.458,112.82,21.606,7328.416,4.125,-0.064,-0.001
00:08:41.100000,7.458,112.82,21.57,8299.211,4.118,-0.058,-0.04
00:08:41.200000,7.458,112.82,21.57,8393.977,4.054,-0.025,-0.015
00:08:41.300000,7.458,112.692,21.57,8116.231,4.109,-0.018,0.019
00:08:41.400000,7.458,112.66,21.531,8341.079,4.124,-0.032,0.005
00:08:41.500000,7.458,112.66,21.607,8385.704,4.081,-0.0,-0.02
00:08:41.600000,7.458,112.628,21.569,8306.173,4.125,0.009,-0.015
00:08:41.700000,7.458,112.5,21.57,7194.705,4.12,-0.025,-0.042
00:08:41.800000,7.219,112.404,21.569,6259.938,4.078,0.005,-0.033
00:08:41.900000,7.458,112.34,21.588,6086.684,4.19,-0.045,0.015
00:08:42,7.458,112.34,21.588,5617.103,4.117,-0.019,0.005
00:08:42.100000,7.458,112.468,21.607,4720.779,4.109,-0.07,0.026
00:08:42.200000,7.458,112.5,21.605,3709.649,4.152,-0.076,0.038
00:08:42.300000,7.458,112.372,21.607,3294.634,4.199,-0.084,0.038
00:08:42.400000,7.458,112.372,21.624,2941.614,4.17,-0.017,-0.014
00:08:42.500000,7.458,112.372,21.625,3168.454,4.159,0.028,-0.023
00:08:42.600000,7.458,112.436,21.605,3834.692,4.158,0.036,-0.028
00:08:42.700000,7.458,112.5,21.625,4087.125,4.176,0.016,0.001
00:08:42.800000,7.458,112.5,21.625,3811.905,4.133,0.022,-0.013
00:08:42.900000,7.458,112.5,21.607,3721.021,4.089,0.016,-0.026
00:08:43,7.458,112.596,21.641,4274.223,4.121,0.004,-0.018
00:08:43.100000,7.458,112.788,21.624,5160.911,4.104,0.007,-0.012
00:08:43.200000,7.458,112.788,21.625,5724.878,4.121,0.001,-0.076
00:08:43.300000,7.458,112.724,21.643,6114.786,4.087,-0.008,-0.055
00:08:43.400000,7.458,112.788,21.643,6159.612,4.015,0.032,-0.043
00:08:43.500000,7.458,112.66,21.607,6724.41,4.018,-0.009,0.041
00:08:43.600000,7.458,112.66,21.625,6718.362,3.96,0.033,0.024
00:08:43.700000,7.458,112.66,21.588,7256.115,3.974,0.068,0.002
00:08:43.800000,7.458,112.66,21.606,7597.731,3.974,0.065,0.023
00:08:43.900000,7.458,112.66,21.568,8025.95,4.079,0.03,-0.019
00:08:44,7.458,112.66,21.551,8463.513,4.081,-0.0,0.015
00:08:44.100000,7.458,112.532,21.552,8503.844,4.107,0.038,0.003
00:08:44.200000,7.398,112.34,21.57,8546.022,4.075,0.047,0.0
00:08:44.300000,7.159,112.34,21.588,8651.084,4.118,0.053,0.013
00:08:44.400000,7.159,112.244,21.552,8136.6,4.107,0.003,0.023
00:08:44.500000,7.159,112.18,21.587,6348.558,4.127,-0.001,0.021
00:08:44.600000,7.159,112.148,21.552,6133.382,4.061,0.07,0.006
00:08:44.700000,7.159,112.084,21.606,5902.063,4.058,-0.005,0.005
00:08:44.800000,7.159,112.18,21.569,5420.321,4.036,0.035,-0.038
00:08:44.900000,7.159,112.18,21.605,4212.014,4.067,0.008,-0.049
00:08:45,7.159,112.18,21.607,3450.756,4.039,0.024,-0.042
00:08:45.100000,7.159,112.18,21.607,3110.535,4.081,-0.008,-0.015
00:08:45.200000,7.159,112.18,21.607,2721.265,4.108,-0.041,-0.002
00:08:45.300000,7.159,112.18,21.643,3400.061,4.175,0.023,-0.0
00:08:45.400000,7.159,112.148,21.607,3892.057,4.13,0.004,0.021
00:08:45.500000,7.159,112.02,21.604,3781.244,4.123,0.032,0.005
00:08:45.600000,7.398,112.18,21.607,3562.013,4.148,0.034,0.013
00:08:45.700000,7.159,112.244,21.606,3761.674,4.144,0.023,0.02
00:08:45.800000,7.458,112.34,21.643,4917.341,4.126,-0.02,0.037
00:08:45.900000,7.458,112.404,21.607,5186.413,4.121,-0.022,0.041
00:08:46,7.458,112.372,21.643,5354.021,4.191,-0.053,0.061
00:08:46.100000,7.458,112.5,21.642,6401.437,4.087,-0.061,0.029
00:08:46.200000,7.458,112.5,21.643,6482.649,4.173,-0.061,0.01
00:08:46.300000,7.458,112.564,21.605,6921.747,4.195,-0.095,0.028
00:08:46.400000,7.398,112.468,21.607,6432.688,4.108,-0.104,-0.024
00:08:46.500000,7.159,112.34,21.606,7094.258,4.062,-0.022,-0.076
00:08:46.600000,7.458,112.436,21.588,7693.237,4.174,-0.108,-0.031
00:08:46.700000,7.458,112.5,21.57,8426.869,4.139,-0.067,-0.062
00:08:46.800000,7.458,112.5,21.552,8018.291,4.13,-0.059,-0.062
00:08:46.900000,7.458,112.5,21.552,8406.013,4.109,-0.096,-0.002
00:08:47,7.458,112.34,21.57,8644.63,4.121,-0.065,-0.001
00:08:47.100000,7.458,112.34,21.551,8415.973,4.084,-0.071,0.019
00:08:47.200000,7.159,112.18,21.568,7393.165,4.135,-0.076,-0.01
00:08:47.300000,7.159,112.18,21.569,6298.806,4.168,-0.011,-0.026
00:08:47.400000,7.159,112.18,21.57,6333.862,4.181,-0.003,-0.016
00:08:47.500000,7.398,112.18,21.607,5846.876,4.066,-0.062,-0.01
00:08:47.600000,7.159,112.18,21.588,4770.734,4.095,-0.03,-0.045
00:08:47.700000,7.159,112.18,21.607,4327.913,4.097,-0.016,-0.044
00:08:47.800000,7.458,112.308,21.607,3300.076,4.146,-0.033,-0.021
00:08:47.900000,7.458,112.34,21.624,2751.197,4.131,0.029,-0.016
00:08:48,7.458,112.34,21.624,2482.913,4.186,0.016,-0.004
00:08:48.100000,7.398,112.34,21.623,3461.097,4.118,0.006,-0.026
00:08:48.200000,7.219,112.34,21.607,4077.837,4.085,-0.029,-0.027
00:08:48.300000,7.458,112.34,21.607,3745.33,4.075,-0.037,0.005
00:08:48.400000,7.458,112.436,21.606,3876.201,4.189,-0.068,0.003
00:08:48.500000,7.458,112.596,21.643,3983.94,4.161,-0.01,-0.015
00:08:48.600000,7.458,112.692,21.643,5210.214,4.169,-0.021,0.025
00:08:48.700000,7.458,112.82,21.607,5623.985,4.171,-0.003,-0.014
00:08:48.800000,7.458,112.82,21.643,5888.397,4.11,-0.009,-0.037
00:08:48.900000,7.458,112.82,21.642,6245.404,4.127,-0.119,0.026
00:08:49,7.458,112.82,21.642,6326.142,4.185,-0.148,-0.022
00:08:49.100000,7.458,112.82,21.625,6817.534,4.18,-0.108,-0.008
00:08:49.200000,7.458,112.852,21.625,7300.203,4.199,-0.042,-0.012
00:08:49.300000,7.458,112.884,21.606,7518.828,4.214,-0.046,0.039
00:08:49.400000,7.458,112.82,21.569,8040.262,4.199,-0.054,0.051
00:08:49.500000,7.458,112.82,21.607,8369.636,4.132,-0.061,0.034
00:08:49.600000,7.458,112.852,21.551,8667.516,4.116,-0.114,0.052
00:08:49.700000,7.458,112.98,21.551,8676.172,4.056,-0.053,0.03
00:08:49.800000,7.458,112.852,21.588,8678.25,4.078,-0.053,0.017
00:08:49.900000,7.458,112.82,21.552,7826.148,4.086,-0.036,0.026
00:08:50,7.458,112.82,21.606,7700.403,4.101,-0.026,0.024
00:08:50.100000,7.458,112.724,21.569,6450.318,4.011,-0.029,-0.01
00:08:50.200000,7.458,112.82,21.607,5957.428,4.135,0.008,0.003
00:08:50.300000,7.458,112.82,21.606,5543.456,4.112,0.038,-0.018
00:08:50.400000,7.458,112.916,21.607,4895.593,4.072,0.053,-0.017
00:08:50.500000,7.458,113.012,21.625,3851.275,4.135,0.0,0.05
00:08:50.600000,7.458,113.14,21.623,3503.464,4.1,0.019,0.027
00:08:50.700000,7.458,113.14,21.643,2890.632,4.152,-0.01,0.027
00:08:50.800000,7.458,113.14,21.625,3069.252,4.105,0.002,0.018
00:08:50.900000,7.458,113.3,21.624,3431.963,4.143,0.004,0.014
00:08:51,7.458,113.3,21.643,3783.226,4.19,0.04,0.007
00:08:51.100000,7.458,113.3,21.643,3985.194,4.119,0.039,0.026
00:08:51.200000,7.458,113.396,21.643,3628.083,4.088,-0.063,0.041
00:08:51.300000,7.458,113.492,21.643,4309.973,4.119,-0.086,0.037
00:08:51.400000,7.458,113.748,21.641,5249.004,4.051,-0.045,0.002
00:08:51.500000,7.458,113.94,21.643,5900.122,4.061,-0.016,-0.019
00:08:51.600000,7.458,113.94,21.679,6280.387,4.11,-0.084,0.001
00:08:51.700000,7.458,113.972,21.643,6536.999,4.144,-0.091,0.022
00:08:51.800000,7.458,113.94,21.662,6618.515,4.134,-0.003,0.003
00:08:51.900000,7.458,114.068,21.661,6756.072,4.164,0.023,0.0
00:08:52,7.458,114.1,21.643,7567.146,4.113,0.029,-0.02
00:08:52.100000,7.458,114.036,21.606,7472.464,4.184,-0.031,-0.01
00:08:52.200000,7.458,114.26,21.606,7906.325,4.097,0.021,-0.023
00:08:52.300000,7.458,114.164,21.605,8826.199,4.131,0.018,0.028
