datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:20.500000,7.756,120.648,21.77,4627.905,4.116,-0.149,0.018
00:07:20.600000,7.756,120.68,21.753,4102.407,4.113,-0.11,-0.03
00:07:20.700000,7.756,120.68,21.753,3781.551,4.077,-0.097,-0.018
00:07:20.800000,7.756,120.648,21.771,4268.314,4.102,-0.125,0.027
00:07:20.900000,7.756,120.52,21.753,4935.721,4.139,-0.148,-0.042
00:07:21,7.756,120.52,21.771,5004.34,4.136,-0.129,-0.038
00:07:21.100000,7.756,120.584,21.753,4516.805,4.153,-0.148,-0.043
00:07:21.200000,7.756,120.52,21.753,4030.351,4.071,-0.185,-0.055
00:07:21.300000,7.756,120.648,21.771,4894.4,4.123,-0.218,-0.047
00:07:21.400000,7.756,120.68,21.769,5890.299,4.094,-0.176,-0.07
00:07:21.500000,7.756,120.808,21.772,6163.802,4.087,-0.162,-0.025
00:07:21.600000,7.756,120.84,21.772,6395.806,4.13,-0.204,-0.024
00:07:21.700000,7.756,120.84,21.771,6424.614,4.126,-0.123,-0.032
00:07:21.800000,7.756,120.68,21.771,7991.483,4.154,-0.085,-0.006
00:07:21.900000,7.756,120.616,21.735,7419.969,4.126,-0.123,-0.083
00:07:22,7.756,120.488,21.735,8007.035,4.172,-0.167,-0.03
00:07:22.100000,7.756,120.36,21.716,8589.826,4.145,-0.18,-0.005
00:07:22.200000,7.756,120.36,21.715,8566.098,4.107,-0.15,0.004
00:07:22.300000,7.756,120.36,21.698,8547.0,4.075,-0.184,0.047
00:07:22.400000,7.756,120.264,21.662,8791.647,4.033,-0.199,0.117
00:07:22.500000,7.756,120.136,21.717,8982.514,4.05,-0.199,0.13
00:07:22.600000,7.756,120.04,21.679,8607.868,4.093,-0.223,0.132
00:07:22.700000,7.756,120.04,21.717,8332.984,4.14,-0.116,0.059
00:07:22.800000,7.756,119.944,21.697,6636.941,4.155,-0.109,0.069
00:07:22.900000,7.756,119.816,21.717,6298.389,4.174,-0.105,0.092
00:07:23,7.756,119.72,21.697,6415.911,4.151,-0.1,0.067
00:07:23.100000,7.756,119.656,21.734,6101.867,4.12,-0.072,0.074
00:07:23.200000,7.756,119.56,21.715,4774.149,4.117,-0.088,0.027
00:07:23.300000,7.756,119.56,21.735,4337.541,4.095,-0.116,-0.004
00:07:23.400000,7.756,119.56,21.753,3946.504,4.113,-0.205,0.014
00:07:23.500000,7.756,119.56,21.753,3635.697,4.125,-0.326,0.042
00:07:23.600000,7.756,119.56,21.735,4217.065,4.086,-0.235,-0.009
00:07:23.700000,7.756,119.56,21.716,4507.258,4.164,-0.169,0.009
00:07:23.800000,7.756,119.528,21.752,4506.468,4.19,-0.191,-0.044
00:07:23.900000,7.756,119.4,21.716,4453.466,4.175,-0.183,-0.053
00:07:24,7.756,119.4,21.734,4686.028,4.194,-0.141,-0.039
00:07:24.100000,7.756,119.4,21.753,4945.552,4.193,-0.168,-0.009
00:07:24.200000,7.756,119.4,21.753,5891.431,4.19,-0.135,0.047
00:07:24.300000,7.756,119.4,21.752,6145.12,4.167,-0.076,-0.004
00:07:24.400000,7.756,119.496,21.753,6411.709,4.151,-0.105,0.032
00:07:24.500000,7.756,119.56,21.734,7155.483,4.146,-0.11,0.011
00:07:24.600000,7.756,119.4,21.734,6962.896,4.161,-0.086,-0.001
00:07:24.700000,7.756,119.4,21.717,7703.649,4.168,-0.106,-0.011
00:07:24.800000,7.756,119.304,21.697,8336.903,4.178,-0.136,0.015
00:07:24.900000,7.756,119.176,21.679,8561.647,4.146,-0.128,0.011
00:07:25,7.756,119.048,21.679,8804.698,4.224,-0.101,-0.002
00:07:25.100000,7.756,118.984,21.662,8434.756,4.206,-0.113,0.037
00:07:25.200000,7.756,118.92,21.662,8957.646,4.196,-0.097,0.032
00:07:25.300000,7.756,118.792,21.698,9246.082,4.173,-0.115,-0.076
00:07:25.400000,7.756,118.726,21.679,8818.605,4.135,-0.209,-0.095
00:07:25.500000,7.756,118.59,21.678,7559.504,4.098,-0.188,-0.057
00:07:25.600000,7.756,118.59,21.661,5832.057,4.078,-0.192,-0.052
00:07:25.700000,7.756,118.59,21.68,6081.683,4.144,-0.139,-0.036
00:07:25.800000,7.756,118.43,21.68,5779.301,4.196,-0.11,-0.041
00:07:25.900000,7.756,118.366,21.698,5785.185,4.199,-0.109,-0.042
00:07:26,7.756,118.398,21.717,4279.319,4.127,-0.089,-0.076
00:07:26.100000,7.756,118.27,21.698,4087.1,4.142,-0.077,-0.065
00:07:26.200000,7.756,118.27,21.735,3183.309,4.129,-0.027,-0.027
00:07:26.300000,7.756,118.366,21.716,3734.602,4.158,-0.021,-0.035
00:07:26.400000,7.756,118.43,21.715,4246.865,4.141,-0.036,-0.026
00:07:26.500000,7.756,118.302,21.716,4180.431,4.076,-0.014,0.006
00:07:26.600000,7.756,118.27,21.698,4016.44,4.146,-0.022,0.002
00:07:26.700000,7.756,118.27,21.716,3867.233,4.204,-0.125,0.05
00:07:26.800000,7.756,118.27,21.717,4565.939,4.204,-0.126,0.038
00:07:26.900000,7.756,118.27,21.716,5083.121,4.208,-0.1,0.012
00:07:27,7.756,118.142,21.734,5805.68,4.24,-0.098,-0.005
00:07:27.100000,7.756,118.174,21.753,6455.635,4.203,-0.163,-0.031
00:07:27.200000,7.756,118.11,21.716,6624.7,4.183,-0.157,-0.052
00:07:27.300000,7.756,118.11,21.715,7161.461,4.177,-0.196,-0.039
00:07:27.400000,7.756,118.11,21.716,7396.366,4.132,-0.174,-0.025
00:07:27.500000,7.756,118.27,21.698,8117.68,4.163,-0.177,-0.024
00:07:27.600000,7.756,118.238,21.68,8341.179,4.129,-0.161,0.028
00:07:27.700000,7.756,118.11,21.68,8784.819,4.149,-0.142,0.018
00:07:27.800000,7.756,118.11,21.643,8454.311,4.124,-0.116,0.009
00:07:27.900000,7.756,118.078,21.642,8797.219,4.117,-0.149,0.023
00:07:28,7.756,118.078,21.661,9286.544,4.094,-0.123,-0.008
00:07:28.100000,7.756,117.95,21.661,9301.329,4.097,-0.146,0.047
00:07:28.200000,7.756,117.95,21.662,8416.951,4.138,-0.149,0.055
00:07:28.300000,7.756,117.95,21.697,7169.888,4.128,-0.15,0.02
00:07:28.400000,7.756,117.95,21.643,6903.676,4.092,-0.169,0.011
00:07:28.500000,7.756,117.95,21.68,6460.936,4.138,-0.184,0.03
00:07:28.600000,7.756,117.982,21.679,5460.377,4.112,-0.13,0.008
00:07:28.700000,7.756,118.046,21.698,4806.392,4.216,-0.149,0.027
00:07:28.800000,7.756,117.95,21.698,4296.155,4.254,-0.181,0.032
00:07:28.900000,7.756,117.95,21.732,3653.882,4.278,-0.186,0.017
00:07:29,7.756,117.95,21.716,3266.298,4.224,-0.183,-0.036
00:07:29.100000,7.756,117.95,21.717,3601.859,4.229,-0.161,-0.007
00:07:29.200000,7.756,118.078,21.717,4168.455,4.152,-0.138,-0.038
00:07:29.300000,7.756,118.11,21.735,3523.909,4.169,-0.174,-0.076
00:07:29.400000,7.756,118.302,21.698,3822.804,4.189,-0.157,-0.088
00:07:29.500000,7.756,118.43,21.716,3893.781,4.166,-0.119,-0.039
00:07:29.600000,7.756,118.59,21.753,5344.921,4.246,-0.074,-0.03
00:07:29.700000,7.756,118.726,21.715,5958.862,4.184,-0.132,-0.056
00:07:29.800000,7.756,118.76,21.753,5929.705,4.209,-0.152,-0.044
00:07:29.900000,7.756,118.76,21.734,5860.947,4.269,-0.174,-0.017
00:07:30,7.756,118.76,21.735,6466.925,4.304,-0.222,0.024
00:07:30.100000,7.756,118.76,21.753,7572.408,4.26,-0.221,-0.017
00:07:30.200000,7.756,118.76,21.716,7889.063,4.276,-0.241,0.052
00:07:30.300000,7.756,118.888,21.716,7812.216,4.244,-0.217,0.056
00:07:30.400000,7.756,119.016,21.698,8331.121,4.302,-0.195,0.046
00:07:30.500000,7.756,119.08,21.679,9693.59,4.326,-0.129,0.011
00:07:30.600000,7.756,119.08,21.661,9843.716,4.3,-0.088,0.016
00:07:30.700000,7.756,118.952,21.662,9599.219,4.304,-0.078,-0.005
00:07:30.800000,7.756,118.92,21.716,9234.921,4.256,-0.054,0.013
00:07:30.900000,7.756,118.92,21.661,9008.877,4.258,-0.098,-0.035
00:07:31,7.756,118.92,21.717,7707.082,4.223,-0.089,-0.019
00:07:31.100000,7.756,118.984,21.68,6906.075,4.198,-0.124,-0.019
00:07:31.200000,7.756,119.048,21.717,6745.86,4.282,-0.108,0.028
00:07:31.300000,7.756,119.112,21.716,6639.173,4.259,-0.151,0.028
00:07:31.400000,7.756,119.24,21.732,5651.031,4.214,-0.161,-0.025
00:07:31.500000,7.756,119.4,21.735,4241.119,4.174,-0.165,0.001
00:07:31.600000,7.756,119.464,21.735,3814.615,4.197,-0.242,-0.031
00:07:31.700000,7.756,119.56,21.734,3793.837,4.216,-0.222,-0.013
00:07:31.800000,7.756,119.56,21.77,3375.88,4.292,-0.232,0.002
00:07:31.900000,7.756,119.592,21.753,4074.897,4.332,-0.251,0.051
00:07:32,7.756,119.72,21.735,3937.745,4.285,-0.224,-0.046
00:07:32.100000,7.756,119.848,21.753,3860.83,4.279,-0.212,-0.007
00:07:32.200000,7.756,119.976,21.753,4344.209,4.285,-0.147,0.01
00:07:32.300000,7.756,120.136,21.77,4469.893,4.294,-0.097,0.049
00:07:32.400000,7.756,120.264,21.772,5423.693,4.232,-0.139,0.047
00:07:32.500000,7.756,120.392,21.789,5635.257,4.217,-0.137,0.031
00:07:32.600000,7.756,120.616,21.753,6430.39,4.233,-0.168,0.038
00:07:32.700000,7.756,120.68,21.79,6198.609,4.277,-0.145,-0.002
00:07:32.800000,7.756,120.68,21.772,6794.525,4.326,-0.091,-0.008
00:07:32.900000,7.875,120.68,21.771,7331.464,4.262,-0.076,-0.01
00:07:33,7.935,120.68,21.753,8241.219,4.26,-0.08,-0.007
00:07:33.100000,7.756,120.68,21.752,8454.846,4.301,-0.099,-0.032
00:07:33.200000,7.756,120.68,21.716,8742.619,4.299,-0.135,-0.004
00:07:33.300000,7.756,120.744,21.717,8953.882,4.268,-0.136,-0.025
00:07:33.400000,7.935,120.84,21.698,9491.597,4.215,-0.062,-0.049
00:07:33.500000,8.054,120.84,21.698,9843.636,4.242,-0.091,-0.037
00:07:33.600000,7.935,120.84,21.735,9527.856,4.281,-0.029,-0.081
00:07:33.700000,7.756,120.84,21.716,8385.453,4.266,-0.038,-0.101
00:07:33.800000,7.875,120.84,21.716,7762.199,4.245,-0.082,-0.085
00:07:33.900000,7.935,120.84,21.716,7174.024,4.144,-0.084,-0.07
00:07:34,7.935,120.712,21.734,6746.748,4.208,-0.072,-0.027
00:07:34.100000,8.054,120.84,21.752,5676.841,4.198,-0.088,-0.047
00:07:34.200000,8.054,120.84,21.753,5695.825,4.204,-0.113,-0.03
00:07:34.300000,8.054,120.968,21.771,4396.88,4.203,-0.075,-0.017
00:07:34.400000,8.054,121.064,21.771,3965.651,4.234,-0.089,-0.035
00:07:34.500000,8.054,121.224,21.772,2974.401,4.233,-0.092,-0.008
00:07:34.600000,8.054,121.32,21.772,3946.649,4.204,-0.134,0.025
00:07:34.700000,8.054,121.16,21.753,4949.653,4.134,-0.082,0.022
00:07:34.800000,8.054,121.16,21.787,5172.93,4.147,-0.066,0.013
00:07:34.900000,8.054,121.16,21.772,3762.054,4.166,-0.056,0.05
00:07:35,8.054,121.32,21.771,3597.786,4.255,-0.076,0.033
00:07:35.100000,8.054,121.448,21.789,4948.126,4.258,-0.06,0.037
00:07:35.200000,8.054,121.576,21.79,5993.484,4.258,-0.065,0.053
00:07:35.300000,8.054,121.64,21.826,5533.789,4.264,-0.075,0.065
00:07:35.400000,8.054,121.768,21.789,5812.924,4.275,-0.1,0.046
00:07:35.500000,8.054,121.8,21.789,7276.259,4.243,-0.128,0.013
00:07:35.600000,8.054,121.8,21.789,7673.056,4.239,-0.115,-0.029
00:07:35.700000,8.054,121.8,21.789,7537.393,4.251,-0.071,-0.013
00:07:35.800000,8.054,121.768,21.753,7536.353,4.274,-0.154,0.012
00:07:35.900000,8.054,121.64,21.753,8640.203,4.22,-0.124,0.004
00:07:36,8.054,121.8,21.735,9605.096,4.163,-0.075,0.001
00:07:36.100000,8.054,121.8,21.735,9836.439,4.121,-0.052,0.026
00:07:36.200000,8.054,121.8,21.716,9050.164,4.049,-0.09,0.177
00:07:36.300000,8.054,121.832,21.753,8940.618,4.047,-0.171,0.191
00:07:36.400000,8.054,121.96,21.717,9272.482,4.095,-0.139,0.135
00:07:36.500000,8.054,121.96,21.751,9070.461,4.163,-0.179,0.092
00:07:36.600000,8.054,121.832,21.753,8181.948,4.152,-0.192,0.119
00:07:36.700000,8.054,121.8,21.753,7107.081,4.184,-0.213,0.147
00:07:36.800000,8.054,121.8,21.772,7000.498,4.188,-0.158,0.109
00:07:36.900000,8.054,121.8,21.772,6181.689,4.153,-0.087,0.069
00:07:37,8.054,121.896,21.789,4857.58,4.121,-0.111,0.085
00:07:37.100000,8.054,121.96,21.789,4034.735,4.136,-0.104,0.067
00:07:37.200000,8.054,122.096,21.789,3841.155,4.123,-0.116,0.047
00:07:37.300000,8.054,122.258,21.826,3699.954,4.14,-0.144,0.025
00:07:37.400000,8.054,122.386,21.789,4439.805,4.166,-0.132,0.009
00:07:37.500000,8.054,122.45,21.789,4402.075,4.176,-0.128,0.014
00:07:37.600000,8.054,122.45,21.789,4033.887,4.16,-0.086,0.031
00:07:37.700000,8.054,122.45,21.79,3890.019,4.145,-0.004,0.024
00:07:37.800000,8.054,122.578,21.825,4932.519,4.133,-0.004,0.037
00:07:37.900000,8.054,122.706,21.827,5235.518,4.177,-0.067,0.042
00:07:38,8.054,122.77,21.827,5321.831,4.206,-0.168,0.037
00:07:38.100000,8.054,122.93,21.808,5872.291,4.25,-0.211,0.05
00:07:38.200000,8.054,123.058,21.842,6657.789,4.221,-0.207,0.01
00:07:38.300000,8.054,123.154,21.827,7170.293,4.226,-0.212,0.001
00:07:38.400000,8.054,123.25,21.789,7275.944,4.248,-0.207,-0.002
00:07:38.500000,8.054,123.25,21.826,7656.356,4.182,-0.2,-0.001
00:07:38.600000,8.054,123.25,21.79,8386.751,4.183,-0.228,-0.002
00:07:38.700000,8.054,123.25,21.753,8781.523,4.177,-0.218,0.012
00:07:38.800000,8.054,123.25,21.77,9291.462,4.199,-0.22,0.028
00:07:38.900000,8.054,123.25,21.753,8420.855,4.198,-0.231,0.039
00:07:39,8.054,123.25,21.734,8835.873,4.193,-0.18,0.019
00:07:39.100000,8.054,123.25,21.79,9262.287,4.19,-0.155,0.014
00:07:39.200000,8.054,123.25,21.788,8982.958,4.216,-0.143,0.013
00:07:39.300000,8.054,123.25,21.753,8745.345,4.227,-0.193,-0.026
00:07:39.400000,8.054,123.25,21.772,7326.716,4.185,-0.166,-0.056
00:07:39.500000,8.054,123.25,21.79,7272.312,4.125,-0.194,-0.075
00:07:39.600000,8.054,123.282,21.771,6669.558,4.113,-0.21,-0.058
00:07:39.700000,8.054,123.41,21.826,5412.67,4.149,-0.213,-0.02
00:07:39.800000,8.054,123.41,21.79,4381.765,4.123,-0.171,-0.003
00:07:39.900000,8.054,123.41,21.827,4274.376,4.208,-0.162,0.021
00:07:40,8.054,123.41,21.825,3505.476,4.2,-0.069,-0.026
00:07:40.100000,8.054,123.41,21.825,3976.727,4.169,-0.118,0.002
00:07:40.200000,8.054,123.474,21.808,4284.457,4.293,-0.156,0.031
00:07:40.300000,8.054,123.57,21.844,4261.065,4.27,-0.274,-0.053
00:07:40.400000,8.054,123.57,21.808,4142.514,4.227,-0.28,-0.016
00:07:40.500000,8.054,123.602,21.808,4005.603,4.187,-0.273,-0.087
00:07:40.600000,8.054,123.698,21.826,4949.976,4.196,-0.238,-0.11
00:07:40.700000,8.054,123.73,21.824,5859.966,4.107,-0.208,-0.119
00:07:40.800000,8.054,123.73,21.863,5835.401,4.226,-0.161,-0.076
00:07:40.900000,8.054,123.73,21.827,6275.404,4.253,-0.047,0.03
00:07:41,8.054,123.73,21.844,6320.427,4.156,-0.007,-0.005
00:07:41.100000,8.054,123.73,21.825,6751.924,4.13,-0.032,0.006
00:07:41.200000,8.054,123.73,21.827,7452.626,4.17,-0.047,0.013
00:07:41.300000,8.054,123.666,21.808,7812.556,4.16,-0.024,0.009
00:07:41.400000,8.054,123.73,21.789,8080.269,4.159,0.012,0.008
00:07:41.500000,8.054,123.73,21.79,8749.142,4.159,0.002,0.002
00:07:41.600000,8.054,123.73,21.751,9030.1,4.126,0.012,0.009
00:07:41.700000,8.054,123.666,21.753,9565.668,4.087,0.038,-0.002
00:07:41.800000,8.054,123.57,21.753,9471.864,4.088,-0.006,0.018
00:07:41.900000,8.054,123.41,21.772,8954.673,4.103,0.031,0.03
00:07:42,8.054,123.41,21.772,8233.077,4.05,0.006,-0.01
00:07:42.100000,8.054,123.314,21.771,7892.106,4.045,-0.02,0.011
00:07:42.200000,8.054,123.25,21.789,6941.801,4.006,0.003,0.031
00:07:42.300000,8.054,123.282,21.789,6797.27,4.001,-0.015,0.074
00:07:42.400000,8.054,123.41,21.789,5650.526,3.976,0.025,0.098
00:07:42.500000,8.054,123.41,21.808,4732.883,3.99,-0.022,0.115
00:07:42.600000,8.054,123.41,21.808,4491.111,3.942,0.009,0.107
00:07:42.700000,8.054,123.41,21.807,3460.112,3.931,-0.018,0.11
00:07:42.800000,8.054,123.41,21.826,3838.373,3.943,-0.007,0.085
00:07:42.900000,8.054,123.282,21.826,4268.793,4.019,-0.078,0.093
00:07:43,8.054,123.25,21.79,4504.963,3.976,-0.067,0.089
00:07:43.100000,8.054,123.25,21.827,4415.985,3.956,-0.075,0.065
00:07:43.200000,8.054,123.282,21.825,4386.122,3.975,-0.091,0.048
00:07:43.300000,8.054,123.41,21.825,4887.765,3.999,-0.117,0.008
00:07:43.400000,8.054,123.474,21.827,5061.359,3.978,-0.136,0.007
00:07:43.500000,8.054,123.57,21.826,5825.091,3.92,-0.133,0.029
00:07:43.600000,8.054,123.57,21.826,6553.092,3.922,-0.155,0.02
00:07:43.700000,8.054,123.57,21.808,6812.472,3.913,-0.175,0.044
00:07:43.800000,8.054,123.41,21.826,6672.483,3.938,-0.245,0.02
00:07:43.900000,8.054,123.314,21.808,7153.099,3.992,-0.235,-0.024
00:07:44,8.054,123.25,21.825,7863.825,4.009,-0.214,-0.008
00:07:44.100000,8.054,123.25,21.79,8216.579,3.971,-0.21,0.01
00:07:44.200000,8.054,123.25,21.753,8573.353,3.989,-0.247,0.01
00:07:44.300000,8.054,123.25,21.771,8802.344,3.998,-0.226,0.025
00:07:44.400000,8.054,123.282,21.735,8633.38,3.997,-0.168,0.041
00:07:44.500000,8.054,123.218,21.735,9684.253,4.03,-0.207,0.061
00:07:44.600000,8.054,123.09,21.752,10206.894,4.01,-0.187,0.05
00:07:44.700000,8.054,122.898,21.753,9418.613,4.035,-0.187,0.047
00:07:44.800000,8.054,122.77,21.772,7288.177,4.049,-0.173,0.084
00:07:44.900000,8.054,122.61,21.752,6805.238,4.091,-0.128,0.057
00:07:45,8.054,122.482,21.753,6120.584,4.075,-0.116,0.039
00:07:45.100000,8.054,122.482,21.77,6395.349,4.082,-0.107,0.029
00:07:45.200000,8.054,122.61,21.808,5661.736,4.056,-0.143,0.003
00:07:45.300000,8.054,122.642,21.772,4662.658,4.049,-0.145,0.027
00:07:45.400000,8.054,122.77,21.771,3196.565,4.046,-0.14,-0.038
00:07:45.500000,8.054,122.674,21.808,3277.214,4.063,-0.112,-0.053
00:07:45.600000,8.054,122.578,21.808,4261.23,4.138,-0.133,-0.058
00:07:45.700000,8.054,122.45,21.771,4705.11,4.131,-0.106,-0.063
00:07:45.800000,8.054,122.29,21.807,4239.041,4.156,-0.138,-0.029
00:07:45.900000,8.054,122.418,21.789,4044.074,4.235,-0.118,-0.12
00:07:46,8.054,122.482,21.808,4522.739,4.208,-0.055,-0.113
00:07:46.100000,8.054,122.674,21.808,4413.208,4.223,-0.143,-0.059
00:07:46.200000,8.054,122.77,21.807,4796.508,4.161,-0.142,-0.05
00:07:46.300000,8.054,122.77,21.808,5814.471,4.212,-0.138,0.007
00:07:46.400000,8.054,122.77,21.827,6747.063,4.125,-0.182,0.075
00:07:46.500000,8.054,122.642,21.808,6503.944,4.11,-0.132,0.052
00:07:46.600000,8.054,122.61,21.805,6836.569,4.197,-0.193,0.02
00:07:46.700000,8.054,122.45,21.79,7117.964,4.166,-0.193,-0.0
00:07:46.800000,8.054,122.45,21.789,7933.956,4.192,-0.15,-0.017
00:07:46.900000,8.054,122.45,21.753,8661.285,4.193,-0.221,0.02
00:07:47,8.054,122.45,21.753,8821.696,4.209,-0.205,-0.02
00:07:47.100000,8.054,122.61,21.753,8431.531,4.247,-0.234,-0.025
00:07:47.200000,8.054,122.642,21.717,9394.314,4.219,-0.267,-0.006
00:07:47.300000,8.054,122.61,21.753,9544.747,4.201,-0.215,-0.027
00:07:47.400000,8.054,122.546,21.733,8904.666,4.203,-0.196,-0.04
00:07:47.500000,8.054,122.386,21.734,8586.491,4.219,-0.24,-0.042
00:07:47.600000,8.054,122.194,21.772,8306.743,4.157,-0.164,-0.04
00:07:47.700000,8.054,122.13,21.753,7612.499,4.204,-0.126,-0.007
00:07:47.800000,8.054,122.13,21.771,6377.02,4.118,-0.069,-0.037
00:07:47.900000,8.054,122.226,21.772,5315.33,4.202,-0.128,-0.027
00:07:48,8.054,122.29,21.79,4671.302,4.244,-0.136,-0.01
00:07:48.100000,8.054,122.29,21.771,4221.489,4.211,-0.119,-0.061
00:07:48.200000,8.054,122.45,21.807,3583.14,4.194,-0.127,-0.018
00:07:48.300000,8.054,122.45,21.807,2936.748,4.178,-0.101,-0.028
00:07:48.400000,8.054,122.45,21.789,4141.771,4.123,-0.158,-0.129
00:07:48.500000,8.054,122.45,21.789,4667.523,4.157,-0.1,-0.069
00:07:48.600000,8.054,122.322,21.789,4620.008,4.106,-0.19,-0.015
00:07:48.700000,8.054,122.29,21.79,3994.833,4.164,-0.252,0.014
00:07:48.800000,8.054,122.354,21.789,4540.359,4.1,-0.246,0.041
00:07:48.900000,8.054,122.546,21.826,5133.12,4.077,-0.297,0.042
00:07:49,8.054,122.61,21.808,6049.136,4.065,-0.278,-0.033
00:07:49.100000,8.054,122.61,21.806,6226.425,4.059,-0.31,-0.023
00:07:49.200000,8.054,122.61,21.825,6197.862,4.062,-0.312,-0.033
00:07:49.300000,8.054,122.61,21.79,6996.71,4.149,-0.323,-0.047
00:07:49.400000,8.054,122.546,21.808,6805.78,4.133,-0.342,0.009
00:07:49.500000,8.054,122.45,21.771,7601.92,4.095,-0.307,-0.007
00:07:49.600000,8.054,122.45,21.789,7982.095,4.136,-0.32,0.003
00:07:49.700000,8.054,122.45,21.752,8935.51,4.141,-0.312,0.001
00:07:49.800000,8.054,122.45,21.735,9400.518,4.143,-0.283,-0.025
00:07:49.900000,8.054,122.354,21.734,8684.07,4.09,-0.32,0.023
00:07:50,8.054,122.29,21.733,8656.922,4.073,-0.257,0.015
00:07:50.100000,8.054,122.29,21.753,9071.098,4.044,-0.268,0.043
00:07:50.200000,8.054,122.29,21.734,9119.628,3.985,-0.21,0.024
00:07:50.300000,8.054,122.194,21.753,8428.251,3.971,-0.159,-0.014
00:07:50.400000,8.054,122.028,21.753,6841.026,3.969,-0.171,-0.004
00:07:50.500000,8.054,121.96,21.753,6208.289,4.04,-0.199,0.004
00:07:50.600000,8.054,121.96,21.753,6153.576,4.154,-0.196,0.019
00:07:50.700000,8.054,122.062,21.79,6049.882,4.114,-0.21,0.049
00:07:50.800000,8.054,121.994,21.769,4437.428,4.079,-0.227,0.039
00:07:50.900000,8.054,121.96,21.771,3411.623,4.03,-0.191,0.024
00:07:51,8.054,121.96,21.79,3392.003,4.027,-0.172,0.059
00:07:51.100000,8.054,122.096,21.789,4402.958,4.047,-0.221,0.043
00:07:51.200000,8.054,122.13,21.789,4765.854,4.046,-0.276,0.099
00:07:51.300000,8.054,122.13,21.79,3989.29,4.051,-0.217,0.095
00:07:51.400000,8.054,122.13,21.79,3801.147,4.071,-0.274,0.084
00:07:51.500000,8.054,122.13,21.789,4160.477,4.066,-0.301,0.081
00:07:51.600000,8.054,122.29,21.808,4710.925,4.074,-0.224,0.054
00:07:51.700000,8.054,122.29,21.806,5642.621,4.106,-0.198,0.044
00:07:51.800000,8.054,122.29,21.808,5915.838,4.101,-0.197,0.025
00:07:51.900000,8.054,122.322,21.807,6175.676,4.094,-0.202,0.011
00:07:52,8.054,122.322,21.827,7032.948,4.07,-0.176,0.031
00:07:52.100000,8.054,122.29,21.789,7251.939,4.076,-0.181,0.008
00:07:52.200000,8.054,122.194,21.789,7275.837,4.085,-0.208,-0.009
00:07:52.300000,8.054,122.258,21.789,7808.963,4.107,-0.226,-0.011
00:07:52.400000,8.054,122.29,21.753,8676.706,4.045,-0.235,-0.003
00:07:52.500000,8.054,122.29,21.751,9210.184,3.997,-0.16,-0.019
00:07:52.600000,8.054,122.29,21.716,9164.807,4.102,-0.262,-0.02
00:07:52.700000,8.054,122.194,21.734,8384.624,4.113,-0.287,-0.048
00:07:52.800000,8.054,122.13,21.735,8535.333,4.132,-0.232,-0.031
00:07:52.900000,8.054,122.13,21.735,9086.294,4.197,-0.227,0.011
00:07:53,8.054,122.028,21.735,8819.28,4.161,-0.207,0.026
00:07:53.100000,8.054,121.96,21.771,7291.715,4.179,-0.295,0.001
00:07:53.200000,8.054,121.96,21.734,7146.597,4.157,-0.26,0.007
00:07:53.300000,8.054,121.96,21.751,6927.224,4.236,-0.186,-0.023
00:07:53.400000,8.054,121.96,21.753,6900.611,4.204,-0.275,0.038
00:07:53.500000,8.054,121.96,21.789,4986.719,4.195,-0.302,0.039
00:07:53.600000,8.054,121.96,21.789,4010.033,4.174,-0.211,0.071
00:07:53.700000,8.054,122.096,21.789,3772.119,4.25,-0.225,-0.01
00:07:53.800000,8.054,121.994,21.789,3731.461,4.231,-0.18,-0.029
00:07:53.900000,8.054,121.96,21.789,4297.003,4.208,-0.181,-0.021
00:07:54,8.054,121.96,21.79,4439.302,4.244,-0.176,-0.024
00:07:54.100000,8.054,121.96,21.788,3724.011,4.213,-0.164,-0.019
00:07:54.200000,8.054,122.062,21.789,4059.688,4.237,-0.176,0.009
00:07:54.300000,8.054,122.29,21.789,4168.175,4.236,-0.2,0.005
00:07:54.400000,8.054,122.354,21.827,5110.978,4.215,-0.204,-0.005
00:07:54.500000,8.054,122.45,21.79,5904.986,4.187,-0.163,-0.074
00:07:54.600000,8.054,122.45,21.826,6507.644,4.238,-0.186,-0.089
00:07:54.700000,8.054,122.45,21.789,6643.261,4.234,-0.164,-0.078
00:07:54.800000,8.054,122.45,21.79,7187.439,4.2,-0.158,-0.074
00:07:54.900000,8.054,122.29,21.826,7364.405,4.245,-0.216,0.004
00:07:55,8.054,122.354,21.787,7495.803,4.239,-0.258,0.019
00:07:55.100000,8.054,122.29,21.753,8132.735,4.198,-0.195,-0.012
00:07:55.200000,8.054,122.354,21.772,8520.752,4.234,-0.241,0.059
00:07:55.300000,8.054,122.322,21.734,9012.071,4.254,-0.184,0.016
00:07:55.400000,8.054,122.386,21.734,8810.334,4.172,-0.07,-0.028
00:07:55.500000,8.054,122.29,21.735,8861.552,4.234,-0.093,-0.046
00:07:55.600000,8.054,122.226,21.734,9310.983,4.207,-0.087,-0.005
00:07:55.700000,8.054,122.13,21.735,8653.188,4.231,-0.123,-0.004
00:07:55.800000,8.054,121.994,21.753,8100.088,4.224,-0.181,-0.004
00:07:55.900000,8.054,121.928,21.715,7351.115,4.199,-0.252,0.003
