datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:07.400000,72.487,562.0,43.726,NaN,7.245,0.103,-0.457
00:07:07.500000,72.487,561.2,43.778,NaN,7.428,0.361,-0.134
00:07:07.600000,72.308,560.302,43.816,NaN,7.876,-0.339,-0.395
00:07:07.700000,72.01,558.982,43.837,NaN,8.253,-0.686,-0.361
00:07:07.800000,71.711,557.25,43.797,NaN,8.176,-0.496,-0.759
00:07:07.900000,71.413,554.684,43.671,NaN,7.879,-0.749,-0.39
00:07:08,70.816,551.794,43.614,NaN,7.948,-0.748,-0.327
00:07:08.100000,70.459,547.526,43.543,NaN,7.872,-0.825,-0.467
00:07:08.200000,69.921,543.514,43.524,NaN,7.888,-0.606,-0.308
00:07:08.300000,69.564,540.402,43.488,NaN,7.988,-0.788,-0.252
00:07:08.400000,69.266,537.738,43.506,NaN,8.017,-0.764,-0.079
00:07:08.500000,68.728,534.912,43.524,NaN,7.666,-0.601,-0.085
00:07:08.600000,68.609,532.826,43.543,NaN,7.786,-0.363,0.137
00:07:08.700000,68.43,531.574,43.559,NaN,7.778,-0.509,0.226
00:07:08.800000,68.311,530.774,43.615,NaN,7.971,-0.494,0.393
00:07:08.900000,68.311,530.166,43.689,NaN,7.736,-0.582,0.622
00:07:09,68.311,529.9,43.708,NaN,7.975,-0.263,0.421
00:07:09.100000,68.311,530.388,43.708,NaN,7.745,-0.341,0.3
00:07:09.200000,68.311,530.934,43.689,NaN,7.662,-0.546,0.21
00:07:09.300000,68.311,530.71,43.579,NaN,7.696,-0.277,0.276
00:07:09.400000,68.311,531.094,43.524,NaN,7.445,-0.231,0.261
00:07:09.500000,68.49,532.502,43.433,NaN,7.464,-0.232,0.286
00:07:09.600000,68.788,533.696,43.434,NaN,7.096,-0.324,0.325
00:07:09.700000,68.728,533.246,43.414,NaN,7.389,-0.473,0.305
00:07:09.800000,68.43,532.118,43.449,NaN,7.309,-0.372,0.594
00:07:09.900000,68.49,532.502,43.414,NaN,7.256,0.109,-0.093
00:07:10,68.609,533.05,43.469,NaN,7.087,-0.062,-0.436
00:07:10.100000,68.43,532.726,43.543,NaN,7.218,-0.367,0.099
00:07:10.200000,68.311,531.254,43.579,NaN,7.225,-0.235,0.598
00:07:10.300000,68.311,530.71,43.634,NaN,7.403,-0.164,0.544
00:07:10.400000,68.311,531.126,43.689,NaN,7.333,-0.278,0.311
00:07:10.500000,68.311,531.67,43.666,NaN,7.381,-0.209,-0.017
00:07:10.600000,68.311,531.446,43.598,NaN,7.661,-0.081,0.0
00:07:10.700000,68.132,530.678,43.506,NaN,7.731,0.111,-0.156
00:07:10.800000,68.012,529.644,43.451,NaN,7.739,0.042,-0.083
00:07:10.900000,67.833,528.684,43.415,NaN,7.721,-0.079,0.078
00:07:11,67.893,528.204,43.357,NaN,7.909,0.04,-0.112
00:07:11.100000,68.012,528.14,43.396,NaN,7.839,-0.104,-0.337
00:07:11.200000,68.012,528.108,43.396,NaN,7.551,-0.326,-0.128
00:07:11.300000,68.012,528.332,43.396,NaN,7.561,-0.292,-0.188
00:07:11.400000,67.774,528.332,43.434,NaN,7.363,-0.223,-0.483
00:07:11.500000,67.714,527.852,43.506,NaN,7.259,0.149,-0.586
00:07:11.600000,67.714,527.82,43.561,NaN,7.359,0.128,-0.486
00:07:11.700000,67.893,528.14,43.579,NaN,7.43,0.05,-0.348
00:07:11.800000,68.012,528.556,43.616,NaN,7.142,0.212,-0.617
00:07:11.900000,67.774,528.108,43.598,NaN,7.111,0.192,-0.524
00:07:12,67.714,527.628,43.541,NaN,7.188,0.482,-0.617
00:07:12.100000,67.952,528.172,43.451,NaN,7.192,0.802,-0.787
00:07:12.200000,68.012,528.908,43.379,NaN,7.367,0.318,-0.615
00:07:12.300000,68.012,528.812,43.341,NaN,7.257,0.083,-0.576
00:07:12.400000,67.774,527.884,43.341,NaN,7.046,0.236,-0.608
00:07:12.500000,67.714,527.404,43.341,NaN,7.112,0.268,-0.558
00:07:12.600000,67.714,527.66,43.342,NaN,7.102,0.428,-0.594
00:07:12.700000,67.893,528.652,43.323,NaN,7.321,0.37,-0.697
00:07:12.800000,67.774,528.524,43.339,NaN,7.043,0.393,-0.513
00:07:12.900000,67.476,527.404,43.414,NaN,7.249,0.405,-0.704
00:07:13,67.416,526.664,43.452,NaN,7.393,0.384,-0.778
00:07:13.100000,67.416,526.274,43.469,NaN,7.39,0.259,-0.575
00:07:13.200000,67.178,525.89,43.447,NaN,7.325,0.146,-0.449
00:07:13.300000,67.118,525.442,43.433,NaN,7.13,0.253,-0.612
00:07:13.400000,67.118,524.578,43.304,NaN,7.205,0.27,-0.719
00:07:13.500000,66.879,523.906,43.232,NaN,7.14,0.085,-0.706
00:07:13.600000,66.819,523.554,43.103,NaN,7.362,0.1,-0.795
00:07:13.700000,66.581,523.002,43.03,NaN,7.286,-0.004,-0.907
00:07:13.800000,66.521,522.008,42.957,NaN,7.548,0.093,-0.731
00:07:13.900000,66.283,521.016,42.975,NaN,7.32,0.072,-0.776
00:07:14,66.223,520.6,42.939,NaN,7.339,0.135,-0.695
00:07:14.100000,65.984,519.924,42.902,NaN,7.249,0.195,-0.686
00:07:14.200000,65.745,519.054,42.884,NaN,7.368,0.085,-0.63
00:07:14.300000,65.447,517.422,42.917,NaN,7.309,0.066,-0.189
00:07:14.400000,65.328,516.036,42.902,NaN,7.558,0.074,-0.148
00:07:14.500000,65.149,514.82,42.939,NaN,7.426,-0.018,-0.172
00:07:14.600000,64.85,513.86,42.902,NaN,7.527,0.166,-0.402
00:07:14.700000,64.731,512.762,42.829,NaN,7.773,0.375,-0.19
00:07:14.800000,64.552,511.578,42.683,NaN,7.827,0.386,0.18
00:07:14.900000,64.254,510.394,42.59,NaN,7.811,0.742,0.319
00:07:15,64.135,509.552,42.48,NaN,8.154,0.812,0.018
00:07:15.100000,63.896,508.368,42.406,NaN,8.098,0.409,-0.157
00:07:15.200000,63.598,507.216,42.371,NaN,7.959,0.278,-0.355
00:07:15.300000,63.538,506.248,42.297,NaN,7.876,0.219,-0.551
00:07:15.400000,63.3,505.03,42.299,NaN,8.051,0.153,-0.582
00:07:15.500000,63.001,503.844,42.26,NaN,8.011,-0.022,-0.593
00:07:15.600000,62.703,502.588,42.224,NaN,7.883,-0.087,-0.45
00:07:15.700000,62.643,501.532,42.261,NaN,7.703,-0.007,-0.377
00:07:15.800000,62.464,500.252,42.224,NaN,7.563,0.014,-0.377
00:07:15.900000,62.166,499.122,42.261,NaN,7.479,0.018,-0.351
00:07:16,61.867,497.938,42.261,NaN,7.488,0.168,-0.339
00:07:16.100000,61.748,496.782,42.186,NaN,7.411,0.207,-0.259
00:07:16.200000,61.569,495.72,42.076,NaN,7.509,0.256,-0.253
00:07:16.300000,61.45,494.824,42.004,NaN,7.625,0.139,-0.163
00:07:16.400000,61.271,493.832,41.859,NaN,7.792,0.289,0.009
00:07:16.500000,60.913,492.898,41.822,NaN,7.929,0.339,-0.114
00:07:16.600000,60.853,491.966,41.764,NaN,8.118,0.293,-0.057
00:07:16.700000,60.615,491.038,41.729,NaN,8.173,0.274,-0.129
00:07:16.800000,60.555,490.108,41.73,NaN,8.256,0.279,-0.257
00:07:16.900000,60.555,489.524,41.675,NaN,8.168,0.366,-0.355
00:07:17,60.317,488.884,41.749,NaN,8.049,0.58,-0.027
00:07:17.100000,60.257,488.052,41.73,NaN,8.031,0.539,-0.039
00:07:17.200000,60.018,487.284,41.766,NaN,7.909,0.584,-0.208
00:07:17.300000,59.958,486.642,41.782,NaN,7.965,0.635,-0.207
00:07:17.400000,59.72,485.994,41.785,NaN,8.072,0.676,-0.292
00:07:17.500000,59.66,485.354,41.804,NaN,7.868,0.636,-0.382
00:07:17.600000,59.66,484.778,41.712,NaN,7.895,0.682,-0.442
00:07:17.700000,59.66,484.17,41.602,NaN,8.11,0.055,-0.441
00:07:17.800000,59.481,483.594,41.529,NaN,7.704,0.417,-0.616
00:07:17.900000,59.362,482.976,41.455,NaN,7.821,0.293,-0.692
00:07:18,59.362,482.464,41.419,NaN,7.776,0.153,-0.643
00:07:18.100000,59.183,481.76,41.437,NaN,7.329,0.674,-0.734
00:07:18.200000,59.063,481.408,41.419,NaN,7.422,0.849,-0.69
00:07:18.300000,59.063,481.152,41.382,NaN,7.393,0.628,-0.781
00:07:18.400000,59.063,480.832,41.416,NaN,7.415,0.729,-0.955
00:07:18.500000,58.825,480.448,41.437,NaN,7.301,0.807,-0.705
00:07:18.600000,58.765,480.0,41.474,NaN,7.359,0.677,-0.749
00:07:18.700000,58.765,479.708,41.51,NaN,7.144,0.695,-0.738
00:07:18.800000,58.765,479.286,41.508,NaN,7.246,0.831,-0.649
00:07:18.900000,58.527,478.902,41.527,NaN,7.155,0.653,-0.751
00:07:19,58.467,478.326,41.474,NaN,7.347,0.521,-0.461
00:07:19.100000,58.467,477.91,41.382,NaN,7.32,0.257,-0.379
00:07:19.200000,58.467,477.526,41.291,NaN,7.338,0.166,-0.369
00:07:19.300000,58.229,476.982,41.218,NaN,7.498,0.099,-0.154
00:07:19.400000,58.169,476.402,41.162,NaN,7.654,0.138,-0.362
00:07:19.500000,57.93,475.916,41.107,NaN,7.579,0.119,-0.382
00:07:19.600000,57.87,475.404,41.106,NaN,7.373,0.136,-0.184
00:07:19.700000,57.87,474.86,41.07,NaN,7.36,0.316,-0.039
00:07:19.800000,57.87,474.348,41.089,NaN,7.539,0.337,-0.01
00:07:19.900000,57.632,473.644,41.072,NaN,7.487,0.441,0.196
00:07:20,57.572,473.0,41.107,NaN,7.474,0.459,0.21
00:07:20.100000,57.334,472.418,41.144,NaN,7.431,0.458,0.02
00:07:20.200000,57.274,471.874,41.163,NaN,7.445,0.63,0.155
00:07:20.300000,57.274,471.298,41.163,NaN,7.48,0.504,0.213
00:07:20.400000,57.095,470.818,41.144,NaN,7.391,0.456,0.06
00:07:20.500000,56.975,470.21,41.07,NaN,7.164,0.408,-0.022
00:07:20.600000,56.975,469.66,40.944,NaN,7.059,0.468,0.128
00:07:20.700000,56.796,468.952,40.885,NaN,7.285,0.62,0.389
00:07:20.800000,56.677,468.344,40.815,NaN,7.378,0.765,0.266
00:07:20.900000,56.439,467.672,40.759,NaN,7.441,0.892,0.209
00:07:21,56.379,467.128,40.724,NaN,7.262,1.001,0.284
00:07:21.100000,56.379,466.484,40.705,NaN,7.458,1.012,0.043
00:07:21.200000,56.2,465.806,40.704,NaN,7.433,0.871,0.072
00:07:21.300000,56.08,465.102,40.705,NaN,7.607,0.894,0.16
00:07:21.400000,56.08,464.622,40.685,NaN,7.499,0.833,0.124
00:07:21.500000,55.842,464.174,40.703,NaN,7.425,0.598,0.087
00:07:21.600000,55.782,463.534,40.724,NaN,7.425,0.623,-0.094
00:07:21.700000,55.782,462.886,40.74,NaN,7.492,0.625,-0.126
00:07:21.800000,55.603,462.084,40.742,NaN,7.573,0.736,-0.375
00:07:21.900000,55.484,461.316,40.663,NaN,7.627,0.786,-0.373
00:07:22,55.305,460.58,40.595,NaN,7.689,0.609,-0.27
00:07:22.100000,54.947,459.808,40.504,NaN,7.489,0.734,-0.33
00:07:22.200000,54.887,458.938,40.412,NaN,7.543,0.864,-0.229
00:07:22.300000,54.887,458.17,40.32,NaN,7.82,0.837,-0.171
00:07:22.400000,54.708,457.466,40.284,NaN,7.923,0.937,-0.123
00:07:22.500000,54.351,456.826,40.209,NaN,8.06,1.065,-0.281
00:07:22.600000,54.291,455.952,40.21,NaN,7.957,1.191,-0.127
00:07:22.700000,54.291,455.056,40.174,NaN,7.577,1.14,-0.041
00:07:22.800000,54.112,454.192,40.174,NaN,7.832,0.812,0.019
00:07:22.900000,53.992,453.36,40.174,NaN,8.115,0.732,0.232
00:07:23,53.813,452.55,40.172,NaN,8.116,0.657,0.276
00:07:23.100000,53.694,451.782,40.21,NaN,8.055,0.67,0.223
00:07:23.200000,53.515,451.014,40.21,NaN,8.107,0.855,0.204
00:07:23.300000,53.396,450.246,40.174,NaN,8.197,0.912,0.043
00:07:23.400000,53.217,449.568,40.119,NaN,8.075,0.837,-0.071
00:07:23.500000,53.097,448.732,40.084,NaN,7.969,0.803,-0.081
00:07:23.600000,52.918,447.804,39.954,NaN,7.971,0.872,0.063
00:07:23.700000,52.799,446.908,39.897,NaN,7.802,0.866,-0.008
00:07:23.800000,52.799,446.23,39.789,NaN,7.823,0.886,-0.065
00:07:23.900000,52.561,445.65,39.754,NaN,7.877,0.897,-0.044
00:07:24,52.501,444.85,39.734,NaN,7.952,0.87,0.053
00:07:24.100000,52.263,444.146,39.77,NaN,7.859,0.979,0.071
00:07:24.200000,52.203,443.442,39.714,NaN,7.557,0.68,0.146
00:07:24.300000,52.203,443.054,39.716,NaN,7.648,0.517,0.101
00:07:24.400000,52.203,442.536,39.715,NaN,7.421,0.457,0.28
00:07:24.500000,51.964,442.024,39.756,NaN,7.284,0.311,0.305
00:07:24.600000,51.904,441.32,39.789,NaN,7.307,0.429,0.209
00:07:24.700000,51.666,440.808,39.789,NaN,7.589,0.515,0.055
00:07:24.800000,51.606,440.232,39.766,NaN,7.571,0.554,0.009
00:07:24.900000,51.606,439.716,39.754,NaN,7.583,0.51,-0.095
00:07:25,51.606,439.166,39.679,NaN,7.636,0.584,0.202
00:07:25.100000,51.368,438.654,39.606,NaN,7.591,0.734,0.138
00:07:25.200000,51.308,437.982,39.549,NaN,7.955,0.666,0.274
00:07:25.300000,51.308,437.662,39.459,NaN,7.942,0.693,0.218
00:07:25.400000,51.308,437.342,39.423,NaN,8.025,0.473,0.278
00:07:25.500000,51.069,436.958,39.424,NaN,8.229,0.113,0.059
00:07:25.600000,51.009,436.444,39.44,NaN,7.888,-0.413,-0.011
00:07:25.700000,51.009,436.052,39.424,NaN,7.85,-0.267,0.032
00:07:25.800000,50.83,435.732,39.477,NaN,7.984,-0.093,0.02
00:07:25.900000,50.949,435.476,39.442,NaN,8.167,-0.251,0.179
00:07:26,51.009,435.284,39.475,NaN,7.997,-0.319,0.248
00:07:26.100000,50.771,435.156,39.589,NaN,7.677,-0.413,-0.126
00:07:26.200000,50.711,434.964,39.605,NaN,7.587,-0.394,-0.118
00:07:26.300000,50.949,434.9,39.625,NaN,7.604,-0.127,0.056
00:07:26.400000,50.83,434.932,39.605,NaN,7.688,-0.058,-0.406
00:07:26.500000,50.711,434.932,39.569,NaN,7.609,0.315,-0.54
00:07:26.600000,50.711,434.708,39.478,NaN,7.527,0.099,-0.24
00:07:26.700000,50.711,434.452,39.442,NaN,7.983,-0.021,-0.165
00:07:26.800000,50.711,434.26,39.404,NaN,8.205,-0.249,-0.094
00:07:26.900000,50.711,434.196,39.332,NaN,8.165,0.021,-0.312
00:07:27,50.711,434.068,39.331,NaN,8.058,0.258,-0.261
00:07:27.100000,50.711,433.94,39.364,NaN,8.102,0.378,-0.342
00:07:27.200000,50.711,433.78,39.369,NaN,8.094,0.34,-0.229
00:07:27.300000,50.711,433.652,39.369,NaN,8.196,0.353,-0.087
00:07:27.400000,50.711,433.62,39.367,NaN,8.01,0.373,-0.285
00:07:27.500000,50.711,433.62,39.439,NaN,7.9,0.518,-0.262
00:07:27.600000,50.532,433.524,39.441,NaN,7.854,0.449,-0.331
00:07:27.700000,50.413,433.268,39.496,NaN,7.909,0.591,-0.214
00:07:27.800000,50.413,433.01,39.514,NaN,7.958,0.606,-0.282
00:07:27.900000,50.413,432.746,39.533,NaN,8.153,0.826,-0.188
00:07:28,50.413,432.49,39.459,NaN,8.253,0.981,-0.111
00:07:28.100000,50.413,432.426,39.35,NaN,8.408,0.796,0.007
00:07:28.200000,50.413,432.298,39.349,NaN,8.345,0.611,-0.347
00:07:28.300000,50.234,432.01,39.293,NaN,8.128,0.732,-0.604
00:07:28.400000,50.353,431.786,39.222,NaN,7.958,0.713,-0.788
00:07:28.500000,50.174,431.626,39.22,NaN,7.451,0.71,-0.871
00:07:28.600000,50.114,431.53,39.222,NaN,7.106,1.089,-0.838
00:07:28.700000,50.114,431.306,39.259,NaN,7.079,1.201,-0.457
00:07:28.800000,50.114,431.082,39.275,NaN,7.317,1.152,-0.157
00:07:28.900000,50.114,431.05,39.277,NaN,7.576,1.002,0.17
00:07:29,50.114,431.114,39.35,NaN,7.683,1.032,0.138
00:07:29.100000,50.114,431.05,39.367,NaN,7.871,0.941,0.237
00:07:29.200000,50.114,431.05,39.479,NaN,7.92,1.101,0.025
00:07:29.300000,50.114,431.21,39.495,NaN,7.781,1.054,0.077
00:07:29.400000,50.114,431.37,39.513,NaN,7.701,1.052,-0.117
00:07:29.500000,50.293,431.626,39.514,NaN,7.685,0.871,-0.168
00:07:29.600000,50.413,431.85,39.424,NaN,7.596,0.852,-0.511
00:07:29.700000,50.413,431.978,39.423,NaN,7.715,0.818,-0.238
00:07:29.800000,50.413,432.17,39.386,NaN,7.468,0.676,-0.556
00:07:29.900000,50.413,432.49,39.33,NaN,7.568,0.705,-0.512
00:07:30,50.413,432.682,39.365,NaN,7.691,0.665,0.056
00:07:30.100000,50.592,432.878,39.369,NaN,7.833,0.471,-0.399
00:07:30.200000,50.711,433.076,39.423,NaN,7.844,0.434,-0.517
00:07:30.300000,50.711,433.556,39.441,NaN,7.863,0.315,-0.525
00:07:30.400000,50.711,433.94,39.479,NaN,7.919,0.22,-0.593
00:07:30.500000,50.949,434.484,39.567,NaN,7.825,0.352,-0.661
00:07:30.600000,51.009,434.868,39.605,NaN,7.69,0.459,-0.697
00:07:30.700000,51.009,435.284,39.717,NaN,7.599,0.523,-0.818
00:07:30.800000,51.009,435.7,39.752,NaN,7.584,0.423,-0.806
00:07:30.900000,51.248,436.25,39.789,NaN,7.482,0.417,-0.789
00:07:31,51.308,436.766,39.845,NaN,7.563,0.401,-0.746
00:07:31.100000,51.308,437.374,39.77,NaN,7.539,0.341,-0.623
00:07:31.200000,51.546,437.918,39.77,NaN,7.547,0.548,-0.722
00:07:31.300000,51.606,438.75,39.735,NaN,7.888,0.14,-0.597
00:07:31.400000,51.844,439.814,39.734,NaN,8.146,-0.006,-0.401
00:07:31.500000,51.904,440.616,39.77,NaN,7.88,0.363,-0.7
00:07:31.600000,52.083,441.16,39.787,NaN,7.668,0.775,-0.585
00:07:31.700000,52.203,441.608,39.844,NaN,7.503,0.815,-0.318
00:07:31.800000,52.203,442.216,39.862,NaN,7.641,0.316,-0.465
00:07:31.900000,52.382,442.792,39.935,NaN,8.01,0.043,0.145
00:07:32,52.501,443.538,39.99,NaN,8.072,0.505,0.595
00:07:32.100000,52.501,444.21,40.064,NaN,7.919,0.693,0.174
00:07:32.200000,52.68,444.85,40.155,NaN,7.789,0.99,-0.092
00:07:32.300000,53.037,446.036,40.21,NaN,7.643,1.237,-0.149
00:07:32.400000,53.097,447.068,40.263,NaN,7.562,1.188,0.222
00:07:32.500000,53.097,447.676,40.245,NaN,7.148,1.096,0.587
00:07:32.600000,53.336,447.964,40.21,NaN,7.054,0.995,0.798
00:07:32.700000,53.157,448.156,40.155,NaN,7.165,1.097,1.242
00:07:32.800000,53.276,448.54,40.135,NaN,7.159,1.14,1.128
00:07:32.900000,53.396,448.924,40.1,NaN,6.955,1.161,0.972
00:07:33,53.396,449.148,40.1,NaN,7.262,0.994,0.829
00:07:33.100000,53.396,449.568,40.137,NaN,7.481,0.63,0.86
00:07:33.200000,53.634,450.502,40.137,NaN,7.262,0.545,0.943
00:07:33.300000,53.694,450.95,40.139,NaN,7.056,0.565,1.082
00:07:33.400000,53.694,451.27,40.209,NaN,6.986,0.753,0.968
00:07:33.500000,53.694,451.27,40.264,NaN,7.084,0.843,0.995
00:07:33.600000,53.932,451.558,40.284,NaN,7.181,0.848,0.757
00:07:33.700000,53.813,452.038,40.394,NaN,7.254,0.627,0.808
00:07:33.800000,53.932,453.038,40.357,NaN,7.232,0.814,0.859
00:07:33.900000,53.992,453.168,40.392,NaN,7.356,0.576,0.837
00:07:34,53.992,452.842,40.412,NaN,7.193,0.479,1.054
00:07:34.100000,53.754,452.358,40.339,NaN,7.136,0.237,0.393
00:07:34.200000,53.932,452.07,40.247,NaN,7.453,0.048,0.404
00:07:34.300000,53.813,451.91,40.21,NaN,7.258,0.388,0.113
00:07:34.400000,53.694,451.942,40.174,NaN,7.788,0.693,-0.222
00:07:34.500000,53.932,451.91,40.155,NaN,7.873,0.32,-0.168
00:07:34.600000,53.992,451.91,40.174,NaN,7.971,0.315,-0.036
00:07:34.700000,53.992,451.974,40.172,NaN,7.919,0.646,-0.252
00:07:34.800000,53.992,452.294,40.155,NaN,7.984,0.706,-0.126
00:07:34.900000,53.992,452.166,40.21,NaN,7.869,0.711,0.105
00:07:35,53.754,451.942,40.264,NaN,7.773,0.521,0.023
00:07:35.100000,53.694,451.814,40.301,NaN,7.709,0.621,-0.295
00:07:35.200000,53.694,451.686,40.337,NaN,7.62,0.594,-0.519
00:07:35.300000,53.694,451.75,40.396,NaN,7.513,0.596,-0.439
00:07:35.400000,53.694,451.814,40.392,NaN,7.275,0.521,-0.572
00:07:35.500000,53.694,451.75,40.373,NaN,7.338,0.442,-0.384
00:07:35.600000,53.694,451.654,40.284,NaN,7.067,0.346,-0.456
00:07:35.700000,53.694,451.622,40.229,NaN,7.27,0.45,-0.329
00:07:35.800000,53.694,451.59,40.174,NaN,7.448,0.46,-0.087
00:07:35.900000,53.694,451.526,40.137,NaN,7.376,0.433,-0.204
00:07:36,53.694,451.398,40.137,NaN,7.362,0.492,-0.199
00:07:36.100000,53.694,451.174,40.155,NaN,7.427,0.447,-0.159
00:07:36.200000,53.694,451.27,40.153,NaN,7.645,0.418,0.057
00:07:36.300000,53.694,451.526,40.155,NaN,7.509,0.679,-0.156
00:07:36.400000,53.694,451.494,40.192,NaN,7.4,0.575,-0.178
00:07:36.500000,53.694,451.398,40.229,NaN,7.538,0.532,-0.074
00:07:36.600000,53.694,451.27,40.265,NaN,7.637,0.61,-0.149
00:07:36.700000,53.694,451.27,40.302,NaN,7.685,0.764,0.097
00:07:36.800000,53.694,451.206,40.355,NaN,7.299,-0.094,0.246
00:07:36.900000,53.694,451.014,40.337,NaN,7.745,0.512,0.033
00:07:37,53.694,451.046,40.339,NaN,8.335,0.563,0.008
00:07:37.100000,53.694,451.11,40.229,NaN,8.499,0.216,-0.424
00:07:37.200000,53.694,450.982,40.174,NaN,8.058,0.236,-0.5
00:07:37.300000,53.694,450.726,40.137,NaN,7.995,0.153,-0.386
00:07:37.400000,53.456,450.406,40.064,NaN,8.108,0.08,-0.104
00:07:37.500000,53.396,450.15,40.064,NaN,8.071,0.249,0.098
00:07:37.600000,53.396,449.99,40.01,NaN,7.712,0.812,-0.053
00:07:37.700000,53.396,449.926,40.045,NaN,7.947,0.84,-0.005
00:07:37.800000,53.396,449.598,40.027,NaN,7.944,0.202,0.161
00:07:37.900000,53.396,449.5,40.082,NaN,7.906,0.268,0.034
00:07:38,53.396,449.276,40.08,NaN,7.806,0.606,0.195
00:07:38.100000,53.157,448.924,40.1,NaN,7.921,0.367,0.318
00:07:38.200000,53.097,448.54,40.153,NaN,8.153,0.623,0.317
00:07:38.300000,53.097,448.124,40.174,NaN,8.229,0.802,0.011
00:07:38.400000,53.097,447.74,40.172,NaN,8.479,0.71,0.012
00:07:38.500000,52.918,447.484,40.137,NaN,8.17,0.716,-0.497
00:07:38.600000,52.799,447.164,40.027,NaN,8.491,0.649,-0.632
00:07:38.700000,52.799,446.716,39.99,NaN,8.478,0.758,-0.629
00:07:38.800000,52.799,446.46,39.899,NaN,8.511,0.718,-0.402
00:07:38.900000,52.799,446.226,39.881,NaN,8.406,0.892,-0.372
00:07:39,52.799,446.002,39.899,NaN,8.317,0.734,-0.443
00:07:39.100000,52.799,445.714,39.917,NaN,8.229,1.037,-0.321
00:07:39.200000,52.799,445.49,39.915,NaN,8.252,1.106,-0.159
00:07:39.300000,52.799,445.618,39.935,NaN,8.229,1.068,-0.108
00:07:39.400000,52.799,445.81,39.992,NaN,7.968,1.159,-0.217
00:07:39.500000,52.799,445.97,40.027,NaN,7.709,1.165,-0.392
00:07:39.600000,52.799,446.098,40.082,NaN,7.394,1.025,-0.384
00:07:39.700000,52.799,446.358,40.155,NaN,7.422,0.986,-0.11
00:07:39.800000,53.037,446.78,40.229,NaN,7.547,0.896,0.261
00:07:39.900000,53.097,446.972,40.229,NaN,8.028,0.599,0.075
00:07:40,53.097,447.26,40.247,NaN,8.107,0.621,-0.188
00:07:40.100000,53.097,447.548,40.174,NaN,7.898,0.52,-0.771
00:07:40.200000,53.097,447.836,40.137,NaN,7.809,0.511,-0.554
00:07:40.300000,53.276,448.22,40.098,NaN,7.698,0.264,-0.715
00:07:40.400000,53.396,449.244,40.1,NaN,7.895,0.233,-0.532
00:07:40.500000,53.396,449.956,40.137,NaN,7.869,0.54,-0.629
00:07:40.600000,53.396,450.214,40.137,NaN,7.838,0.658,-0.513
00:07:40.700000,53.634,450.374,40.208,NaN,7.739,0.54,-0.314
00:07:40.800000,53.694,450.726,40.227,NaN,8.124,0.705,-0.731
00:07:40.900000,53.873,451.27,40.284,NaN,7.853,0.493,-0.881
00:07:41,53.992,451.654,40.375,NaN,8.025,0.517,-0.476
00:07:41.100000,54.231,452.326,40.429,NaN,8.35,0.551,-0.225
00:07:41.200000,54.291,453.036,40.54,NaN,8.354,0.605,-0.173
00:07:41.300000,54.291,453.744,40.577,NaN,8.165,0.574,-0.337
00:07:41.400000,54.529,454.672,40.614,NaN,8.298,0.444,-0.197
00:07:41.500000,54.589,455.216,40.61,NaN,8.199,0.471,-0.056
00:07:41.600000,54.589,455.568,40.54,NaN,8.18,0.546,-0.218
00:07:41.700000,54.589,455.92,40.54,NaN,8.366,0.684,-0.308
00:07:41.800000,54.768,456.666,40.502,NaN,8.133,0.951,0.009
00:07:41.900000,54.887,457.562,40.504,NaN,8.095,0.139,0.393
00:07:42,54.887,457.946,40.54,NaN,8.198,-0.186,0.154
00:07:42.100000,55.066,458.426,40.577,NaN,8.378,-0.235,0.219
00:07:42.200000,55.186,458.906,40.63,NaN,8.72,0.324,0.06
00:07:42.300000,55.424,459.904,40.65,NaN,8.636,0.378,0.389
00:07:42.400000,55.484,461.22,40.705,NaN,8.133,0.215,-0.083
00:07:42.500000,55.722,461.924,40.795,NaN,7.662,0.157,-0.235
00:07:42.600000,55.782,462.308,40.85,NaN,7.166,0.067,-0.18
00:07:42.700000,55.961,463.242,40.942,NaN,7.577,0.719,0.141
00:07:42.800000,56.08,464.334,40.979,NaN,8.247,0.538,-0.68
00:07:42.900000,56.319,465.262,41.017,NaN,8.15,1.01,-0.762
00:07:43,56.379,465.486,40.979,NaN,8.235,0.973,-0.356
00:07:43.100000,56.379,465.55,40.925,NaN,8.282,0.836,-0.141
00:07:43.200000,56.379,465.646,40.924,NaN,8.243,1.067,-0.308
00:07:43.300000,56.379,466.126,40.868,NaN,8.314,1.288,0.058
00:07:43.400000,56.617,466.744,40.85,NaN,8.522,1.462,0.351
00:07:43.500000,56.677,467.16,40.904,NaN,8.419,1.064,-0.301
00:07:43.600000,56.677,467.512,40.906,NaN,8.154,1.154,-0.498
00:07:43.700000,56.915,468.408,40.942,NaN,7.681,1.196,-0.271
00:07:43.800000,56.975,469.274,40.978,NaN,7.935,1.336,-0.027
00:07:43.900000,57.154,470.37,41.015,NaN,8.185,1.321,0.185
00:07:44,57.035,470.338,41.071,NaN,8.048,1.371,0.347
00:07:44.100000,56.975,470.082,41.144,NaN,8.447,1.24,0.278
00:07:44.200000,57.154,470.05,41.235,NaN,7.515,1.473,0.636
00:07:44.300000,57.274,470.85,41.199,NaN,7.683,1.394,0.993
