datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:56.300000,82.629,643.912,43.616,38597.414,8.959,-0.827,0.239
00:07:56.400000,82.867,645.482,43.653,38224.268,9.08,-0.764,0.306
00:07:56.500000,83.106,646.928,43.614,39706.841,9.001,-0.927,0.234
00:07:56.600000,83.047,647.188,43.616,42615.301,8.749,-0.909,0.23
00:07:56.700000,83.166,647.412,43.543,40192.152,8.854,-0.947,0.624
00:07:56.800000,83.405,648.34,43.506,39579.658,9.098,-0.81,0.751
00:07:56.900000,83.524,649.59,43.595,38924.688,8.859,-0.847,0.496
00:07:57,83.762,650.718,43.559,38047.599,8.744,-0.701,0.287
00:07:57.100000,83.822,651.23,43.616,34431.371,8.555,-0.941,0.544
00:07:57.200000,83.822,651.998,43.653,33080.993,8.146,-0.744,0.349
00:07:57.300000,84.061,653.184,43.634,33608.917,7.949,-0.443,0.126
00:07:57.400000,83.942,653.572,43.634,35960.056,7.963,-0.456,0.087
00:07:57.500000,83.643,651.518,43.653,39600.152,8.006,-0.512,0.102
00:07:57.600000,83.286,649.526,43.65,36883.593,8.159,-0.566,0.2
00:07:57.700000,83.226,648.436,43.651,34906.441,8.234,-0.512,0.185
00:07:57.800000,83.047,647.314,43.653,37194.766,8.353,-0.55,0.115
00:07:57.900000,82.689,645.482,43.616,37630.666,8.214,-0.585,0.068
00:07:58,82.45,642.624,43.579,39112.892,8.272,-0.243,0.113
00:07:58.100000,82.152,639.544,43.506,40625.135,8.143,-0.088,0.148
00:07:58.200000,81.794,637.588,43.506,41650.135,8.206,-0.351,-0.013
00:07:58.300000,81.555,635.596,43.488,40314.637,8.463,-0.232,0.127
00:07:58.400000,81.078,632.548,43.52,36757.323,8.282,-0.106,0.116
00:07:58.500000,80.362,629.754,43.543,34424.139,8.207,-0.149,-0.03
00:07:58.600000,80.243,626.642,43.543,32553.658,8.125,-0.087,-0.001
00:07:58.700000,79.885,623.626,43.579,29028.261,8.025,-0.043,0.069
00:07:58.800000,79.408,620.898,43.543,29801.366,7.935,-0.372,0.195
00:07:58.900000,79.11,617.784,43.541,34641.485,8.103,-0.506,0.342
00:07:59,78.572,613.93,43.543,34455.193,8.109,-0.46,0.298
00:07:59.100000,78.095,610.274,43.543,31148.349,8.125,-0.448,0.233
00:07:59.200000,77.677,606.424,43.541,32062.909,7.986,-0.361,-0.021
00:07:59.300000,77.08,603.022,43.467,34017.963,8.138,-0.349,0.08
00:07:59.400000,76.484,598.654,43.414,36652.189,8.11,-0.493,0.189
00:07:59.500000,75.649,592.942,43.341,38956.388,7.945,-0.186,0.098
00:07:59.600000,74.933,586.78,43.342,40797.498,7.713,-0.201,0.149
00:07:59.700000,74.396,581.996,43.323,40227.416,7.597,-0.247,0.154
00:07:59.800000,73.74,576.414,43.359,37434.329,7.851,-0.177,0.35
00:07:59.900000,72.904,571.146,43.396,33621.003,7.868,-0.088,0.271
00:08:00,72.308,566.688,43.356,31373.41,7.781,-0.13,0.32
00:08:00.100000,71.711,562.418,43.396,27287.124,7.769,-0.187,0.407
00:08:00.200000,71.354,558.566,43.378,28554.71,7.653,0.015,0.493
00:08:00.300000,70.757,553.174,43.341,31708.585,7.589,-0.06,0.292
00:08:00.400000,69.683,547.238,43.359,30817.951,7.76,-0.225,0.155
00:08:00.500000,69.026,542.104,43.395,29693.112,8.54,-0.272,0.422
00:08:00.600000,68.728,538.218,43.323,29053.678,8.794,-0.541,0.331
00:08:00.700000,67.893,533.466,43.304,33655.049,8.61,-0.221,0.282
00:08:00.800000,67.237,528.716,43.285,35424.798,8.452,-0.088,0.359
00:08:00.900000,67.118,526.05,43.174,35608.533,8.218,-0.097,0.241
00:08:01,67.118,524.77,43.195,37659.943,8.262,-0.107,0.03
00:08:01.100000,67.118,524.13,43.213,39649.782,8.481,-0.239,0.006
00:08:01.200000,66.939,523.326,43.269,38056.374,8.098,-0.464,0.102
00:08:01.300000,66.819,522.488,43.268,32080.781,7.833,-0.579,0.099
00:08:01.400000,66.819,522.552,43.286,28882.738,7.947,-0.367,-0.136
00:08:01.500000,66.819,523.328,43.283,25580.476,7.772,-0.398,0.167
00:08:01.600000,66.819,523.326,43.286,30751.744,7.686,-0.442,0.542
00:08:01.700000,66.819,522.648,43.286,33669.371,7.768,-0.388,0.388
00:08:01.800000,66.819,522.264,43.324,31687.144,7.61,-0.393,0.323
00:08:01.900000,66.819,522.744,43.323,29179.523,7.508,-0.324,0.286
00:08:02,66.819,523.454,43.304,32341.175,7.736,-0.293,0.361
00:08:02.100000,66.819,523.458,43.287,36516.116,7.959,0.017,0.537
00:08:02.200000,66.819,522.648,43.213,35732.986,7.458,-0.079,0.465
00:08:02.300000,66.819,522.392,43.156,34030.1,7.35,-0.29,0.368
00:08:02.400000,66.819,522.424,43.192,37562.456,7.558,-0.496,-0.027
00:08:02.500000,66.819,522.2,43.214,40196.479,7.401,-0.555,-0.215
00:08:02.600000,66.819,522.04,43.286,36072.953,7.325,-0.217,-0.193
00:08:02.700000,66.819,522.04,43.286,31004.869,7.338,0.083,0.099
00:08:02.800000,67.058,523.004,43.266,28532.206,7.139,-0.077,-0.064
00:08:02.900000,67.118,524.002,43.304,31243.619,7.389,-0.223,-0.213
00:08:03,66.879,524.034,43.323,34479.947,7.346,-0.44,-0.023
00:08:03.100000,67.058,524.034,43.285,31181.477,7.032,-0.553,0.264
00:08:03.200000,67.118,524.354,43.339,29343.545,6.628,-0.585,0.204
00:08:03.300000,67.118,524.674,43.304,28401.73,6.582,-0.653,-0.178
00:08:03.400000,67.118,524.706,43.287,30363.29,6.681,-0.454,-0.338
00:08:03.500000,66.879,524.002,43.249,31804.543,6.349,-0.551,-0.57
00:08:03.600000,66.819,523.098,43.177,32546.373,6.746,0.233,-0.644
00:08:03.700000,66.819,522.936,43.121,34861.25,7.13,0.935,-0.41
00:08:03.800000,66.819,523.064,43.159,39098.99,6.936,0.842,-0.251
00:08:03.900000,66.64,522.744,43.097,39743.237,6.936,0.823,0.18
00:08:04,66.521,521.912,43.158,35462.8,6.908,0.689,0.121
00:08:04.100000,66.283,521.016,43.195,32031.146,6.78,0.692,-0.143
00:08:04.200000,66.223,520.44,43.177,31993.127,7.272,1.055,-0.064
00:08:04.300000,66.223,520.024,43.159,30528.163,7.476,1.036,0.065
00:08:04.400000,66.223,519.534,43.118,29755.707,7.582,1.064,0.226
00:08:04.500000,66.223,519.054,43.14,28911.791,7.474,1.007,0.111
00:08:04.600000,65.984,518.766,43.137,27885.667,7.407,1.002,0.175
00:08:04.700000,65.924,518.318,43.14,26014.552,7.263,0.737,0.435
00:08:04.800000,65.924,518.03,43.122,26337.406,7.36,0.72,0.181
00:08:04.900000,65.924,517.87,43.048,27861.883,7.354,0.621,0.002
00:08:05,65.745,517.614,42.993,31971.58,7.939,0.191,0.311
00:08:05.100000,65.626,517.39,42.938,34561.057,7.481,0.225,0.149
00:08:05.200000,65.626,517.422,42.975,37646.773,7.685,-0.069,0.004
00:08:05.300000,65.805,517.71,42.974,36602.592,7.854,-0.195,-0.027
00:08:05.400000,65.924,517.55,42.989,36433.211,7.86,-0.303,-0.274
00:08:05.500000,65.686,517.422,43.03,38628.592,7.727,-0.52,-0.143
00:08:05.600000,65.626,517.614,43.085,35898.554,7.823,-0.526,0.217
00:08:05.700000,66.104,518.67,43.084,31924.611,7.665,-0.243,0.402
00:08:05.800000,66.223,519.956,43.085,32151.026,7.697,-0.348,0.264
00:08:05.900000,66.223,520.728,43.086,34607.236,7.896,-0.123,0.15
00:08:06,66.223,520.504,43.139,32619.225,7.923,-0.149,-0.004
00:08:06.100000,66.044,519.922,43.158,27886.082,7.884,-0.138,0.223
00:08:06.200000,66.103,519.96,43.117,25408.526,7.957,-0.212,0.258
00:08:06.300000,66.223,520.44,43.103,27233.745,8.013,-0.073,0.479
00:08:06.400000,66.223,520.344,43.03,32923.357,8.228,-0.009,0.519
00:08:06.500000,65.984,519.504,43.049,35779.846,8.4,-0.071,-0.132
00:08:06.600000,66.163,519.214,43.084,36813.075,8.065,-0.021,-0.026
00:08:06.700000,66.461,520.406,43.101,35937.165,8.011,0.142,0.387
00:08:06.800000,66.521,521.624,43.139,34918.044,8.126,0.349,0.643
00:08:06.900000,66.7,522.84,43.177,36687.962,8.328,0.572,0.634
00:08:07,66.819,523.426,43.192,35002.682,8.672,0.545,0.557
00:08:07.100000,66.819,523.262,43.211,32665.681,9.217,0.447,0.455
00:08:07.200000,66.64,522.84,43.213,32801.109,9.006,0.31,-0.001
00:08:07.300000,66.521,522.648,43.214,33841.481,9.398,0.396,-0.146
00:08:07.400000,66.521,522.2,43.249,29789.98,9.43,0.776,-0.5
00:08:07.500000,66.521,521.528,43.25,27918.071,8.886,0.444,-0.581
00:08:07.600000,66.521,521.208,43.231,27327.157,8.809,-0.33,-0.323
00:08:07.700000,66.521,521.08,43.156,28155.939,9.222,-0.287,0.061
00:08:07.800000,66.342,520.92,43.101,33316.092,9.268,-0.371,0.374
00:08:07.900000,66.402,520.504,43.104,36028.345,9.252,-0.178,0.396
00:08:08,66.342,520.216,43.122,34497.356,9.195,-0.401,0.303
00:08:08.100000,66.461,520.536,43.084,32786.594,9.134,-0.149,0.308
00:08:08.200000,66.521,520.824,43.104,36507.361,9.097,-0.377,0.427
00:08:08.300000,66.283,520.44,43.174,37436.135,8.966,-0.015,0.695
00:08:08.400000,66.223,519.99,43.177,34615.014,9.053,0.266,0.492
00:08:08.500000,66.223,519.76,43.138,31041.466,8.996,-0.11,0.417
00:08:08.600000,66.223,519.96,43.139,31554.552,8.806,-0.388,0.412
00:08:08.700000,66.223,519.824,43.138,31443.146,9.036,-0.164,0.152
00:08:08.800000,66.223,519.406,43.158,29229.667,8.884,0.048,-0.004
00:08:08.900000,65.984,519.182,43.159,29759.558,8.236,0.316,0.139
00:08:09,66.163,519.726,43.121,31653.359,7.668,0.52,0.349
00:08:09.100000,65.984,519.534,43.049,32961.794,7.991,0.302,0.535
00:08:09.200000,65.924,518.958,43.012,32003.838,8.127,0.209,0.359
00:08:09.300000,65.924,518.542,42.989,31119.831,8.107,0.18,0.526
00:08:09.400000,65.924,518.062,42.993,33663.738,8.219,-0.31,0.418
00:08:09.500000,65.924,517.614,43.012,35603.745,8.186,-0.469,0.349
00:08:09.600000,65.924,517.486,43.049,36297.503,7.862,-0.391,0.361
00:08:09.700000,65.924,517.102,43.085,34858.531,7.738,-0.809,-0.022
00:08:09.800000,65.686,516.942,43.084,30846.795,7.862,-0.533,-0.38
00:08:09.900000,65.864,517.102,43.067,31517.231,7.716,-0.225,-0.145
00:08:10,65.686,517.102,43.067,32489.03,8.099,-0.242,-0.074
00:08:10.100000,65.626,516.878,43.062,31257.949,8.106,-0.271,-0.136
00:08:10.200000,65.626,516.75,43.104,30468.474,7.898,-0.838,-0.332
00:08:10.300000,65.626,516.718,43.067,31014.021,7.902,-1.014,-0.436
00:08:10.400000,65.626,516.686,43.029,30158.875,7.759,-1.052,-0.674
00:08:10.500000,65.626,516.39,42.975,30703.299,7.745,-0.786,-0.754
00:08:10.600000,65.626,516.004,42.92,29293.655,7.481,-0.766,-0.963
00:08:10.700000,65.388,515.588,42.9,29874.299,7.361,-0.719,-0.733
00:08:10.800000,65.328,515.492,42.863,32339.72,7.124,-0.708,-0.586
00:08:10.900000,65.328,515.268,42.884,36350.566,7.171,-0.579,-0.378
00:08:11,65.328,514.82,42.92,37274.133,7.345,-0.928,-0.267
00:08:11.100000,65.328,514.34,42.918,36149.551,7.29,-1.052,-0.199
00:08:11.200000,65.149,514.052,42.92,29956.952,7.436,-1.139,-0.264
00:08:11.300000,65.029,513.956,42.919,29713.571,7.446,-1.47,-0.157
00:08:11.400000,65.029,513.636,42.884,30276.457,7.418,-1.465,-0.286
00:08:11.500000,65.029,513.152,42.884,30777.613,7.07,-1.423,-0.419
00:08:11.600000,65.029,512.73,42.918,30262.016,7.3,-0.983,-0.614
00:08:11.700000,64.791,512.506,42.902,31055.997,7.332,-0.806,-0.477
00:08:11.800000,64.731,512.41,42.865,29809.951,7.275,-0.844,-0.254
00:08:11.900000,64.731,512.122,42.79,29201.358,6.892,-1.152,-0.165
00:08:12,64.731,511.834,42.737,29827.572,7.111,-1.08,-0.006
00:08:12.100000,64.731,511.674,42.738,31182.373,7.322,-0.977,-0.218
00:08:12.200000,64.731,511.514,42.698,32310.142,7.527,-0.914,-0.099
00:08:12.300000,64.731,511.29,42.737,35540.529,7.567,-1.275,0.109
00:08:12.400000,64.493,511.066,42.79,37404.404,7.665,-1.07,0.344
00:08:12.500000,64.433,510.874,42.774,34984.329,7.282,-1.497,0.254
00:08:12.600000,64.433,510.842,42.81,31478.19,7.211,-1.763,0.105
00:08:12.700000,64.433,510.682,42.79,31681.905,7.68,-1.469,-0.029
00:08:12.800000,64.433,510.65,42.774,33998.93,7.979,-1.608,0.266
00:08:12.900000,64.433,510.49,42.81,33418.19,7.847,-1.354,0.29
00:08:13,64.433,510.106,42.81,31613.926,7.591,-1.712,0.313
00:08:13.100000,64.433,510.01,42.792,28892.837,7.246,-1.673,0.462
00:08:13.200000,64.433,509.908,42.751,27759.448,7.146,-1.421,0.342
00:08:13.300000,64.433,509.648,42.7,28204.803,7.039,-1.256,0.589
00:08:13.400000,64.254,509.328,42.628,28750.216,7.111,-1.176,0.607
00:08:13.500000,64.135,509.008,42.664,29958.458,7.149,-1.038,0.664
00:08:13.600000,64.135,508.784,42.664,32853.802,7.026,-0.973,0.6
00:08:13.700000,64.135,508.656,42.628,33719.905,6.94,-1.11,0.474
00:08:13.800000,64.135,508.56,42.682,33983.314,7.103,-0.982,0.272
00:08:13.900000,64.135,508.304,42.678,34118.581,7.187,-0.815,0.656
00:08:14,64.135,508.048,42.719,33244.14,7.349,-1.024,0.843
00:08:14.100000,64.135,507.856,42.682,31511.113,7.498,-1.103,0.633
00:08:14.200000,63.956,507.728,42.664,31700.77,7.356,-0.988,0.547
00:08:14.300000,63.836,507.6,42.664,32804.61,7.235,-0.917,0.52
00:08:14.400000,63.836,507.408,42.701,32817.057,7.304,-0.826,0.535
00:08:14.500000,63.836,507.152,42.7,29760.972,7.173,-0.983,0.498
00:08:14.600000,63.836,507.088,42.643,27258.187,6.976,-0.972,1.102
00:08:14.700000,63.836,507.024,42.588,28652.408,6.936,-0.678,1.174
00:08:14.800000,63.836,506.992,42.518,33426.685,7.31,-0.453,1.173
00:08:14.900000,63.836,506.604,42.535,34583.127,7.29,-0.387,0.916
00:08:15,63.836,506.47,42.497,33487.325,7.469,-0.26,0.898
00:08:15.100000,63.598,506.406,42.535,32194.725,7.314,0.245,0.516
00:08:15.200000,63.717,506.438,42.518,32539.056,7.498,0.507,0.423
00:08:15.300000,63.598,506.118,42.572,31734.671,7.513,0.755,0.734
00:08:15.400000,63.538,505.67,42.573,27633.674,7.513,0.447,0.929
00:08:15.500000,63.538,506.118,42.531,29050.316,7.614,0.421,0.797
00:08:15.600000,63.538,506.374,42.518,32650.794,7.62,0.655,0.498
00:08:15.700000,63.538,505.926,42.554,31847.216,7.68,0.786,0.495
00:08:15.800000,63.538,505.35,42.554,28668.104,7.531,0.717,0.365
00:08:15.900000,63.3,505.03,42.517,27726.013,7.428,0.594,0.375
00:08:16,63.24,505.254,42.481,29304.202,7.291,0.449,0.184
00:08:16.100000,63.24,504.806,42.408,30167.985,7.442,0.474,0.241
00:08:16.200000,63.061,503.942,42.368,29458.767,7.872,0.473,0.14
00:08:16.300000,62.941,503.102,42.332,32327.595,7.869,0.313,0.313
00:08:16.400000,62.941,502.556,42.316,36058.246,7.929,0.341,0.21
00:08:16.500000,62.941,502.108,42.315,36026.475,7.935,0.426,0.05
00:08:16.600000,62.762,501.596,42.351,32320.798,7.959,0.236,0.036
00:08:16.700000,62.643,501.148,42.371,28732.994,7.763,0.161,0.581
00:08:16.800000,62.643,501.084,42.353,26722.291,7.775,-0.079,0.603
00:08:16.900000,62.643,500.956,42.334,29316.934,7.54,-0.076,0.206
00:08:17,62.643,500.412,42.311,33359.669,7.611,-0.01,0.15
00:08:17.100000,62.405,499.832,42.316,31900.646,7.757,-0.466,0.228
00:08:17.200000,62.345,499.506,42.316,27087.302,7.817,-0.297,0.683
00:08:17.300000,62.345,499.378,42.261,27145.256,7.779,-0.17,0.755
00:08:17.400000,62.166,498.93,42.243,29487.346,7.703,-0.211,0.893
00:08:17.500000,62.046,498.226,42.188,28912.938,7.572,-0.105,0.757
00:08:17.600000,61.867,497.49,42.114,25830.526,7.743,0.121,0.359
00:08:17.700000,61.748,497.042,42.023,28018.939,7.754,0.286,0.385
00:08:17.800000,61.748,496.624,42.059,33574.661,8.287,0.778,0.398
00:08:17.900000,61.748,495.976,42.001,35563.184,8.71,0.732,0.236
00:08:18,61.569,495.24,42.059,34213.406,8.763,0.396,0.264
00:08:18.100000,61.45,494.536,42.042,29731.257,8.528,0.288,0.221
00:08:18.200000,61.45,493.992,42.004,28845.297,8.519,0.737,0.657
00:08:18.300000,61.212,493.608,42.004,29090.095,8.307,0.823,0.642
00:08:18.400000,61.152,492.898,41.969,29771.554,8.053,0.575,0.588
00:08:18.500000,60.913,492.126,41.929,26378.641,8.101,0.385,0.495
00:08:18.600000,60.853,491.39,41.929,24656.528,7.87,0.57,0.539
00:08:18.700000,60.853,490.878,41.932,27882.743,8.199,0.984,0.455
00:08:18.800000,60.674,490.302,41.877,28267.441,8.267,1.215,0.153
00:08:18.900000,60.555,489.654,41.819,27265.057,8.28,1.148,-0.195
00:08:19,60.376,488.98,41.729,26881.835,8.029,0.952,0.226
00:08:19.100000,60.257,488.34,41.657,27230.231,8.1,1.143,0.202
00:08:19.200000,60.078,487.7,41.657,28997.43,8.102,1.172,0.107
00:08:19.300000,59.958,486.996,41.639,31606.858,8.284,1.181,0.178
00:08:19.400000,59.958,486.254,41.634,32105.115,8.186,1.155,0.323
00:08:19.500000,59.72,485.674,41.657,30857.413,8.037,0.913,0.382
00:08:19.600000,59.66,485.002,41.657,29164.0,8.052,1.168,0.169
00:08:19.700000,59.66,484.682,41.639,27776.262,8.114,1.118,0.229
00:08:19.800000,59.481,484.202,41.638,29696.879,8.24,1.11,0.371
00:08:19.900000,59.362,483.754,41.62,34311.648,8.249,1.244,0.395
00:08:20,59.362,483.14,41.656,33220.919,8.403,1.288,0.484
00:08:20.100000,59.362,482.816,41.634,29147.894,8.312,0.941,0.571
00:08:20.200000,59.362,482.72,41.602,31008.986,8.357,0.882,0.251
00:08:20.300000,59.362,482.528,41.602,32838.093,8.425,1.026,0.052
00:08:20.400000,59.183,482.048,41.529,30559.123,8.57,1.392,-0.098
00:08:20.500000,59.063,481.76,41.508,25505.197,8.742,1.166,-0.042
00:08:20.600000,59.063,481.76,41.474,28294.876,8.896,1.049,0.025
00:08:20.700000,59.063,481.76,41.474,33344.622,9.142,0.924,-0.146
00:08:20.800000,59.063,481.536,41.51,33399.794,8.971,0.632,-0.307
00:08:20.900000,59.063,481.344,41.561,29257.246,9.051,0.538,-0.146
00:08:21,59.063,481.344,41.547,26710.747,9.766,0.668,-0.143
00:08:21.100000,59.063,481.568,41.565,31455.286,9.499,0.621,0.331
00:08:21.200000,59.063,481.536,41.584,35611.461,9.464,0.483,-0.04
00:08:21.300000,59.063,481.376,41.565,34746.747,9.309,-0.205,-0.57
00:08:21.400000,59.063,481.152,41.602,30788.853,9.429,0.08,-0.363
00:08:21.500000,59.063,481.216,41.639,29659.098,8.857,0.094,-0.585
00:08:21.600000,59.063,481.44,41.62,29666.594,8.301,0.135,-0.301
00:08:21.700000,59.302,481.504,41.616,32862.155,8.745,1.229,0.178
00:08:21.800000,59.362,481.696,41.602,30959.789,9.157,1.078,0.46
00:08:21.900000,59.362,481.952,41.565,29909.775,9.649,0.92,0.63
00:08:22,59.362,482.208,41.51,32144.412,10.066,-0.074,-0.185
00:08:22.100000,59.362,482.56,41.565,34489.682,9.868,-0.184,-0.19
00:08:22.200000,59.362,483.04,41.583,33837.049,9.992,-0.534,-0.058
00:08:22.300000,59.362,482.976,41.62,31719.712,10.179,-0.878,-0.246
00:08:22.400000,59.541,482.976,41.673,32701.704,10.233,-0.861,-0.379
00:08:22.500000,59.66,483.21,41.711,34060.768,10.343,-1.19,-0.275
00:08:22.600000,59.66,483.466,41.746,31969.839,10.461,-0.809,-0.526
00:08:22.700000,59.66,483.786,41.73,29726.022,10.734,-0.895,-0.219
00:08:22.800000,59.66,484.202,41.765,31743.305,10.495,-0.861,-0.328
00:08:22.900000,59.66,484.554,41.784,32114.889,10.524,-0.616,-0.247
00:08:23,59.839,484.906,41.821,30311.747,10.361,-0.36,-0.137
00:08:23.100000,59.958,485.418,41.84,30973.519,10.064,-0.698,-0.318
00:08:23.200000,59.958,485.898,41.801,31536.266,10.048,-0.396,-0.743
00:08:23.300000,59.958,486.314,41.783,32464.148,9.865,-0.162,-0.791
00:08:23.400000,60.197,486.58,41.748,33646.468,9.87,-0.449,-0.854
00:08:23.500000,60.257,486.74,41.803,32964.629,10.198,-0.37,-0.42
00:08:23.600000,60.257,487.572,41.785,33185.918,10.26,-0.286,-0.381
00:08:23.700000,60.257,488.212,41.822,34134.416,10.04,-0.015,-0.801
00:08:23.800000,60.495,488.34,41.858,33680.873,10.34,-0.295,-0.756
00:08:23.900000,60.555,488.34,41.931,33508.642,10.453,-0.227,-0.717
00:08:24,60.555,488.5,41.948,31940.974,10.238,-0.097,-0.964
00:08:24.100000,60.555,489.012,41.948,29907.056,10.263,0.002,-0.768
00:08:24.200000,60.555,489.3,41.93,32025.686,9.956,-0.2,-0.169
00:08:24.300000,60.555,489.46,42.005,33734.546,9.606,0.0,0.252
00:08:24.400000,60.793,489.75,42.021,32339.201,10.011,0.028,0.2
00:08:24.500000,60.853,490.174,42.041,31057.422,10.096,-0.274,-0.513
00:08:24.600000,61.092,491.582,42.024,31344.359,10.409,-0.135,-0.233
00:08:24.700000,61.152,491.774,41.986,34146.324,10.399,-0.339,-0.063
00:08:24.800000,61.152,491.774,41.964,33237.611,10.287,-0.305,-0.008
00:08:24.900000,61.152,492.19,41.969,31531.301,10.425,-0.316,-0.043
00:08:25,61.39,492.606,41.986,32735.54,10.591,-0.369,0.054
00:08:25.100000,61.271,492.99,42.041,35567.017,10.17,-0.407,0.375
00:08:25.200000,61.39,493.192,42.06,35124.628,9.864,-0.177,0.485
00:08:25.300000,61.45,493.48,42.169,32664.851,9.691,0.491,0.784
00:08:25.400000,61.45,494.12,42.189,31263.932,9.838,1.01,0.687
00:08:25.500000,61.927,496.236,42.205,31478.204,10.461,1.115,0.689
00:08:25.600000,62.046,497.298,42.257,33648.449,10.418,1.506,0.576
00:08:25.700000,62.225,497.65,42.279,32886.824,10.145,1.49,-0.002
00:08:25.800000,62.345,498.162,42.334,31877.653,10.205,1.523,-0.151
00:08:25.900000,62.583,499.668,42.371,33249.588,10.248,1.529,-0.147
00:08:26,62.822,502.172,42.37,35399.999,10.235,1.47,-0.163
00:08:26.100000,63.18,504.262,42.371,35512.212,9.981,1.449,-0.115
00:08:26.200000,63.478,505.606,42.371,36725.098,9.913,1.451,-0.141
00:08:26.300000,63.717,507.152,42.368,37523.399,9.868,1.471,-0.192
00:08:26.400000,64.075,509.62,42.406,35455.295,9.932,1.423,-0.128
00:08:26.500000,64.612,513.344,42.499,31909.747,9.777,1.504,-0.052
00:08:26.600000,65.089,517.738,42.517,32798.543,9.851,1.436,-0.127
00:08:26.700000,66.044,522.524,42.609,34351.633,9.809,1.243,-0.165
00:08:26.800000,66.7,526.728,42.662,34696.549,9.743,1.106,0.268
00:08:26.900000,66.998,530.834,42.737,32007.744,9.38,1.285,-0.155
00:08:27,67.833,535.908,42.737,31612.535,9.386,1.266,-0.146
00:08:27.100000,68.49,541.3,42.719,36071.094,9.525,1.301,-0.118
00:08:27.200000,68.967,546.306,42.806,35652.845,9.397,0.942,-0.349
00:08:27.300000,69.444,549.676,42.847,34048.494,9.465,0.795,-0.384
00:08:27.400000,69.742,551.346,42.865,31514.366,9.395,0.584,-0.232
00:08:27.500000,69.981,553.4,42.865,34443.761,9.326,0.574,-0.286
00:08:27.600000,70.578,557.444,42.792,36178.539,9.342,0.47,-0.422
00:08:27.700000,71.175,561.038,42.774,36779.699,9.088,0.493,-0.332
00:08:27.800000,71.294,562.964,42.865,38065.501,9.11,0.656,-0.329
00:08:27.900000,71.532,564.538,42.879,39308.311,9.272,0.802,-0.401
00:08:28,71.83,566.464,42.92,38134.219,9.196,0.798,-0.451
00:08:28.100000,72.248,569.416,42.993,37273.902,9.387,0.805,-0.482
00:08:28.200000,72.725,572.978,43.03,38766.305,9.522,0.856,-0.484
00:08:28.300000,73.263,575.512,43.049,36611.639,9.463,0.835,-0.593
00:08:28.400000,73.382,577.73,43.082,33257.657,9.537,0.875,-0.609
00:08:28.500000,73.859,580.554,43.085,31461.229,9.625,0.762,-0.519
00:08:28.600000,74.456,583.346,43.159,30366.994,9.551,0.653,-0.542
00:08:28.700000,74.575,585.558,43.174,32942.455,9.43,0.529,-0.576
00:08:28.800000,74.813,588.128,43.138,33362.682,9.457,0.675,-0.543
00:08:28.900000,75.351,590.568,43.139,37277.808,9.365,0.724,-0.502
00:08:29,75.47,592.202,43.085,39504.285,9.376,0.712,-0.485
00:08:29.100000,75.47,592.938,43.067,35836.939,9.425,0.579,-0.294
00:08:29.200000,75.47,593.456,43.158,34098.081,9.31,0.814,-0.333
00:08:29.300000,75.649,594.612,43.14,36233.058,9.346,0.667,-0.155
00:08:29.400000,76.007,596.568,43.208,40427.948,9.322,0.771,-0.051
00:08:29.500000,76.544,599.104,43.269,43916.847,9.21,0.78,-0.125
00:08:29.600000,76.842,601.608,43.29,41453.018,9.161,0.867,-0.236
00:08:29.700000,77.2,603.884,43.337,32918.132,9.346,0.809,-0.346
00:08:29.800000,77.498,606.58,43.342,28937.551,9.337,0.774,-0.304
00:08:29.900000,77.916,610.434,43.359,33592.825,9.298,0.829,-0.284
00:08:30,78.632,614.318,43.414,37857.045,9.284,0.76,-0.253
00:08:30.100000,78.99,616.626,43.469,43148.471,9.283,0.715,-0.226
00:08:30.200000,79.229,619.002,43.451,38609.563,9.205,0.696,-0.246
00:08:30.300000,80.064,623.464,43.392,35997.706,9.164,0.754,-0.332
00:08:30.400000,80.72,628.214,43.397,36291.876,9.378,0.79,-0.268
00:08:30.500000,81.018,631.97,43.359,40259.216,9.391,0.816,-0.247
00:08:30.600000,81.376,634.154,43.433,39103.21,9.295,0.744,-0.177
00:08:30.700000,81.913,638.004,43.467,37111.324,9.326,0.804,-0.166
00:08:30.800000,82.569,642.788,43.451,38316.365,9.109,0.72,-0.191
00:08:30.900000,83.166,646.798,43.561,41394.94,9.059,0.699,-0.17
00:08:31,83.464,650.17,43.577,38833.953,9.01,0.476,-0.202
00:08:31.100000,83.703,652.542,43.596,32921.621,9.048,0.494,-0.449
00:08:31.200000,84.061,655.176,43.616,38295.619,9.085,0.409,-0.515
00:08:31.300000,84.598,658.0,43.634,41948.834,9.549,0.5,-0.614
00:08:31.400000,84.896,660.92,43.689,39935.36,9.778,0.597,-0.471
00:08:31.500000,85.254,663.52,43.689,37000.633,9.689,0.869,-0.493
00:08:31.600000,85.791,666.344,43.671,38258.3,9.704,0.772,-0.504
00:08:31.700000,86.089,669.168,43.616,40912.311,9.715,0.887,-0.549
00:08:31.800000,86.447,671.418,43.577,40191.359,9.645,0.914,-0.566
00:08:31.900000,86.507,672.794,43.577,36459.99,9.573,0.964,-0.631
00:08:32,86.686,674.372,43.579,35792.805,9.686,0.949,-0.529
00:08:32.100000,86.805,674.788,43.598,35966.768,9.672,0.976,-0.433
