datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:01.300000,60.853,490.846,41.749,NaN,7.332,0.371,0.869
00:08:01.400000,60.615,490.334,41.746,NaN,7.099,0.393,0.508
00:08:01.500000,60.555,489.848,41.73,NaN,7.293,0.896,0.05
00:08:01.600000,60.376,489.172,41.783,NaN,7.175,0.699,0.11
00:08:01.700000,60.257,488.564,41.804,NaN,7.4,0.4,0.088
00:08:01.800000,60.257,488.02,41.818,NaN,7.567,0.461,-0.329
00:08:01.900000,60.257,487.636,41.839,NaN,7.853,0.61,-0.157
00:08:02,60.018,487.188,41.877,NaN,8.226,0.589,-0.435
00:08:02.100000,59.958,486.64,41.858,NaN,8.162,0.247,-0.334
00:08:02.200000,59.958,486.026,41.822,NaN,8.044,-0.305,-0.133
00:08:02.300000,59.958,485.61,41.711,NaN,7.861,-0.294,-0.196
00:08:02.400000,59.958,485.354,41.694,NaN,7.601,-0.125,-0.335
00:08:02.500000,59.779,485.002,41.62,NaN,7.795,-0.39,-0.13
00:08:02.600000,59.66,484.97,41.599,NaN,7.66,-0.187,0.003
00:08:02.700000,59.66,484.874,41.6,NaN,8.109,-0.137,0.073
00:08:02.800000,59.66,484.81,41.62,NaN,8.124,-0.031,-0.11
00:08:02.900000,59.66,484.81,41.638,NaN,8.287,-0.223,-0.46
00:08:03,59.839,484.97,41.712,NaN,8.293,-0.398,-0.371
00:08:03.100000,59.958,485.29,41.729,NaN,8.315,-0.315,-0.538
00:08:03.200000,59.958,485.45,41.784,NaN,7.948,-0.244,-0.498
00:08:03.300000,59.958,485.546,41.877,NaN,8.164,-0.19,-0.567
00:08:03.400000,59.958,485.738,41.932,NaN,8.248,-0.02,-0.507
00:08:03.500000,59.958,485.93,41.931,NaN,8.161,0.229,-0.524
00:08:03.600000,60.137,486.608,41.931,NaN,8.149,0.542,-0.623
00:08:03.700000,60.257,487.22,41.858,NaN,8.118,0.17,-0.743
00:08:03.800000,60.257,487.348,41.8,NaN,8.412,-0.238,-0.436
00:08:03.900000,60.257,487.284,41.748,NaN,8.27,-0.171,-0.431
00:08:04,60.257,487.38,41.748,NaN,8.364,-0.178,-0.375
00:08:04.100000,60.257,487.508,41.713,NaN,8.33,-0.059,-0.526
00:08:04.200000,60.436,488.02,41.748,NaN,8.494,-0.076,-0.41
00:08:04.300000,60.555,489.59,41.785,NaN,8.539,-0.386,-0.444
00:08:04.400000,60.793,490.334,41.821,NaN,8.89,-0.472,-0.567
00:08:04.500000,60.674,490.27,41.855,NaN,8.71,-0.36,-0.783
00:08:04.600000,60.555,489.982,41.95,NaN,8.799,-0.437,-0.792
00:08:04.700000,60.793,489.982,41.984,NaN,8.683,-0.469,-0.821
00:08:04.800000,60.853,490.046,42.023,NaN,8.881,-0.577,-0.714
00:08:04.900000,60.853,490.302,42.095,NaN,9.086,-0.555,-0.545
00:08:05,60.853,490.366,42.078,NaN,8.887,-0.356,-0.239
00:08:05.100000,61.032,491.262,42.041,NaN,8.766,-0.097,0.094
00:08:05.200000,61.152,491.774,41.969,NaN,8.791,-0.189,0.057
00:08:05.300000,61.152,491.87,41.93,NaN,8.644,-0.058,0.207
00:08:05.400000,60.973,491.614,41.914,NaN,8.712,0.133,0.187
00:08:05.500000,60.853,491.262,41.895,NaN,8.986,0.23,0.018
00:08:05.600000,61.092,491.422,41.931,NaN,9.043,0.349,-0.103
00:08:05.700000,61.152,492.254,42.002,NaN,8.893,0.235,-0.003
00:08:05.800000,61.331,493.286,41.985,NaN,8.908,0.045,-0.352
00:08:05.900000,61.45,494.312,42.078,NaN,8.678,-0.057,-0.179
00:08:06,61.45,494.664,42.135,NaN,8.72,0.429,0.083
00:08:06.100000,61.45,494.6,42.206,NaN,8.714,0.533,0.149
00:08:06.200000,61.688,494.696,42.312,NaN,8.684,0.457,0.093
00:08:06.300000,61.748,494.984,42.37,NaN,9.198,0.269,0.189
00:08:06.400000,61.927,496.72,42.408,NaN,9.21,-0.13,0.224
00:08:06.500000,62.285,498.29,42.408,NaN,9.064,-0.032,0.149
00:08:06.600000,62.583,499.606,42.352,NaN,8.883,0.007,0.118
00:08:06.700000,62.881,501.564,42.334,NaN,8.823,-0.249,0.461
00:08:06.800000,63.18,504.484,42.316,NaN,8.853,-0.418,0.309
00:08:06.900000,63.598,508.112,42.293,NaN,8.731,-0.593,0.121
00:08:07,64.015,510.842,42.353,NaN,8.887,-0.144,-0.259
00:08:07.100000,64.373,512.798,42.407,NaN,9.282,0.287,-0.352
00:08:07.200000,64.671,514.788,42.444,NaN,9.369,0.134,-0.342
00:08:07.300000,65.209,518.222,42.499,NaN,9.238,0.224,-0.229
00:08:07.400000,66.044,522.75,42.59,NaN,9.473,0.239,-0.104
00:08:07.500000,66.402,526.244,42.627,NaN,9.385,-0.008,-0.085
00:08:07.600000,66.7,528.812,42.753,NaN,9.211,0.01,-0.571
00:08:07.700000,66.819,530.002,42.792,NaN,9.281,0.051,-0.717
00:08:07.800000,67.058,531.766,42.81,NaN,9.412,0.11,-0.296
00:08:07.900000,67.356,533.822,42.774,NaN,9.519,0.024,-0.542
00:08:08,67.416,534.56,42.699,NaN,9.869,0.026,-0.487
00:08:08.100000,67.237,533.084,42.661,NaN,9.84,0.408,-0.604
00:08:08.200000,66.76,530.87,42.628,NaN,9.774,0.748,-0.808
00:08:08.300000,66.759,529.58,42.59,NaN,9.438,1.109,-0.703
00:08:08.400000,66.819,528.78,42.627,NaN,9.361,1.079,0.265
00:08:08.500000,66.581,528.012,42.627,NaN,9.493,0.504,0.461
00:08:08.600000,66.342,526.502,42.664,NaN,9.598,0.278,-0.132
00:08:08.700000,66.223,524.866,42.7,NaN,9.665,1.1,-0.758
00:08:08.800000,66.223,524.098,42.753,NaN,9.201,1.341,-0.936
00:08:08.900000,65.984,523.262,42.792,NaN,9.102,1.61,-1.014
00:08:09,65.686,520.854,42.865,NaN,9.315,1.647,-0.716
00:08:09.100000,65.148,517.612,42.918,NaN,9.278,1.701,-0.697
00:08:09.200000,64.85,514.692,42.918,NaN,9.219,1.158,-0.719
00:08:09.300000,64.731,512.666,42.884,NaN,9.782,0.929,-0.678
00:08:09.400000,64.731,511.834,42.81,NaN,9.977,0.695,-0.722
00:08:09.500000,64.493,511.098,42.774,NaN,9.583,0.4,-0.67
00:08:09.600000,64.433,510.778,42.719,NaN,9.437,0.338,-0.561
00:08:09.700000,64.612,511.194,42.664,NaN,9.469,0.331,-0.346
00:08:09.800000,64.731,511.226,42.627,NaN,9.3,0.111,-0.42
00:08:09.900000,64.552,510.874,42.664,NaN,9.15,-0.108,-0.283
00:08:10,64.433,510.362,42.664,NaN,8.917,-0.148,-0.18
00:08:10.100000,64.433,510.074,42.664,NaN,9.031,0.354,-0.603
00:08:10.200000,64.433,509.776,42.733,NaN,9.239,0.166,-0.825
00:08:10.300000,64.195,509.552,42.719,NaN,9.156,-0.114,-0.481
00:08:10.400000,64.135,509.232,42.792,NaN,9.062,-0.087,-0.585
00:08:10.500000,64.135,508.72,42.774,NaN,9.155,-0.389,-0.373
00:08:10.600000,64.135,508.336,42.792,NaN,8.992,-0.327,-0.381
00:08:10.700000,63.896,507.856,42.68,NaN,8.878,-0.452,-0.517
00:08:10.800000,63.836,507.344,42.572,NaN,8.651,-0.499,-0.767
00:08:10.900000,63.836,506.734,42.518,NaN,8.596,-0.332,-0.484
00:08:11,63.657,505.99,42.389,NaN,8.514,-0.252,-0.271
00:08:11.100000,63.359,505.35,42.334,NaN,8.533,-0.34,-0.156
00:08:11.200000,63.24,504.486,42.296,NaN,8.785,-0.57,0.096
00:08:11.300000,63.001,503.652,42.296,NaN,8.875,-0.616,-0.17
00:08:11.400000,62.941,502.748,42.279,NaN,8.77,-0.445,-0.318
00:08:11.500000,62.703,502.14,42.261,NaN,8.457,-0.532,-0.407
00:08:11.600000,62.643,501.436,42.26,NaN,8.394,-0.241,-0.231
00:08:11.700000,62.643,500.7,42.28,NaN,8.824,-0.357,-0.157
00:08:11.800000,62.405,499.832,42.297,NaN,8.765,-0.256,-0.341
00:08:11.900000,62.106,498.994,42.296,NaN,8.531,-0.52,-0.586
00:08:12,62.046,498.13,42.243,NaN,8.477,-0.679,-0.675
00:08:12.100000,61.867,497.202,42.188,NaN,8.609,-0.602,-0.71
00:08:12.200000,61.569,496.074,42.076,NaN,8.966,-0.77,-0.509
00:08:12.300000,61.45,495.016,41.985,NaN,9.872,-0.09,-0.902
00:08:12.400000,61.271,493.992,41.894,NaN,9.654,0.394,-0.476
00:08:12.500000,61.152,493.254,41.803,NaN,9.758,0.235,-0.782
00:08:12.600000,60.973,492.414,41.785,NaN,9.843,-0.177,-0.779
00:08:12.700000,60.674,491.454,41.785,NaN,9.516,-0.32,-0.966
00:08:12.800000,60.555,490.59,41.749,NaN,9.63,-0.205,-1.082
00:08:12.900000,60.555,489.848,41.729,NaN,9.45,-0.059,-1.102
00:08:13,60.317,489.172,41.749,NaN,9.308,-0.209,-1.287
00:08:13.100000,60.257,488.5,41.803,NaN,9.559,-0.439,-1.417
00:08:13.200000,60.257,487.732,41.877,NaN,9.393,-0.618,-1.336
00:08:13.300000,60.257,487.252,41.891,NaN,9.435,-0.27,-1.199
00:08:13.400000,60.018,486.996,41.894,NaN,9.403,-0.17,-1.203
00:08:13.500000,59.958,486.74,41.914,NaN,9.688,-0.0,-1.584
00:08:13.600000,59.958,486.478,41.859,NaN,10.062,0.197,-1.334
00:08:13.700000,59.958,486.346,41.821,NaN,9.924,0.547,-0.81
00:08:13.800000,60.137,486.576,41.746,NaN,9.659,0.76,-0.854
00:08:13.900000,60.257,487.156,41.711,NaN,9.421,0.708,-1.343
00:08:14,60.257,487.54,41.73,NaN,9.459,0.546,-1.338
00:08:14.100000,60.257,487.412,41.785,NaN,10.161,0.286,-0.696
00:08:14.200000,60.495,487.636,41.859,NaN,9.749,0.115,-0.645
00:08:14.300000,60.734,489.56,41.858,NaN,10.264,0.308,-1.037
00:08:14.400000,61.331,492.642,41.947,NaN,10.211,0.577,-0.735
00:08:14.500000,61.45,494.92,42.058,NaN,10.54,0.379,-0.885
00:08:14.600000,61.629,496.3,42.15,NaN,10.855,0.249,-0.951
00:08:14.700000,62.106,498.322,42.261,NaN,10.848,0.185,-1.09
00:08:14.800000,62.703,502.112,42.353,NaN,10.826,0.157,-1.061
00:08:14.900000,63.478,508.432,42.371,NaN,11.116,-0.205,-0.78
00:08:15,64.194,513.792,42.387,NaN,10.527,0.153,-1.178
00:08:15.100000,64.791,518.254,42.352,NaN,10.836,0.335,-1.086
00:08:15.200000,65.387,521.882,42.353,NaN,10.558,0.508,-1.466
00:08:15.300000,66.163,527.656,42.371,NaN,10.579,0.856,-1.18
00:08:15.400000,67.237,535.262,42.352,NaN,10.568,-0.139,-0.412
00:08:15.500000,68.43,542.872,42.406,NaN,9.805,-0.443,0.621
00:08:15.600000,69.325,548.904,42.516,NaN,9.849,-0.055,0.922
00:08:15.700000,70.22,555.358,42.535,NaN,9.952,0.354,0.402
00:08:15.800000,71.353,564.47,42.627,NaN,10.588,0.406,0.205
00:08:15.900000,72.786,572.848,42.683,NaN,10.384,0.571,-0.466
00:08:16,73.561,580.458,42.81,NaN,10.441,0.309,-0.246
00:08:16.100000,73.918,584.724,42.902,NaN,10.117,-0.033,-0.464
00:08:16.200000,74.515,590.02,42.957,NaN,10.004,-0.098,-0.602
00:08:16.300000,75.589,597.016,42.974,NaN,10.005,0.163,-0.766
00:08:16.400000,76.425,603.18,43.012,NaN,9.962,0.258,-0.846
00:08:16.500000,76.842,607.032,42.955,NaN,9.696,0.274,-0.899
00:08:16.600000,77.498,611.042,42.9,NaN,9.524,0.107,-0.801
00:08:16.700000,78.214,616.37,42.884,NaN,9.524,0.628,-1.213
00:08:16.800000,78.99,622.502,42.884,NaN,9.756,0.014,-0.972
00:08:16.900000,79.348,625.454,42.918,NaN,9.725,-0.113,-1.166
00:08:17,79.825,627.958,42.975,NaN,9.475,0.281,-1.023
00:08:17.100000,80.66,632.546,42.957,NaN,9.598,0.413,-1.161
00:08:17.200000,81.317,638.486,43.066,NaN,10.046,0.628,-0.832
00:08:17.300000,81.913,642.85,43.159,NaN,10.104,0.574,-0.757
00:08:17.400000,82.032,645.196,43.249,NaN,10.141,1.275,-0.378
00:08:17.500000,82.748,648.532,43.323,NaN,9.512,1.192,-0.112
00:08:17.600000,83.882,655.146,43.374,NaN,8.999,1.141,-0.635
00:08:17.700000,84.479,661.402,43.396,NaN,8.835,0.994,-0.404
00:08:17.800000,84.896,665.286,43.378,NaN,8.899,1.416,0.739
00:08:17.900000,85.374,668.56,43.323,NaN,8.726,1.747,0.192
00:08:18,85.97,672.414,43.287,NaN,8.63,1.722,0.031
00:08:18.100000,86.388,676.776,43.247,NaN,8.459,1.624,0.11
00:08:18.200000,86.865,680.596,43.269,NaN,8.93,1.71,0.311
00:08:18.300000,87.462,684.414,43.286,NaN,9.197,0.892,-0.154
00:08:18.400000,88.178,688.46,43.323,NaN,9.14,0.721,0.471
00:08:18.500000,88.774,692.79,43.378,NaN,9.388,0.448,0.413
00:08:18.600000,89.251,697.254,43.434,NaN,9.499,0.425,0.34
00:08:18.700000,90.266,702.516,43.483,NaN,9.251,1.009,-0.046
00:08:18.800000,90.862,707.588,43.561,NaN,8.745,1.217,-0.407
00:08:18.900000,91.459,711.568,43.634,NaN,8.687,1.324,-0.809
00:08:19,91.578,714.202,43.689,NaN,8.722,1.382,-0.85
00:08:19.100000,91.816,716.318,43.689,NaN,8.714,1.283,-0.83
00:08:19.200000,92.115,719.078,43.634,NaN,8.933,0.978,-0.94
00:08:19.300000,92.652,721.678,43.579,NaN,8.767,1.018,-0.758
00:08:19.400000,93.01,723.796,43.543,NaN,8.901,1.13,-0.673
00:08:19.500000,93.308,725.946,43.488,NaN,9.123,1.429,-0.69
00:08:19.600000,93.606,728.386,43.467,NaN,9.372,0.995,-0.509
00:08:19.700000,93.666,729.924,43.506,NaN,9.565,0.603,-0.526
00:08:19.800000,93.666,730.308,43.524,NaN,9.794,0.442,-0.759
00:08:19.900000,93.905,731.47,43.504,NaN,9.806,0.961,-0.894
00:08:20,94.144,733.232,43.541,NaN,9.733,0.838,-0.639
00:08:20.100000,94.084,733.65,43.634,NaN,9.645,0.553,-0.449
00:08:20.200000,93.786,731.95,43.689,NaN,9.427,0.56,-0.651
00:08:20.300000,93.666,730.212,43.763,NaN,9.173,0.817,-0.917
00:08:20.400000,93.666,730.826,43.726,NaN,9.355,0.418,-0.886
00:08:20.500000,93.845,731.214,43.726,NaN,9.373,0.785,-0.845
00:08:20.600000,93.607,729.028,43.67,NaN,9.696,1.008,-0.965
00:08:20.700000,93.01,726.076,43.541,NaN,9.625,1.247,-0.977
00:08:20.800000,92.533,723.67,43.486,NaN,9.795,1.223,-0.968
00:08:20.900000,92.235,721.198,43.414,NaN,9.772,1.074,-0.952
00:08:21,91.697,717.346,43.415,NaN,9.655,1.096,-1.011
00:08:21.100000,90.862,712.082,43.451,NaN,9.618,0.747,-0.556
00:08:21.200000,90.445,707.846,43.449,NaN,10.067,0.794,-0.172
00:08:21.300000,90.385,705.822,43.451,NaN,10.227,0.561,-0.23
00:08:21.400000,90.385,704.732,43.506,NaN,10.424,0.353,-0.126
00:08:21.500000,89.907,701.746,43.579,NaN,10.059,0.621,-0.072
00:08:21.600000,89.609,698.794,43.634,NaN,9.906,0.608,0.085
00:08:21.700000,89.311,697.642,43.653,NaN,10.457,0.69,-0.307
00:08:21.800000,89.192,697.546,43.689,NaN,10.228,0.765,-0.605
00:08:21.900000,89.192,696.226,43.687,NaN,9.939,1.132,-1.114
00:08:22,88.714,693.336,43.596,NaN,10.187,0.944,-0.37
00:08:22.100000,88.833,692.79,43.561,NaN,10.136,0.663,-0.223
00:08:22.200000,89.132,693.918,43.488,NaN,9.958,0.541,-0.322
00:08:22.300000,89.192,694.784,43.506,NaN,9.719,0.506,-0.759
00:08:22.400000,89.192,695.168,43.543,NaN,10.03,0.514,-0.903
00:08:22.500000,89.729,697.702,43.579,NaN,10.174,0.436,-0.827
00:08:22.600000,90.802,703.288,43.561,NaN,10.207,-0.01,-0.687
00:08:22.700000,91.459,709.288,43.632,NaN,10.055,0.156,-0.76
00:08:22.800000,92.056,712.626,43.708,NaN,10.09,0.472,-0.809
00:08:22.900000,92.175,714.522,43.799,NaN,9.78,0.653,-0.81
00:08:23,92.652,718.662,43.834,NaN,9.709,0.542,-0.759
00:08:23.100000,93.308,723.926,43.851,NaN,9.581,0.26,-0.68
00:08:23.200000,93.845,727.456,43.909,NaN,9.574,0.125,-0.649
00:08:23.300000,93.726,728.228,43.909,NaN,9.523,0.14,-0.706
00:08:23.400000,93.845,729.156,43.818,NaN,9.279,0.349,-0.601
00:08:23.500000,94.323,732.4,43.725,NaN,9.345,0.243,-0.614
00:08:23.600000,94.919,737.018,43.671,NaN,9.515,0.515,-0.482
00:08:23.700000,95.337,739.234,43.689,NaN,9.19,0.844,-0.65
00:08:23.800000,95.277,738.178,43.669,NaN,9.17,1.147,-0.688
00:08:23.900000,95.158,738.274,43.689,NaN,8.996,1.3,-0.463
00:08:24,95.516,740.134,43.669,NaN,9.02,1.202,-0.46
00:08:24.100000,95.754,741.484,43.744,NaN,9.155,0.961,-0.558
00:08:24.200000,95.396,740.166,43.833,NaN,9.066,1.06,-0.807
00:08:24.300000,95.158,738.818,43.854,NaN,9.337,0.791,-0.696
00:08:24.400000,95.516,740.454,43.872,NaN,9.426,0.727,-0.75
00:08:24.500000,95.754,741.932,43.909,NaN,9.557,0.798,-0.578
00:08:24.600000,95.396,740.52,43.909,NaN,9.575,0.844,-0.495
00:08:24.700000,94.8,736.54,43.854,NaN,9.509,0.853,-0.398
00:08:24.800000,94.323,733.874,43.707,NaN,9.458,0.774,-0.18
00:08:24.900000,94.084,731.854,43.653,NaN,9.255,0.746,-0.337
00:08:25,93.607,727.81,43.579,NaN,9.112,0.789,-0.477
00:08:25.100000,92.533,722.158,43.575,NaN,9.001,0.828,-0.472
00:08:25.200000,91.936,716.48,43.543,NaN,9.03,0.772,-0.49
00:08:25.300000,91.399,713.076,43.616,NaN,9.051,0.739,-0.461
00:08:25.400000,91.041,710.508,43.579,NaN,9.026,0.604,-0.295
00:08:25.500000,90.981,708.712,43.598,NaN,8.942,0.568,-0.353
00:08:25.600000,90.862,706.402,43.616,NaN,8.965,0.518,-0.47
00:08:25.700000,90.146,703.062,43.689,NaN,8.884,0.643,-0.805
00:08:25.800000,89.43,697.22,43.687,NaN,9.019,0.22,-0.97
00:08:25.900000,88.357,690.804,43.671,NaN,9.538,0.122,-0.706
00:08:26,87.283,683.45,43.616,NaN,9.702,0.18,-0.512
00:08:26.100000,86.209,675.49,43.506,NaN,9.545,-0.095,-0.823
00:08:26.200000,85.135,665.96,43.447,NaN,9.697,-0.568,-0.6
00:08:26.300000,83.703,657.04,43.341,NaN,9.784,-0.255,-0.516
00:08:26.400000,82.868,648.982,43.287,NaN,9.675,-0.218,-0.575
00:08:26.500000,81.794,642.11,43.213,NaN,9.572,-0.205,-0.781
00:08:26.600000,80.482,632.804,43.231,NaN,9.624,-0.22,-1.06
00:08:26.700000,79.348,623.372,43.232,NaN,9.51,-0.506,-0.884
00:08:26.800000,78.393,614.446,43.176,NaN,9.43,-0.654,-0.85
00:08:26.900000,77.319,607.066,43.175,NaN,9.622,-0.511,-0.727
00:08:27,76.245,597.05,43.213,NaN,9.455,-0.099,-0.775
00:08:27.100000,74.277,585.302,43.287,NaN,9.229,-0.058,-0.769
00:08:27.200000,72.248,572.4,43.302,NaN,9.322,0.011,-0.945
00:08:27.300000,71.353,563.928,43.247,NaN,9.193,0.563,-1.016
00:08:27.400000,70.757,556.926,43.195,NaN,9.549,0.856,-0.727
00:08:27.500000,69.504,547.554,43.122,NaN,9.904,0.936,0.263
00:08:27.600000,68.191,535.682,43.048,NaN,9.793,0.951,-0.046
00:08:27.700000,66.76,527.658,42.92,NaN,9.841,1.17,-0.083
00:08:27.800000,66.043,522.524,42.81,NaN,9.803,1.243,-0.091
00:08:27.900000,65.745,519.504,42.847,NaN,9.717,1.202,-0.045
00:08:28,65.507,517.1,42.847,NaN,9.56,0.878,-0.048
00:08:28.100000,65.328,515.748,42.793,NaN,9.65,0.672,0.153
00:08:28.200000,65.208,514.884,42.829,NaN,10.099,0.549,0.329
00:08:28.300000,65.208,514.244,42.845,NaN,10.12,0.49,0.421
00:08:28.400000,65.089,513.572,42.9,NaN,10.179,0.595,0.247
00:08:28.500000,65.029,513.052,42.919,NaN,10.113,0.508,0.168
00:08:28.600000,64.91,512.762,42.939,NaN,9.85,0.579,0.299
00:08:28.700000,64.731,512.186,42.92,NaN,9.697,0.604,0.499
00:08:28.800000,64.731,511.642,42.92,NaN,9.95,0.495,0.609
00:08:28.900000,64.552,511.194,42.753,NaN,9.713,0.865,0.799
00:08:29,64.433,510.682,42.738,NaN,9.628,0.842,0.613
00:08:29.100000,64.433,510.102,42.627,NaN,9.619,0.489,0.456
00:08:29.200000,64.314,509.648,42.609,NaN,9.723,0.438,0.46
00:08:29.300000,64.135,509.456,42.572,NaN,9.69,0.451,0.36
00:08:29.400000,64.135,509.04,42.552,NaN,9.659,0.449,0.122
00:08:29.500000,64.135,508.528,42.571,NaN,9.791,0.473,0.104
00:08:29.600000,64.135,508.112,42.554,NaN,9.757,0.744,0.348
00:08:29.700000,63.956,507.728,42.535,NaN,9.686,0.959,0.372
00:08:29.800000,63.836,507.28,42.554,NaN,9.238,0.942,0.397
00:08:29.900000,63.657,506.508,42.627,NaN,9.294,0.567,0.532
00:08:30,63.538,505.734,42.644,NaN,9.316,0.62,0.412
00:08:30.100000,63.538,505.158,42.609,NaN,9.354,0.057,0.171
00:08:30.200000,63.3,504.742,42.59,NaN,9.186,0.389,0.312
00:08:30.300000,63.061,504.102,42.499,NaN,8.977,0.045,0.091
00:08:30.400000,62.941,503.264,42.44,NaN,9.004,0.245,-0.109
00:08:30.500000,62.941,502.748,42.352,NaN,9.17,0.765,0.193
00:08:30.600000,62.941,502.78,42.243,NaN,9.498,0.571,0.604
00:08:30.700000,62.941,502.588,42.243,NaN,9.075,0.63,0.498
00:08:30.800000,62.703,501.82,42.298,NaN,9.013,0.901,0.756
00:08:30.900000,62.643,501.052,42.298,NaN,9.708,1.33,1.168
00:08:31,62.643,501.116,42.297,NaN,9.458,0.983,1.095
00:08:31.100000,62.643,501.308,42.316,NaN,9.197,0.757,1.272
00:08:31.200000,62.643,501.052,42.444,NaN,9.019,0.995,1.054
00:08:31.300000,62.643,500.732,42.48,NaN,8.87,0.649,1.038
00:08:31.400000,62.762,501.468,42.536,NaN,8.947,0.755,1.036
00:08:31.500000,63.12,503.072,42.55,NaN,9.001,0.637,0.983
00:08:31.600000,63.24,503.718,42.572,NaN,9.299,0.815,1.102
00:08:31.700000,63.24,503.462,42.48,NaN,9.202,0.663,0.871
00:08:31.800000,63.12,503.202,42.408,NaN,8.987,0.588,0.593
00:08:31.900000,63.12,503.202,42.351,NaN,8.938,0.648,0.997
00:08:32,63.061,502.972,42.334,NaN,9.026,0.453,0.833
00:08:32.100000,62.941,502.972,42.335,NaN,9.01,0.428,0.556
00:08:32.200000,63.12,503.202,42.334,NaN,9.121,0.765,0.196
00:08:32.300000,63.24,503.526,42.353,NaN,8.878,1.29,0.438
00:08:32.400000,63.24,503.59,42.408,NaN,9.067,1.529,0.096
00:08:32.500000,63.24,503.75,42.425,NaN,9.033,1.318,0.154
00:08:32.600000,63.24,503.526,42.458,NaN,9.078,1.42,0.054
00:08:32.700000,63.001,503.268,42.481,NaN,8.791,1.241,0.044
00:08:32.800000,62.941,502.94,42.554,NaN,9.026,1.29,0.193
00:08:32.900000,62.941,502.428,42.59,NaN,8.96,1.296,0.169
00:08:33,62.941,502.428,42.554,NaN,8.831,1.255,0.21
00:08:33.100000,62.941,502.94,42.478,NaN,8.885,1.329,0.182
00:08:33.200000,62.941,503.138,42.389,NaN,8.777,1.419,-0.105
00:08:33.300000,62.941,502.492,42.334,NaN,8.382,1.202,-0.15
00:08:33.400000,62.941,502.3,42.316,NaN,8.606,1.027,-0.078
00:08:33.500000,62.941,502.716,42.26,NaN,8.638,0.922,-0.16
00:08:33.600000,63.18,503.17,42.239,NaN,8.552,0.856,-0.183
00:08:33.700000,63.061,502.62,42.26,NaN,8.944,0.556,-0.534
00:08:33.800000,62.703,501.756,42.261,NaN,9.577,0.406,-0.412
00:08:33.900000,62.881,501.756,42.298,NaN,9.204,0.528,-0.648
00:08:34,62.762,501.66,42.371,NaN,9.172,0.483,-0.712
00:08:34.100000,62.643,501.372,42.462,NaN,9.272,0.757,-0.642
00:08:34.200000,62.881,501.5,42.518,NaN,9.258,1.169,-0.575
00:08:34.300000,62.941,502.14,42.535,NaN,9.409,1.242,-0.526
00:08:34.400000,62.941,503.236,42.573,NaN,9.379,1.265,-0.756
00:08:34.500000,62.941,502.942,42.517,NaN,9.328,1.477,-0.501
00:08:34.600000,62.941,502.62,42.442,NaN,9.057,1.48,-0.568
00:08:34.700000,63.18,503.038,42.405,NaN,8.742,1.79,-0.75
00:08:34.800000,63.24,503.782,42.353,NaN,8.739,1.741,-0.466
00:08:34.900000,63.24,503.91,42.334,NaN,8.747,1.526,-0.7
00:08:35,63.24,503.268,42.387,NaN,8.764,1.309,-0.453
00:08:35.100000,63.24,503.398,42.462,NaN,8.8,1.04,-0.397
00:08:35.200000,63.598,505.578,42.463,NaN,8.762,1.258,-0.144
00:08:35.300000,64.314,509.908,42.554,NaN,8.799,1.801,0.333
00:08:35.400000,64.91,514.37,42.609,NaN,8.535,1.706,0.561
00:08:35.500000,65.208,517.198,42.719,NaN,8.903,1.493,0.671
00:08:35.600000,65.328,518.542,42.847,NaN,8.749,1.449,0.77
00:08:35.700000,66.044,521.816,42.92,NaN,8.904,1.384,0.757
00:08:35.800000,66.939,528.268,42.916,NaN,8.915,1.026,0.628
00:08:35.900000,68.132,535.458,42.957,NaN,8.968,0.86,0.701
00:08:36,68.788,540.914,42.901,NaN,8.824,0.712,0.806
00:08:36.100000,69.086,545.15,42.939,NaN,8.736,0.502,0.782
00:08:36.200000,70.16,551.246,42.918,NaN,8.77,0.285,0.641
00:08:36.300000,71.592,560.396,42.957,NaN,8.636,0.225,0.521
00:08:36.400000,72.785,571.214,43.012,NaN,8.491,0.108,0.605
00:08:36.500000,74.575,581.902,43.122,NaN,8.591,0.065,0.699
00:08:36.600000,76.067,592.202,43.176,NaN,8.54,-0.148,0.767
00:08:36.700000,77.439,605.234,43.232,NaN,8.704,-0.089,0.92
00:08:36.800000,79.825,620.222,43.286,NaN,8.589,-0.018,0.497
00:08:36.900000,81.197,630.846,43.392,NaN,8.811,-0.039,0.268
00:08:37,81.615,637.234,43.561,NaN,8.969,-0.502,0.543
00:08:37.100000,82.45,643.558,43.634,NaN,9.597,-0.654,0.336
00:08:37.200000,84.299,653.668,43.616,NaN,10.219,0.078,-0.047
00:08:37.300000,85.612,666.054,43.579,NaN,9.906,0.172,0.288
00:08:37.400000,87.163,675.59,43.561,NaN,9.848,0.116,0.107
00:08:37.500000,87.64,680.564,43.597,NaN,9.523,0.199,-0.294
00:08:37.600000,88.416,687.176,43.524,NaN,9.536,0.343,-0.513
00:08:37.700000,90.087,697.83,43.486,NaN,9.667,0.439,-0.52
00:08:37.800000,91.101,706.37,43.524,NaN,9.712,0.531,-0.644
00:08:37.900000,91.459,710.798,43.615,NaN,9.806,0.527,-0.664
00:08:38,92.056,714.006,43.651,NaN,9.761,0.594,-0.691
00:08:38.100000,93.129,720.332,43.687,NaN,10.022,0.715,-0.472
