datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:46.100000,17.6,213.632,27.668,NaN,5.599,-0.015,-0.44
00:07:46.200000,17.6,213.248,27.667,NaN,5.602,0.127,-0.229
00:07:46.300000,17.6,212.864,27.577,NaN,5.672,0.306,-0.223
00:07:46.400000,17.6,212.672,27.537,NaN,5.596,0.311,-0.288
00:07:46.500000,17.54,212.448,27.503,NaN,5.595,0.314,-0.276
00:07:46.600000,17.301,212.184,27.41,NaN,5.569,0.186,-0.423
00:07:46.700000,17.301,211.862,27.393,NaN,5.489,0.251,-0.394
00:07:46.800000,17.301,211.414,27.374,NaN,5.483,0.274,-0.198
00:07:46.900000,17.301,210.966,27.338,NaN,5.541,0.283,-0.112
00:07:47,17.301,210.518,27.355,NaN,5.6,0.256,-0.078
00:07:47.100000,17.241,210.262,27.32,NaN,5.771,0.23,-0.166
00:07:47.200000,17.003,209.942,27.302,NaN,5.708,0.24,-0.208
00:07:47.300000,17.003,209.654,27.263,NaN,5.818,0.112,-0.146
00:07:47.400000,17.003,209.398,27.302,NaN,5.814,0.014,-0.131
00:07:47.500000,17.003,209.008,27.263,NaN,5.683,0.156,-0.1
00:07:47.600000,17.003,208.748,27.281,NaN,5.882,0.315,-0.14
00:07:47.700000,17.003,208.332,27.285,NaN,5.807,0.411,-0.036
00:07:47.800000,17.003,207.948,27.28,NaN,5.675,0.227,-0.089
00:07:47.900000,16.943,207.628,27.282,NaN,5.741,0.087,-0.036
00:07:48,16.705,207.372,27.283,NaN,5.804,0.245,-0.074
00:07:48.100000,16.705,207.116,27.263,NaN,5.814,0.29,-0.067
00:07:48.200000,16.705,206.796,27.265,NaN,5.806,0.222,-0.176
00:07:48.300000,16.705,206.476,27.21,NaN,5.713,0.265,-0.241
00:07:48.400000,16.705,206.156,27.19,NaN,5.763,0.113,-0.183
00:07:48.500000,16.705,205.804,27.1,NaN,5.756,0.205,-0.328
00:07:48.600000,16.705,205.506,27.082,NaN,5.681,0.337,-0.29
00:07:48.700000,16.586,205.218,27.025,NaN,5.862,0.107,-0.203
00:07:48.800000,16.407,204.994,27.008,NaN,5.8,0.215,-0.362
00:07:48.900000,16.407,204.706,26.971,NaN,5.778,0.266,-0.348
00:07:49,16.407,204.45,26.917,NaN,5.711,0.478,-0.421
00:07:49.100000,16.407,204.194,26.917,NaN,6.041,0.683,0.088
00:07:49.200000,16.407,203.874,26.917,NaN,5.711,0.526,0.114
00:07:49.300000,16.407,203.49,26.917,NaN,5.603,0.254,-0.108
00:07:49.400000,16.407,203.33,26.898,NaN,5.649,0.414,-0.015
00:07:49.500000,16.407,203.234,26.862,NaN,5.614,0.382,-0.032
00:07:49.600000,16.407,202.978,26.917,NaN,5.812,0.321,-0.221
00:07:49.700000,16.407,202.722,26.862,NaN,5.965,0.316,-0.173
00:07:49.800000,16.347,202.466,26.897,NaN,5.814,0.361,-0.194
00:07:49.900000,16.108,202.202,26.88,NaN,5.92,0.36,-0.214
00:07:50,16.108,201.944,26.933,NaN,5.922,0.364,-0.251
00:07:50.100000,16.108,201.72,26.935,NaN,5.839,0.109,-0.276
00:07:50.200000,16.108,201.528,26.917,NaN,5.666,0.164,-0.396
00:07:50.300000,16.108,201.4,26.935,NaN,5.937,0.428,-0.236
00:07:50.400000,16.108,201.304,26.917,NaN,5.958,0.15,-0.591
00:07:50.500000,16.108,201.08,26.898,NaN,5.667,-0.0,-0.656
00:07:50.600000,16.108,200.888,26.86,NaN,5.483,0.097,-0.628
00:07:50.700000,16.108,200.664,26.807,NaN,5.385,0.099,-0.56
00:07:50.800000,16.108,200.44,26.77,NaN,5.473,0.072,-0.587
00:07:50.900000,16.108,200.312,26.77,NaN,5.598,-0.044,-0.607
00:07:51,16.108,200.216,26.697,NaN,5.644,0.034,-0.58
00:07:51.100000,15.989,199.992,26.697,NaN,5.776,-0.067,-0.571
00:07:51.200000,15.81,199.864,26.66,NaN,5.894,0.014,-0.688
00:07:51.300000,15.81,199.736,26.66,NaN,6.041,0.175,-0.479
00:07:51.400000,15.81,199.512,26.66,NaN,6.045,0.101,-0.413
00:07:51.500000,15.81,199.384,26.64,NaN,6.096,0.021,-0.443
00:07:51.600000,15.81,199.224,26.64,NaN,6.039,0.136,-0.418
00:07:51.700000,15.81,199.128,26.643,NaN,6.128,0.103,-0.393
00:07:51.800000,15.81,198.966,26.642,NaN,6.292,-0.019,-0.204
00:07:51.900000,15.81,198.766,26.642,NaN,6.098,0.09,-0.308
00:07:52,15.81,198.67,26.678,NaN,6.105,0.026,-0.287
00:07:52.100000,15.81,198.638,26.677,NaN,6.091,-0.001,-0.266
00:07:52.200000,15.81,198.51,26.678,NaN,6.162,-0.041,-0.19
00:07:52.300000,15.81,198.35,26.697,NaN,6.181,-0.042,-0.202
00:07:52.400000,15.81,198.35,26.697,NaN,6.079,-0.024,-0.205
00:07:52.500000,15.81,198.126,26.697,NaN,6.058,0.143,-0.299
00:07:52.600000,15.81,197.87,26.697,NaN,6.134,0.094,-0.289
00:07:52.700000,15.691,197.71,26.698,NaN,6.027,0.326,-0.349
00:07:52.800000,15.512,197.55,26.66,NaN,6.059,0.323,-0.364
00:07:52.900000,15.512,197.39,26.641,NaN,6.054,0.34,-0.33
00:07:53,15.512,197.262,26.568,NaN,6.062,0.473,-0.241
00:07:53.100000,15.512,197.23,26.532,NaN,5.925,0.598,-0.356
00:07:53.200000,15.512,197.07,26.513,NaN,6.044,0.471,-0.479
00:07:53.300000,15.512,196.974,26.477,NaN,6.023,0.497,-0.463
00:07:53.400000,15.512,196.686,26.442,NaN,6.024,0.269,-0.416
00:07:53.500000,15.512,196.43,26.44,NaN,5.859,0.178,-0.401
00:07:53.600000,15.512,196.27,26.44,NaN,5.778,0.4,-0.225
00:07:53.700000,15.512,196.046,26.422,NaN,5.761,0.492,-0.259
00:07:53.800000,15.512,195.95,26.405,NaN,5.846,0.659,-0.076
00:07:53.900000,15.512,195.822,26.402,NaN,5.936,0.71,-0.062
00:07:54,15.512,195.662,26.367,NaN,5.79,0.598,-0.092
00:07:54.100000,15.512,195.494,26.423,NaN,5.795,0.472,-0.1
00:07:54.200000,15.512,195.236,26.367,NaN,5.837,0.463,-0.067
00:07:54.300000,15.452,195.044,26.422,NaN,6.009,0.293,0.005
00:07:54.400000,15.333,194.82,26.403,NaN,6.074,0.33,-0.06
00:07:54.500000,15.392,194.628,26.442,NaN,6.189,0.214,0.05
00:07:54.600000,15.213,194.5,26.403,NaN,6.408,0.441,0.138
00:07:54.700000,15.213,194.436,26.439,NaN,6.226,0.414,-0.03
00:07:54.800000,15.213,194.212,26.404,NaN,6.232,0.476,-0.366
00:07:54.900000,15.213,193.956,26.423,NaN,6.218,0.624,-0.334
00:07:55,15.213,193.668,26.385,NaN,6.166,0.418,-0.111
00:07:55.100000,15.213,193.444,26.403,NaN,6.284,0.448,-0.051
00:07:55.200000,15.213,193.284,26.313,NaN,6.189,0.506,0.038
00:07:55.300000,15.213,193.06,26.293,NaN,6.042,0.742,-0.041
00:07:55.400000,15.213,192.932,26.258,NaN,5.947,0.605,-0.097
00:07:55.500000,15.213,192.9,26.221,NaN,5.967,0.666,-0.038
00:07:55.600000,15.213,192.74,26.22,NaN,6.005,0.614,-0.038
00:07:55.700000,15.213,192.612,26.185,NaN,6.205,0.429,-0.224
00:07:55.800000,15.153,192.42,26.182,NaN,5.971,0.326,-0.244
00:07:55.900000,14.915,192.356,26.185,NaN,6.01,0.378,-0.179
00:07:56,15.034,192.226,26.219,NaN,6.276,0.333,0.198
00:07:56.100000,15.213,192.158,26.185,NaN,6.593,0.203,0.34
00:07:56.200000,15.094,192.26,26.219,NaN,6.379,0.33,0.1
00:07:56.300000,15.034,192.26,26.202,NaN,6.295,0.159,-0.067
00:07:56.400000,15.153,192.26,26.222,NaN,6.31,0.437,0.008
00:07:56.500000,14.915,192.226,26.202,NaN,6.456,0.824,0.148
00:07:56.600000,14.915,192.09,26.258,NaN,6.381,0.928,0.127
00:07:56.700000,14.915,191.962,26.275,NaN,6.35,0.47,0.477
00:07:56.800000,15.034,191.93,26.33,NaN,6.118,0.397,0.296
00:07:56.900000,15.094,192.026,26.312,NaN,6.087,0.647,0.182
00:07:57,14.915,192.158,26.33,NaN,5.938,0.435,0.273
00:07:57.100000,15.034,192.226,26.33,NaN,5.973,0.213,0.394
00:07:57.200000,15.094,192.09,26.332,NaN,6.21,0.202,0.771
00:07:57.300000,14.915,192.09,26.348,NaN,6.292,0.165,0.937
00:07:57.400000,15.034,192.09,26.33,NaN,6.221,0.007,0.89
00:07:57.500000,15.094,192.09,26.295,NaN,5.934,0.159,0.406
00:07:57.600000,14.915,192.09,26.257,NaN,5.672,0.079,0.278
00:07:57.700000,14.915,192.09,26.24,NaN,5.697,0.214,0.264
00:07:57.800000,14.915,192.09,26.183,NaN,5.66,0.394,-0.036
00:07:57.900000,14.915,192.09,26.221,NaN,5.928,0.188,0.036
00:07:58,14.915,192.09,26.183,NaN,5.913,0.289,0.182
00:07:58.100000,14.915,192.09,26.22,NaN,5.808,0.492,0.322
00:07:58.200000,14.975,192.09,26.185,NaN,5.63,0.707,0.186
00:07:58.300000,15.094,192.226,26.22,NaN,5.619,0.671,0.204
00:07:58.400000,15.034,192.26,26.222,NaN,5.414,0.598,0.084
00:07:58.500000,15.213,192.26,26.202,NaN,5.309,0.585,-0.226
00:07:58.600000,15.213,192.26,26.239,NaN,5.255,0.497,-0.573
00:07:58.700000,15.213,192.26,26.221,NaN,5.165,0.347,-0.516
00:07:58.800000,15.213,192.26,26.274,NaN,5.167,0.172,-0.452
00:07:58.900000,15.213,192.324,26.277,NaN,5.494,-0.077,-0.749
00:07:59,15.213,192.42,26.275,NaN,5.38,0.178,-0.795
00:07:59.100000,15.213,192.42,26.312,NaN,5.457,0.065,-0.568
00:07:59.200000,15.094,192.292,26.35,NaN,5.469,-0.003,-0.474
00:07:59.300000,14.915,192.26,26.33,NaN,5.55,-0.056,-0.257
00:07:59.400000,14.975,192.26,26.33,NaN,5.556,-0.021,-0.123
00:07:59.500000,15.094,192.26,26.368,NaN,5.525,-0.056,-0.071
00:07:59.600000,15.034,192.26,26.33,NaN,5.533,-0.03,-0.218
00:07:59.700000,15.153,192.09,26.312,NaN,5.46,0.245,-0.335
00:07:59.800000,15.034,192.158,26.258,NaN,5.42,0.395,-0.387
00:07:59.900000,15.094,192.124,26.237,NaN,5.74,0.461,-0.704
00:08:00,14.915,192.09,26.22,NaN,5.822,0.219,-0.505
00:08:00.100000,14.915,191.93,26.202,NaN,5.909,0.242,-0.187
00:08:00.200000,14.915,191.93,26.184,NaN,5.71,0.224,-0.12
00:08:00.300000,14.915,191.93,26.146,NaN,5.792,0.221,-0.036
00:08:00.400000,14.915,191.898,26.148,NaN,5.757,0.174,-0.033
00:08:00.500000,14.915,191.802,26.148,NaN,5.806,0.157,-0.05
00:08:00.600000,14.915,191.77,26.147,NaN,5.688,-0.03,0.066
00:08:00.700000,14.915,191.674,26.185,NaN,5.811,-0.027,0.076
00:08:00.800000,14.915,191.61,26.147,NaN,5.685,0.156,-0.022
00:08:00.900000,14.915,191.61,26.185,NaN,5.681,0.195,-0.218
00:08:01,14.915,191.61,26.147,NaN,5.551,0.031,-0.043
00:08:01.100000,14.915,191.61,26.22,NaN,5.316,0.141,0.014
00:08:01.200000,14.915,191.514,26.183,NaN,5.555,0.485,-0.138
00:08:01.300000,14.915,191.45,26.222,NaN,5.457,0.534,-0.259
00:08:01.400000,14.915,191.45,26.22,NaN,5.481,0.638,-0.2
00:08:01.500000,14.915,191.354,26.257,NaN,5.53,0.699,-0.027
00:08:01.600000,14.915,191.226,26.258,NaN,5.501,0.799,0.12
00:08:01.700000,14.915,191.034,26.238,NaN,5.674,0.9,0.496
00:08:01.800000,14.915,190.97,26.222,NaN,5.645,0.778,0.423
00:08:01.900000,14.915,190.938,26.238,NaN,5.535,0.823,0.238
00:08:02,14.915,190.81,26.184,NaN,5.45,0.976,0.135
00:08:02.100000,14.915,190.65,26.148,NaN,5.406,1.266,0.067
00:08:02.200000,14.915,190.49,26.091,NaN,5.955,0.923,0.206
00:08:02.300000,14.915,190.458,26.093,NaN,5.971,0.6,0.471
00:08:02.400000,14.915,190.33,26.056,NaN,5.885,0.388,0.94
00:08:02.500000,14.915,190.17,26.038,NaN,5.924,0.502,0.994
00:08:02.600000,14.796,190.074,26.002,NaN,5.916,0.582,0.998
00:08:02.700000,14.677,189.914,26.0,NaN,NaN,NaN,NaN
00:08:02.800000,14.796,189.786,25.965,NaN,NaN,NaN,NaN
00:08:02.900000,14.617,189.594,25.981,NaN,NaN,NaN,NaN
00:08:03,14.617,189.434,25.983,NaN,5.848,1.044,0.97
00:08:03.100000,14.617,189.242,25.983,NaN,5.832,0.953,0.894
00:08:03.200000,14.617,189.114,25.964,NaN,5.582,0.968,0.75
00:08:03.300000,14.617,189.05,25.947,NaN,5.524,1.218,0.566
00:08:03.400000,14.617,188.848,25.983,NaN,5.605,1.219,0.495
00:08:03.500000,14.617,188.688,25.983,NaN,5.792,1.113,0.301
00:08:03.600000,14.617,188.464,25.983,NaN,5.644,0.929,0.269
00:08:03.700000,14.617,188.272,25.982,NaN,5.59,1.24,0.112
00:08:03.800000,14.617,188.144,26.0,NaN,5.826,0.952,-0.17
00:08:03.900000,14.617,187.984,26.001,NaN,5.764,0.968,-0.037
00:08:04,14.617,187.728,25.964,NaN,5.695,0.975,-0.116
00:08:04.100000,14.617,187.504,25.945,NaN,5.601,1.066,-0.138
00:08:04.200000,14.557,187.216,25.927,NaN,5.568,1.029,-0.243
00:08:04.300000,14.318,186.96,25.892,NaN,5.778,1.06,-0.369
00:08:04.400000,14.318,186.672,25.817,NaN,5.918,1.081,-0.101
00:08:04.500000,14.318,186.384,25.781,NaN,5.858,0.968,0.129
00:08:04.600000,14.318,186.16,25.763,NaN,5.892,0.826,0.099
00:08:04.700000,14.318,185.904,25.708,NaN,5.922,0.951,-0.098
00:08:04.800000,14.318,185.612,25.672,NaN,5.95,0.827,-0.042
00:08:04.900000,14.318,185.318,25.635,NaN,5.927,0.735,-0.033
00:08:05,14.318,185.062,25.671,NaN,5.468,0.612,-0.355
00:08:05.100000,14.258,184.806,25.598,NaN,5.769,0.574,-0.249
00:08:05.200000,14.02,184.518,25.596,NaN,5.802,0.413,-0.141
00:08:05.300000,14.02,184.358,25.598,NaN,5.742,0.361,-0.252
00:08:05.400000,14.02,184.134,25.562,NaN,5.727,0.203,-0.249
00:08:05.500000,14.02,183.814,25.562,NaN,5.529,0.243,-0.512
00:08:05.600000,14.02,183.494,25.544,NaN,5.637,0.325,-0.418
00:08:05.700000,14.02,183.27,25.543,NaN,5.568,0.129,-0.375
00:08:05.800000,14.02,183.014,25.58,NaN,5.731,-0.0,-0.26
00:08:05.900000,14.02,182.758,25.562,NaN,5.755,0.001,-0.252
00:08:06,14.02,182.534,25.58,NaN,5.72,-0.108,-0.349
00:08:06.100000,14.02,182.308,25.561,NaN,5.585,-0.121,-0.45
00:08:06.200000,13.901,182.108,25.58,NaN,5.576,0.146,0.087
00:08:06.300000,13.722,181.884,25.56,NaN,5.994,0.344,0.591
00:08:06.400000,13.722,181.628,25.562,NaN,5.931,0.527,0.171
00:08:06.500000,13.722,181.404,25.525,NaN,5.67,0.683,0.238
00:08:06.600000,13.722,181.116,25.525,NaN,5.751,0.659,0.432
00:08:06.700000,13.722,180.924,25.488,NaN,5.802,0.427,0.506
00:08:06.800000,13.722,180.7,25.415,NaN,5.889,0.609,0.396
00:08:06.900000,13.722,180.54,25.397,NaN,5.853,0.658,0.217
00:08:07,13.722,180.508,25.377,NaN,5.811,0.478,0.028
00:08:07.100000,13.722,180.348,25.342,NaN,5.824,0.438,-0.082
00:08:07.200000,13.722,180.156,25.306,NaN,5.871,0.426,-0.023
00:08:07.300000,13.722,180.028,25.305,NaN,5.819,0.437,-0.018
00:08:07.400000,13.722,179.804,25.306,NaN,5.76,0.455,0.05
00:08:07.500000,13.722,179.58,25.305,NaN,5.751,0.371,-0.001
00:08:07.600000,13.722,179.548,25.305,NaN,5.758,0.303,0.004
00:08:07.700000,13.722,179.42,25.305,NaN,5.707,0.349,0.028
00:08:07.800000,13.722,179.42,25.304,NaN,5.611,0.116,-0.044
00:08:07.900000,13.722,179.26,25.305,NaN,5.685,-0.095,-0.237
00:08:08,13.603,179.26,25.304,NaN,5.847,0.2,-0.256
00:08:08.100000,13.424,179.26,25.323,NaN,5.874,0.295,-0.186
00:08:08.200000,13.424,179.132,25.361,NaN,6.475,0.448,0.167
00:08:08.300000,13.424,179.004,25.342,NaN,6.532,0.752,0.003
00:08:08.400000,13.424,178.94,25.378,NaN,6.537,0.771,-0.119
00:08:08.500000,13.424,178.94,25.397,NaN,6.57,0.73,-0.222
00:08:08.600000,13.424,178.94,25.415,NaN,6.477,0.669,-0.317
00:08:08.700000,13.424,178.838,25.378,NaN,6.435,0.622,-0.375
00:08:08.800000,13.424,178.77,25.415,NaN,6.477,0.515,-0.358
00:08:08.900000,13.424,178.77,25.397,NaN,6.416,0.536,-0.277
00:08:09,13.424,178.77,25.378,NaN,6.449,0.475,-0.269
00:08:09.100000,13.424,178.61,25.305,NaN,6.441,0.532,-0.297
00:08:09.200000,13.424,178.61,25.323,NaN,6.424,0.56,-0.302
00:08:09.300000,13.424,178.61,25.286,NaN,6.517,0.545,-0.359
00:08:09.400000,13.424,178.578,25.268,NaN,6.432,0.644,-0.352
00:08:09.500000,13.424,178.45,25.233,NaN,6.484,0.59,-0.165
00:08:09.600000,13.424,178.45,25.268,NaN,6.809,0.6,0.073
00:08:09.700000,13.424,178.45,25.233,NaN,6.949,0.667,0.195
00:08:09.800000,13.424,178.45,25.268,NaN,6.836,0.685,0.307
00:08:09.900000,13.424,178.45,25.268,NaN,6.717,0.621,0.291
00:08:10,13.424,178.514,25.268,NaN,6.654,0.35,0.344
00:08:10.100000,13.424,178.61,25.268,NaN,6.892,0.373,0.256
00:08:10.200000,13.424,178.674,25.268,NaN,7.025,0.389,0.32
00:08:10.300000,13.424,178.77,25.324,NaN,7.085,0.491,0.371
00:08:10.400000,13.424,178.77,25.322,NaN,6.968,0.445,0.417
00:08:10.500000,13.424,178.77,25.342,NaN,6.845,0.428,0.363
00:08:10.600000,13.424,178.804,25.361,NaN,6.762,0.284,0.291
00:08:10.700000,13.424,178.906,25.378,NaN,6.662,0.341,0.298
00:08:10.800000,13.424,179.004,25.452,NaN,6.591,0.37,0.105
00:08:10.900000,13.543,179.1,25.415,NaN,6.814,0.257,-0.02
00:08:11,13.603,179.1,25.433,NaN,6.637,0.459,-0.099
00:08:11.100000,13.424,179.1,25.433,NaN,6.54,0.523,-0.157
00:08:11.200000,13.424,179.1,25.469,NaN,6.459,0.339,-0.233
00:08:11.300000,13.424,179.1,25.433,NaN,6.385,0.257,-0.26
00:08:11.400000,13.603,179.1,25.397,NaN,6.383,0.161,-0.634
00:08:11.500000,13.722,179.26,25.378,NaN,6.365,0.251,-0.498
00:08:11.600000,13.722,179.26,25.378,NaN,6.377,0.255,-0.379
00:08:11.700000,13.722,179.26,25.342,NaN,6.263,0.091,-0.137
00:08:11.800000,13.722,179.356,25.342,NaN,6.391,0.242,-0.218
00:08:11.900000,13.722,179.42,25.323,NaN,6.434,0.286,-0.341
00:08:12,13.722,179.42,25.305,NaN,6.493,0.205,-0.291
00:08:12.100000,13.722,179.42,25.322,NaN,6.427,0.333,-0.223
00:08:12.200000,13.603,179.42,25.324,NaN,6.358,0.194,-0.19
00:08:12.300000,13.543,179.42,25.323,NaN,6.455,0.01,-0.035
00:08:12.400000,13.722,179.548,25.341,NaN,6.661,0.104,-0.08
00:08:12.500000,13.722,179.58,25.361,NaN,6.612,0.193,0.126
00:08:12.600000,13.722,179.644,25.342,NaN,6.649,0.127,0.159
00:08:12.700000,13.722,179.74,25.396,NaN,6.539,0.235,0.063
00:08:12.800000,13.722,179.74,25.397,NaN,6.764,0.326,0.012
00:08:12.900000,13.722,179.772,25.415,NaN,6.973,0.532,0.117
00:08:13,13.722,179.9,25.452,NaN,7.238,0.475,0.285
00:08:13.100000,13.722,179.9,25.47,NaN,7.086,0.318,0.235
00:08:13.200000,13.722,180.06,25.507,NaN,6.867,0.384,0.252
00:08:13.300000,13.722,180.06,25.525,NaN,6.954,0.152,0.181
00:08:13.400000,13.722,180.124,25.524,NaN,6.925,0.138,0.021
00:08:13.500000,13.722,180.22,25.524,NaN,6.979,0.102,-0.083
00:08:13.600000,13.722,180.22,25.543,NaN,6.658,0.112,-0.328
00:08:13.700000,13.722,180.316,25.543,NaN,6.767,0.106,-0.259
00:08:13.800000,13.722,180.38,25.489,NaN,6.843,-0.032,-0.306
00:08:13.900000,13.722,180.476,25.488,NaN,6.949,-0.008,-0.723
00:08:14,13.722,180.54,25.47,NaN,6.787,0.028,-0.799
00:08:14.100000,13.722,180.668,25.47,NaN,6.925,0.121,-0.758
00:08:14.200000,13.722,180.732,25.452,NaN,7.335,-0.183,-0.23
00:08:14.300000,13.722,180.924,25.415,NaN,7.374,-0.341,-0.147
00:08:14.400000,13.722,181.02,25.452,NaN,7.21,-0.244,-0.276
00:08:14.500000,13.722,181.18,25.451,NaN,6.998,-0.31,-0.286
00:08:14.600000,13.722,181.18,25.452,NaN,7.169,-0.153,-0.441
00:08:14.700000,13.722,181.18,25.488,NaN,7.039,-0.216,-0.386
00:08:14.800000,13.722,181.34,25.507,NaN,6.945,-0.15,-0.368
00:08:14.900000,13.782,181.436,25.488,NaN,6.638,-0.007,-0.417
00:08:15,13.901,181.564,25.543,NaN,6.605,-0.032,-0.465
00:08:15.100000,13.841,181.756,25.543,NaN,6.708,-0.105,-0.362
00:08:15.200000,14.02,181.948,25.598,NaN,6.577,-0.304,-0.312
00:08:15.300000,14.02,182.108,25.634,NaN,6.665,-0.45,-0.1
00:08:15.400000,14.02,182.14,25.653,NaN,6.814,-0.347,-0.036
00:08:15.500000,14.02,182.308,25.708,NaN,6.731,-0.247,0.189
00:08:15.600000,14.02,182.502,25.726,NaN,6.893,-0.089,0.21
00:08:15.700000,14.02,182.822,25.764,NaN,6.898,-0.014,0.047
00:08:15.800000,14.02,183.046,25.763,NaN,6.982,-0.151,-0.314
00:08:15.900000,14.02,183.206,25.799,NaN,6.907,0.093,-0.654
00:08:16,14.02,183.366,25.778,NaN,6.964,0.235,-0.629
00:08:16.100000,14.02,183.558,25.784,NaN,7.024,0.275,-0.739
00:08:16.200000,14.02,183.814,25.781,NaN,7.086,0.18,-0.753
00:08:16.300000,14.139,184.038,25.798,NaN,7.043,0.172,-0.788
00:08:16.400000,14.318,184.294,25.799,NaN,7.172,0.038,-0.645
00:08:16.500000,14.318,184.582,25.782,NaN,7.238,-0.027,-0.674
00:08:16.600000,14.318,185.03,25.818,NaN,7.085,-0.275,-0.687
00:08:16.700000,14.318,185.35,25.781,NaN,6.994,-0.27,-0.512
00:08:16.800000,14.318,185.678,25.816,NaN,7.111,-0.25,-0.33
00:08:16.900000,14.318,185.936,25.873,NaN,7.149,-0.286,-0.348
00:08:17,14.318,186.256,25.892,NaN,7.12,-0.161,-0.474
00:08:17.100000,14.438,186.576,25.927,NaN,6.997,0.029,-0.673
00:08:17.200000,14.617,186.896,25.965,NaN,6.89,0.051,-0.642
00:08:17.300000,14.617,187.344,25.983,NaN,6.825,0.087,-0.612
00:08:17.400000,14.617,187.696,26.019,NaN,6.742,0.077,-0.582
00:08:17.500000,14.617,188.112,26.074,NaN,6.775,0.102,-0.584
00:08:17.600000,14.617,188.4,26.128,NaN,6.784,0.157,-0.627
00:08:17.700000,14.617,188.786,26.184,NaN,6.864,0.063,-0.517
00:08:17.800000,14.736,189.146,26.221,NaN,6.803,-0.057,-0.508
00:08:17.900000,14.915,189.562,26.275,NaN,6.873,-0.066,-0.512
00:08:18,14.915,190.01,26.313,NaN,6.675,-0.041,-0.603
00:08:18.100000,14.915,190.394,26.348,NaN,6.726,0.022,-0.543
00:08:18.200000,14.915,190.842,26.367,NaN,6.786,0.127,-0.471
00:08:18.300000,14.915,191.258,26.405,NaN,7.028,0.161,-0.482
00:08:18.400000,15.034,191.706,26.403,NaN,7.093,0.142,-0.301
00:08:18.500000,15.213,192.092,26.367,NaN,7.196,-0.13,-0.202
00:08:18.600000,15.213,192.484,26.44,NaN,7.083,-0.095,-0.053
00:08:18.700000,15.213,192.9,26.404,NaN,6.792,0.15,-0.174
00:08:18.800000,15.213,193.444,26.403,NaN,6.642,0.31,-0.264
00:08:18.900000,15.213,193.796,26.403,NaN,6.735,0.521,-0.309
00:08:19,15.333,194.212,26.459,NaN,6.825,0.606,-0.229
00:08:19.100000,15.512,194.692,26.478,NaN,6.895,0.391,-0.234
00:08:19.200000,15.512,195.012,26.513,NaN,7.033,0.36,-0.055
00:08:19.300000,15.512,195.428,26.55,NaN,7.181,0.429,-0.075
00:08:19.400000,15.512,195.822,26.585,NaN,7.187,0.46,-0.014
00:08:19.500000,15.631,196.302,26.587,NaN,7.264,0.403,0.099
00:08:19.600000,15.81,196.878,26.679,NaN,7.289,0.416,-0.107
00:08:19.700000,15.81,197.262,26.698,NaN,7.175,0.479,-0.194
00:08:19.800000,15.81,197.678,26.77,NaN,7.358,0.438,-0.216
00:08:19.900000,15.81,198.062,26.807,NaN,7.105,0.379,-0.396
00:08:20,15.81,198.542,26.861,NaN,7.03,0.564,-0.287
00:08:20.100000,15.929,199.03,26.916,NaN,6.678,0.562,-0.296
00:08:20.200000,16.108,199.64,26.97,NaN,6.928,0.522,-0.031
00:08:20.300000,16.108,199.96,27.007,NaN,6.787,0.632,-0.116
00:08:20.400000,16.108,200.44,27.008,NaN,6.734,0.782,-0.064
00:08:20.500000,16.108,200.856,27.063,NaN,6.91,0.674,-0.069
00:08:20.600000,16.108,201.304,27.099,NaN,6.943,0.455,-0.225
00:08:20.700000,16.168,201.72,27.063,NaN,6.391,0.395,-0.792
00:08:20.800000,16.407,202.17,27.063,NaN,6.251,-0.039,-0.875
00:08:20.900000,16.407,202.658,27.062,NaN,6.192,0.024,-0.785
00:08:21,16.407,203.138,27.064,NaN,6.119,0.236,-0.707
00:08:21.100000,16.407,203.618,27.062,NaN,6.375,0.242,-0.503
00:08:21.200000,16.407,203.938,27.103,NaN,6.195,-0.239,-0.438
00:08:21.300000,16.467,204.258,27.135,NaN,6.051,-0.179,-0.638
00:08:21.400000,16.705,204.61,27.172,NaN,6.138,-0.166,-0.491
00:08:21.500000,16.705,205.026,27.172,NaN,6.184,-0.132,-0.453
00:08:21.600000,16.705,205.508,27.228,NaN,6.285,-0.12,-0.392
00:08:21.700000,16.705,205.996,27.264,NaN,6.28,-0.061,-0.574
00:08:21.800000,16.824,206.54,27.3,NaN,6.496,-0.291,-0.28
00:08:21.900000,17.003,206.988,27.32,NaN,6.661,-0.421,-0.199
00:08:22,17.003,207.404,27.41,NaN,6.744,-0.126,-0.186
00:08:22.100000,17.003,207.852,27.43,NaN,6.482,-0.326,-0.074
00:08:22.200000,17.003,208.236,27.484,NaN,6.484,-0.317,-0.032
00:08:22.300000,17.003,208.652,27.558,NaN,6.141,-0.358,-0.236
00:08:22.400000,17.122,209.14,27.593,NaN,6.021,-0.77,-0.374
00:08:22.500000,17.301,209.622,27.65,NaN,5.956,-0.841,-0.336
00:08:22.600000,17.301,210.038,27.667,NaN,5.767,-0.806,-0.035
00:08:22.700000,17.301,210.422,27.685,NaN,5.651,-0.744,-0.124
00:08:22.800000,17.301,210.902,27.722,NaN,5.731,-0.708,-0.262
00:08:22.900000,17.421,211.35,27.667,NaN,5.813,-0.552,-0.202
